hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
17,50,240.475,297.739,-1.71609,1.62318,2.36213424692586
18,50,69.3048,294.947,-1.62522,3.9684,4.288302532284773
19,50,0.0,293.867,-1.77986,3.44624,3.8787203762581286
20,50,22.0156,293.334,-1.87219,2.79131,3.3610276571608275
21,50,32.2334,292.709,0.181093,3.50721,3.511882210261187
22,50,24.9795,291.648,-1.0031,2.91105,3.0790293458328715
23,50,19.542,289.767,0.194617,0.498831,0.5354513453620227
24,50,15.6602,288.843,0.205181,-2.28386,2.293058163754465
1,51,21.6777,289.16,,-1.28039,1.28039
2,51,21.9463,289.063,,-1.65101,1.65101
3,51,21.8525,287.978,,-1.44127,1.44127
4,51,43.4053,287.323,2.78811,-1.60753,3.2183396453761683
5,51,39.9531,287.17,1.92206,1.57976,2.4879622788941154
6,51,0.0,286.499,2.92757,-2.43455,3.8075845108677497
7,51,35.4609,288.271,3.00536,-1.6942,3.4500003434202724
8,51,201.798,289.819,1.3548,-2.85955,3.1642549269140754
9,51,379.141,291.725,3.27629,0.0362425,3.2764904521310982
10,51,524.662,293.563,,-1.6336,1.6336
11,51,629.528,295.541,-0.766809,-1.60655,1.7801682350219037
12,51,681.769,297.704,-2.52206,-2.67669,3.677697105485986
13,51,677.017,299.395,-2.55688,-0.0855522,2.558310871126658
14,51,613.569,299.836,-2.42271,-0.800346,2.5514853446210504
15,51,501.922,300.375,-2.06053,0.74354,2.1905788304692435
16,51,353.306,299.836,-3.56241,2.49558,4.349561419787057
17,51,188.663,298.395,-3.22635,0.290175,3.2393727561250185
18,51,44.2892,296.28,-1.85911,-2.2855,2.9461500712115805
19,51,0.0,295.129,,-2.75396,2.75396
20,51,22.5332,293.934,-1.14953,-2.39229,2.6541421712108795
21,51,32.8711,292.319,0.437929,-2.12658,2.1712034233210393
22,51,23.541,291.149,0.0618458,-1.01473,1.0166129430012387
23,51,20.9785,289.934,0.129188,-0.511911,0.5279606152593203
24,51,22.7666,289.436,,-1.85563,1.85563
1,52,63.999,294.178,3.17815,-0.0499163,3.178541970700669
2,52,63.999,293.757,-0.676384,-1.63929,1.7733490969225432
3,52,63.999,293.093,-1.08675,-2.1986,2.4525226854200555
4,52,63.999,293.235,1.10892,-2.75889,2.973411777487269
5,52,63.999,292.99,-0.375794,-2.5887,2.6158342494194846
6,52,0.0,292.615,-0.389816,-2.33738,2.369662798428502
7,52,22.8809,292.638,-1.17383,-0.707379,1.370496960427494
8,52,167.493,292.594,,-0.105152,0.105152
9,52,379.735,293.588,1.93547,-3.21571,3.7532432541736487
10,52,573.428,294.654,1.22009,-5.30547,5.44395366705118
11,52,718.481,295.218,1.0828,-5.2838,5.393607167749614
12,52,801.91,296.511,-1.04941,-3.33539,3.4965823027922562
13,52,813.002,297.065,3.22828,-1.90782,3.749875852718327
14,52,760.273,297.375,0.0113754,-0.724663,0.7247522771914277
15,52,646.781,297.495,1.04104,1.5912,1.9014946020433505
16,52,474.587,296.979,-0.876865,5.5908,5.659146302069332
17,52,268.514,296.979,-2.40213,2.72523,3.632782279438172
18,52,79.1759,296.625,0.406029,2.38246,2.416810956703275
19,52,0.0,296.103,-2.01179,1.63667,2.5934509235765386
20,52,63.999,295.486,-0.813594,0.847947,1.1751379968518592
21,52,63.999,294.453,-1.7569,0.653696,1.8745709030111397
22,52,63.999,293.828,-2.66374,0.122962,2.666576539506039
23,52,63.999,293.897,-2.37423,-0.675486,2.4684508156120915
24,52,63.999,294.052,,-0.468427,0.468427
1,53,20.5332,287.874,-0.0957794,-0.0225725,0.0984033089921777
2,53,19.6494,287.911,1.66541,-0.317021,1.6953149508398138
3,53,19.2061,287.565,0.637863,-0.258165,0.6881267136174848
4,53,38.1025,287.497,-0.818331,0.0653248,0.8209341965444247
5,53,37.0049,286.597,-0.675599,-0.152173,0.6925248231868659
6,53,0.0,286.495,-0.289719,-0.690407,0.7487315437524988
7,53,21.7871,287.418,-0.0278387,-0.322614,0.32381288765842847
8,53,169.236,289.064,-0.822446,-0.371265,0.9023608608206586
9,53,346.298,290.19,0.565845,-0.580457,0.8106237677702277
10,53,492.865,291.461,1.04675,-0.659966,1.2374331026992935
11,53,605.028,293.474,-0.485559,-0.6671,0.8250999651442242
12,53,665.41,295.842,0.0399494,-0.483335,0.4849831716517182
13,53,673.361,297.587,1.9065,0.228901,1.9201921564783564
14,53,625.569,298.455,1.53481,-0.0171432,1.5349057382804456
15,53,524.235,299.324,1.64553,0.278696,1.6689638825678643
16,53,383.744,298.95,-0.545322,2.39402,2.455342714181464
17,53,219.124,297.444,1.1257,2.06898,2.3553935404513613
18,53,65.1837,294.564,-2.71995,1.735,3.2261979174409
19,53,0.0,292.864,-0.559641,1.60298,1.697864225808707
20,53,15.083,291.584,-2.35803,-1.70186,2.908029047396191
21,53,23.9971,290.29,-2.88092,-0.456167,2.916811337452082
22,53,22.3096,289.671,-2.13396,0.94181,2.332550397676329
23,53,20.9609,288.154,1.50223,-0.727732,1.6692180315117615
24,53,19.667,288.161,0.315533,-3.30583,3.3208542670507235
1,54,20.665,288.314,4.08928,-1.04699,4.221184546842272
2,54,20.374,287.359,1.14881,-1.49769,1.8875486092283824
3,54,19.0898,287.284,,-1.26891,1.26891
4,54,38.0918,286.58,2.90481,-1.00206,3.0727911383138293
5,54,36.0137,286.557,1.71796,-1.94124,2.592257568066877
6,54,0.0,286.311,1.07942,-0.649879,1.2599564480731071
7,54,14.3027,286.459,1.90966,-0.699079,2.0335960178562997
8,54,128.665,287.609,1.93683,-1.12175,2.2382210595470684
9,54,365.845,290.244,1.33879,-0.147351,1.3468745232207044
10,54,525.24,292.539,-1.27356,-0.177545,1.2858760829197347
11,54,641.2,293.976,-2.66329,-0.675889,2.7477153354052164
12,54,704.582,296.267,0.0292072,0.327212,0.3285129426306367
13,54,711.048,298.012,-1.74389,0.305073,1.7703733694983665
14,54,661.085,298.893,-1.84702,-0.422905,1.8948170147602645
15,54,556.813,299.303,1.26272,-0.323843,1.3035858571835612
16,54,407.947,299.012,-0.47794,-0.223169,0.5274761095642152
17,54,232.499,297.962,-3.78055,-1.39879,4.0310261431303065
18,54,66.3009,295.759,-2.37132,-1.68638,2.90981718442929
19,54,0.0,293.973,-1.37947,-0.0767107,1.3816012494184022
20,54,20.4111,293.301,-0.429317,1.98564,2.031521423979821
21,54,30.9473,292.068,0.375917,2.6034,2.6304001883532857
22,54,29.083,290.623,-1.78142,1.18156,2.137648532850992
23,54,31.3789,290.359,-0.388391,0.0813503,0.39681915300435033
24,54,22.0654,289.791,0.950298,-1.12224,1.4705403450446368
1,55,19.459,290.176,1.31975,-2.87072,3.1595527184872227
2,55,20.2236,290.108,1.68201,-0.797002,1.8612817702067572
3,55,18.6982,289.483,2.51921,-0.661974,2.604731963326745
4,55,37.2217,288.76,2.48099,-0.771101,2.5980585313462434
5,55,35.9775,288.259,0.271667,-2.87532,2.888125354150855
6,55,0.0,287.205,-1.50114,-3.74802,4.037459005364637
7,55,22.668,287.837,0.103509,-1.96617,1.9688927299324868
8,55,155.439,289.116,-0.00115681,-1.3073,1.3073005118217371
9,55,334.329,290.845,1.11028,-4.88759,5.012111100773805
10,55,498.756,293.219,3.25574,-1.90753,3.7733955065033933
11,55,619.544,295.2,2.16581,-2.36974,3.210358332600895
12,55,688.941,297.307,1.9169,-1.48773,2.4264884427707463
13,55,701.095,298.914,-0.644279,-1.36045,1.5052971907038821
14,55,654.351,299.556,1.07681,-1.13189,1.5622723028332801
15,55,553.063,300.2,-0.547342,-0.486929,0.7325865928373246
16,55,411.041,300.682,-0.67374,-1.08059,1.2734207221888607
17,55,241.647,299.646,-0.403592,-0.790879,0.8879054539223195
18,55,73.9611,297.001,-2.51292,-1.28209,2.8210851980222076
19,55,0.0,295.355,-1.10261,2.41743,2.657012724282667
20,55,17.0234,293.597,-0.383418,1.81719,1.8571991974002144
21,55,30.2471,292.451,1.08783,1.13416,1.5715256964173383
22,55,31.3701,291.191,-0.854658,0.872474,1.2213317230138583
23,55,29.7393,290.562,0.365516,-0.404978,0.5455356328783666
24,55,28.0996,289.739,,-1.28239,1.28239
1,56,20.5996,291.695,-1.31648,-0.0132952,1.3165471327465037
2,56,20.5176,291.316,,-1.50306,1.50306
3,56,20.6885,291.22,-0.879227,-1.61949,1.8427663925818163
4,56,41.6191,290.503,2.02542,-2.51573,3.229740486370383
5,56,38.5283,290.223,0.455749,-7.72639,7.73981973841129
6,56,0.0,289.973,-1.29411,-7.6406,7.749418626716459
7,56,26.8301,290.344,1.81103,-6.76451,7.002744119343502
8,56,174.829,291.246,-0.614438,-7.21843,7.244533506081948
9,56,358.423,292.465,1.80413,-6.41639,6.665204099575646
10,56,521.787,293.969,-1.68567,-6.13995,6.367139809317838
11,56,647.356,295.287,-1.08468,-5.817,5.917264545581852
12,56,718.597,297.006,-1.63827,-3.84808,4.18230179199206
13,56,730.939,298.694,0.23121,2.13369,2.146180579587841
14,56,682.507,299.35,-1.2396,0.397408,1.3017454737635925
15,56,580.906,298.353,-0.840799,3.70741,3.801556505761949
16,56,431.322,297.597,1.1539,2.14109,2.432231814219196
17,56,249.499,296.843,-2.37576,4.0309,4.678930474755957
18,56,70.5236,295.802,-1.67747,2.69643,3.1756322749650976
19,56,0.0,295.051,-1.25593,2.59028,2.8786994708201132
20,56,22.9541,294.297,-1.09289,2.33086,2.5743575687343823
21,56,34.4854,293.636,-1.06549,3.3744,3.538621808006614
22,56,35.0518,292.667,-0.757978,3.08097,3.1728389163939603
23,56,31.9229,291.716,,0.475393,0.475393
24,56,26.1338,290.206,,1.35433,1.35433
1,57,21.3184,288.753,0.267014,-2.45031,2.4648155250030377
2,57,21.5957,289.059,1.03602,-3.1222,3.289600322288408
3,57,19.7344,288.276,,-2.20983,2.20983
4,57,38.6348,286.967,,-2.28917,2.28917
5,57,39.6973,286.613,1.62567,-2.21174,2.7449219982542306
6,57,0.0,287.319,0.0120392,-2.64597,2.645997389121282
7,57,20.082,288.006,1.13769,-0.0496645,1.138773506304151
8,57,114.681,289.217,0.492496,-1.75017,1.818143926897978
9,57,301.798,290.994,,-2.17567,2.17567
10,57,428.678,292.84,,-0.511529,0.511529
11,57,609.528,294.482,0.306433,-4.80528,4.815040712381256
12,57,681.472,296.703,-1.63681,-3.96332,4.288012639731837
13,57,692.611,298.619,-2.69213,-0.561138,2.7499890530589393
14,57,647.616,299.488,-2.21079,-2.66265,3.460823232498303
15,57,545.016,300.238,-3.46092,-2.8341,4.473263915353084
16,57,401.275,300.24,-2.9086,-1.40676,3.2309329391988317
17,57,229.975,299.119,-4.1741,1.04018,4.301753740324985
18,57,66.4337,296.26,-2.99876,-2.69957,4.034877906764962
19,57,0.0,294.216,-0.990793,4.64595,4.750423367590408
20,57,20.9512,293.043,-1.20617,-0.171584,1.2183132347454821
21,57,38.6338,292.832,-0.174864,-0.654409,0.6773688491339117
22,57,28.751,291.281,-0.0138378,-0.96737,0.9674689667420036
23,57,23.3252,289.15,-0.389855,-1.13496,1.2000504666992133
24,57,22.5557,288.668,,-0.951825,0.951825
1,58,63.999,291.931,-1.55916,-0.6256,1.6799866861377206
2,58,63.999,291.803,,-2.10022,2.10022
3,58,63.999,291.642,-1.61946,-1.29332,2.072517144440547
4,58,63.999,291.181,-0.108858,-1.25255,1.25727147691499
5,58,63.999,290.648,-2.52814,-2.2718,3.3989067506479196
6,58,0.0,289.89,-0.850266,-3.32322,3.4302687123833318
7,58,23.4082,290.33,,-4.51158,4.51158
8,58,162.837,292.476,,-3.2741,3.2741
9,58,354.641,294.559,,-1.3954,1.3954
10,58,522.303,295.98,-0.188112,-1.48516,1.497025834828511
11,58,650.356,297.186,-1.24825,-3.50255,3.7183308842812792
12,58,713.722,298.908,-1.97421,-4.65619,5.057431209635975
13,58,679.283,299.458,0.0949793,-1.1461,1.1500288159122318
14,58,678.382,298.588,-0.821632,1.62788,1.8234781155319633
15,58,570.953,298.616,-1.97654,2.59217,3.2597631325757397
16,58,336.697,298.262,1.05819,2.87253,3.061240708764993
17,58,253.952,297.943,0.880099,2.85609,2.9886157896091294
18,58,75.4298,295.306,-2.59495,2.35219,3.502365386221146
19,58,0.0,293.877,-2.22517,1.62934,2.757921384757006
20,58,63.999,292.898,-2.55676,0.965135,2.7328569786626233
21,58,63.999,291.701,-1.88824,2.11561,2.8357108402832614
22,58,63.999,290.663,-2.8405,1.72013,3.3207359827152776
23,58,63.999,290.044,,0.804983,0.804983
24,58,63.999,289.203,,0.259601,0.259601
1,59,19.9062,290.076,0.809006,-0.523061,0.9633709139044005
2,59,19.9844,289.769,0.642952,-1.24427,1.4005695652854948
3,59,19.2041,289.291,0.175949,-0.68297,0.7052702116926532
4,59,38.4443,288.583,0.651884,-0.778913,1.0157057699082939
5,59,35.5615,288.199,-0.66388,-1.55012,1.6863002902211695
6,59,0.0,287.522,-2.63396,-1.00291,2.818434627537066
7,59,20.2324,288.654,-1.70557,-0.625836,1.8167662821056538
8,59,167.814,290.346,-0.581723,-0.565113,0.8110205616986539
9,59,356.954,292.155,0.524342,-0.821668,0.9747167974278477
10,59,514.74,294.189,0.849485,-0.799615,1.166622866846866
11,59,633.45,295.763,0.977331,-0.551866,1.122377817634062
12,59,696.457,297.752,0.0726643,-0.121518,0.14158645704476824
13,59,701.236,299.217,-0.0939856,-0.0411186,0.10258670612374686
14,59,650.194,299.551,-0.660011,-0.642143,0.920848604587095
15,59,544.672,300.435,-0.520487,-1.85753,1.9290734610348566
16,59,400.15,300.435,-2.86856,-1.17239,3.0988925095427238
17,59,230.178,297.838,1.15207,3.62367,3.8024004988691025
18,59,68.0392,295.238,1.91726,1.65932,2.5355923903498367
19,59,0.955078,293.364,-2.26081,0.997996,2.4712866835144807
20,59,18.124,291.93,-1.13586,0.882127,1.4381675784584356
21,59,25.207,290.922,-0.450743,-0.728628,0.8567776925393191
22,59,23.3398,290.015,-1.10563,-0.357995,1.1621437591472923
23,59,21.4053,289.39,0.228309,-1.09931,1.1227677745558071
24,59,19.6621,288.927,,-0.574384,0.574384
1,60,20.7734,288.322,0.684982,-0.742299,1.010053536068757
2,60,19.6611,287.957,,-1.44495,1.44495
3,60,18.752,287.91,,-0.324572,0.324572
4,60,39.1396,287.829,1.52005,-0.358015,1.561642322276455
5,60,38.2305,287.978,0.911803,-0.802075,1.2143759782019734
6,60,0.0,288.215,1.45442,0.475121,1.5300580057765785
7,60,14.6191,288.245,-6.67572e-6,-1.00181,1.0018100000222425
8,60,81.4154,288.572,0.600406,-1.80291,1.9002557282997465
9,60,205.845,289.809,2.39544,-0.930066,2.569660591976302
10,60,441.287,291.907,-0.709108,-2.47198,2.571676355232905
11,60,613.762,294.227,-1.97335,-2.59435,3.2595647171056443
12,60,703.628,296.656,2.48233,-2.13665,3.2752458612140862
13,60,715.752,298.353,0.696054,-1.62657,1.7692430968682624
14,60,668.382,299.133,-1.39829,-1.71783,2.21498416089145
15,60,566.375,299.603,-0.748514,-0.850698,1.1331197180351245
16,60,419.244,299.696,-1.46183,-1.40286,2.0260708596937076
17,60,241.678,299.072,-1.33572,-0.764024,1.5387919258223317
18,60,69.9103,295.996,-1.73753,-1.62925,2.3819038736691285
19,60,0.0,294.283,-0.995676,3.73384,3.8643151841660117
20,60,19.2227,292.924,-0.86584,1.15801,1.4459135747685612
21,60,30.1309,291.761,-3.07477,0.630747,3.138797911766382
22,60,29.8291,290.544,1.01741,0.462806,1.117726487892275
23,60,25.3291,289.629,1.37186,-1.80049,2.2635733033635117
24,60,21.9619,288.72,0.050396,0.312335,0.3163746340037393
1,61,20.7393,287.875,-0.616287,-0.0591936,0.6191232095875263
2,61,20.9102,287.042,0.533577,0.167842,0.5593526185627452
3,61,18.3848,286.625,-0.171707,0.252089,0.30501173382347113
4,61,34.4326,286.417,3.41165,-0.141706,3.414591675872241
5,61,37.3574,286.125,2.22284,-0.0247316,2.2229775792028494
6,61,0.0,284.75,0.380203,-2.85203,2.877260753235445
7,61,22.6816,286.709,-1.06934,-2.13609,2.388800645449511
8,61,175.072,288.708,0.213199,0.0550041,0.22018007316242313
9,61,358.97,290.5,1.02288,-1.34413,1.6890734002108967
10,61,516.834,292.292,1.52624,-1.03545,1.844333277935417
11,61,636.59,294.792,2.24686,-0.163194,2.2527787599398215
12,61,703.144,297.0,2.57657,-1.09564,2.7998464198059145
13,61,708.845,298.584,1.26588,1.44667,1.9223179402221682
14,61,649.663,299.167,1.05874,0.304634,1.1016951763332723
15,61,553.922,299.917,-1.39305,1.72938,2.2206628485432
16,61,284.072,299.25,3.9913,2.52048,4.720518522408317
17,61,200.709,298.084,3.12961,2.25453,3.8571186490695357
18,61,57.7267,295.292,-1.26682,-1.87437,2.262320889993283
19,61,0.9375,293.542,-2.27058,1.34614,2.6396261924749873
20,61,13.3047,292.584,-3.7174,-1.04024,3.8602023285833087
21,61,17.9912,290.833,-0.169493,-1.00841,1.0225549399171665
22,61,15.9336,290.042,0.507158,-0.299401,0.5889398914702586
23,61,14.2305,288.25,-0.143762,-1.17158,1.1803674042619103
24,61,17.1641,288.083,-1.00624,-0.153974,1.0179523222017817
1,62,20.7959,289.068,,-0.795522,0.795522
2,62,20.8164,288.757,2.94227,-0.613408,3.0055319208692497
3,62,19.9014,288.99,,-0.286974,0.286974
4,62,38.5205,289.394,,-0.122663,0.122663
5,62,40.0684,288.627,1.04852,-0.632154,1.224341810980904
6,62,0.0,287.971,-1.77751,-0.275368,1.7987132443844405
7,62,18.748,288.343,-0.266608,0.0606871,0.2734277779787745
8,62,142.962,288.97,-0.410825,-0.211109,0.46189196843634334
9,62,343.282,290.296,0.423267,-4.24061,4.261681373048553
10,62,525.959,291.875,,-1.20879,1.20879
11,62,650.262,293.747,-0.864466,-1.26329,1.5307524585170522
12,62,720.66,295.943,-2.26523,-4.16693,4.742844355215549
13,62,731.658,297.939,-0.732657,-0.360455,0.8165256191167549
14,62,681.382,298.561,-4.23521,-0.303764,4.246089531768731
15,62,574.375,299.386,-3.73045,-2.89269,4.720583929833257
16,62,422.212,299.808,-0.32999,0.914526,0.9722403019706599
17,62,246.03,298.933,-2.92459,0.970351,3.0813645891554278
18,62,72.3868,296.915,0.699486,0.452777,0.8332392669125718
19,62,0.0,294.773,-1.05134,2.59419,2.799131570987688
20,62,18.498,294.118,-0.313594,-0.228713,0.3881376472399965
21,62,27.0742,293.028,0.138613,0.218149,0.25846189268439557
22,62,26.084,291.592,-0.690596,0.636634,0.9392686970042172
23,62,22.4893,291.129,-0.626672,-0.157907,0.6462603316257312
24,62,20.5039,290.5,,-0.497724,0.497724
1,63,20.6826,287.58,1.14006,-1.44591,1.8413018578440636
2,63,20.3975,286.97,,1.07214,1.07214
3,63,20.0371,286.737,,1.04017,1.04017
4,63,38.9639,286.937,,2.32216,2.32216
5,63,37.2588,287.264,,1.674,1.674
6,63,0.0,287.139,,3.5386,3.5386
7,63,9.44141,287.009,2.11572,2.78823,3.5000710923208405
8,63,57.9388,287.236,5.11408,,5.11408
9,63,131.501,287.611,3.17815,,3.17815
10,63,242.553,288.856,0.865599,,0.865599
11,63,461.419,290.833,1.79911,,1.79911
12,63,667.253,293.566,1.49845,,1.49845
13,63,689.127,295.875,1.70094,,1.70094
14,63,643.382,297.25,0.930809,,0.930809
15,63,543.047,298.25,-4.63719,1.85291,4.993676657954538
16,63,398.119,298.836,-3.91153,3.08689,4.982866325018161
17,63,227.155,298.128,-5.64969,3.32045,6.5531965710331015
18,63,62.0314,295.654,-4.13743,2.48354,4.825587833259281
19,63,0.0,293.17,0.444754,-0.428761,0.6177718961210521
20,63,12.0957,292.375,,2.29033,2.29033
21,63,23.8262,290.962,,0.866587,0.866587
22,63,34.4521,289.647,,0.633216,0.633216
23,63,26.8896,289.524,-1.1296,0.266409,1.1605903305133125
24,63,16.3916,288.87,2.60069,2.03304,3.3010362187804003
1,64,20.1221,287.421,1.36125,0.521373,1.457680132137706
2,64,21.1494,288.196,5.45252,0.252803,5.4583773877599375
3,64,22.0137,287.465,3.86345,-2.9525,4.862458447380296
4,64,39.6748,286.714,6.62991,-3.00059,7.2773104204919
5,64,36.9619,286.214,4.27313,0.409839,4.292738986104443
6,64,0.0,286.548,6.00325,0.343285,6.013057055585371
7,64,19.7109,287.785,0.957513,0.18764,0.9757253275225564
8,64,139.728,289.233,5.3465,-1.77459,5.6333144700167415
9,64,293.22,290.358,1.36956,-2.26063,2.6431312094748534
10,64,461.584,291.759,3.4989,3.18525,4.731608476247797
11,64,591.309,293.328,5.09794,-3.01769,5.9241408811489285
12,64,652.707,295.433,5.2294,-2.40667,5.756620957549663
13,64,654.892,297.093,3.98463,-0.131451,3.9867976625734345
14,64,603.116,297.685,-3.55161,-2.3272,4.246150425043842
15,64,502.063,298.38,-4.57029,-2.03185,5.0015962558567235
16,64,363.166,298.598,-3.46134,-1.24465,3.6783186672853674
17,64,201.866,297.357,0.772677,-1.30406,1.5157843612892303
18,64,54.215,294.998,-0.114479,-0.686383,0.6958642569711423
19,64,0.0,293.783,-1.64265,1.99604,2.5850482982141747
20,64,12.3809,293.871,-0.942988,-0.753615,1.2071296269949636
21,64,18.793,293.007,-1.21783,-1.04992,1.607930942329303
22,64,22.1465,290.811,-0.245283,1.47111,1.4914182452246585
23,64,28.0088,290.628,2.19999,-2.3625,3.2282134765377584
24,64,21.6641,289.33,2.66612,-1.48063,3.0496657277970645
1,65,21.793,286.426,1.6674,0.982799,1.9354887326980232
2,65,20.8203,286.215,1.83143,-1.16663,2.1714422400331075
3,65,19.4971,286.142,3.7404,1.16859,3.9186980935126914
4,65,39.8848,285.881,5.19778,1.06142,5.305047534640948
5,65,37.0801,285.883,4.90399,-5.17952,7.13277963703492
6,65,0.0,286.364,3.28841,-5.30466,6.241238502388768
7,65,12.3359,287.004,2.33251,-3.1317,3.9048876795754315
8,65,68.4701,287.622,1.59503,,1.59503
9,65,173.485,288.629,1.34075,-0.421765,1.405523488855665
10,65,359.553,290.118,1.18835,1.89081,2.233234913438351
11,65,584.856,292.16,2.1243,-3.42247,4.028144906889523
12,65,686.785,294.567,2.00577,-0.0551119,2.0065270031628306
13,65,693.877,296.535,1.94068,1.4955,2.4500528795109706
14,65,643.726,297.41,-2.36607,-2.37359,3.3514499448746062
15,65,540.5,298.253,-2.87351,-0.834097,2.992119236512643
16,65,394.322,298.634,-2.10099,-1.84573,2.796583310577391
17,65,221.647,297.734,2.00559,-2.21178,2.985692887170414
18,65,60.5236,295.0,-0.982643,-1.29673,1.6269898458039005
19,65,0.0,293.222,,0.57661,0.57661
20,65,13.751,292.379,-1.66418,-0.829299,1.8593633060273616
21,65,21.3057,290.881,,-0.236929,0.236929
22,65,20.3955,289.493,1.11165,1.27677,1.692899097820068
23,65,19.4053,288.66,1.93046,1.21856,2.282885079280164
24,65,25.2637,288.002,2.09044,-2.38249,3.169573787388456
1,66,22.0977,286.06,1.9633,1.03358,2.2187461563685016
2,66,22.5215,286.338,5.45106,1.09411,5.559778036549661
3,66,20.874,285.286,2.46013,0.606092,2.5336904170328305
4,66,39.0439,285.452,,1.40712,1.40712
5,66,36.3174,284.385,3.56903,-0.399243,3.591290870139733
6,66,0.0,285.141,7.52425,-5.54881,9.348990880228733
7,66,24.1992,286.063,1.53368,-0.920758,1.7888458952531376
8,66,161.486,287.842,-1.07147,1.62385,1.945491398952974
9,66,211.001,287.592,1.34124,2.05236,2.4517557601033593
10,66,334.021,289.632,2.63952,,2.63952
11,66,605.387,292.603,1.24296,-0.161729,1.2534376055635958
12,66,688.16,295.883,1.12345,,1.12345
13,66,697.502,297.508,2.01197,1.70302,2.635962898316287
14,66,650.21,298.355,2.26479,1.84565,2.9215916324154545
15,66,549.078,299.177,1.09279,0.421274,1.1711796476954335
16,66,403.494,299.561,0.823818,1.24607,1.4937759343435681
17,66,231.131,298.304,1.33664,-1.96764,2.3786999935258755
18,66,67.2775,295.14,-0.296608,-3.67906,3.690996991229335
19,66,0.0,293.198,-1.07234,-4.73736,4.8572103974606655
20,66,6.17871,292.137,,-4.50899,4.50899
21,66,8.92969,291.543,0.219667,-5.79162,5.795784314075964
22,66,10.6055,289.78,0.00325203,-2.66903,2.6690319811870222
23,66,11.8809,289.771,0.804481,-3.56758,3.657159654125179
24,66,17.7529,288.018,-0.794819,-1.93815,2.094794182076368
1,67,21.8496,286.536,1.64885,,1.64885
2,67,20.9434,286.491,,1.02575,1.02575
3,67,19.7188,287.66,2.08904,4.47914,4.9423459269055625
4,67,40.7607,287.65,,,0.0
5,67,39.6328,287.497,,4.78191,4.78191
6,67,0.0,287.061,,,0.0
7,67,9.64844,286.714,,,0.0
8,67,64.5638,287.105,1.16193,,1.16193
9,67,153.735,287.569,,-0.00623798,0.00623798
10,67,285.256,288.608,,3.02412,3.02412
11,67,545.262,291.117,1.62675,2.99159,3.4052791795387347
12,67,683.347,294.211,3.6879,-2.03021,4.209793231751412
13,67,694.189,296.372,-1.63109,3.27089,3.6550206538677728
14,67,647.038,297.372,-3.90806,2.23335,4.5011981944922175
15,67,545.516,298.658,-2.88914,-1.48498,3.248429703718398
16,67,401.337,299.122,3.08114,0.701147,3.159909937831931
17,67,229.241,298.122,-2.58572,1.3058,2.8967329111259117
18,67,62.9767,295.602,1.30398,0.496234,1.3952103867001564
19,67,0.0,293.378,1.83098,3.62593,4.0620014925280366
20,67,13.54,292.404,,2.83379,2.83379
21,67,20.5723,291.04,,3.80409,3.80409
22,67,23.6309,290.13,,-0.968835,0.968835
23,67,23.6543,289.947,,0.563284,0.563284
24,67,19.7246,288.334,,,0.0
1,68,21.6758,288.174,3.6386,1.10096,3.8015158662828172
2,68,22.7998,287.973,2.85535,-1.16517,3.0839333247332053
3,68,20.3291,287.825,2.70476,-1.55943,3.1221064335637245
4,68,39.0078,287.477,2.95901,0.148821,2.96275005191815
5,68,38.709,287.634,1.32587,-0.902173,1.60369803230814
6,68,0.0,287.208,1.78108,-1.85056,2.5684271996690895
7,68,20.918,287.408,2.07909,-3.50572,4.075866527071268
8,68,178.665,288.991,0.786441,-2.40935,2.534453958741606
9,68,362.579,290.512,0.748463,,0.748463
10,68,494.115,291.908,1.43152,,1.43152
11,68,625.387,293.733,1.78837,-0.919053,2.0107027810467164
12,68,703.05,295.608,1.00821,0.982974,1.408092784150249
13,68,706.111,297.179,2.19459,2.01845,2.9816716235360325
14,68,651.819,298.036,0.579247,1.59663,1.698456488671111
15,68,545.891,298.783,-0.130838,0.224009,0.25941976471541256
16,68,396.103,299.015,1.43075,1.2905,1.9267682300941127
17,68,222.756,297.933,0.732638,1.38637,1.5680498129664122
18,68,62.0509,295.254,1.57253,0.589007,1.6792200114782458
19,68,0.0,294.044,1.11858,-0.257863,1.147917480992863
20,68,6.65234,291.904,-1.59191,-0.674026,1.7287245288871216
21,68,8.35352,291.116,-1.12897,-1.91857,2.2260916660820596
22,68,8.08887,289.436,1.37728,-1.29696,1.8918259539397382
23,68,8.89746,289.585,0.695594,-0.308298,0.760853908211031
24,68,15.5791,288.85,0.0733452,2.76497,2.7659426276159524
1,69,20.916,286.138,,2.43885,2.43885
2,69,20.8926,284.888,,0.419795,0.419795
3,69,20.416,284.919,,4.20228,4.20228
4,69,39.8691,286.382,,,0.0
5,69,34.9805,286.509,,3.20525,3.20525
6,69,0.0,286.388,,,0.0
7,69,15.5898,286.386,,,0.0
8,69,106.97,286.886,,,0.0
9,69,282.048,288.256,1.40227,,1.40227
10,69,506.396,290.383,,,0.0
11,69,633.184,292.51,,,0.0
12,69,702.55,294.763,1.41593,,1.41593
13,69,711.127,296.385,-1.39281,3.1122,3.409649327438234
14,69,662.007,297.134,-0.905128,0.961861,1.3207699571481022
