hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
15,53,439.963,295.72,0.108549,-2.10329,2.10608919789761
16,53,301.408,295.465,2.35689,1.06708,2.5871973636543464
17,53,145.271,293.95,-4.61926,0.575741,4.655001680631383
18,53,23.5386,291.08,-4.78104,0.312484,4.791240938614546
19,53,0.0,290.039,0.566022,-0.0180664,0.56631025003346
20,53,20.9473,290.131,-3.21999,0.0175514,3.2200378338991547
21,53,15.4658,288.323,0.556287,1.95731,2.0348261995730743
22,53,11.7393,287.572,1.29444,-0.247253,1.3178425397630023
23,53,28.1836,286.688,0.629268,-2.02207,2.1177217240997455
24,53,28.0703,286.72,1.8814,-3.37907,3.8675289300663285
1,54,2.57129,285.518,-3.76263,-1.67517,4.118686568045692
2,54,2.37305,284.909,1.3608,-1.72493,2.1970799131802194
3,54,3.4873,284.72,2.5078,-1.22836,2.7924772388687433
4,54,6.34082,284.286,-0.338066,-1.14489,1.1937594952317656
5,54,9.86523,284.387,-0.0432119,-1.92368,1.9241652763475414
6,54,26.7109,284.214,-1.1872,-1.7077,2.0798276683417787
7,54,10.7812,284.401,-1.53463,-0.646551,1.6652679761831126
8,54,69.9968,285.103,-1.80667,-1.8582,2.5917105796944226
9,54,203.082,286.867,-0.548694,-1.70563,1.7917139287665316
10,54,423.447,289.539,2.14914,-1.99044,2.92927535974343
11,54,560.618,292.087,1.35163,-3.26263,3.5315234918941147
12,54,623.048,293.712,1.0304,-1.85256,2.1198355392812904
13,54,630.904,294.928,-1.47867,-1.10348,1.8450292895507105
14,54,580.416,295.359,-5.40149,-1.40545,5.581342483901162
15,54,473.104,295.86,-5.37241,-2.30935,5.847724910646875
16,54,323.51,295.86,-5.14653,-1.4715,5.352764079510697
17,54,156.881,294.712,-5.41906,-1.41352,5.600379458036749
18,54,23.816,292.891,-3.55545,-1.07326,3.7139078785155673
19,54,0.0,291.054,0.382916,1.05225,1.119756547449489
20,54,14.4551,290.036,-3.88942,0.925266,3.9979626195296025
21,54,12.1855,288.851,-4.92321,1.84793,5.258596960121587
22,54,15.6172,288.158,1.17823,0.716614,1.3790437113797374
23,54,23.9717,288.055,-1.4137,-0.985937,1.7235485075764476
24,54,24.6934,287.173,-2.26264,-0.152016,2.2677408656757945
1,55,4.68066,287.503,-1.71918,-1.24207,2.1209237980889366
2,55,6.51074,287.042,-3.23637,-5.56672,6.439135216416876
3,55,5.9082,286.003,1.52879,-3.71078,4.013363560967284
4,55,9.11523,285.521,0.0393753,-2.46618,2.4664943151465177
5,55,12.9902,285.349,-1.06372,-2.12338,2.374919548700545
6,55,29.2578,285.125,-0.366891,-2.74383,2.7682507246961934
7,55,9.72266,285.107,-1.23824,-2.70075,2.9710753709894338
8,55,70.3952,285.875,-1.23489,-2.93388,3.1831753276406247
9,55,218.199,288.048,-0.824573,-2.20612,2.355182813865836
10,55,403.885,290.298,-1.32303,-7.69161,7.804567430229557
11,55,543.899,292.441,-1.42865,-2.4721,2.8552266516863423
12,55,611.735,294.643,-0.315303,-3.17483,3.1904484811244016
13,55,611.529,296.0,0.795255,-2.14938,2.291782035758418
14,55,579.588,296.5,-5.818,-1.93963,6.132804296315022
15,55,479.197,297.0,-5.32407,-1.53884,5.5419987288432315
16,55,337.221,297.182,-5.63335,-1.79962,5.913819778019955
17,55,170.06,296.105,-6.30578,2.71392,6.864999867064821
18,55,28.1246,293.837,-4.4783,2.31883,5.043029194730088
19,55,0.0,292.153,-3.86708,3.34766,5.114795714591151
20,55,22.2373,290.82,-2.00172,0.884251,2.1883287662965545
21,55,19.1055,290.285,-1.20397,1.2786,1.756235098413649
22,55,24.7207,289.895,1.19971,-0.0485229,1.200690866095187
23,55,26.2275,289.903,-2.09729,-1.84385,2.792563010318657
24,55,29.9961,288.985,0.498589,-3.62125,3.655412774697407
1,56,7.21973,288.378,,-4.17957,4.17957
2,56,8.96777,287.724,,-7.58821,7.58821
3,56,10.8965,287.135,-2.00881,-7.6434,7.902966606034724
4,56,19.25,286.852,0.806465,-7.8446,7.885945406622151
5,56,30.916,286.784,-1.05933,-8.5101,8.575778801887324
6,56,34.7803,286.722,0.7293,-4.65105,4.707881114949696
7,56,17.0332,286.437,0.596722,-7.62116,7.644485390847706
8,56,133.989,287.837,0.445284,-8.13066,8.142844090135585
9,56,313.246,289.645,0.389783,-7.82624,7.835940487566825
10,56,465.103,291.089,-2.41775,-5.08809,5.633309410160248
11,56,578.493,292.747,-5.22601,-3.87884,6.508193318095276
12,56,640.844,294.438,1.21058,-0.722193,1.4096335217527285
13,56,643.326,295.909,-6.75162,-1.18112,6.854153272199273
14,56,603.416,295.894,-4.73792,3.44026,5.855192122723215
15,56,486.697,294.987,-4.87924,2.99583,5.725555026938437
16,56,349.385,294.713,-2.88188,3.92108,4.866220371171039
17,56,164.943,294.151,-5.75158,-3.44965,6.706769536736744
18,56,24.8238,293.233,-5.30008,-2.6631,5.9315216948435765
19,56,0.0,292.081,-4.82802,-2.36084,5.374322527165634
20,56,21.1221,291.528,-2.58815,-2.43899,3.5562891674609363
21,56,22.043,290.255,-4.09313,-3.58224,5.4393158222794895
22,56,27.667,289.997,-1.08252,-3.12079,3.303207497948017
23,56,27.6279,289.327,-3.9264,-4.546,6.0068904568004236
24,56,22.668,289.283,-0.161568,-3.46305,3.4668169148548933
1,57,8.79102,286.867,-1.2016,-4.45349,4.612744924673377
2,57,7.00586,286.369,,-3.62288,3.62288
3,57,9.45117,285.959,-1.09279,-2.07309,2.3434786391601694
4,57,13.0723,285.676,-0.343437,-3.88806,3.9031986288900287
5,57,18.4932,285.92,-0.458739,-2.181,2.228722160817943
6,57,28.3486,285.982,-2.11445,-1.41228,2.5427216915934787
7,57,10.4199,285.711,-0.560017,-4.09479,4.1329074734851
8,57,115.911,287.49,-0.535185,-1.57841,1.666673667016132
9,57,280.73,288.898,0.93324,-7.80329,7.858897614913938
10,57,429.322,290.738,2.08127,-6.34249,6.675242633268097
11,57,542.555,292.494,1.59089,-3.25482,3.6228144065767434
12,57,607.766,294.365,-4.34069,-2.626,5.073210588581949
13,57,610.06,295.777,-1.1149,0.138219,1.123435134736759
14,57,557.51,296.365,-5.21595,-3.04754,6.040996147499186
15,57,457.791,296.875,-4.8851,-0.16091,4.887749383724579
16,57,317.728,297.283,-4.68559,-1.59259,4.948848002939674
17,57,158.709,295.709,-6.26965,-3.11274,6.999832957299768
18,57,23.1168,293.745,-5.97684,-2.03957,6.315256302835222
19,57,0.0,292.151,-2.89687,-2.88623,4.089276147412889
20,57,14.5781,290.985,-3.76979,-2.99612,4.815397356241746
21,57,11.8936,289.763,-0.0496702,-2.21262,2.2131774427659523
22,57,11.7549,289.238,1.85743,-2.258,2.923800643836717
23,57,14.4268,288.893,1.48864,-1.85459,2.3781406850100355
24,57,18.1104,288.295,-2.85249,-2.65543,3.897179452501514
1,58,63.999,287.766,-3.08392,-3.35388,4.55621263998949
2,58,63.999,287.756,-4.80913,-4.32795,6.469844090810844
3,58,63.999,287.705,,-6.16733,6.16733
4,58,63.999,286.591,1.0843,-4.16735,4.306101776839466
5,58,63.999,286.753,-0.939208,-4.91538,5.004305367547428
6,58,63.999,286.378,0.109183,-6.60174,6.602642800810067
7,58,14.6191,286.503,-0.0160713,-5.06696,5.066985487277784
8,58,133.231,288.955,-3.48489,-4.36406,5.584754067611215
9,58,313.308,290.455,-1.62731,-7.13629,7.319478997865899
10,58,473.447,292.631,-0.919219,-4.66915,4.758773507161378
11,58,594.133,293.871,-0.0223961,-4.58685,4.586904676118222
12,58,661.969,295.035,-3.61413,-4.26858,5.593094927971453
13,58,670.373,295.93,-4.98258,-3.45846,6.065232809051933
14,58,617.729,296.077,-5.87171,-2.53924,6.397243007866749
15,58,511.604,296.466,-6.57651,-3.67068,7.53155863301216
16,58,357.572,295.847,-4.12749,-1.93097,4.556843078382226
17,58,180.326,294.993,-6.65734,-2.03461,6.9613083344799485
18,58,29.0074,292.621,-6.66092,-1.50978,6.829882202117398
19,58,0.0,291.535,-7.26064,-1.9502,7.517989974028963
20,58,63.999,291.038,-8.0359,-2.67434,8.469225657968975
21,58,63.999,290.268,-6.30944,-3.71554,7.322176630292389
22,58,63.999,289.499,-5.2788,-2.13983,5.696016315715748
23,58,63.999,289.235,-4.59632,-4.02061,6.106673588337599
24,58,63.999,288.057,-3.65278,-3.85123,5.307991544953703
1,59,10.4238,285.728,-0.506285,-1.46765,1.5525208609629049
2,59,13.2793,286.125,-3.28862,-2.80354,4.321441661760574
3,59,15.7959,285.057,-0.608903,-1.85629,1.9536057502753723
4,59,17.1641,284.825,1.17707,-2.52771,2.7883349205215646
5,59,22.7588,283.964,-3.05444,-0.479829,3.091899025330711
6,59,28.8604,283.026,-0.497262,-6.8952,6.913107299662287
7,59,4.73633,283.73,-3.2983,-4.1446,5.296837929368803
8,59,125.012,286.408,-3.24661,-0.540327,3.29126567736927
9,59,301.027,288.293,-0.841174,-5.23835,5.305457984074136
10,59,454.025,290.509,0.444551,-4.55635,4.5779854646013245
11,59,559.024,292.893,-3.38031,-1.09564,3.5534381527894925
12,59,606.813,294.629,-2.23815,-2.18411,3.127243501008516
13,59,614.607,295.594,-1.12857,-2.79537,3.0145917935601165
14,59,575.275,295.969,-3.07239,-3.20086,4.436787695134848
15,59,471.416,296.31,-1.33872,-0.804953,1.5620885284160433
16,59,325.986,296.185,-4.74419,-0.531067,4.773821416285804
17,59,161.279,294.701,-7.71984,0.439022,7.732313362900134
18,59,26.6714,292.01,-4.80692,-1.52297,5.042411874024176
19,59,0.0,290.575,-0.656634,-1.7334,1.8536029159331835
20,59,34.0703,289.756,-1.43678,0.144016,1.4439797009154942
21,59,32.2295,288.345,-0.603869,-1.59152,1.7022319699620847
22,59,30.542,288.039,-0.77441,-0.9328,1.2123640905685058
23,59,31.5078,288.158,0.950068,-0.980078,1.3649842822201288
24,59,34.585,287.803,0.492241,-3.48014,3.5147795978810676
1,60,2.35449,285.5,,-1.91492,1.91492
2,60,2.52051,285.004,-2.78911,-2.92561,4.042069824260833
3,60,4.26465,285.673,0.28221,-0.79135,0.8401650472377435
4,60,5.55957,285.767,1.62531,0.162724,1.6334355500833206
5,60,7.97949,285.673,0.297608,-2.3768,2.395359839703421
6,60,10.0811,285.447,-0.960641,-1.96453,2.186826296663958
7,60,10.5664,285.362,-1.24947,-0.900946,1.5404151959182952
8,60,55.9187,285.728,-1.53958,-1.89824,2.444099358454971
9,60,155.832,287.125,-0.596545,-2.8067,2.8693955508129236
10,60,372.619,289.531,1.12082,-6.22383,6.323946342379892
11,60,550.055,291.875,1.28376,-3.2221,3.4684244474400767
12,60,628.485,293.947,1.06946,-2.20217,2.448121198082317
13,60,636.217,295.477,-5.01822,-1.40426,5.2109958852411316
14,60,590.057,296.197,-4.67786,-1.78094,5.005409220353516
15,60,485.916,296.767,-4.73569,-2.59353,5.399366410700426
16,60,337.353,296.728,-5.78813,1.62909,6.013017805145766
17,60,167.67,295.417,-5.72522,-2.13227,6.109395993164955
18,60,25.1246,292.928,-7.99002,3.21336,8.611974343319888
19,60,0.0,291.415,-4.66494,0.731445,4.721935725062869
20,60,15.1846,290.358,-4.75124,1.53611,4.99338717402326
21,60,13.9766,289.213,-2.94518,1.48563,3.2986636277892902
22,60,18.3076,288.445,-1.75927,-3.14227,3.601234744611909
23,60,26.7363,287.333,-0.297978,-3.76426,3.7760355183822094
24,60,21.3789,286.382,-1.1103,-3.79801,3.956974355501941
1,61,6.91504,284.958,2.607,-1.66394,3.092756913111666
2,61,10.5381,284.458,0.307572,-2.41584,2.4353405184458294
3,61,12.5723,284.25,0.641097,-2.06576,2.162953938716449
4,61,19.0098,284.417,1.40168,-3.06384,3.369246557911724
5,61,23.5293,284.125,-5.07007,-1.92465,5.4230883661802896
6,61,13.7842,284.083,-0.0841761,-1.54754,1.5498276250639005
7,61,5.59961,284.875,-0.237263,-0.918036,0.9482003103063192
8,61,70.6921,285.708,-0.467314,-0.638472,0.7912198615934765
9,61,237.261,287.125,-0.570666,0.431088,0.7151898680070908
10,61,429.931,289.125,-1.02811,-2.82393,3.0052605239812404
11,61,556.618,290.917,-1.50824,-1.91741,2.439518191303357
12,61,622.001,293.209,-1.22741,1.32419,1.805551014012066
13,61,622.967,294.875,-2.83609,1.59671,3.2546719208239714
14,61,575.838,295.459,-1.91614,1.14387,2.2315983232875936
15,61,466.276,296.209,2.15884,0.976786,2.3695360380032207
16,61,323.963,295.959,-2.95757,2.11932,3.6385076016548323
17,61,161.795,294.5,-6.4342,0.607967,6.462859546136602
18,61,27.5152,291.792,-4.49979,-1.70558,4.812183826549023
19,61,0.0,290.333,-0.668353,-2.03125,2.138380764763142
20,61,16.1875,289.834,-1.92897,-3.0596,3.6169154566978756
21,61,14.2295,288.458,-5.60485,-0.671599,5.644943643589455
22,61,17.873,287.917,-3.20654,-1.01825,3.364332301378685
23,61,20.4092,287.625,-3.30481,-1.33555,3.5644723226026036
24,61,22.1621,287.25,0.719292,1.68002,1.827525152128966
1,62,10.1602,287.356,-1.29486,-1.80359,2.2202700979160173
2,62,9.13965,286.403,-0.402877,-4.03743,4.057480854178982
3,62,17.4814,286.021,-0.96486,-1.30014,1.619048745158712
4,62,11.9521,285.639,-1.07195,-1.45105,1.8040573452637252
5,62,15.208,285.525,-2.76489,-1.98862,3.4057636759616776
6,62,9.04688,285.71,1.36553,-4.01141,4.237461783780475
7,62,9.09375,285.799,1.1392,-3.76716,3.9356411301845093
8,62,100.77,286.678,1.23874,-1.99882,2.351543786536836
9,62,290.902,288.506,0.644666,-3.91754,3.970228444706425
10,62,454.322,290.122,-1.20584,-3.00167,3.2348219262426174
11,62,576.071,291.943,-1.78656,-3.49407,3.9243243747809635
12,62,643.657,294.244,1.76331,-1.47659,2.2999087338848905
13,62,644.857,295.436,-1.3859,-1.27047,1.8801097922461867
14,62,597.291,295.811,-2.9596,-2.80828,4.079910381172606
15,62,487.697,296.433,-5.38559,-2.3489,5.8755349422924885
16,62,340.955,296.553,-3.55181,-1.78546,3.9753266139651977
17,62,170.271,295.303,-9.31018,-3.37201,9.90201510160937
18,62,26.9879,293.235,-3.46219,-1.36281,3.7207540488723523
19,62,0.0,292.103,-8.06972,-2.98389,8.60371898718804
20,62,15.2725,290.981,-7.80836,-2.04544,8.071822017562083
21,62,11.5791,289.967,-4.63707,-0.799529,4.705493046083587
22,62,16.2705,289.253,-0.144039,-0.278992,0.3139805242128881
23,62,14.873,289.047,0.670283,-2.43613,2.5266595886642502
24,62,22.2598,288.408,-2.90668,-0.84391,3.026709882116223
1,63,23.1455,286.944,-3.51117,1.29309,3.7417103732116948
2,63,21.0576,286.97,-1.97905,-1.52961,2.501268808944772
3,63,22.4941,286.734,-0.96193,-0.59555,1.131366044832529
4,63,30.3018,286.836,2.08479,-5.01696,5.432884775669368
5,63,25.1611,286.378,-0.0617666,-5.03793,5.038308624704879
6,63,25.0137,285.943,-0.446481,-3.65984,3.6869735704180195
7,63,9.05664,286.095,2.0186,-2.57624,3.272882292047791
8,63,72.1843,286.739,1.87937,-1.47783,2.390818501225051
9,63,227.59,288.278,,-1.07379,1.07379
10,63,387.338,289.889,,,0.0
11,63,509.243,291.25,,,0.0
12,63,593.001,293.13,0.631963,,0.631963
13,63,606.592,295.0,-1.81705,-1.08102,2.114302471951447
14,63,554.885,295.6,-5.59339,,5.59339
15,63,449.901,296.35,-4.52036,,4.52036
16,63,300.502,295.989,-4.93559,-4.29572,6.543184161132865
17,63,142.107,294.239,-3.46643,1.96734,3.9857952306283875
18,63,19.1441,292.489,-4.85428,1.19871,5.0000939973664495
19,63,0.0,291.248,0.732038,-0.53125,0.9044922310025664
20,63,16.8047,290.187,-2.55983,-1.43313,2.9336992391518253
21,63,12.9219,289.392,-4.49547,-0.827849,4.5710594491541015
22,63,9.20508,289.017,-1.71582,-1.32587,2.1684025293519653
23,63,18.1484,288.499,0.0892286,-1.06699,1.0707144358595153
24,63,21.4648,288.748,-3.59858,,3.59858
1,64,14.4111,286.894,0.772524,-0.161012,0.7891249550736562
2,64,10.3105,286.078,-0.374068,-1.08772,1.1502441771310994
3,64,14.1699,286.175,-1.54982,-0.346526,1.5880876238658872
4,64,27.7031,285.749,2.15803,-2.01013,2.949189057656359
5,64,16.0635,285.565,0.182862,-0.75229,0.774195553554785
6,64,15.6748,285.255,-0.662789,1.15119,1.3283552516631234
7,64,8.88672,285.559,-0.658161,-1.94391,2.052306504891752
8,64,103.012,286.829,-1.09817,0.288286,1.1353793052086163
9,64,245.636,288.021,-0.762561,-1.61872,1.789344493696225
10,64,353.728,289.108,-2.11111,-0.559772,2.184062756443596
11,64,483.883,290.11,0.202702,-1.78411,1.7955880911010744
12,64,565.063,291.953,-0.485713,-1.11379,1.2150906478403165
13,64,571.326,293.546,-2.68521,2.28861,3.5281848699012355
14,64,514.713,294.116,-3.88978,-0.516776,3.9239579358825956
15,64,413.619,294.947,-2.33872,-0.429953,2.3779131230154307
16,64,277.494,295.381,-6.52397,-0.0647583,6.524291394344591
17,64,127.396,294.066,-7.65637,-0.205509,7.659127595619556
18,64,17.8121,291.957,-6.62381,-1.77101,6.856481264920076
19,64,0.0,291.515,-3.9413,6.74023,7.807979645394832
20,64,13.6045,290.713,-6.98659,3.97556,8.038502170286453
21,64,16.123,289.363,-6.28795,0.543244,6.311373007994061
22,64,16.7959,288.348,-5.36328,-0.564148,5.392868932609432
23,64,20.8311,287.875,-4.30042,1.58291,4.582490179422101
24,64,25.5146,287.549,-4.10932,1.25961,4.298037716737721
1,65,17.2021,285.532,-0.960875,-1.37341,1.6761669945816855
2,65,13.3262,285.356,0.338822,-1.18879,1.2361318747544696
3,65,23.8877,285.18,1.6118,-2.29526,2.804659998573802
4,65,25.6738,285.192,-0.977715,-2.52624,2.708840187021929
5,65,17.9502,284.654,-1.35669,-3.1517,3.431300139320371
6,65,26.5449,285.0,-1.67011,0.414864,1.720865930453619
7,65,9.99609,285.007,-0.322712,-1.45222,1.4876444344479631
8,65,114.739,286.289,0.125948,-4.74248,4.7441521317411395
9,65,237.597,287.343,-1.47447,-1.88776,2.395349577514731
10,65,380.9,289.134,-0.101348,,0.101348
11,65,505.071,290.667,1.45173,-4.49993,4.728307307885138
12,65,596.641,292.759,-1.96569,-1.69338,2.594508238664892
13,65,608.076,294.509,-2.44254,-1.62496,2.9336831207886105
14,65,552.494,295.134,-5.45521,-1.41814,5.636527051624963
15,65,448.119,295.977,-3.84018,-0.505148,3.873261795219115
16,65,304.205,296.259,-4.31792,-0.543274,4.351962748631472
17,65,142.654,295.083,-5.24914,1.70953,5.520503922695825
18,65,15.8902,292.727,-3.85135,3.28075,5.059270439994288
19,65,0.0,291.278,-4.26552,0.936523,4.367119897590287
20,65,17.582,290.192,-6.77858,0.676731,6.8122765403909575
21,65,14.4619,289.243,-2.29674,1.76688,2.897736972535637
22,65,14.7783,288.548,0.00781631,0.575012,0.5750651222653101
23,65,14.7148,288.125,-0.0533495,-0.324804,0.3291562054196305
24,65,24.9189,288.041,-4.22407,-1.0817,4.36037180236961
1,66,9.92285,286.324,-1.64886,-1.69714,2.3662255765670355
2,66,14.4746,286.594,-1.0977,-2.11067,2.3790487886758434
3,66,18.3184,286.029,-1.0005,-1.85922,2.1113264215653627
4,66,21.874,285.465,0.34211,1.07337,1.1265710847523116
5,66,19.209,285.801,-0.400146,-1.22104,1.2849340461346643
6,66,15.6602,285.053,-0.532418,0.591133,0.7955546181205914
7,66,6.33984,285.554,-0.840778,0.871027,1.2106178918275576
8,66,57.2155,286.75,-1.65774,-3.49882,3.871671899838621
9,66,168.293,287.964,-0.196643,-0.660708,0.689350078489152
10,66,367.9,289.391,-0.860625,-4.7668,4.84386804430354
11,66,527.055,290.714,,-1.47015,1.47015
12,66,617.126,292.618,-1.77282,-5.32961,5.6167280069894785
13,66,626.498,294.267,-3.03043,0.759801,3.1242284718792575
14,66,573.291,294.561,-4.23304,-4.12127,5.907917911963571
15,66,465.119,295.267,-2.13266,0.596415,2.2144862898254756
16,66,315.611,295.562,-4.93364,0.58905,4.968680262615013
17,66,153.92,294.856,-7.13,0.512264,7.148378445892187
18,66,22.9371,292.331,-5.07449,0.490218,5.098113616586433
19,66,0.0,291.854,-6.62734,0.999512,6.70228764779191
20,66,12.9961,291.046,-7.0779,-2.30032,7.4423209089906885
21,66,9.58887,290.089,-5.01354,-2.6301,5.661537718818096
22,66,10.2266,289.436,-2.5166,-1.72089,3.048727267582327
23,66,7.38086,289.206,-4.15003,-2.4332,4.810739157437244
24,66,15.6523,289.029,-2.5644,-1.68034,3.0658913672209587
1,67,10.2119,287.415,1.31354,2.37512,2.7141448645936346
2,67,15.6396,287.411,-0.9561,-1.41194,1.7051984557816138
3,67,23.2656,287.222,-0.78859,0.229157,0.8212107639023005
4,67,22.0938,286.875,0.957832,0.2887,1.0003948371638072
5,67,16.2529,286.625,1.84058,-2.11362,2.802699456024495
6,67,23.1113,286.35,1.71856,-0.558281,1.8069660064763255
7,67,9.53906,286.475,1.75737,-3.20807,3.6578767668963375
8,67,68.8015,287.307,0.0512409,-2.93974,2.940186541264484
9,67,238.988,288.508,1.26283,-3.22467,3.4631252096625094
10,67,420.869,289.997,-0.288848,,0.288848
11,67,526.587,291.247,1.27204,-3.88372,4.0867305759004955
12,67,595.423,293.247,-1.60144,-3.62698,3.964794319255414
13,67,616.795,295.222,-0.905429,-1.14254,1.4578063402389907
14,67,528.463,295.472,-2.16321,-1.23406,2.4904581079994097
15,67,435.604,296.069,-3.72934,2.92063,4.736882564778232
16,67,294.463,295.872,-3.78227,3.91083,5.44060269104444
17,67,135.818,294.133,-7.85461,5.0899,9.35959295386824
18,67,15.9175,292.302,-1.75028,1.30077,2.180706920083485
19,67,0.0,291.111,-4.41054,1.03613,4.530610165143322
20,67,11.8037,290.197,-4.75075,0.309055,4.760792009269571
21,67,5.93066,289.594,-4.1566,-0.80197,4.233258725958053
22,67,6.13281,289.158,-4.44677,1.51398,4.697435350624849
23,67,6.60059,289.036,-3.85022,-1.8873,4.287901041115571
24,67,12.4131,288.847,-3.10883,-0.56559,3.159860126176474
1,68,19.123,286.157,-0.445738,-1.47693,1.5427263495331893
2,68,17.335,286.197,-0.0557089,-1.44905,1.4501204722502232
3,68,22.3945,285.643,-0.567887,-1.08627,1.225756157508091
4,68,21.6201,284.522,-0.225761,-1.97204,1.9849206006087499
5,68,25.6689,284.743,-1.16821,-1.51645,1.9142453360528269
6,68,18.9189,284.489,-0.934274,0.326485,0.9896768979323505
7,68,6.31641,285.091,0.335979,1.00579,1.06042228029262
8,68,94.8561,286.776,-0.433622,-1.08916,1.1723043736521672
9,68,188.035,287.468,-1.64733,-0.286197,1.672006235547284
10,68,279.556,288.625,2.18967,0.636029,2.2801727122612885
11,68,489.696,290.0,1.93756,-5.3222,5.663916630177389
12,68,625.235,292.126,1.22181,-5.77102,5.898939863780609
13,68,631.435,293.629,-0.610019,-0.683558,0.9161739571309587
14,68,573.041,294.161,-0.109503,-1.10125,1.1066808345268297
15,68,456.651,294.683,-3.78891,-1.61208,4.117601354490257
16,68,309.338,294.904,2.05659,-0.932922,2.2582971208820153
17,68,148.795,293.683,-7.62219,-0.864689,7.671079941104837
18,68,22.1871,291.751,-7.99588,-1.00343,8.058595953346959
19,68,0.0,291.44,-6.98574,-2.23535,7.334667884103546
20,68,14.5938,290.547,-2.71608,2.34421,3.587814249720852
21,68,11.5928,290.004,-3.2318,-0.121306,3.234075816309197
22,68,11.2793,289.0,-1.729,-2.19794,2.7964944562076286
23,68,14.2256,288.468,0.302119,-1.80088,1.8260461835783344
24,68,10.0098,288.5,0.846733,-0.320473,0.9053506044721017
1,69,21.2725,285.465,0.88727,-2.17615,2.3500801848873154
2,69,18.3066,285.715,,-3.19856,3.19856
3,69,14.7598,284.626,,-1.69809,1.69809
4,69,21.7656,285.37,,-4.10778,4.10778
5,69,30.6826,284.881,1.62183,-3.9603,4.279522010563797
6,69,27.9805,284.129,-2.07734,-0.27166,2.0950275967633454
7,69,15.0,284.748,,-2.59626,2.59626
8,69,105.958,286.735,0.943331,-2.38212,2.5621024706207596
9,69,279.605,288.496,-5.66832,-1.44098,5.848613081987899
10,69,428.853,289.882,,,0.0
11,69,549.118,291.009,,-0.898858,0.898858
12,69,626.438,292.886,-3.29089,-1.19094,3.4997564309105855
13,69,609.201,294.015,-0.800448,-3.93698,4.017527662767738
14,69,549.166,293.636,-2.86146,-2.42351,3.7498472037804422
15,69,432.369,293.388,-1.40854,-3.52468,3.795702047579604
16,69,291.025,292.888,-2.03569,-1.29523,2.412810504163143
17,69,144.717,291.511,-4.88195,-0.939884,4.971601123979678
18,69,18.7691,289.633,,-1.59328,1.59328
19,69,0.0,288.754,-4.68447,-0.962402,4.7823087301536695
20,69,19.4521,288.504,-3.93336,-1.7051,4.287037077003183
21,69,14.1865,288.127,-4.69469,-2.33273,5.2423032580155065
22,69,8.3457,287.746,-3.8457,-0.966003,3.965169641517119
23,69,13.8057,287.371,-4.06702,-3.28867,5.230296554622883
24,69,19.8516,287.502,-3.42475,0.248863,3.4337800388593616
1,70,7.24121,287.687,-1.66205,-1.60095,2.307693893262276
2,70,12.9238,287.645,-0.475631,-0.441236,0.6487788959707306
3,70,23.2256,287.25,2.76952,-1.22055,3.0265464366006345
4,70,21.9785,286.937,0.0569534,-0.9613,0.9629856591723265
5,70,33.3965,286.481,2.22876,-0.688813,2.33277398960315
6,70,20.5586,286.02,0.286429,-1.36834,1.397997112887219
7,70,11.4043,286.645,0.788616,-1.20807,1.4426878804356817
8,70,53.8562,287.356,-0.76956,-1.73173,1.8950227931346895
9,70,179.386,288.75,0.66615,-1.71393,1.838834377370621
10,70,411.541,290.25,-3.8577,-3.79122,5.408807482098064
11,70,528.68,291.395,0.957584,-3.75286,3.873102799649914
12,70,578.266,293.188,,-3.95901,3.95901
13,70,604.232,294.813,,-3.26364,3.26364
14,70,544.369,295.603,-1.91517,-0.441581,1.9654185072042545
15,70,442.463,296.145,-1.2684,2.41331,2.726335217118394
16,70,304.924,296.063,-4.58989,2.94208,5.451873525541472
17,70,136.178,294.687,-4.17443,3.02594,5.155790793709535
18,70,18.0933,292.54,-3.70731,2.91453,4.715785465540179
19,70,0.0,291.249,-4.11074,0.991211,4.228555615588022
20,70,11.7031,290.707,-4.73463,2.47165,5.340952626582641
21,70,6.71191,290.101,-4.44225,-0.613006,4.484346264344001
22,70,5.43164,289.649,,-0.768738,0.768738
23,70,7.16602,289.271,-3.89026,-1.50059,4.1696394587182235
24,70,11.959,289.062,,1.22445,1.22445
1,71,14.3281,287.284,-0.363707,-0.389039,0.5325731173932834
2,71,12.2129,287.518,-1.72514,-1.39631,2.219412002242936
3,71,25.3174,287.329,,-2.13071,2.13071
4,71,21.4912,286.204,,-0.408566,0.408566
5,71,24.3047,285.781,0.104249,-0.462739,0.47433662743035143
6,71,32.5498,285.528,0.569144,0.134102,0.5847292015454676
7,71,6.67773,286.085,0.881878,0.0804996,0.8855444610431258
8,71,45.1687,286.648,-0.511259,0.0929737,0.5196439877191787
9,71,179.34,288.153,-0.480334,-0.746646,0.887806848853961
10,71,389.431,289.781,,-0.895709,0.895709
11,71,504.727,290.778,1.63288,-0.309503,1.6619534293743012
12,71,609.173,292.792,-3.89929,1.32859,4.11941912072564
13,71,609.732,294.278,-5.76725,1.79007,6.038668989719506
14,71,552.791,294.73,-2.08314,-3.41668,4.001646471391495
15,71,453.01,295.792,-4.59213,2.16722,5.077844076505303
16,71,303.783,295.96,-3.73003,1.25751,3.936299683840142
17,71,141.615,294.474,-4.17785,1.86285,4.574345936306086
18,71,19.5191,292.696,-4.98514,2.2451,5.4673663522394405
