hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
4,54,42.9004,293.387,-2.96306,-6.74316,7.365455271006674
5,54,39.0469,293.387,-4.02133,-7.58865,8.58828875803556
6,54,0.0,293.11,-3.79138,-7.09814,8.047245104009198
7,54,7.89844,292.686,-3.01198,-7.0418,7.65891446357772
8,54,28.9669,293.034,-3.87156,-7.7989,8.706998222326682
9,54,66.3449,293.534,-3.54885,-4.18213,5.484938254839338
10,54,96.3069,294.262,-2.70603,-5.21804,5.877970721473526
11,54,198.049,294.803,-4.49861,-5.15968,6.845421070650074
12,54,204.039,295.659,-3.5384,-2.65037,4.420942851575894
13,54,209.423,295.887,-3.71096,0.24978,3.7193566876544657
14,54,88.3426,295.231,-4.71997,-2.74507,5.460176380466111
15,54,41.8502,294.568,-2.67558,-1.69314,3.166299321921413
16,54,75.9743,294.943,-1.1674,-5.08674,5.21897945843821
17,54,62.2369,295.109,-4.12013,-4.46687,6.076874098893279
18,54,27.4695,295.034,-2.57634,-5.71263,6.266711203853262
19,54,3.80553,294.887,-3.27695,-4.68333,5.715940971651124
20,54,0.0,294.512,-4.43426,-6.47598,7.848629097364711
21,54,45.2695,294.262,-3.32012,-6.16042,6.9981405666648335
22,54,49.9814,294.012,-2.1985,-6.3733,6.741836184601343
23,54,52.2578,293.928,-4.32039,-4.91095,6.540886763627696
24,54,46.8086,293.928,-2.812,-5.66645,6.3258200735161605
1,55,44.3008,294.107,-0.641874,-1.93781,2.0413500013412693
2,55,45.8818,293.923,-1.87432,-4.98358,5.324391521929994
3,55,45.7393,293.982,-0.154257,-7.02444,7.026133540977499
4,55,42.4326,293.982,-0.359541,-5.20312,5.215527534687263
5,55,38.1104,293.857,-1.45785,-6.72733,6.883479901285395
6,55,0.0,293.508,-0.890987,-2.85107,2.9870483724019268
7,55,5.53906,293.5,-0.553972,-5.70489,5.731723553075811
8,55,27.0372,293.625,-1.86374,-5.30037,5.618491694796745
9,55,51.1574,294.184,-0.691431,-6.20508,6.243484174254068
10,55,155.932,295.317,-1.1987,-6.71462,6.820777333588892
11,55,255.44,295.786,-2.91316,-5.51026,6.232934016432389
12,55,190.352,296.568,-1.95735,-4.09861,4.5420064899337165
13,55,234.751,296.941,-3.81155,-1.98997,4.2997551097010165
14,55,66.8426,296.182,-4.74487,-4.96529,6.86788876591635
15,55,58.5846,295.5,-1.96708,-2.75222,3.382915703176773
16,55,59.2868,295.875,-0.617598,-3.50617,3.560148221423372
17,55,75.94,295.875,-1.76564,-5.73347,5.99918018153314
18,55,14.2741,295.807,-2.7282,-5.04368,5.73426396169552
19,55,3.71959,295.365,-1.43857,-6.50462,6.6617989304166185
20,55,0.0,295.25,-3.55095,-4.90078,6.052015409010456
21,55,45.5625,295.125,-2.05206,-3.37673,3.951361251075381
22,55,51.1709,294.809,-0.524179,-6.1106,6.133041332327787
23,55,49.8779,294.625,-1.47567,-6.20001,6.373203742938084
24,55,46.3799,294.375,-0.0200043,-5.20844,5.208478415585351
1,56,46.709,293.541,-1.05008,-5.77131,5.866062318327346
2,56,47.21,293.58,-1.85723,-3.40155,3.8755445650127673
3,56,46.5732,293.637,-2.75142,-6.36331,6.932678138533477
4,56,39.7773,293.479,-0.534346,-3.33789,3.3803898147722546
5,56,40.7549,293.879,-3.67172,-7.72244,8.55088342289848
6,56,0.0,294.191,-3.74255,-6.57373,7.564430356305754
7,56,3.95703,294.228,-2.053,-5.42266,5.7982799583669635
8,56,21.0841,294.287,-6.12888,-8.39705,10.395846226108773
9,56,61.8762,294.534,-5.54934,-4.61279,7.216162832122069
10,56,216.697,295.567,-1.62204,-8.14431,8.304263913056955
11,56,195.237,295.878,-3.94295,-4.81739,6.225279199730723
12,56,162.93,295.847,-4.07844,-6.52048,7.690925319101727
13,56,123.064,296.006,-5.03128,-7.82688,9.304505842482985
14,56,68.2019,295.755,-5.90405,-7.83687,9.81194872588519
15,56,81.9908,296.377,-4.10917,-3.97341,5.716053281504643
16,56,157.631,296.881,-3.47746,-6.41242,7.294645865838862
17,56,100.987,296.289,-6.36476,-6.35652,8.995305240401795
18,56,29.0945,295.851,-2.49041,-5.11204,5.686395600879348
19,56,4.68834,295.63,-6.43418,-6.09202,8.86066475795129
20,56,0.0,295.752,-6.05437,-5.78116,8.371212997081127
21,56,45.9297,295.471,-4.90899,-3.61403,6.095850692151179
22,56,49.9219,295.533,-0.771738,-8.7107,8.74481983980482
23,56,47.8496,294.817,-3.30965,-5.07111,6.055570968504951
24,56,42.8096,294.787,-1.78709,-10.3911,10.543654484006009
1,57,45.5459,294.277,0.657442,-5.32356,5.364002335659819
2,57,44.7676,294.629,-2.11163,-6.50994,6.843851259378742
3,57,45.4336,294.582,-2.1816,-3.30667,3.9614953046671655
4,57,41.6885,294.373,-0.947432,-4.1748,4.280955785175082
5,57,40.6436,294.369,-2.69125,-7.86404,8.311795936144005
6,57,0.0,294.33,-2.12683,-2.06884,2.967070069024323
7,57,7.55859,294.369,-1.15163,-2.4334,2.692152896270938
8,57,26.8497,294.586,-3.28025,-5.48689,6.3926521831396395
9,57,56.8762,294.965,-1.87795,-4.91553,5.262046311407759
10,57,104.901,295.767,0.229031,-7.99685,8.000129069050136
11,57,134.44,296.369,-3.89803,-2.16895,4.460827499847982
12,57,179.852,296.74,-2.76253,-1.95701,3.3854778305285063
13,57,126.501,297.111,-4.16214,1.34988,4.375566865447265
14,57,167.53,296.902,-6.89233,-2.05855,7.19318016814538
15,57,81.944,296.455,-1.91972,-3.06716,3.618396791950822
16,57,55.7555,296.369,-2.91594,-3.94172,4.903046261458279
17,57,45.0181,296.248,-2.14894,-3.10262,3.774148114210676
18,57,28.2195,295.869,-3.07732,-5.4348,6.245554372703835
19,57,5.46178,295.494,-3.87509,-5.47678,6.709056690511715
20,57,0.0,295.277,-6.16131,-4.96963,7.915741484725231
21,57,47.667,294.904,-3.93048,-4.4739,5.955203962955426
22,57,47.5107,294.711,-1.7649,-5.72925,5.994929321726821
23,57,43.3184,294.748,-3.7784,-7.15997,8.095769077789953
24,57,44.6367,294.625,-2.15623,-10.0082,10.237841327784876
1,58,63.999,294.75,-5.62088,-4.94416,7.485920790390451
2,58,63.999,294.41,-5.74737,-8.2453,10.050733008437742
3,58,63.999,294.628,-5.48482,-7.61722,9.386441869036425
4,58,63.999,294.413,-2.23942,-6.13086,6.527054946604939
5,58,63.999,294.375,-4.39242,-8.06522,9.18374254347322
6,58,0.0,294.66,-6.39245,-7.20068,9.628769883266502
7,58,6.18359,294.163,-5.41286,-7.15508,8.971857287429398
8,58,29.7794,294.411,-7.8696,-9.82332,12.58682724050823
9,58,51.6418,295.0,-6.71829,-7.07178,9.754255117255239
10,58,119.979,295.762,-6.20407,-7.58376,9.798158005589622
11,58,149.143,295.997,-7.39265,-6.84083,10.072151166032011
12,58,128.195,296.244,-8.41975,-7.18992,11.071907679749684
13,58,121.939,296.14,-7.87014,-7.61301,10.949749991652778
14,58,84.2801,296.125,-9.45483,-6.18502,11.29815395227468
15,58,94.4908,295.661,-8.5789,-6.23269,10.603959159016975
16,58,133.865,296.16,-7.38762,-6.44318,9.802627085470506
17,58,43.7681,295.828,-7.92872,-6.95271,10.545367569814719
18,58,14.6804,295.539,-8.30095,-6.65013,10.636258736952575
19,58,7.07506,295.556,-6.8917,-3.19993,7.598360408331524
20,58,0.0,295.75,-9.36199,-8.28457,12.501238212473195
21,58,63.999,295.535,-7.94366,-7.4031,10.858527699720621
22,58,63.999,295.536,-7.64625,-7.10279,10.436223687071871
23,58,63.999,295.663,-6.45321,-6.18634,8.939503448161984
24,58,63.999,295.375,-6.24706,-8.99409,10.950772281976281
1,59,43.4043,294.698,-1.64676,-4.23469,4.543612867938904
2,59,43.8379,294.681,-3.28985,-4.63494,5.683817539831834
3,59,43.168,294.681,-2.26217,-5.74808,6.1772029912655455
4,59,42.7891,294.521,-0.655439,-5.9375,5.973567320514685
5,59,40.6416,294.175,-3.72934,-5.35623,6.526651258378986
6,59,0.0,294.3,-2.85534,-11.4351,11.786198646111478
7,59,3.92969,293.964,-0.847918,-5.16582,5.234946151310823
8,59,28.7403,294.213,-3.49704,-5.8575,6.821993477833294
9,59,48.7512,294.765,-3.0303,-5.7959,6.540273304686892
10,59,157.447,296.14,-1.3696,-11.6717,11.751782207393056
11,59,344.268,296.789,-6.62654,-8.92042,11.112377124090058
12,59,230.305,296.702,-4.51155,-3.10886,5.478968324611851
13,59,352.907,297.314,-5.70169,-3.19895,6.537778671582574
14,59,142.874,296.463,-6.23755,-5.53804,8.341277902342062
15,59,53.7877,295.629,-5.03789,-3.27761,6.010246497790253
16,59,67.1462,295.414,-4.51701,-6.01203,7.519832714961152
17,59,110.487,295.716,-3.83644,-4.92049,6.239350424018513
18,59,18.8523,295.539,-3.40789,-4.23753,5.43786490757172
19,59,9.30162,295.431,-3.00888,-4.34251,5.283062743759532
20,59,0.0,295.355,-4.41521,-4.68057,6.434424206484991
21,59,50.125,295.105,-3.96075,-4.3572,5.888355662024841
22,59,54.6328,295.106,-1.42701,-4.94214,5.144035897979329
23,59,49.0693,294.969,-2.40047,-3.41095,4.17095146500172
24,59,47.9805,295.035,-1.91454,-5.98237,6.281258968431409
1,60,43.2178,293.054,-1.75369,-1.98615,2.6495698591658234
2,60,44.7549,293.125,-2.1795,-1.70428,2.766729218481635
3,60,43.3516,293.18,-1.49801,-3.2305,3.560921820273509
4,60,40.6172,293.46,-0.711103,-3.3916,3.4653452983229536
5,60,38.7998,293.531,-1.7977,-6.35721,6.606500153190038
6,60,0.0,293.321,-0.700558,-5.57568,5.619518571351464
7,60,8.35938,293.299,-0.464128,-4.8709,4.892962457487692
8,60,27.0059,293.531,-2.39206,-4.25789,4.883807766046898
9,60,64.7043,294.227,-1.44778,-9.3623,9.473580538444796
10,60,141.322,295.32,-0.853489,-8.31912,8.362786679541754
11,60,221.643,295.548,-3.37849,-0.388192,3.4007187047687437
12,60,211.789,296.447,-1.95442,-5.72361,6.048096309459696
13,60,125.001,296.209,-3.34426,-1.14182,3.5338120861188984
14,60,54.5457,294.906,-5.38696,-6.1064,8.142939211464126
15,60,56.444,295.696,-3.07158,-1.97537,3.6519433639228307
16,60,75.0524,295.924,-1.95012,-8.4051,8.6283645046092
17,60,57.3306,295.673,-1.81154,-4.03328,4.421427906231199
18,60,15.321,295.322,-1.68132,-4.0764,4.409520824579468
19,60,4.48522,294.977,-1.71494,-5.07395,5.355930153213352
20,60,0.0,294.822,-2.86687,-4.05606,4.9669473845109335
21,60,45.3516,294.673,-3.3377,-4.39724,5.520503682418842
22,60,49.7393,294.423,-0.503672,-3.40503,3.4420800084373404
23,60,53.7686,294.173,-2.2828,-4.56036,5.099809718960111
24,60,45.499,293.947,-0.541489,-2.22407,2.2890385977569276
1,61,42.9102,293.209,-4.95682,-3.57307,6.110392273602407
2,61,42.9883,293.208,-4.70196,-0.480648,4.726462772677259
3,61,43.2812,293.0,-3.54391,-5.57132,6.602946662702948
4,61,43.9395,292.833,-3.66228,-0.341793,3.6781948362272763
5,61,43.3672,292.792,-4.44809,-0.747833,4.510516471978458
6,61,0.0,292.709,-4.64587,-1.56298,4.9017358698016364
7,61,4.31641,292.792,-4.45485,-0.268364,4.462925919057587
8,61,20.2247,292.833,-4.16404,-0.202223,4.168947500668364
9,61,54.6887,293.125,-3.31545,-2.38477,4.08403436021295
10,61,68.4944,293.583,-2.78513,-3.39968,4.394857588056751
11,61,286.44,295.25,-6.06697,-4.65431,7.64661536609499
12,61,162.93,294.917,-5.15706,-2.08738,5.563490191237872
13,61,191.814,295.792,-4.97659,-4.9304,7.005375949090812
14,61,295.968,296.208,-6.51245,-3.66548,7.473135127434804
15,61,136.772,295.333,-5.47929,-2.65798,6.089948816246324
16,61,77.6462,294.792,-3.12004,-3.09065,4.391670186170633
17,61,45.9712,294.542,-5.22609,-3.34138,6.202970013832084
18,61,19.8054,294.333,-3.86541,-4.43919,5.886238384928018
19,61,5.75475,294.083,-4.54257,-3.04075,5.466361016928904
20,61,0.0,293.708,-4.02215,-4.39493,5.957608608107786
21,61,49.8086,293.625,-3.60235,-1.6531,3.9635419932807574
22,61,49.5518,293.459,-3.57057,-2.5066,4.36256961949033
23,61,52.374,293.333,-4.70955,-7.61114,8.950380623308709
24,61,51.1797,293.208,-4.61082,-4.1059,6.173983793499948
1,62,42.4414,294.604,-2.17312,-3.21223,3.8782563230529257
2,62,45.0059,294.671,-3.6087,-6.66912,7.582867351101429
3,62,45.3057,294.479,-2.93697,-3.99905,4.96167246837193
4,62,43.2051,294.354,-3.14958,-4.65234,5.618195586841027
5,62,41.8936,294.304,-3.77035,-6.44608,7.467763151633828
6,62,0.0,294.174,-3.64685,-5.62646,6.704965850330634
7,62,5.98438,294.178,-2.40114,-5.85332,6.326675929901894
8,62,26.0294,294.304,-3.6113,-1.4532,3.892721147218228
9,62,53.0168,294.428,-2.90823,-5.08984,5.862104823226892
10,62,98.5881,294.979,-2.11814,-5.13503,5.5547322312151115
11,62,293.268,295.736,-4.38191,-5.563,7.081532619998301
12,62,163.945,295.732,-3.61458,-2.4155,4.347393336977919
13,62,199.423,296.304,-4.47415,-2.95627,5.362606692216016
14,62,241.999,296.5,-4.69263,-1.23336,4.852005070741374
15,62,108.975,296.179,-2.52519,-3.29568,4.151878032710017
16,62,44.9587,295.546,-2.14836,-3.06233,3.740764055443754
17,62,47.3462,295.429,-2.64992,-4.68416,5.38176838148949
18,62,17.7116,295.229,-2.95671,-3.1638,4.33033075689375
19,62,4.661,294.979,-3.01425,-3.12571,4.34232265804834
20,62,0.0,294.921,-3.33904,-6.32364,7.151056633197642
21,62,47.5166,294.553,-3.02325,-4.0281,5.036430300570038
22,62,50.167,294.421,-1.5652,-5.72437,5.934497698786309
23,62,49.9639,294.354,-3.18807,-1.159,3.3922074413131047
24,62,49.9023,294.229,-2.06346,-6.08198,6.422487671611367
1,63,41.2549,292.462,-4.64432,-7.98664,9.238837954634771
2,63,41.0586,292.783,-6.58575,-7.57147,10.034902143190036
3,63,44.8389,292.917,-6.55562,-6.56448,9.277313795210336
4,63,42.042,292.864,-5.67595,-2.77832,6.319451750341956
5,63,40.2119,292.73,-6.12192,-3.25076,6.931474955880603
6,63,,292.394,-5.49743,-2.33545,5.97294427459356
7,63,41.1797,293.301,-4.05934,-2.29864,4.664974499951741
8,63,166.748,294.653,-5.47458,-2.56062,6.043823372733521
9,63,283.392,295.725,-6.83596,-2.68457,7.344199425839416
10,63,269.119,296.394,-6.70798,-3.51589,7.573538022120177
11,63,331.315,296.899,-8.56697,-4.21827,9.549176758956763
12,63,384.352,297.475,-8.77131,-4.90134,10.047836230338351
13,63,355.47,296.975,-8.44192,-1.97434,8.669719241244206
14,63,227.343,296.364,-9.7478,-3.61519,10.396595768620612
15,63,120.788,295.489,-6.84257,-3.2947,7.5944593155075895
16,63,87.2399,295.35,-4.68791,-3.59162,5.905610416586925
17,63,100.174,295.349,-4.98585,-3.29939,5.978685022193425
18,63,84.9226,295.144,-5.40349,-7.40257,9.164919355073453
19,63,11.1883,294.6,-5.91709,-5.29075,7.9375052523195215
20,63,0.0,294.278,-6.13201,-7.0751,9.362616442538913
21,63,49.2559,293.787,-5.57842,-4.42116,7.117964978981002
22,63,50.9434,293.543,-5.17701,-4.26734,6.709070219911251
23,63,50.2002,293.503,-5.39705,-0.931457,5.476838581275607
24,63,47.0068,293.369,-4.58495,-5.30659,7.012963990396642
1,64,43.5693,293.011,-0.990507,-7.60285,7.6671006410212845
2,64,43.7051,292.794,-2.25616,-2.52948,3.3894729702418336
3,64,45.6328,292.735,-2.1899,-0.88089,2.360429876547914
4,64,42.7373,292.451,-0.627119,-2.31347,2.39696092606054
5,64,42.332,292.453,-1.40024,-1.42361,1.9968318631522284
6,64,0.0,292.131,-0.818233,-1.11963,1.3867503665725132
7,64,22.9336,292.886,-0.537859,-6.24493,6.268049378297925
8,64,109.225,293.328,-2.01609,-2.14216,2.9416778126946537
9,64,176.048,293.919,-1.83059,0.241211,1.8464134137892847
10,64,115.01,293.776,-1.6279,-0.848901,1.835944257814218
11,64,116.612,294.258,-2.96883,1.72558,3.433886705367549
12,64,124.039,294.526,-4.24885,-6.36814,7.655451220019628
13,64,61.4544,294.459,-2.99221,-3.78977,4.828631000293975
14,64,135.608,294.834,-5.50952,-4.37007,7.032234526471654
15,64,131.772,295.096,-3.03056,-6.65164,7.309487574597826
16,64,120.474,295.276,-2.20891,-5.60285,6.022558551861493
17,64,101.252,295.288,-2.94728,-1.5533,3.331546230866383
18,64,38.9851,294.683,-4.903,-0.579329,4.93710756316297
19,64,2.48131,294.366,-5.91318,1.01345,5.999398187726832
20,64,0.0,293.921,-6.08269,-2.08096,6.428803322368791
21,64,47.5254,293.398,-3.27227,-3.78444,5.002972822882411
22,64,50.5928,293.183,-1.87281,-0.989995,2.1183737621404304
23,64,46.9561,293.058,-2.17977,-0.366027,2.210287994273371
24,64,45.0342,292.933,-2.23289,2.45464,3.3182910182351395
1,65,42.0869,292.56,-2.25271,-7.57746,7.905226270999458
2,65,43.626,292.56,-3.76543,-2.02752,4.276599167013434
3,65,46.3994,292.384,-3.04098,-2.32425,3.827492315198033
4,65,41.9795,292.185,-2.44646,-2.77246,3.6975263329961563
5,65,41.8564,291.935,-2.12778,-1.8035,2.789275887824652
6,65,1.02637,291.923,-2.01403,-0.975094,2.2376606422190117
7,65,28.8711,292.41,-1.31423,-5.99493,6.137294696998018
8,65,117.756,293.377,-0.871555,-3.3155,3.428140657561326
9,65,127.986,293.884,-0.79397,-0.244141,0.8306582864096402
10,65,113.088,294.477,-3.61814,-0.690209,3.683385063128888
11,65,150.002,294.868,-6.06453,-2.22364,6.459341992068542
12,65,202.398,295.445,-7.36702,-6.81052,10.03275467410621
13,65,182.298,295.635,-7.00296,-4.63352,8.397080227793468
14,65,155.233,295.609,-7.9563,-4.71187,9.246860471906126
15,65,108.631,295.352,-6.51689,-4.94998,8.183651829867886
16,65,146.818,295.951,-5.09221,-4.70393,6.932356030167521
17,65,178.956,295.826,-5.00099,-3.82722,6.297421210979936
18,65,63.0554,295.127,-3.28435,-2.75609,4.287538572491214
19,65,4.18053,294.628,-5.69687,-4.6052,7.325448439303904
20,65,0.0,294.127,-5.65349,-1.9667,5.985804713662149
21,65,46.6484,293.753,-4.73126,-6.54226,8.07378393909572
22,65,46.0254,293.484,-3.43727,-3.41236,4.843451849920674
23,65,47.6445,293.484,-4.44002,-1.11163,4.577062251848886
24,65,46.3438,293.34,-3.19579,-2.47358,4.041246310298347
1,66,39.7979,291.81,-3.49685,-4.80158,5.939960472839866
2,66,40.6357,292.214,-4.34405,-1.19354,4.5050314243188145
3,66,42.0732,292.215,-2.57125,-1.26859,2.867167094991152
4,66,41.1084,292.186,-3.03923,-3.12402,4.358488264673888
5,66,42.1387,291.875,-4.89047,-2.40701,5.450724168493577
6,66,0.0,291.671,-2.53747,0.216312,2.546673297116063
7,66,41.7188,292.812,-2.96169,-1.7586,3.444456650344144
8,66,162.186,293.465,-3.09958,-1.41511,3.4073351007055352
9,66,324.829,294.824,-3.06008,-0.779785,3.1578717916699848
10,66,397.369,295.893,-3.77829,-0.381127,3.7974640372528876
11,66,397.19,296.767,-7.58162,-0.440927,7.594430751789695
12,66,466.898,297.545,-7.28499,-0.130836,7.286164790820751
13,66,422.736,297.767,-6.58206,0.639916,6.613093552238317
14,66,369.561,297.267,-8.17065,-0.977496,8.228913649596526
15,66,291.335,296.715,-7.18535,0.0539303,7.185552386543297
16,66,169.099,296.017,-5.92131,0.664725,5.958504127860029
17,66,112.549,295.517,-6.04542,1.53654,6.237632415267831
18,66,80.1023,295.215,-6.55437,-3.7971,7.574809205973441
19,66,15.0438,294.59,-4.82187,-6.08079,7.760569394123089
20,66,0.0,294.268,-5.09881,-1.71035,5.378025710109612
21,66,47.25,293.797,-4.00958,-2.9988,5.00694849348383
22,66,47.6416,293.517,-3.15309,-4.32544,5.352700976301591
23,66,49.2266,293.421,-2.33748,-0.426085,2.375996880811294
24,66,47.2617,293.215,-1.48778,-2.13911,2.605624861813381
1,67,43.6992,290.972,1.24484,-5.18635,5.333652870978763
2,67,42.1318,290.939,-3.43291,-8.1242,8.819722031226382
3,67,43.3252,291.87,-6.7773,-5.06937,8.463468998401305
4,67,42.8057,290.778,1.0555,-6.15527,6.245112410749705
5,67,42.5361,290.092,-0.123869,-2.01639,2.020191119983701
6,67,1.17139,289.787,-0.334347,-4.87548,4.886930851445413
7,67,54.7227,291.661,0.103743,-1.09356,1.0984698829048525
8,67,203.475,293.364,-1.48972,-2.60261,2.9988071779459244
9,67,362.673,295.833,-6.91262,-2.94141,7.512403613524769
10,67,447.807,296.747,-9.22507,-6.52273,11.29813803942048
11,67,587.299,297.283,-10.2559,-6.52735,12.156882118063825
12,67,627.242,297.819,-8.05549,-5.97849,10.031613121537333
13,67,628.345,297.772,-8.06106,-0.37522,8.069788000437185
14,67,560.468,297.469,-9.57104,-1.44918,9.680130647568761
15,67,331.085,296.497,-8.92705,0.701391,8.954561465386286
16,67,181.631,295.508,-6.3842,-0.775216,6.4310939572250065
17,67,156.565,295.283,-6.74318,-2.79695,7.3002332712660625
18,67,81.0554,294.622,-7.26824,-3.92454,8.260104533793745
19,67,8.75084,294.161,-8.13193,-4.60716,9.346347350195156
20,67,0.0,293.762,-6.90935,-2.38907,7.310729983209611
21,67,49.1182,293.322,-7.44708,-5.28249,9.130372452780882
22,67,49.6758,293.1,-4.81373,-3.79322,6.128663351930827
23,67,49.8301,292.725,-0.85848,-4.77569,4.852236895134037
24,67,45.3652,292.25,0.351578,-6.71235,6.72155113144161
1,68,39.5273,292.479,-3.42117,-3.66291,5.012116702252652
2,68,40.5049,292.429,-4.95586,-2.54022,5.568955556295992
3,68,42.7529,292.429,-5.15328,-3.37991,6.162798582340656
4,68,39.5039,292.305,-5.43083,-4.76953,7.227885645871828
5,68,38.0146,291.875,-3.90317,-2.1619,4.461899557240167
6,68,0.0,292.022,-3.37194,-1.28173,3.6073274257405576
7,68,43.4297,292.804,-3.94313,-2.17364,4.502553169758243
8,68,173.576,293.586,-4.3198,-3.2198,5.387743876614775
9,68,262.439,294.183,-3.90481,-1.33643,4.12717655074265
10,68,233.979,294.487,-3.90036,0.1594,3.9036158224907327
11,68,231.159,295.237,-7.03133,-2.65821,7.517026138906263
12,68,310.711,296.058,-5.71077,-5.45945,7.900537215620214
13,68,325.361,296.579,-6.4219,0.180932,6.424448303054823
14,68,259.421,295.733,-9.18042,-4.90523,10.408717150989357
15,68,147.678,295.141,-7.07304,-0.886988,7.128438998388356
16,68,88.5993,294.983,-4.98527,-5.41486,7.360273486257151
17,68,119.846,295.016,-5.92335,-2.86873,6.581465417017702
18,68,94.571,294.737,-5.27654,-2.89183,6.017022114011216
19,68,13.4657,294.129,-4.42343,-2.426,5.045018232365469
20,68,0.0,293.858,-6.32928,-6.32901,8.950762699262002
21,68,46.6514,293.369,-4.57305,-6.03933,7.575374126166971
22,68,48.3838,292.983,-4.47437,-2.71705,5.234725169423893
23,68,50.9873,292.983,-5.50204,-1.10919,5.612730762979817
24,68,48.0078,292.836,-4.7617,-1.12006,4.891658337782801
1,69,43.3516,291.261,-7.66336,-5.72395,9.56507658579376
2,69,41.9316,291.511,-8.55743,-6.36346,10.664109497585816
3,69,44.9697,291.636,-8.18307,-5.97659,10.133225678578366
4,69,42.7188,291.511,-7.66813,-6.46582,10.030306374647784
5,69,39.291,291.388,-8.91195,-8.06033,12.016312766876535
6,69,,291.388,-8.48767,-6.61181,10.759022888022871
7,69,43.8086,292.013,-7.41921,-6.46465,9.84054757859541
8,69,172.178,293.138,-9.04636,-8.01033,12.083129394262896
9,69,329.189,294.138,-10.023,-6.23535,11.804241552192162
10,69,486.182,294.89,-9.37107,-7.95828,12.294355351269948
11,69,592.581,295.513,-10.8961,-5.73097,12.31133674102451
12,69,612.539,295.638,-9.97444,-3.71531,10.643917592207298
13,69,523.361,295.013,-10.0327,-3.79368,10.72600005744919
14,69,351.358,294.138,-10.2263,-3.08004,10.680068262497201
15,69,137.741,293.263,-7.16435,-4.04128,8.225561072711088
16,69,88.1462,293.14,-6.90666,-3.5799,7.779308218961375
17,69,161.924,293.515,-7.0923,-7.44051,10.279197845654105
18,69,97.321,293.013,-6.58074,-6.30394,9.112946750157162
19,69,4.43443,292.39,-7.45468,,7.45468
20,69,0.0,292.263,-8.02263,-5.35537,9.645858176118908
21,69,50.8652,292.138,-8.20147,-7.43288,11.068505556546466
22,69,49.5586,291.888,-7.87623,-6.43238,10.169095902650342
23,69,49.9844,291.89,-7.94051,-6.47491,10.245787357162943
24,69,48.7715,291.763,-7.49315,-6.62153,9.999597815082364
1,70,43.5771,291.442,1.12717,-7.32942,7.41558559692355
2,70,40.8525,291.356,-2.46563,-7.06463,7.482534886908313
3,70,43.8857,291.418,-2.02437,-3.41019,3.965787403908586
4,70,42.8359,290.764,-1.76286,-5.24902,5.537137016545644
5,70,41.7627,290.545,-0.312346,-2.64334,2.661729959878725
6,70,0.861816,290.117,0.483036,-1.40185,1.482736389179142
7,70,51.0234,292.375,-1.80934,0.501167,1.8774662706661336
8,70,197.686,293.957,-3.8657,-0.427809,3.8893003265987316
9,70,355.22,295.208,-0.801294,-1.42041,1.6308392448478788
10,70,430.901,297.02,-6.86863,-6.73757,9.621482608298992
11,70,551.252,297.625,-8.40047,-5.3794,9.97526142920074
12,70,584.023,297.938,-7.43049,-5.09324,9.008511271997167
13,70,536.048,297.937,-7.69241,-3.00999,8.260339666635991
14,70,485.983,297.605,-8.85669,-0.960895,8.908663028598903
15,70,300.6,296.789,-8.14482,-2.37429,8.483828489337817
16,70,171.396,295.914,-5.94426,-2.81233,6.575973462271575
17,70,153.987,295.5,-5.44142,-1.86287,5.751463835694353
18,70,72.782,294.812,-4.18767,1.33132,4.394199923911064
19,70,7.84459,294.395,-6.29404,-4.71604,7.864856820260621
20,70,0.0,294.125,-6.88787,-4.90664,8.456823826147735
21,70,48.6201,293.52,-5.95538,-4.64186,7.550722826590842
22,70,49.4834,293.313,-5.0818,-7.05396,8.693850868378178
23,70,48.8369,292.914,-1.84139,-7.85528,8.068217957547999
24,70,44.6963,292.687,-0.364731,-4.82612,4.83988253543007
1,71,39.0605,292.2,-5.14383,-4.47151,6.815672288850162
2,71,39.542,292.032,-5.88262,-2.65155,6.452591376098443
3,71,42.2041,291.778,-4.62984,-2.39944,5.214664969027253
4,71,40.8203,291.889,-4.38298,-4.74707,6.461051560334432
5,71,41.7227,291.762,-5.46957,-4.44217,7.046209640210827
6,71,,291.382,-3.92517,-3.55908,5.298491292368046
7,71,47.7188,292.332,-4.57546,-3.7918,5.942439015387537
8,71,193.959,293.707,-3.23142,-2.85652,4.312978289627714
9,71,353.939,295.403,-5.53713,-1.52051,5.742104082738313
10,71,361.963,296.659,-5.46579,-0.18435,5.468897991972423
11,71,394.831,297.278,-5.49275,-0.697274,5.536830645195499
12,71,295.648,297.295,-6.64485,-5.69724,8.752860968854698
13,71,396.204,297.849,-7.17532,-1.85325,7.410786237970975
14,71,377.889,297.349,-8.68921,1.21049,8.773121249828934
15,71,250.944,296.534,-8.53642,2.31223,8.844030415444081
16,71,170.459,295.903,-7.37932,0.736503,7.415982762345729
17,71,133.659,295.46,-6.28126,0.212326,6.284847612939871
18,71,67.4773,295.034,-3.79558,-4.32201,5.7520603244837405
19,71,10.911,294.46,-6.31015,-8.07151,10.245353420092448
20,71,0.0,294.085,-6.68914,-2.00039,6.981844605238647
21,71,47.6758,293.528,-5.22344,-3.39431,6.229419379821847
22,71,47.9922,293.278,-4.19801,-2.0398,4.667340998909336
