hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
15,37,589.875,296.421,0.788367,0.651354,1.0226360838563247
16,37,473.305,296.296,1.29556,-0.18494,1.308693438968806
17,37,313.333,295.421,6.80885,0.226189,6.812605946788717
18,37,134.388,294.458,5.69517,-1.77006,5.9638975286720015
19,37,11.377,293.232,5.68957,-2.55551,6.237133808489281
20,37,0.0,292.685,4.64428,-3.78854,5.993527513076085
21,37,30.2549,291.402,-0.772893,-5.30206,5.358097034680223
22,37,30.1172,290.147,-1.27092,-3.74415,3.953972289849791
23,37,29.8232,289.856,-1.46908,-3.4186,3.720889948171002
24,37,28.1963,289.06,-4.47086,-1.95535,4.879752325897289
1,38,26.3877,290.311,-2.84657,-4.34051,5.1906635245409625
2,38,30.9463,289.599,-2.00735,-3.8172,4.312826203604778
3,38,31.084,289.474,-2.77237,-2.63675,3.826027441015028
4,38,33.8271,288.992,0.311496,-2.10611,2.129020688043214
5,38,28.0361,288.73,-2.19049,-0.610556,2.273988801475504
6,38,0.0,288.562,-1.29236,-0.223339,1.3115161754705886
7,38,22.4453,288.484,-2.17729,-0.650642,2.2724275029720973
8,38,160.344,289.085,-4.21186,-1.98584,4.656535747226687
9,38,328.18,290.821,-4.82685,-2.78684,5.57359472047439
10,38,462.823,292.572,-5.63086,-1.68013,5.876174023673907
11,38,599.727,293.447,-3.74231,-1.58784,4.065233080857726
12,38,682.367,294.368,-1.56934,0.271147,1.5925918281873104
13,38,709.952,295.326,-2.36009,0.802387,2.492759456078544
14,38,671.086,295.851,0.324783,0.0992489,0.33960910064397565
15,38,589.031,296.154,-0.416711,1.24022,1.3083553439035591
16,38,387.04,296.162,0.561181,2.1549,2.226773029466856
17,38,201.013,296.348,0.21705,1.56408,1.5790683800583176
18,38,105.536,295.181,-2.37612,0.602501,2.451316729719152
19,38,7.56445,294.302,0.71594,-3.61069,3.680985243070121
20,38,0.0,293.767,2.5598,-4.46139,5.143595704572824
21,38,34.6455,292.415,-2.65326,-3.28986,4.226460392243135
22,38,34.8057,290.815,0.754963,-1.6211,1.7882769196545036
23,38,33.4541,290.289,-1.97249,-1.87123,2.7188634597934485
24,38,34.6592,289.307,-1.69156,-1.5325,2.282527433263399
1,39,27.1504,290.172,-2.16884,-5.22039,5.65299378185577
2,39,31.4229,289.651,-1.32473,-4.31525,4.514010648569629
3,39,34.0459,289.391,-1.70694,-3.0928,3.5325707358239833
4,39,36.8154,289.165,0.0331755,-1.54947,1.5498251174568856
5,39,33.7197,289.0,-2.11236,-0.678915,2.2187812751204206
6,39,0.0,288.672,-1.60877,-0.695995,1.7528690632574357
7,39,25.3594,288.802,-2.08452,-1.00953,2.3161119254690608
8,39,175.703,289.543,-3.99408,-2.47412,4.698291691753504
9,39,351.18,291.293,-4.00067,-2.11887,4.527137122487014
10,39,488.198,293.024,-5.34864,-2.12203,5.754212471789689
11,39,629.993,293.873,-3.57239,-1.75972,3.982283866137621
12,39,711.976,294.899,-1.44776,0.0201702,1.4479004988492958
13,39,730.405,295.823,-1.7888,1.34975,2.24089948513984
14,39,677.571,296.25,0.862381,0.133429,0.872642130086555
15,39,335.047,295.78,-0.433312,2.02098,2.06691060516511
16,39,38.4146,295.221,-0.0789557,3.03772,3.0387459257006815
17,39,182.185,295.769,-0.661857,1.96789,2.076209464516767
18,39,104.364,294.514,-1.08949,1.42233,1.7916503813523441
19,39,8.15039,293.495,0.730101,-2.44516,2.5518336340367096
20,39,0.0,292.568,0.639881,-5.03024,5.070775300854988
21,39,35.0273,291.318,-4.97406,-2.92267,5.769165694665044
22,39,34.7764,290.196,0.826252,-2.29542,2.4395994228364626
23,39,33.8389,289.667,-3.46859,-1.2018,3.6708908766265442
24,39,34.3271,288.896,-1.27848,-1.6116,2.0571255844989143
1,40,29.002,289.537,-0.534075,-4.74578,4.775737002183537
2,40,27.3135,288.994,-0.71536,-3.40314,3.4775137367377864
3,40,26.3369,288.517,-1.55948,-2.58499,3.018965248309427
4,40,27.2695,288.142,-0.9512,-2.16568,2.3653649406381247
5,40,27.2168,287.746,-0.678771,-1.36104,1.5209076079897161
6,40,0.0,287.162,-0.159551,-1.06904,1.0808806794466261
7,40,22.0547,287.494,-1.22514,-1.05494,1.6167456272401048
8,40,158.969,288.72,-0.636662,-1.41504,1.5516690058913982
9,40,300.352,290.22,0.0393658,-0.57395,0.5752984170929378
10,40,423.011,291.867,-0.563479,-0.575151,0.805175295350025
11,40,473.665,293.055,-0.728639,-0.207474,0.757601645323583
12,40,613.101,294.506,-0.104012,-0.659029,0.6671864199644654
13,40,672.859,295.424,-0.504619,-0.991558,1.1125770097053957
14,40,636.774,295.694,1.25301,-0.744013,1.4572540630476898
15,40,569.437,295.77,1.03007,-1.49904,1.8188362011187262
16,40,459.477,295.668,2.98696,-3.40857,4.532138511398345
17,40,298.794,295.119,2.33717,-1.74012,2.913825873881279
18,40,124.216,293.927,2.70836,-1.64799,3.17034460740469
19,40,9.40039,292.47,2.98596,-2.71078,4.03290036202235
20,40,0.0,291.484,-0.0398064,-2.7402,2.7404891150086623
21,40,30.3691,290.199,-0.459905,-3.95587,3.9825142894815833
22,40,28.9463,288.99,0.679279,-2.50489,2.595360065952507
23,40,29.6963,288.435,-1.94417,-1.93959,2.7462349420615855
24,40,28.5391,287.193,-0.560705,-0.569119,0.7989283654909245
1,41,34.9912,289.158,0.0225658,-3.57097,3.5710412985892
2,41,36.6377,288.605,0.294406,-2.6424,2.6587502050467244
3,41,34.9463,288.077,1.09677,-2.21682,2.4732964531774186
4,41,39.4111,287.827,1.27927,-2.51724,2.823655246396061
5,41,39.0771,287.481,0.307557,-1.58858,1.618078404975791
6,41,0.0,286.903,0.507442,-3.28389,3.322864865663965
7,41,28.0938,287.199,-1.51518,2.40063,2.838801653744058
8,41,162.57,288.661,-2.00092,2.64746,3.318542646705026
9,41,310.164,290.983,-5.61591,0.700464,5.659425319181799
10,41,479.355,292.577,-4.23828,-1.66304,4.552880341058834
11,41,605.509,293.267,-3.26965,-3.26021,4.6173131111719075
12,41,676.961,294.532,-3.22511,-1.10532,3.4092619163830755
13,41,669.155,295.34,-1.34886,-2.26548,2.6366309810058746
14,41,400.54,294.752,-0.0106659,0.522589,0.5226978327330332
15,41,269.469,294.98,0.798133,-1.46144,1.6651796177256677
16,41,364.602,294.965,-0.547217,-2.85389,2.905879312220141
17,41,215.716,294.686,1.84351,-1.25135,2.2280946888765745
18,41,84.2159,293.376,2.36998,-1.90824,3.0427265894260036
19,41,6.13867,291.817,-1.35388,-1.09506,1.74130625049128
20,41,0.0,291.387,-0.219006,-1.24997,1.2690108860589022
21,41,33.7793,290.267,-0.992131,-0.868959,1.318868327332945
22,41,30.4736,289.142,-1.13371,4.22314,4.372666214530901
23,41,30.5938,288.564,-0.683432,1.82164,1.9456237015990527
24,41,29.8711,287.682,0.0623417,2.07444,2.0753765444272734
1,42,26.9414,288.629,-1.67079,-3.55242,3.925713575962974
2,42,25.7373,287.931,-2.15091,-1.13556,2.4322644473206445
3,42,25.5479,287.549,-1.89835,-0.0761986,1.8998786669526977
4,42,25.6035,287.049,-3.34573,-0.0250568,3.345823826223706
5,42,25.8018,286.753,-1.75397,-0.0675869,1.7552717026009421
6,42,0.0,286.306,-1.30408,0.644825,1.4547934310495767
7,42,22.1328,286.567,-2.87846,-0.639412,2.9486233529130166
8,42,155.25,288.431,-3.41791,-1.00684,3.5631216024295327
9,42,312.445,290.064,-2.45185,-0.918676,2.6183074715311796
10,42,464.651,291.861,-1.48633,-0.572222,1.5926753863182541
11,42,578.149,293.314,-1.38196,0.167526,1.392077010181549
12,42,622.57,294.5,0.839835,0.344389,0.9077040324610219
13,42,696.593,295.549,-3.12083,0.192036,3.1267327538815977
14,42,648.477,295.73,1.60359,-0.990107,1.8846253631820304
15,42,564.0,295.6,0.9495,0.052721,0.9509625407138811
16,42,355.696,295.25,1.01333,1.53772,1.8415809749505994
17,42,277.856,294.934,3.95045,2.27941,4.5608952137272345
18,42,118.7,293.753,1.98521,-2.50297,3.1946701809420013
19,42,7.51172,291.564,0.700315,-4.44613,4.500945797954581
20,42,0.0,290.75,-1.34449,-1.02877,1.6929326841312975
21,42,25.4004,289.174,1.31256,-1.53009,2.0159338187797733
22,42,25.4395,288.053,1.67049,-1.13672,2.020561604727755
23,42,23.1504,287.125,-1.27425,-0.833637,1.5227158993945653
24,42,21.3301,286.303,-0.676916,0.039279,0.6780546518511616
1,43,28.5186,289.75,-3.43447,-5.20672,6.2374287442262615
2,43,27.8096,289.033,-2.34329,-3.28009,4.031128679687613
3,43,26.7539,288.471,-1.8173,-2.42385,3.0294600364586426
4,43,26.7129,288.0,-1.59378,-2.41763,2.8956984486130457
5,43,27.0811,287.75,-4.1983,-2.4294,4.850536800190263
6,43,0.0,287.261,-1.89295,-1.42842,2.3714222312570152
7,43,19.3555,287.586,-2.90776,-0.643806,2.9781797096944973
8,43,153.43,289.273,-1.95307,-1.3252,2.3602197916507692
9,43,316.274,292.0,-5.19794,0.825464,5.263076197329466
10,43,461.089,293.523,-4.02832,0.708052,4.090073307057466
11,43,525.837,294.461,-4.06165,0.857956,4.151275613644076
12,43,673.976,295.5,-2.42286,0.277006,2.4386436606515516
13,43,694.515,296.187,-1.87181,-0.993999,2.11936468973629
14,43,641.555,296.49,-1.44572,-1.82507,2.3283012741696467
15,43,565.078,296.398,3.21415,-0.682142,3.2857385669989023
16,43,464.743,296.115,1.8937,-1.21424,2.249550725722805
17,43,231.661,295.209,4.55933,-0.662971,4.607279088110574
18,43,118.732,293.875,5.34019,-3.43314,6.34854940090254
19,43,11.4414,292.25,5.67444,-2.18393,6.080198973594532
20,43,0.0,291.693,4.12474,-6.22897,7.470846493437006
21,43,26.8945,290.039,-1.82416,-5.09699,5.413581694747018
22,43,27.501,288.625,0.724689,-3.54639,3.6196762533161717
23,43,28.9629,287.961,0.0240879,-3.33315,3.3332370376897003
24,43,29.2119,286.961,-0.235998,-2.4114,2.422920761396047
1,44,27.7217,287.23,1.38682,-5.68426,5.850989784643279
2,44,25.0967,286.777,0.853976,-4.52619,4.606047212597369
3,44,25.0801,286.919,-1.52628,-2.91116,3.2870021575898
4,44,26.0176,286.292,0.180636,-2.26236,2.269559898768041
5,44,25.4814,286.417,-0.0635366,-1.96847,1.9694951232332514
6,44,0.0,285.687,-0.416387,0.99004,1.0740378649605422
7,44,33.5664,286.342,-0.460494,0.750237,0.8802898841887257
8,44,212.563,287.826,-1.57807,1.28466,2.0348602508526232
9,44,394.758,288.886,-2.22528,-1.7468,2.8289894518007666
10,44,551.698,290.562,-2.52149,-1.04,2.727546850211743
11,44,672.759,291.884,-2.14465,0.376999,2.1775334368273196
12,44,646.211,293.135,-2.48927,-3.18784,4.044599980035108
13,44,687.468,294.236,-1.90061,0.962055,2.130227263726807
14,44,530.399,293.809,-0.473068,-0.0696964,0.47817457146627945
15,44,412.047,294.018,0.107215,-3.0298,3.0316964056819735
16,44,393.555,293.901,1.28677,-3.54285,3.769292129220021
17,44,264.88,293.481,3.51246,-2.29432,4.19538788600053
18,44,97.3722,292.025,3.31236,-1.36039,3.580836455592464
19,44,7.01172,290.726,2.14514,-3.43832,4.052612742663675
20,44,0.0,290.009,0.536854,-4.85495,4.8845421197709005
21,44,28.3975,288.368,-0.854924,-3.54523,3.6468549187863233
22,44,26.9854,286.964,0.0186348,-2.76465,2.764712802131722
23,44,24.4385,286.527,-0.60726,-1.34633,1.4769458949128773
24,44,25.7168,285.514,-1.27701,-1.04129,1.6477376624329492
1,45,63.999,290.966,-2.04091,-7.84929,8.110281569230503
2,45,63.999,290.701,-5.44192,-9.22052,10.706655983863495
3,45,63.999,290.54,-1.12394,-8.39358,8.468496108518915
4,45,63.999,290.18,-3.04397,-8.53775,9.06415624442783
5,45,63.999,289.915,-2.83502,-8.99727,9.433356022821359
6,45,0.0,289.739,-2.09705,-8.41768,8.674961399620173
7,45,39.2656,290.149,-1.66069,-8.66627,8.823951891811289
8,45,201.906,291.076,-1.8603,-8.45362,8.65588858491143
9,45,385.727,292.576,-5.48212,-7.0593,8.937972711101775
10,45,544.886,293.951,-6.38282,-6.88326,9.387207219402372
11,45,659.884,294.451,-7.34387,-9.00533,11.620171900010774
12,45,622.008,294.9,-10.4985,-9.94809,14.463159990060955
13,45,699.28,295.223,-10.3205,-5.78843,11.832947313112655
14,45,527.618,293.935,-11.1913,-5.40856,12.429711057124377
15,45,516.797,293.4,-10.237,-4.55421,11.20432941876041
16,45,407.93,292.864,-11.0628,-4.39881,11.905254018965744
17,45,268.872,292.237,-10.3152,-6.64979,12.272858594642896
18,45,99.6378,291.127,-8.59926,-5.65238,10.290610876522345
19,45,2.96094,290.165,-6.96472,-2.96615,7.570031076613886
20,45,0.0,289.989,-6.95387,-3.78219,7.9158871374597055
21,45,63.999,289.63,-7.54389,-3.18097,8.187114661039017
22,45,63.999,289.257,-8.26457,-3.88477,9.132061937908656
23,45,63.999,288.866,-5.39095,-4.81215,7.226280476496882
24,45,63.999,288.257,-4.28727,-5.16385,6.711633994445765
1,46,34.7441,289.533,-2.00185,-5.59051,5.938114640405656
2,46,35.6016,288.985,0.683078,-6.3133,6.350145860063688
3,46,35.2021,289.079,0.247157,-3.59866,3.6071374215919474
4,46,34.2178,289.038,-1.80764,-0.988924,2.060469132837471
5,46,27.6748,287.597,-0.560607,-3.44161,3.486969974139295
6,46,0.0,286.762,0.20959,-2.79463,2.8024783326548666
7,46,35.6562,287.613,-0.417525,-2.63502,2.667893837097908
8,46,201.063,289.038,-1.14155,-3.44922,3.6332155194675693
9,46,382.414,290.759,-0.649111,-4.66282,4.707784557806463
10,46,527.901,292.631,-5.90332,-5.39351,7.996195166608929
11,46,581.884,293.235,-5.7594,-3.90523,6.958556582575154
12,46,684.43,293.913,-5.8628,-3.61655,6.888530884194394
13,46,688.984,294.332,-4.80735,-2.65269,5.490662825069483
14,46,621.43,294.566,-3.74602,0.434698,3.771157407428653
15,46,444.281,293.985,-3.95431,-0.382338,3.9727509262907486
16,46,384.149,293.706,-5.45689,-0.556034,5.485145602557511
17,46,233.888,292.936,-5.89037,-0.0941238,5.891121966707737
18,46,78.0675,291.686,-3.66957,-2.03178,4.1945052095926645
19,46,3.92188,290.68,-3.52625,0.177889,3.5307341387905438
20,46,0.0,289.858,-3.14918,1.07084,3.3262641172943557
21,46,11.7881,289.451,-3.4892,2.79413,4.470087146454754
22,46,11.9502,288.62,0.246662,1.74999,1.7672880756526368
23,46,12.415,288.354,-5.63997,1.35093,5.799506312247621
24,46,15.1133,287.837,-1.8566,0.742404,1.9995317599918236
1,47,30.4941,292.076,1.54112,-4.76531,5.0083161092826405
2,47,28.1982,291.575,-3.83255,-6.32501,7.395552109383044
3,47,24.2139,291.325,1.83212,-4.9385,5.267394606862107
4,47,22.5166,290.95,-0.13284,-4.78678,4.7886228953635515
5,47,20.9453,290.48,0.273377,-5.59395,5.60062599953157
6,47,0.0,290.077,3.63049,-5.20185,6.343477048322947
7,47,40.0547,290.107,-0.798385,-4.2942,4.367788026933656
8,47,198.399,291.25,-0.598577,-5.7837,5.8145919990080985
9,47,374.758,293.109,-0.847353,-5.45579,5.5212001983906545
10,47,540.058,294.845,-2.18457,-4.33492,4.854263846485892
11,47,582.79,295.593,-6.41663,-5.22163,8.2727601448247
12,47,648.601,296.559,-7.5962,-4.37778,8.767394833609353
13,47,598.312,296.21,-6.69749,-4.42222,8.02573373770274
14,47,570.915,296.339,-9.98332,-4.68054,11.026066067006855
15,47,440.766,296.073,-6.57931,-3.92482,7.6610398842781136
16,47,271.54,295.573,-5.65757,-5.73084,8.052988601165408
17,47,206.958,294.214,-8.04076,-4.60584,9.266476325076324
18,47,88.4425,292.982,-6.71254,-2.17973,7.057578630415676
19,47,2.45117,292.077,-5.87927,-2.52426,6.398257909814202
20,47,0.0,291.232,-4.34498,-2.11569,4.832700629720405
21,47,10.7783,290.982,-4.95844,-1.63605,5.22137786758438
22,47,10.8535,290.577,-7.37443,-2.33106,7.73408420877999
23,47,12.0566,290.202,-0.033041,-1.88588,1.8861694203016335
24,47,12.8984,289.696,1.06722,-3.41629,3.579105459818137
1,48,63.999,291.799,-1.90712,-8.27605,8.492944736479803
2,48,63.999,291.424,-4.74856,-9.13458,10.295114076589924
3,48,63.999,291.049,-5.48917,-8.63479,10.231841751757111
4,48,63.999,290.656,-1.68362,-8.27115,8.440764102076304
5,48,63.999,290.182,-1.46393,-9.06856,9.185960565912527
6,48,0.0,290.029,-0.582402,-8.77266,8.791971085325748
7,48,40.8242,290.174,-0.486861,-9.05543,9.06850848366042
8,48,212.875,290.943,-1.99311,-9.16358,9.377829487066823
9,48,401.414,292.839,-4.05634,-6.43723,7.608667706537064
10,48,560.808,294.587,-6.31836,-6.52242,9.080949055357596
11,48,678.93,295.202,-6.8385,-8.57808,10.970348159306523
12,48,687.351,295.817,-7.53516,-4.37534,8.713336693896318
13,48,517.171,295.916,-7.63987,-3.33238,8.335008703132829
14,48,379.008,295.6,-8.43547,-4.28063,9.459436945072365
15,48,433.891,295.523,-8.29757,-3.13429,8.869805054734856
16,48,280.29,294.721,-9.44956,-2.76941,9.847020663210778
17,48,188.708,293.951,-7.96459,-2.43592,8.328769423780443
18,48,88.005,292.319,-7.12172,-2.15189,7.439726226851362
19,48,3.11719,291.442,-4.07556,-3.38656,5.298960081676404
20,48,0.0,291.174,-7.1985,-3.70358,8.095363306634237
21,48,63.999,290.424,-6.73334,-3.85236,7.757483169508007
22,48,63.999,289.557,-6.90568,-3.57374,7.775605047197292
23,48,63.999,289.577,-5.58578,-5.33998,7.727633829886092
24,48,63.999,289.432,-3.56608,-5.21219,6.315366273028033
1,49,63.999,291.33,-5.6249,-7.07195,9.03614833944751
2,49,63.999,290.365,-3.01809,-8.47833,8.999497032445758
3,49,63.999,290.097,-3.36905,-8.2803,8.93945557584465
4,49,63.999,289.815,-7.61917,-9.09928,11.867967307306674
5,49,63.999,289.132,-7.25006,-9.81905,12.205618087835619
6,49,0.0,289.133,-6.40369,-8.08711,10.315454123217261
7,49,46.418,289.383,-5.81792,-7.93726,9.841152850860514
8,49,233.524,289.365,-3.93549,-9.71729,10.48397856179609
9,49,423.039,290.63,-5.09638,-8.13303,9.597878207463356
10,49,614.698,292.098,-4.60742,-7.25142,8.591356765540587
11,49,732.712,292.958,-6.33215,-5.64058,8.480110044032447
12,49,788.367,293.641,-4.62599,-5.28842,7.026177451253278
13,49,777.265,294.156,-5.49388,-3.17906,6.347372679936163
14,49,702.54,294.324,-8.07854,-5.38903,9.71104798013582
15,49,586.0,294.281,-7.97237,-4.55958,9.18414139663039
16,49,403.227,293.438,-5.93101,-2.3656,6.385369447424322
17,49,233.802,292.263,-7.37914,-2.81092,7.896390212369194
18,49,68.8878,291.196,-5.83168,1.15426,5.944813518521839
19,49,3.59766,290.623,-4.98133,-0.448088,5.001442934258472
20,49,0.0,290.33,-5.55055,-1.53073,5.7577547390801564
21,49,63.999,289.781,-6.06635,-2.43244,6.5358524062359304
22,49,63.999,289.28,-6.65568,-2.75538,7.203484934863125
23,49,63.999,289.106,-4.28646,-3.09047,5.284386828431469
24,49,63.999,288.897,-5.22086,-4.56668,6.936277485943019
1,50,30.082,290.154,0.623152,-6.26629,6.297198486565593
2,50,28.4365,289.749,-4.20852,-6.76056,7.963467341805327
3,50,30.208,289.35,1.11923,-6.14553,6.2466162659315
4,50,25.3838,288.694,-0.642606,-4.39517,4.441898445500077
5,50,22.0303,288.164,-0.586974,-5.18868,5.221775427867039
6,50,0.0,287.715,-0.0267382,-5.19404,5.194108821822974
7,50,33.6953,287.975,0.12349,-3.91773,3.9196757688615014
8,50,187.633,289.215,-0.720647,-5.25147,5.300685734837428
9,50,358.695,291.081,-1.69696,-5.31077,5.575298309014505
10,50,524.808,292.801,-2.96289,-5.5146,6.260154176384156
11,50,578.993,293.645,-5.17249,-5.8857,7.835567451697419
12,50,581.789,294.363,-7.62891,-4.51645,8.865584492327622
13,50,581.718,294.864,-5.94749,-3.55943,6.931246585211062
14,50,522.93,294.27,-8.38518,-4.64636,9.586443807898736
15,50,443.484,294.081,-5.91622,-4.80031,7.618702985712201
16,50,353.227,293.739,-3.96958,-4.69129,6.1453858496029365
17,50,255.302,292.894,-5.27416,-3.67371,6.427511872388879
18,50,97.544,291.27,-6.59438,-1.28666,6.718730649460507
19,50,2.72852,290.395,-6.3866,-0.715666,6.426572755641687
20,50,0.0,289.739,-6.04469,-0.523403,6.067308126056316
21,50,10.2139,289.239,-6.35688,-0.655581,6.390595416857572
22,50,9.41992,288.562,-5.20842,-1.37598,5.387110529476818
23,50,9.97949,287.779,-3.30404,-2.38344,4.073998840844214
24,50,10.2314,287.091,-0.554358,-3.60183,3.6442409554067634
1,51,28.6689,290.243,,-4.28289,4.28289
2,51,26.8037,289.966,-3.32571,-5.81525,6.699065574137934
3,51,26.6152,289.726,0.0782118,-5.03421,5.034817515040563
4,51,26.0703,289.129,-0.224637,-4.07584,4.082025659812662
5,51,21.0654,288.666,-0.155334,-3.97725,3.9802821776924313
6,51,0.0,288.437,-2.84803,-5.45674,6.155264925939419
7,51,49.1602,289.053,-0.182174,-1.92164,1.9302558524392563
8,51,225.242,290.271,-0.353459,-4.7583,4.771409870749001
9,51,408.117,292.281,-2.7995,-6.0637,6.678746734230907
10,51,529.323,293.559,-3.17481,-8.71431,9.274622219379072
11,51,571.602,294.472,-5.69446,-12.7373,13.952264546717855
12,51,655.805,295.102,-5.69288,-11.0653,12.443863820550273
13,51,375.124,294.625,-7.58519,-7.74498,10.840656001206753
14,51,556.227,294.656,-6.34123,-6.16979,8.847457632393613
15,51,518.516,294.384,-5.08614,-7.30665,8.902581329148305
16,51,385.493,293.634,-3.12388,-6.7616,7.448346179817369
17,51,226.396,292.548,-4.58178,-7.13026,8.475453712692907
18,51,70.9503,291.357,-3.65737,-2.07182,4.203426391564387
19,51,2.3125,290.541,-2.23084,-3.07944,3.8025777860814367
20,51,0.0,289.666,-0.527111,-2.54831,2.6022547650875767
21,51,10.3779,289.096,-2.48627,-5.138,5.707940303901224
22,51,9.65234,288.503,-0.904217,-1.87012,2.0772475051107895
23,51,10.2842,287.982,-0.362631,-2.69057,2.714897450560702
24,51,10.4502,287.705,-4.88834,-2.69851,5.583710609952848
1,52,63.999,294.094,-3.05165,-7.29851,7.910803748204098
2,52,63.999,293.469,-1.67825,-5.82501,6.061952207218397
3,52,63.999,293.051,-2.03312,-5.70413,6.055631758231341
4,52,63.999,292.698,-0.967801,-5.93814,6.016489461072877
5,52,63.999,292.099,-1.61822,-4.46847,4.752458322731511
6,52,0.0,292.073,-0.993535,-4.37568,4.487057750756613
7,52,33.6133,291.973,-1.00444,-5.8689,5.954232689742651
8,52,197.359,292.16,-2.82026,-9.18946,9.612494034286836
9,52,410.899,293.354,-5.19501,-6.49534,8.31730549010315
10,52,599.495,294.521,-5.2666,-5.13082,7.352713066100159
11,52,739.962,295.022,-3.70471,-5.02388,6.24213476612769
12,52,748.726,295.647,-9.04835,-3.38657,9.661340180709919
13,52,624.452,296.276,-8.06614,-3.10777,8.644122215268593
14,52,489.477,296.668,-8.7592,-3.3153,9.365617904334982
15,52,481.016,296.065,-8.65792,-1.8799,8.85966154750846
16,52,458.102,296.647,-8.72398,-3.9159,9.562536266618809
17,52,293.81,295.439,-9.90795,1.57531,10.032401247886769
18,52,88.0362,294.366,-10.5714,0.125938,10.572150128514256
19,52,3.63086,293.495,-6.69763,-1.01694,6.774394037882651
20,52,0.0,293.245,-6.5525,-1.457,6.712533444981857
21,52,63.999,292.771,-5.16596,-1.71466,5.44308750960335
22,52,63.999,292.25,-8.01945,-3.43555,8.724367146389474
23,52,63.999,292.344,-1.59994,-2.83364,3.25412409923162
24,52,63.999,291.883,-2.75992,-3.20828,4.232046663825908
1,53,35.1885,290.57,1.06358,-1.44402,1.7934313972940252
2,53,36.248,290.576,2.55612,-2.81134,3.799655517280481
3,53,35.9697,290.057,-1.9628,-1.6846,2.5865925461889048
4,53,35.3076,288.573,0.308566,-0.707674,0.7720203796740084
5,53,30.4932,288.21,1.27631,-3.69893,3.9129337281635626
6,53,0.0,287.698,1.11193,-3.38545,3.5633776150444683
7,53,32.6445,288.303,0.656693,-2.9109,2.984055044105085
8,53,182.133,289.077,-0.0995531,-1.95118,1.9537180482658212
9,53,368.836,290.714,0.538389,-1.23215,1.3446398543182483
10,53,512.464,292.33,-1.20899,-0.911577,1.514143139544277
11,53,448.415,293.223,-4.9762,-1.56392,5.216168345289481
12,53,535.445,293.958,-5.8921,-3.84604,7.036253697217007
13,53,573.827,294.583,-3.7971,-1.02623,3.933334008560676
14,53,617.805,295.083,-4.67522,-1.21667,4.83093861866408
15,53,547.687,295.199,-2.16329,-0.423841,2.2044193832800962
16,53,391.461,294.574,-4.78306,-2.5824,5.435664883305445
17,53,232.747,293.714,-4.74486,-2.97157,5.598564519990816
18,53,78.9581,292.437,-2.55239,0.230919,2.5628145263871516
19,53,3.87305,291.198,-1.37927,0.770174,1.5797321681778846
20,53,0.0,291.202,-2.30885,0.205601,2.3179862151663024
21,53,11.4385,290.318,-4.52973,1.04266,4.648181768014241
22,53,12.2598,289.696,-2.82267,-3.12549,4.211431308830764
23,53,12.5703,289.211,-1.87191,1.23521,2.242719508141845
24,53,12.9072,289.193,-0.620275,0.484103,0.7868270395925652
1,54,31.4502,290.918,0.567488,-5.3698,5.399703202042127
2,54,32.9229,290.603,1.72702,-7.42072,7.619034282558387
3,54,33.5625,289.978,-0.456944,-5.4971,5.516058939962117
4,54,31.1631,289.678,-1.31546,-6.61392,6.743468897978251
5,54,27.4688,289.395,-2.18561,-6.85909,7.198889268505247
6,54,0.0,288.956,-1.51502,-6.87471,7.039667831971904
7,54,36.6289,289.076,-1.19585,-7.36109,7.457593660866754
8,54,203.024,290.159,-3.35737,-7.34571,8.076595119293774
9,54,391.274,291.7,-4.47528,-5.76731,7.2999997064725966
10,54,548.745,293.068,-4.89356,-5.32271,7.230364528687333
11,54,652.384,294.262,-5.89221,-4.77779,7.58586949322225
12,54,667.601,294.769,-5.45704,-4.11313,6.833529392524774
13,54,547.249,294.728,-6.91477,-2.35728,7.3055330504556615
14,54,532.43,295.213,-7.74065,-4.69616,9.053815834668827
15,54,510.547,294.962,-4.17599,-2.35744,4.795457833585861
16,54,403.196,294.826,-3.28696,-2.77869,4.304093883467228
17,54,255.763,293.754,-6.34301,-3.10731,7.063225275764606
18,54,73.3643,292.228,-5.20229,-2.66996,5.847435989021171
19,54,2.56836,291.387,-3.84705,-0.480803,3.8769788788835307
20,54,0.0,290.803,-4.80153,-2.74557,5.531079909547501
21,54,10.7646,290.053,-2.30561,-1.48859,2.744401147828065
22,54,10.3379,289.395,-1.22404,-1.51124,1.9447674049099033
23,54,11.5537,288.824,-0.739096,-4.22963,4.293720162529924
24,54,11.7793,288.308,-0.976233,-5.77615,5.8580662076139935
1,55,33.998,292.068,-0.380754,-4.67058,4.686074171939237
2,55,33.5176,291.607,1.44187,-7.34845,7.488571726263961
3,55,34.2295,291.214,0.00203991,-7.00589,7.00589029698102
4,55,33.4395,290.732,-0.963895,-7.03287,7.098616344607236
5,55,28.4619,290.224,-0.930724,-7.81759,7.872798776310494
6,55,0.0,289.964,-0.486699,-7.58955,7.605139388538582
7,55,32.1016,289.875,-1.55229,-6.27515,6.464295148475199
8,55,183.445,290.776,-2.12885,-6.99952,7.316097494764541
9,55,362.867,292.875,-2.862,-4.9929,5.75500603040518
10,55,519.151,294.184,-4.417,-5.17671,6.805013991469819
11,55,635.634,295.0,-4.17004,-4.93892,6.463912465991476
12,55,597.351,295.625,-4.2046,-3.5892,5.528202040446786
