hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
15,52,683.251,285.746,-1.2152,0.843016,1.4789817498049123
16,52,592.324,285.692,-2.13036,2.87704,3.5799152072639933
17,52,502.182,285.847,-2.65433,-2.1876,3.439631013480952
18,52,268.982,285.866,-4.42077,3.09909,5.398848601414935
19,52,106.528,286.312,-6.66804,2.74091,7.2093928364114
20,52,8.19141,286.114,-4.23725,0.697909,4.294340989579309
21,52,0.0,285.993,-3.60411,0.157836,3.607564427005566
22,52,63.999,286.205,-6.27002,-1.77539,6.516529786051775
23,52,63.999,286.315,0.42717,-1.99901,2.0441416753737984
24,52,63.999,286.183,1.81437,-4.17005,4.547664840266925
1,53,12.584,288.184,0.767303,-5.3703,5.424838797956028
2,53,11.2441,288.448,1.03756,-1.73143,2.018509499234522
3,53,11.6533,288.523,0.632772,0.100302,0.6406722213331869
4,53,9.68262,288.053,-3.11407,0.221386,3.1219294876559913
5,53,0.0,288.062,-2.92922,-0.30437,2.944990815826087
6,53,8.34766,288.189,-1.90256,-4.50167,4.887204450654791
7,53,68.3017,288.315,-0.369025,-1.21281,1.2677095671820893
8,53,129.311,288.726,-2.90085,-2.62847,3.914560673102411
9,53,231.284,289.342,-0.255527,-5.2563,5.262507362249387
10,53,254.009,289.607,1.83008,-3.55058,3.9944725737949436
11,53,468.603,291.485,-1.12394,-2.99918,3.2028615012204322
12,53,824.151,293.104,-0.168617,-2.73731,2.7424984464515196
13,53,682.885,293.47,-2.67721,-1.60189,3.1198565601963177
14,53,624.454,294.225,-2.95398,-0.575323,3.009484074509948
15,53,409.126,294.074,-3.07213,-2.094,3.7179051543712087
16,53,262.324,293.464,-2.04198,0.501059,2.102556168543661
17,53,215.088,293.598,-1.78177,-1.92247,2.6211820298865165
18,53,234.935,293.584,-1.07946,0.783175,1.3336404958702326
19,53,119.075,292.585,-1.22761,1.19746,1.7149159640343896
20,53,8.28516,291.311,-1.87641,1.33072,2.3003761010973833
21,53,0.0,290.686,-1.22472,0.488402,1.3185126438544306
22,53,10.2168,290.082,-1.25927,0.456059,1.339309801495158
23,53,8.43262,289.335,-1.22273,0.33204,1.2670119235824104
24,53,5.5459,289.201,-3.12264,-0.503054,3.1629011834889815
1,54,14.7363,286.902,-3.48611,-5.43915,6.460442372980352
2,54,12.7646,286.861,-4.22416,-3.09471,5.236483332323326
3,54,12.9082,287.137,-1.70707,-2.09696,2.7039469718358013
4,54,12.2285,287.228,0.0475492,-3.97979,3.980074040833994
5,54,0.0,287.228,-2.1465,-2.62908,3.3940424122865642
6,54,10.75,287.414,0.0881596,-3.07589,3.0771531335265325
7,54,62.872,287.728,-0.866096,-1.559,1.783424593644486
8,54,215.217,288.609,-0.902801,-3.7188,3.8268163119753997
9,54,357.768,289.803,-3.10807,-2.95796,4.290644064298506
10,54,348.462,290.303,-3.36328,-0.573525,3.411829902563286
11,54,459.884,291.887,-4.06681,-1.95231,4.511148181139697
12,54,761.979,293.478,-4.23112,-1.71192,4.564323229220297
13,54,794.275,294.159,-2.75777,-1.17416,2.997323318979786
14,54,733.704,294.978,-3.38269,-1.77015,3.8178557671289783
15,54,695.673,295.206,-0.177598,-1.62232,1.632012019564807
16,54,577.714,295.034,-1.57958,-0.624918,1.6987040599009586
17,54,422.932,295.034,-1.87259,-1.94053,2.6967109576296826
18,54,274.607,294.465,-1.31676,-2.11624,2.4924543396419523
19,54,103.27,293.262,-1.14704,-2.97979,3.192937394578854
20,54,7.60547,291.682,-0.82123,0.933261,1.2431390939959213
21,54,0.0,290.867,-3.55285,-0.980348,3.685624143018927
22,54,11.7012,290.168,-0.856931,-2.84082,2.967252771699944
23,54,9.9668,289.853,-2.56306,-3.08544,4.0111365667601
24,54,6.9043,289.228,-2.01571,-0.707155,2.136154254290874
1,55,15.0469,288.557,-4.52615,-2.94989,5.402581312169211
2,55,13.1855,288.25,-2.49906,-3.78514,4.535701236104512
3,55,12.0596,288.375,-1.73588,-3.75907,4.140517677694421
4,55,10.6562,288.327,-0.221005,-3.13115,3.138939873990102
5,55,0.0,288.059,-1.02394,-3.25261,3.409974330651185
6,55,13.5352,287.934,-0.0636959,-5.49972,5.500088839834936
7,55,72.1923,288.125,-0.287971,-3.62931,3.640716738904717
8,55,205.467,289.375,-0.11032,-3.53277,3.5344920958038655
9,55,323.565,290.413,-0.0240822,-4.15816,4.158229736072411
10,55,424.79,291.085,-1.79346,-3.283,3.7409340774197024
11,55,542.306,292.893,-3.95549,-3.44743,5.246968147892648
12,55,801.791,294.193,-2.57291,-0.198731,2.580573556103565
13,55,818.494,295.143,-1.30709,3.0695,3.336212600854448
14,55,790.939,296.268,-1.83777,-2.17933,2.8507679354517794
15,55,701.986,296.634,-0.888047,2.01489,2.2019103492896797
16,55,449.324,296.482,-1.38475,3.21346,3.4991224234227647
17,55,166.198,295.922,-2.03617,2.72304,3.4001375134691245
18,55,122.864,294.837,-2.07018,2.73093,3.4268971238279096
19,55,68.1218,293.331,-2.38044,2.64863,3.5611424389512982
20,55,6.6875,291.772,-4.35541,3.10709,5.350103226686379
21,55,0.0,290.48,-4.04747,2.65344,4.8397063169680035
22,55,11.9697,289.798,-3.73242,2.02442,4.246084713332978
23,55,10.2666,289.614,-1.21297,-0.260245,1.2405739320673315
24,55,6.67578,289.412,-0.644616,-0.465456,0.7950968968572321
1,56,16.8848,288.067,-4.68192,-6.52313,8.029420893395738
2,56,15.7705,288.404,-3.14554,-2.88475,4.26804457030383
3,56,15.4883,288.405,-2.25248,-4.25419,4.813709453893121
4,56,15.9316,288.221,-1.4422,-6.68438,6.838192511504777
5,56,0.0,287.848,-1.95998,-9.04021,9.250238831754562
6,56,13.6289,288.658,-0.644262,-5.4753,5.513073880753277
7,56,66.6923,288.377,-4.61317,-10.2699,11.258427219594218
8,56,174.764,289.464,-0.597136,-6.33111,6.35920790937016
9,56,280.425,290.461,-1.03189,-6.25191,6.3364955314590095
10,56,405.681,291.452,-0.845704,-2.23124,2.386136457375395
11,56,259.119,292.061,-1.68986,-2.07975,2.6797363456317864
12,56,548.245,290.628,-1.78385,-6.33447,6.580853364374562
13,56,763.494,290.671,-3.43892,-5.29525,6.313940396368974
14,56,753.876,291.428,-4.60779,-1.87122,4.973247728848825
15,56,568.376,292.197,1.55141,-6.67505,6.852967641146424
16,56,258.918,290.812,1.06984,-6.48722,6.574844557402098
17,56,274.994,291.24,-0.224157,-1.9542,1.967013980796527
18,56,237.099,290.16,-3.62487,-0.745146,3.7006654912618084
19,56,81.4812,288.254,1.62347,0.678903,1.759705692526168
20,56,4.47656,288.699,0.641661,-0.0935946,0.6484510683699735
21,56,0.0,288.438,1.37245,-0.365602,1.4203111718577728
22,56,11.752,289.009,1.88819,-2.24804,2.9358040325777877
23,56,10.5117,289.75,-3.05818,-1.85693,3.577800153348423
24,56,7.53125,289.16,-4.25301,-0.925417,4.352526930874638
1,57,15.3887,287.17,-1.36795,-5.36639,5.5379986307871185
2,57,15.2256,287.283,0.45602,-3.12547,3.1585624833616954
3,57,16.1064,287.621,-1.67289,-3.61894,3.986889473725099
4,57,16.3643,287.625,1.5622,-1.86748,2.4347382591153406
5,57,0.0,287.744,0.598125,-4.41082,4.451189345335132
6,57,16.0547,287.857,1.09207,-3.27706,3.454234955601602
7,57,83.3955,288.359,1.55676,-4.24503,4.521480000895724
8,57,287.295,290.107,0.998567,-4.148,4.266502086427358
9,57,468.471,291.107,0.3475,-4.39107,4.404798746242556
10,57,459.603,291.488,0.711425,-1.41483,1.5836254164179735
11,57,522.415,292.988,-1.89933,-1.1027,2.19622442817213
12,57,675.041,294.199,0.875328,0.778808,1.1716403067699575
13,57,600.15,294.493,1.14213,0.784341,1.3855149732792498
14,57,516.282,295.49,-1.35779,-3.07972,3.365749390923216
15,57,570.314,295.488,-0.687364,-3.14478,3.219023224038
16,57,539.808,295.68,0.750013,0.703695,1.028448420288543
17,57,267.854,295.646,-1.84037,-0.12022,1.8442924348649268
18,57,181.591,295.369,0.177867,-2.68558,2.6914636549819875
19,57,79.6374,294.121,-1.82624,-3.18975,3.6755486121258145
20,57,7.41797,292.703,-4.9931,-1.0433,5.1009334929991
21,57,0.0,291.709,-5.00109,1.36194,5.183221175263506
22,57,11.5557,291.026,1.39356,0.481938,1.4745418642561492
23,57,9.67969,290.074,1.01115,-2.64989,2.836254807770275
24,57,6.79004,289.506,-1.25546,-1.04407,1.632869246602434
1,58,63.999,287.889,-8.5452,-6.97528,11.030637974224337
2,58,63.999,287.03,-8.18021,-6.83592,10.66047080998302
3,58,63.999,287.257,-7.56303,-9.25566,11.952684418845
4,58,63.999,287.618,-6.99786,-9.00908,11.407610048822672
5,58,0.0,286.906,-5.58791,-5.79802,8.052439014888595
6,58,18.8828,287.479,-4.74729,-6.66475,8.182643515796101
7,58,139.606,289.568,-1.88465,-7.9296,8.150488438277794
8,58,253.295,289.895,-3.88522,-3.83453,5.458805251087457
9,58,475.378,291.094,-5.09537,-3.61812,6.2492869810323155
10,58,649.15,292.222,-4.08643,-5.2747,6.672433606631092
11,58,773.994,292.716,-5.26213,-5.11442,7.338072231403831
12,58,875.573,294.007,-5.15788,-3.42871,6.193527133911661
13,58,895.432,295.278,-6.00484,-3.99251,7.2109804829648505
14,58,871.907,295.313,-5.37097,-4.53284,7.028083466102263
15,58,772.251,294.798,-5.91441,-4.01538,7.14867275740749
16,58,637.293,294.831,-6.88378,-3.25334,7.613845824811532
17,58,478.651,293.312,-8.28617,-4.54795,9.452219975825786
18,58,289.513,292.295,-5.38268,-3.7344,6.5512584548619355
19,58,110.247,290.781,-9.42683,-2.27129,9.696591262552012
20,58,6.94141,289.302,-11.3622,-4.1893,12.10990600004806
21,58,0.0,288.549,-8.65831,-4.3949,9.709864987017069
22,58,63.999,288.156,-8.17383,-5.02294,9.593822132627851
23,58,63.999,287.871,-6.3614,-4.77782,7.95581384349835
24,58,63.999,287.582,-6.44393,-4.29016,7.7414279477690675
1,59,14.3008,289.487,-4.52762,-6.65985,8.053132613269199
2,59,11.334,289.129,-3.99222,-6.34471,7.496210076598707
3,59,10.834,288.839,-2.14457,-6.16923,6.531353556331184
4,59,9.38965,288.504,-2.71905,-1.7083,3.2111558343531073
5,59,0.0,288.153,-2.84719,-1.6071,3.2694435774455566
6,59,14.8398,288.254,-2.34983,-2.00655,3.089974746078032
7,59,100.802,289.129,-3.745,-1.45792,4.0187754013380745
8,59,180.436,290.355,-3.29196,-1.53619,3.632751072906042
9,59,422.768,291.366,-3.944,-1.77388,4.32455619161088
10,59,579.415,292.431,-3.80615,-6.03788,7.137420592686129
11,59,579.134,293.629,-4.57804,-3.93864,6.039150212670654
12,59,699.041,294.319,-2.91032,-2.39746,3.7706467553988667
13,59,815.385,295.01,-2.32027,-2.49837,3.4096195579272472
14,59,813.798,296.095,-2.97156,-2.26722,3.737707233318308
15,59,661.783,296.183,2.8849,1.156,3.1078906045741057
16,59,582.714,296.076,-0.458971,1.57137,1.637027200672304
17,59,369.588,295.425,-2.80033,1.68886,3.2701829013833463
18,59,195.677,294.627,-2.07799,0.146944,2.0831790559709455
19,59,95.6687,293.937,-1.01618,1.34589,1.6864286775609576
20,59,8.48828,292.322,-2.081,1.08805,2.3482789021962445
21,59,0.0,291.357,-0.441029,1.16711,1.2476587397766268
22,59,10.8809,290.897,-1.45508,-0.94189,1.733324718135641
23,59,9.3877,290.265,-3.43221,-1.85741,3.902568050937741
24,59,5.81152,289.632,-1.7662,-2.8429,3.3468706055059854
1,60,15.9824,287.625,-1.94119,-3.2663,3.7995965978114046
2,60,14.2607,287.572,-3.48343,-3.25292,4.76610670162765
3,60,15.332,287.625,-0.168009,-1.2161,1.2276506970962873
4,60,12.9697,287.821,-1.10821,-3.58525,3.752618681214493
5,60,0.0,287.548,0.0458794,-5.74236,5.742543277063253
6,60,9.92969,287.572,0.782495,-3.29366,3.3853352301692365
7,60,63.458,287.947,1.52209,-2.89689,3.2724195391483653
8,60,190.545,288.822,0.282746,-3.03277,3.045921728051461
9,60,277.69,289.602,1.16586,-1.78365,2.130877017122293
10,60,278.775,290.267,-4.23926,-2.39433,4.868689915829513
11,60,356.197,291.518,-1.75334,-1.96452,2.63316159511717
12,60,639.995,293.251,-2.02848,-1.72266,2.6612569560266066
13,60,805.057,294.548,-1.10836,-2.36703,2.6136742165962463
14,60,821.11,295.728,-2.05456,-2.26917,3.0611026252806357
15,60,689.126,296.129,-0.669785,-1.948,2.059931053755198
16,60,436.371,295.429,-1.87108,0.959555,2.1027805792390706
17,60,355.26,295.563,-2.60062,1.05068,2.8048445316630297
18,60,241.2,295.116,-0.620473,-0.5679,0.8411285001288448
19,60,69.2702,294.128,-2.11481,1.27461,2.469220927377702
20,60,3.10938,292.582,-4.15228,2.9982,5.121584953742348
21,60,0.0,291.606,-0.701771,3.34973,3.4224514035031968
22,60,12.2979,290.942,-4.39013,2.39258,4.9997680419495465
23,60,10.6309,289.98,-2.45271,0.0732508,2.4538035829708624
24,60,7.39355,289.361,-1.8663,-2.35266,3.003012614958519
1,61,11.6631,287.917,-1.08768,-3.30438,3.4787892961201314
2,61,9.75293,288.042,-2.85599,-2.1367,3.5668145129933513
3,61,10.2412,287.917,-1.56742,-0.0383701,1.567889575503967
4,61,9.80957,287.917,-1.08429,-3.61455,3.773679438770601
5,61,0.0,287.917,-1.8965,-1.1491,2.217463203753334
6,61,8.39453,287.917,-1.2468,-0.694052,1.426961253399685
7,61,64.9111,287.958,-1.08973,-5.48722,5.59438064501335
8,61,150.545,288.75,-0.165984,-4.74859,4.7514900480118865
9,61,230.628,288.875,-0.83707,-4.53804,4.614595673133238
10,61,307.978,289.417,0.645507,-1.36552,1.5104052957564074
11,61,683.978,292.167,-2.61711,-2.8693,3.883574029434742
12,61,759.916,293.375,-2.09293,0.701659,2.2074150804008292
13,61,842.791,294.167,-2.12984,-1.45052,2.576863732524481
14,61,798.814,294.958,-4.54431,-1.93714,4.939966068274154
15,61,642.689,294.625,-3.71324,-2.20777,4.3199999618634255
16,61,457.465,294.375,-2.69432,2.04696,3.3836970171692378
17,61,430.494,294.459,-2.68802,1.58876,3.1224365258560502
18,61,268.411,293.917,-2.76256,0.921358,2.9121535532598553
19,61,116.005,292.834,-1.03083,0.736032,1.2666308041114427
20,61,10.6836,291.375,-1.2724,-2.43149,2.7442932387228596
21,61,0.0,290.667,-1.82433,-1.6283,2.445309967856836
22,61,9.38281,289.958,-0.12988,-1.23437,1.241184156884062
23,61,7.97949,289.542,-3.0118,0.769052,3.108436941407047
24,61,4.91504,288.958,-1.4288,-2.53089,2.906350569373901
1,62,12.5186,287.311,-2.71365,-1.34052,3.026696250518046
2,62,11.1748,287.362,-2.51859,-4.11522,4.8247622984453855
3,62,11.6064,286.871,1.24752,-2.59208,2.8766621068175526
4,62,10.3506,287.074,0.478213,-2.6458,2.688669803707588
5,62,0.0,287.466,0.842754,-1.61052,1.8176933115671632
6,62,21.7695,287.595,1.06277,-6.1755,6.266281219583112
7,62,123.192,287.776,-0.881721,-2.32658,2.488052736225862
8,62,296.123,288.821,-1.56345,-5.86578,6.070564299214695
9,62,408.596,289.811,-2.63346,-2.29439,3.4927549361070263
10,62,354.931,290.183,0.560546,-2.98808,3.040202938048051
11,62,438.353,291.561,-0.558513,-1.38102,1.4896821847525061
12,62,736.135,292.818,-3.00407,-1.40234,3.3152668128674048
13,62,760.15,293.561,-2.83736,-0.767905,2.9394369968796745
14,62,786.173,294.757,-2.07898,-1.79603,2.7473408236511174
15,62,749.392,295.05,-2.34361,0.595457,2.418072966423677
16,62,617.011,294.996,-1.53954,0.109945,1.5434608238063574
17,62,447.869,295.121,-2.19779,-0.688091,2.3029872141158316
18,62,287.161,294.793,-0.941274,-1.7847,2.017709303412164
19,62,112.247,293.911,-1.13679,-1.51104,1.8909080849422586
20,62,8.96875,292.417,-1.54193,-0.995938,1.8356036131866815
21,62,0.0,291.533,-1.33068,-2.12,2.5030200283657345
22,62,9.80078,290.91,-2.04443,1.43604,2.4983804567159105
23,62,8.51855,290.464,-5.41121,0.492196,5.433548616375489
24,62,5.38281,289.897,-0.753503,-2.56702,2.675323989988689
1,63,20.3184,287.095,-0.87674,-5.54071,5.6096470772857
2,63,17.1758,286.609,-1.25101,1.40529,1.8814531629036104
3,63,18.8896,285.998,-1.36332,-2.70439,3.0285915364241514
4,63,14.8018,285.753,-1.86602,-5.85527,6.145422476388421
5,63,0.0,285.35,-2.6885,-2.84441,3.913911151022721
6,63,37.0664,285.845,-3.62473,-0.71163,3.6939253958086375
7,63,182.067,287.327,-1.10731,-5.05949,5.179244587408477
8,63,358.967,289.125,-1.70016,-5.36431,5.627287606094076
9,63,530.674,290.116,-2.58463,-6.34908,6.855007591775519
10,63,656.415,290.932,-0.799317,-5.17704,5.238382462944931
11,63,757.056,292.562,-2.15129,-3.74674,4.32042929483865
12,63,816.01,293.227,1.03304,-4.02686,4.157255477018462
13,63,849.916,293.736,-0.935018,-3.24154,3.373698301852731
14,63,815.501,295.0,-1.46863,0.00963783,1.4686616236107992
15,63,751.845,295.196,-5.31627,-2.18482,5.747709556449421
16,63,607.105,295.264,1.7964,0.845785,1.9855490994243885
17,63,444.932,295.389,1.12692,3.62539,3.7964985629524475
18,63,222.739,294.88,-1.7611,1.11472,2.0842442007595943
19,63,75.2702,293.47,-3.24567,-0.727836,3.326277046759034
20,63,8.88281,291.93,-5.67523,-0.785977,5.729397472459822
21,63,0.0,290.248,-6.03673,0.173461,6.039221622976011
22,63,10.0693,289.319,-4.09424,0.791509,4.1700464835156215
23,63,8.39746,288.517,-1.05428,0.362802,1.1149581201121412
24,63,5.2002,287.723,-3.13583,0.667845,3.20615762758555
1,64,15.9229,287.126,0.690643,0.0789175,0.6951371988717407
2,64,15.3281,286.992,0.400356,0.100112,0.41268309788504787
3,64,16.7275,286.675,-0.53129,-0.368448,0.6465469764866277
4,64,12.2754,286.316,-0.272275,0.607616,0.6658309688509539
5,64,0.0,285.852,0.0654106,-0.470874,0.47539548848128543
6,64,38.9609,286.116,-0.334204,0.109659,0.3517348573812382
7,64,195.435,287.305,-0.993537,2.19296,2.407527638879562
8,64,388.764,288.502,-1.39303,0.706977,1.5621616623861307
9,64,562.862,289.069,-0.68375,0.150436,0.7001036013305459
10,64,686.697,290.037,-1.70264,-0.811318,1.886059348674903
11,64,758.025,291.636,-1.90129,-0.432778,1.9499231937140498
12,64,812.12,292.235,-1.09,-0.82129,1.3647773679615296
13,64,842.494,292.965,-0.853963,-0.851401,1.205875809596494
14,64,814.829,294.197,-1.57117,-0.0240536,1.571354111768878
15,64,722.22,294.525,-1.48375,0.214598,1.4991885685610065
16,64,608.918,294.584,-1.41112,2.08846,2.5205009077562344
17,64,445.823,294.665,-2.33402,3.42665,4.146031787492711
18,64,278.286,293.961,-2.04674,0.993135,2.2749641218764305
19,64,116.653,293.016,-0.668526,1.51191,1.6531179210135012
20,64,9.96094,291.604,-2.27484,1.04068,2.5015818771329474
21,64,0.0,290.424,-1.52111,3.70276,4.003024762563929
22,64,9.38281,289.773,-0.854489,1.15381,1.4357677274618623
23,64,7.8291,289.514,1.12492,3.63282,3.8030022559551555
24,64,4.68652,288.514,0.389075,1.80456,1.84602712580964
1,65,17.4229,286.252,-1.04666,1.36017,1.7162632620026568
2,65,14.7783,286.109,-3.25345,-0.879869,3.37032733716786
3,65,13.0537,286.102,-1.3599,-4.93681,5.120685597271131
4,65,12.8936,286.102,-1.12384,-4.85576,4.984116925113214
5,65,0.0,285.285,-1.30959,-1.68523,2.134250716527934
6,65,36.3359,285.903,-3.04465,-1.15597,3.2567100367395314
7,65,188.856,287.291,-0.444709,-0.0394669,0.446456863399601
8,65,372.639,289.285,-1.17233,-0.83355,1.4384586304096478
9,65,543.128,290.741,-1.35367,-2.10152,2.4997617445068636
10,65,634.994,291.391,-1.24121,-4.68925,4.850738894910754
11,65,738.384,293.109,-0.838298,-4.10221,4.186988227939506
12,65,835.745,293.885,-1.01969,0.444335,1.1122955040478226
13,65,820.9,294.301,-1.05269,-4.20101,4.330893817239116
14,65,641.548,295.16,-4.953,0.428095,4.971466014067179
15,65,559.361,295.234,-1.35875,-2.32544,2.693301460308519
16,65,481.48,295.16,-1.916,-2.4008,3.0716276857718285
17,65,298.713,295.102,-2.75443,4.2997,5.10630049202943
18,65,161.435,294.57,-2.29723,2.97067,3.7552824024033136
19,65,82.1062,293.326,-1.47858,3.1042,3.4383508338155373
20,65,8.59375,291.47,-2.26557,2.51383,3.384102346826998
21,65,0.0,290.201,-3.33361,1.58313,3.6904276485253034
22,65,9.44043,288.977,-2.17968,1.25293,2.5141277786341725
23,65,7.81543,288.185,-2.67879,1.73829,3.193363115619644
24,65,4.57812,287.099,-1.98788,0.448118,2.0377626545611243
1,66,20.2529,287.739,-2.25272,0.803527,2.391736406489854
2,66,16.2139,287.34,-3.32328,-1.44335,3.623182189857419
3,66,16.5078,286.812,-2.67045,-1.61601,3.1213445055937035
4,66,8.35742,285.994,-2.08966,-1.51152,2.5790253248078043
5,66,0.0,285.84,-2.4883,-0.861987,2.633373972334541
6,66,30.332,286.42,-2.17893,-1.66964,2.7450744387903216
7,66,165.247,287.84,-2.19471,-0.651772,2.289445069025243
8,66,346.123,289.599,-1.84762,-1.03472,2.1176272435912797
9,66,511.268,290.312,-0.859531,-3.07417,3.192070602110956
10,66,524.665,290.767,-1.66553,1.30929,2.1185444260151827
11,66,618.056,292.658,-1.72892,-0.182778,1.7385546191258991
12,66,789.479,293.715,-1.78776,-3.8042,4.203334801987584
13,66,837.619,294.767,-1.92867,0.803384,2.08930462603135
14,66,804.564,296.115,-2.11169,2.39587,3.193654288272292
15,66,696.111,296.215,-1.64098,0.72827,1.7953251943032495
16,66,534.48,295.965,-2.13036,1.85848,2.827080055463587
17,66,415.932,296.312,-2.10209,1.55751,2.6162224233042575
18,66,268.646,295.562,-3.38659,2.0361,3.9515433741893813
19,66,115.458,294.312,-2.31599,2.03681,3.084218645978265
20,66,10.957,292.921,-2.34955,1.91373,3.0303048881919454
21,66,0.0,291.517,-3.89904,1.09582,4.050103010294923
22,66,9.90137,291.34,-4.15088,1.3003,4.34977986390116
23,66,8.41113,290.768,-3.07771,1.16895,3.2922246197062557
24,66,5.48633,289.884,-2.90389,-1.92005,3.4812597051354843
1,67,20.0166,286.844,-5.61551,1.8504,5.9125233800890795
2,67,18.6357,286.594,-1.89505,2.19142,2.897160009198663
3,67,13.0195,286.397,-1.67436,-0.61503,1.7837441830318608
4,67,7.28516,286.082,-0.899716,0.705273,1.1431967832289416
5,67,0.0,285.189,-1.04543,-3.96306,4.098630069730617
6,67,32.4922,286.122,0.629663,-4.09347,4.141614677208516
7,67,161.888,287.222,-3.1493,-3.6757,4.840336866376141
8,67,350.248,288.936,-1.26559,-1.58209,2.0260125409779675
9,67,524.721,289.936,-0.948399,-4.92281,5.013334116064977
10,67,618.212,290.832,0.653808,1.28097,1.4381755948993153
11,67,743.322,292.808,0.387288,1.10482,1.1707344820000818
12,67,748.87,293.094,1.94857,-2.4082,3.097797973545079
13,67,754.619,293.344,0.765666,-1.25863,1.4732256787254285
14,67,803.345,294.855,0.675904,-0.495733,0.8382108472842618
15,67,684.548,295.094,-2.31236,1.69653,2.8679649249075556
16,67,473.605,294.929,-3.02294,2.93758,4.215156284172629
17,67,292.807,295.133,-1.2974,1.69277,2.132772147440978
18,67,244.982,294.633,0.372691,3.12155,3.1437196096313995
19,67,94.989,293.505,-2.00593,3.07978,3.6754319492135887
20,67,8.59766,291.594,-1.41644,1.60074,2.137444928226222
21,67,0.0,290.133,-1.1466,1.50403,1.8912423961248332
22,67,11.0332,289.332,-0.127439,1.74659,1.751233087518906
23,67,9.26758,289.033,-0.390701,1.37696,1.431316216983864
24,67,5.87207,288.222,-0.0362177,-0.106569,0.11255520225333879
1,68,17.1895,287.654,-0.983185,1.49298,1.7876358758497213
2,68,15.6211,287.362,-3.18851,-2.19139,3.868951557230977
3,68,13.4199,287.226,-2.19047,0.559286,2.260743163363764
4,68,9.15625,286.279,-1.57013,0.418163,1.6248595359196438
5,68,0.0,285.547,-2.69484,-1.42888,3.050223054138828
6,68,33.8125,286.429,-1.9885,-1.3005,2.3760118897008913
7,68,184.653,287.708,-1.55115,-0.985268,1.8376124059017451
8,68,371.748,289.558,-2.79636,0.075141,2.797369374873651
9,68,551.581,290.369,-2.79264,-1.18745,3.0346129361254626
10,68,668.744,291.161,-2.61719,1.56417,3.048985287763783
11,68,771.837,293.161,-2.91447,-0.289712,2.9288339700030797
12,68,861.916,293.933,-3.03385,-1.05225,3.2111486862180643
13,68,802.307,294.1,-1.12496,-3.79085,3.954248186962978
14,68,748.064,295.487,-2.96472,-2.74183,4.038216986158619
15,68,647.017,295.562,-2.38316,0.650633,2.4703795024831714
16,68,500.933,295.529,-2.41063,1.3453,2.7606102743596383
17,68,346.354,295.737,-1.56009,1.79189,2.3758683844438857
18,68,176.614,295.112,-2.35924,1.957,3.065267097269013
19,68,72.9812,293.987,-1.53327,1.633,2.240001315379078
20,68,9.67969,292.087,-2.54389,2.03434,3.2572865344792743
21,68,0.0,291.237,-0.493763,2.52698,2.574767915865234
22,68,9.9668,290.55,0.184573,2.00196,2.0104504554773293
23,68,8.41699,289.307,0.675217,1.87843,1.996100513999483
24,68,5.16504,289.273,-0.510339,1.01697,1.137837367913798
1,69,17.7607,284.884,0.954803,-4.41034,4.51251013122508
2,69,11.4307,284.509,-2.69876,-2.14989,3.4504104900286867
3,69,14.9375,284.255,-1.82914,-0.449503,1.8835620739994208
4,69,11.4893,284.13,-0.707822,-4.40313,4.459659827899881
5,69,0.0,284.246,0.9492,-2.19353,2.3900950819789575
6,69,35.0195,284.873,-1.64329,-1.63741,2.3198089430381974
7,69,172.77,287.114,-2.19715,-1.39738,2.603870001920219
8,69,352.983,288.883,-2.24264,-5.70611,6.130997105014811
9,69,527.94,289.888,-2.96207,-5.2729,6.047919732842029
10,69,658.337,290.515,-2.39746,1.75021,2.968341202709015
11,69,715.572,291.888,-2.43937,1.37337,2.7994055000660407
12,69,766.838,292.388,-2.50748,-3.66748,4.442731761067733
13,69,675.26,292.386,0.0581465,-3.65169,3.652152909115697
14,69,583.751,293.509,-1.44372,0.672724,1.5927601886586693
15,69,616.158,293.634,-4.63316,2.10571,5.0892225525810915
16,69,502.371,293.138,-1.02001,1.94295,2.1944190808958983
17,69,456.76,292.892,-4.50638,0.590229,4.544868642418722
18,69,292.224,291.267,-4.06969,0.316866,4.082006952230238
19,69,114.301,289.517,-1.20564,0.0700159,1.2076713277431117
20,69,7.94531,288.011,-3.37689,-1.37143,3.6447505150558657
21,69,0.0,287.006,-1.30285,,1.30285
22,69,9.80078,286.248,-1.54834,0.920903,1.8015046741568561
23,69,8.09082,285.742,0.0677948,0.76661,0.7696018626582449
24,69,4.78809,285.004,-1.55624,0.557493,1.653082388342759
1,70,20.7949,286.917,0.283417,2.09064,2.1097632107629996
2,70,16.9766,286.546,-0.762241,1.42775,1.618481203036044
3,70,12.2998,285.836,-0.39213,1.03097,1.1030254202873113
4,70,7.86914,285.586,-0.380673,1.19844,1.2574459696261306
5,70,0.0,285.379,-1.14211,0.507154,1.249648123199487
6,70,33.8867,286.085,-1.62473,-1.92745,2.520875061441959
7,70,178.411,287.355,-0.646857,-0.695229,0.949614311649735
8,70,355.608,288.938,-0.517058,-0.37359,0.6379016095480556
9,70,525.862,289.794,-0.980625,-0.635208,1.1683811851827297
10,70,641.165,290.649,0.876464,0.948447,1.2914104131162176
11,70,719.369,292.379,1.01619,1.14779,1.5329918460970366
12,70,643.541,292.349,2.28207,-2.01025,3.0412084024939827
13,70,699.807,293.145,-0.0414629,-3.7015,3.7017322191207196
