hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
20,49,0.0,289.862,5.08525,6.00535,7.869180146940341
21,49,63.999,288.901,6.82922,6.55744,9.46774868498314
22,49,63.999,288.394,6.80385,5.00969,8.449222965373798
23,49,63.999,288.099,3.45991,1.778,3.890020720780289
24,49,63.999,287.45,2.54611,1.16299,2.7991466328508054
1,50,6.1543,284.116,5.35292,-2.73737,6.01223311618071
2,50,6.26953,283.228,3.78242,-3.19006,4.948048490061511
3,50,6.56641,281.781,4.80798,-1.31935,4.9857152047524735
4,50,6.66602,280.46,0.918666,-1.49577,1.755356121263147
5,50,6.54492,280.057,-0.0513878,-1.63855,1.639355607697378
6,50,4.81836,279.535,1.92307,-2.80462,3.4006016481352237
7,50,89.4038,281.381,3.98885,-2.0908,4.503595115294003
8,50,277.082,283.392,2.08336,-2.93828,3.6019270186942984
9,50,471.839,286.391,0.0578127,-0.639775,0.6423817859390862
10,50,647.13,289.84,-1.96063,2.66625,3.3095255036636293
11,50,776.628,292.329,-1.10692,-0.0533056,1.1082027672729209
12,50,852.676,295.045,-1.45665,5.17768,5.378680080177664
13,50,875.662,296.518,1.70981,6.38333,6.608354721487036
14,50,837.359,296.006,0.861883,7.59526,7.644005283441986
15,50,743.875,296.287,1.62321,6.06561,6.279047330304176
16,50,602.765,295.926,3.92654,6.86813,7.911316329695078
17,50,423.653,294.77,3.47875,6.9011,7.728316943067228
18,50,224.767,292.865,2.14292,6.74212,7.074481480702314
19,50,45.9167,290.685,2.70873,8.52319,8.943264839475571
20,50,0.0,290.342,2.95585,8.77537,9.259814677378808
21,50,19.2178,289.707,2.48206,8.36897,8.729277215468644
22,50,16.9541,289.051,3.23793,8.25724,8.869396997682536
23,50,17.9326,288.417,6.76704,5.53679,8.743504667220119
24,50,19.7852,287.0,-0.963657,0.882721,1.3068401499380098
1,51,6.80078,284.784,4.00722,-1.58307,4.308587094779448
2,51,7.03711,284.425,1.23652,-2.74084,3.0068564342183017
3,51,6.84277,283.056,0.967163,-2.16994,2.3757196535300626
4,51,7.26172,281.487,5.78683,-2.26042,6.212640342503339
5,51,7.5957,280.439,2.31092,-1.93249,3.0124522977965973
6,51,5.99512,279.898,3.83225,-2.1513,4.3947959853103535
7,51,119.677,283.157,3.76278,1.96779,4.24625844862274
8,51,323.324,285.498,,-0.20195,0.20195
9,51,516.089,288.34,-1.82988,2.20544,2.865733136214885
10,51,680.052,291.72,-0.980157,3.88208,4.003904703042894
11,51,792.144,293.938,-3.67137,-0.217856,3.677828015777247
12,51,853.817,296.352,3.38076,6.07172,6.949483573331187
13,51,856.708,297.744,3.24985,4.62796,5.655045427235753
14,51,798.843,298.211,2.13288,8.76811,9.023797984579442
15,51,690.5,297.902,2.91032,7.54461,8.086476522843554
16,51,541.125,297.412,1.67166,7.45748,7.642542450389137
17,51,360.356,296.336,2.48266,8.6223,8.972605974052353
18,51,174.619,294.547,2.24301,6.56536,6.937942475237165
19,51,29.2839,292.509,1.52025,4.65259,4.894665848717357
20,51,0.0,291.701,3.07255,6.36229,7.065358982146625
21,51,19.0439,288.879,0.0469971,1.70686,1.7075068922286698
22,51,16.7715,287.655,2.28041,0.769939,2.4068809342842448
23,51,17.9736,286.381,3.019,0.92448,3.1573761686565
24,51,18.752,285.301,2.15695,-0.0518494,2.157573095582247
1,52,63.999,286.784,-0.195416,-2.09674,2.1058266881811525
2,52,63.999,286.953,1.89863,-8.81311,9.015303863375877
3,52,63.999,286.383,1.33875,-7.07033,7.195958440082878
4,52,63.999,285.836,1.15402,-7.53093,7.618836448257699
5,52,63.999,285.586,0.515507,-6.20788,6.229247270854562
6,52,2.48828,284.879,-0.123315,-1.82903,1.8331822959337676
7,52,81.7827,284.618,0.318444,-4.3535,4.365131021073251
8,52,283.894,284.507,-0.696429,0.419144,0.8128314983912717
9,52,513.292,284.959,0.176953,-0.406377,0.44323202765368835
10,52,716.849,285.669,0.949531,1.8645,2.0923597611216387
11,52,867.972,285.501,0.544447,1.65666,1.7438305225591735
12,52,957.051,286.223,-1.82823,3.61225,4.048552209790556
13,52,971.583,286.413,-3.26138,4.18656,5.30696562434693
14,52,936.046,286.778,-2.84515,4.35746,5.204069193823233
15,52,832.531,287.942,-1.2972,4.30389,4.495130362080726
16,52,674.328,287.824,-0.26438,0.623986,0.6776837851062987
17,52,464.528,287.2,0.0446692,2.79808,2.7984365320351006
18,52,235.424,288.723,-2.86538,0.939872,3.0155864969826354
19,52,49.0495,288.035,-0.529552,1.04517,1.1716678921964192
20,52,0.0,287.782,0.786909,2.12596,2.2669211931342033
21,52,63.999,287.925,1.24817,0.0105686,1.2482147428251118
22,52,63.999,286.584,4.96108,-0.0284004,4.961161290375486
23,52,63.999,286.163,6.04683,-0.928059,6.117634065256028
24,52,63.999,286.587,4.70138,-1.39462,4.903869783018306
1,53,5.98633,283.532,2.41689,-3.69147,4.412290565341317
2,53,5.78125,282.881,-0.851371,-4.42248,4.503683151603918
3,53,5.24219,281.834,-1.02844,-2.7588,2.9442598855399975
4,53,4.91797,280.161,1.60421,-4.64128,4.9106995186531215
5,53,4.65332,279.867,2.3285,-3.38464,4.108247823537426
6,53,1.95215,279.77,0.962134,-0.647393,1.159663541896959
7,53,92.9897,281.908,0.684655,-2.07029,2.1805625772091477
8,53,287.996,283.674,0.438336,-0.45488,0.6317074190604381
9,53,480.276,286.555,1.38838,-0.313115,1.4232498120937869
10,53,647.302,289.69,-0.525079,-0.196538,0.5606559922849305
11,53,767.94,292.211,1.20509,2.61857,2.882559757056218
12,53,836.582,294.601,-1.83555,1.67231,2.483115893106884
13,53,806.521,296.348,-2.76187,3.48294,4.445086831604081
14,53,655.0,296.958,6.97077,6.24272,9.357520365529535
15,53,706.031,297.182,6.06462,5.1994,7.988327491058437
16,53,532.812,296.697,6.54666,9.36764,11.428536053458465
17,53,396.841,295.709,6.92553,6.40648,9.43429657003107
18,53,209.494,294.305,4.03257,6.97991,8.061064719564035
19,53,46.1706,292.185,1.96605,5.50513,5.845665823445607
20,53,0.0,291.204,3.52226,5.86864,6.8445051652548266
21,53,18.2812,289.365,0.89563,4.27864,4.371374308669987
22,53,15.7295,287.675,-0.919295,1.90617,2.1162673191081036
23,53,17.1436,286.39,3.53657,0.397137,3.5587982749334084
24,53,18.7471,285.131,0.671108,0.249908,0.7161284494614077
1,54,5.45996,284.451,1.90712,-3.83014,4.2786772621921365
2,54,5.96973,284.173,2.04121,-3.18225,3.7806419199125427
3,54,6.20117,282.734,-0.643677,0.0859222,0.6493864063728467
4,54,6.49707,280.928,3.14816,-0.323899,3.1647783410218477
5,54,6.16406,280.575,4.1698,-0.607299,4.213792130065388
6,54,3.91992,279.472,1.77512,-0.17669,1.7838919167090814
7,54,96.4741,280.551,1.45028,-0.414044,1.50822561718597
8,54,293.082,283.162,1.35045,-0.851364,1.5964134373638927
9,54,490.917,286.569,-1.73174,6.28552,6.519715108653138
10,54,664.786,290.241,1.31769,5.48803,5.644003917167315
11,54,790.534,292.789,0.196302,1.55851,1.5708239542685871
12,54,865.457,295.387,2.13222,2.28315,3.1239615956186144
13,54,880.583,297.409,3.70786,3.89505,5.37769841866388
14,54,834.25,297.659,3.99811,4.97465,6.382164695038823
15,54,733.094,297.693,4.86345,5.16669,7.095620583049802
16,54,585.203,297.159,4.17898,7.25924,8.376182854856978
17,54,403.497,296.137,4.23022,8.00901,9.057538430970084
18,54,207.759,294.58,4.68491,6.10784,7.697667904872229
19,54,42.8737,292.002,4.14428,5.58569,6.955213116396937
20,54,0.0,290.396,3.74882,5.38426,6.560785558147744
21,54,18.6162,289.096,5.25305,5.0135,7.261523018795712
22,54,16.3662,288.104,-0.142928,3.86418,3.8668224016088457
23,54,17.5664,287.421,3.88228,2.91764,4.856410317096364
24,54,19.3379,286.311,2.8215,3.1337,4.216744946045469
1,55,5.29199,285.608,1.30117,-5.80377,5.947839068249914
2,55,5.7666,284.818,3.38789,-6.15686,7.027426535489361
3,55,6.18262,283.22,2.12048,-5.06349,5.489568872917071
4,55,6.51953,282.077,0.870814,-0.831712,1.204185149194259
5,55,6.17383,281.822,0.4408,-5.47644,5.494151409781132
6,55,3.3125,280.849,-0.304467,-5.24017,5.24900769507809
7,55,81.353,281.905,-1.01408,-3.38865,3.5371326055012413
8,55,265.465,283.849,1.77964,-1.24492,2.171852742706098
9,55,459.276,286.885,1.00605,-2.34632,2.552910915974155
10,55,633.536,290.095,-0.70379,-0.909917,1.1503344344098372
11,55,764.175,292.327,-0.278307,1.26652,1.2967373275451741
12,55,842.973,295.663,0.528706,3.97162,4.006656393907019
13,55,863.974,297.961,2.77182,3.43802,4.416216438627075
14,55,825.578,298.268,2.98981,7.08793,7.692705344740562
15,55,732.391,298.018,4.01433,5.22186,6.586551996948025
16,55,589.968,297.699,2.87869,6.94235,7.51552257920898
17,55,411.684,296.7,3.28051,8.24827,8.876694421517504
18,55,216.439,294.534,3.85971,6.08587,7.206606340088239
19,55,46.1081,292.448,4.56908,8.01343,9.224508247668274
20,55,0.0,290.884,4.77275,7.28709,8.71095994885753
21,55,19.3135,288.902,-0.0535889,3.95344,3.9538031822288793
22,55,17.0303,287.574,-0.111678,0.63615,0.6458783153071482
23,55,18.5811,287.21,0.798781,0.522137,0.9542945733524842
24,55,20.334,286.325,2.23605,3.20889,3.911124471887848
1,56,6.07812,287.48,0.734271,-5.1568,5.208813698092973
2,56,6.40625,286.946,1.63007,-6.59045,6.789047017615948
3,56,6.40527,285.698,2.61169,-6.73341,7.222169679826139
4,56,6.44336,284.915,0.317103,-5.8698,5.87835915478197
5,56,6.2832,284.448,-0.159786,-5.4071,5.4094604144772145
6,56,5.24219,284.226,1.34739,-5.15911,5.332154893117791
7,56,84.5679,285.063,-1.55704,3.28127,3.6319562737593634
8,56,272.176,286.897,-1.78041,-2.06914,2.7296886466591754
9,56,472.917,289.52,-1.49932,0.716182,1.6615887335691706
10,56,654.817,292.426,-3.5241,2.36596,4.244649282520289
11,56,791.69,293.694,-0.276842,4.0507,4.060149256242189
12,56,877.254,293.961,-1.52989,2.44428,2.8835859845858596
13,56,899.521,294.718,-2.36148,4.15189,4.776481797568164
14,56,857.781,293.086,-3.70257,2.3516,4.386233824695168
15,56,758.953,294.367,-3.02229,5.55536,6.324259764881579
16,56,611.0,294.241,0.567163,4.74752,4.781278073796691
17,56,422.888,293.445,2.65502,4.82884,5.510610396861676
18,56,218.056,292.129,0.439792,4.2885,4.310991678635439
19,56,41.7292,290.559,1.64281,3.8689,4.203238264255311
20,56,0.0,289.653,0.0632763,1.55077,1.5520603992891804
21,56,18.7979,288.504,6.08118,0.870432,6.143158964166888
22,56,16.8789,287.725,0.520158,4.28117,4.31265358148136
23,56,17.9492,287.068,3.26216,4.24186,5.351174088478154
24,56,19.999,287.512,0.895229,0.281158,0.9383415068113529
1,57,6.03027,284.526,0.870013,-2.61042,2.751584124930401
2,57,6.49414,284.116,3.64863,-5.32385,6.454136634701809
3,57,6.875,282.908,2.07605,-3.71291,4.253902240367073
4,57,7.11328,281.533,2.113,-2.99382,3.664386332307225
5,57,6.48633,281.158,2.47547,-2.78308,3.724712875820095
6,57,4.32324,280.574,0.601295,-2.06732,2.1529903992876975
7,57,88.3413,282.34,0.58114,-1.45311,1.565008744927644
8,57,274.285,284.465,-0.285785,-0.609177,0.6728816267026466
9,57,467.214,287.408,0.428906,-2.02747,2.072340454108832
10,57,639.708,290.494,1.39973,0.60815,1.5261358050317801
11,57,767.628,292.857,3.69679,2.24943,4.327376991781511
12,57,845.067,295.771,0.901752,4.14496,4.241915849130438
13,57,865.458,298.609,2.82114,6.40189,6.995929278637685
14,57,824.078,299.021,4.1822,6.12211,7.4142449171915
15,57,725.25,299.109,2.21843,6.49725,6.865543622132191
16,57,580.5,298.863,2.3074,5.55074,6.011223611512052
17,57,401.809,297.738,3.85522,6.88255,7.888739807529464
18,57,208.681,295.859,2.02915,7.53802,7.8063560796891664
19,57,42.6589,293.09,1.41088,5.06519,5.258015986139639
20,57,0.0,291.151,-1.85811,5.04442,5.375755380269827
21,57,18.9883,290.176,-1.05115,4.71565,4.8313839885689065
22,57,16.0557,289.327,0.491349,4.71721,4.742730650574729
23,57,16.6992,288.455,1.54683,4.06022,4.344890044327935
24,57,18.1514,287.829,3.34103,0.58194,3.3913324261269344
1,58,63.999,285.965,-0.25401,-3.52838,3.5375113433740393
2,58,63.999,286.844,1.50996,-10.3278,10.437597043457847
3,58,63.999,286.087,2.33337,-8.38087,8.699632033241405
4,58,63.999,283.898,2.02511,-6.16667,6.490677114215434
5,58,63.999,283.382,5.62879,-6.19324,8.36896042299759
6,58,3.99316,283.197,-1.39675,-4.43255,4.647408962529552
7,58,85.9077,284.125,-2.32609,-6.67186,7.065720808785187
8,58,276.769,286.378,0.267926,-5.25859,5.265411012406913
9,58,478.651,289.93,1.5373,-3.79017,4.090070894116629
10,58,660.146,290.978,-2.65399,-2.23755,3.471353183212564
11,58,797.784,290.848,-1.95946,-1.64608,2.5591136860249097
12,58,882.879,293.58,1.78896,3.71479,4.123110794739817
13,58,906.583,293.43,2.37192,2.74906,3.630886306399582
14,58,866.484,294.803,1.58259,4.7017,4.960904554423517
15,58,767.969,293.722,2.14177,4.05633,4.587046086731634
16,58,618.734,294.169,1.6282,4.92477,5.186944649107025
17,58,431.544,293.265,1.85082,5.85911,6.14448571196158
18,58,225.127,290.335,2.65219,5.11516,5.761855050389588
19,58,44.7526,288.489,3.52514,3.51245,4.9763357023114905
20,58,0.0,287.955,3.72685,3.68016,5.237651052532996
21,58,63.999,287.577,3.48206,3.18586,4.719581102513231
22,58,63.999,287.056,2.8307,2.41594,3.721508910858605
23,58,63.999,286.845,4.84175,3.74089,6.118562008723945
24,58,63.999,286.809,6.34103,3.34756,7.17041277852956
1,59,5.0791,285.433,-0.115827,-0.585513,0.5968595874223684
2,59,5.15625,285.573,-1.82891,-6.34924,6.607401937652953
3,59,5.37305,284.245,0.527222,-5.53029,5.5553641214041045
4,59,5.60449,282.864,0.135463,-2.56999,2.57355762019602
5,59,4.78613,282.033,-0.0401573,-1.26453,1.265167470986861
6,59,1.80371,281.198,-0.404077,-0.247003,0.47359128363811764
7,59,89.5913,283.894,0.0591669,-1.83885,1.8398016318493715
8,59,290.379,285.752,0.397321,-2.9666,2.9930886283304408
9,59,491.12,288.864,1.55391,-1.96985,2.5089729593202077
10,59,667.052,292.339,1.10383,1.99096,2.2764802635867505
11,59,794.097,294.321,0.0942516,0.30314,0.3174542860043947
12,59,869.051,296.343,3.23037,3.2851,4.607295556712202
13,59,882.787,298.016,2.47934,5.03031,5.608132089359166
14,59,840.156,297.236,1.75739,7.84819,8.042543496195716
15,59,739.047,297.467,3.19353,7.18475,7.862522904475383
16,59,589.953,296.649,0.918726,4.93014,5.015011254491459
17,59,406.263,295.821,3.11938,6.54319,7.248714848888732
18,59,211.064,294.397,3.53501,5.91546,6.891223600471835
19,59,45.0495,292.108,5.87816,4.90552,7.656166890553001
20,59,0.0,290.404,4.37431,2.59325,5.085226989879606
21,59,19.6348,288.689,0.534302,2.35334,2.413231812902358
22,59,17.334,287.228,0.262345,0.120037,0.28850265231709743
23,59,18.4736,286.334,4.5395,1.35417,4.737176019412832
24,59,20.4062,286.127,1.59982,-0.662201,1.7314543588558724
1,60,5.87207,284.276,1.65126,-4.90973,5.179971839740057
2,60,6.4375,283.208,1.22675,-1.83264,2.205331025515217
3,60,6.43945,281.678,-0.529907,-1.96193,2.03223294765856
4,60,6.90527,280.136,0.776088,-2.19011,2.3235521074088266
5,60,6.80469,279.981,3.00135,-2.48718,3.897969493839068
6,60,4.36133,279.749,0.495337,-2.06341,2.1220319440736515
7,60,89.0366,281.273,0.263268,-1.3076,1.333839495525605
8,60,279.723,283.501,0.84361,-1.29472,1.5453082897920403
9,60,478.933,286.72,-1.35723,-1.40735,1.9551744923152
10,60,657.646,290.126,-1.44598,-1.71851,2.2459151320786814
11,60,790.737,292.696,0.621107,-0.19686,0.6515579521800037
12,60,870.395,295.742,-1.48155,1.46967,2.0868445824737405
13,60,890.896,298.281,4.04331,6.90677,8.00323856879201
14,60,847.453,298.446,5.01911,8.356,9.747522823369023
15,60,749.766,298.572,3.74773,6.87909,7.833732148918547
16,60,600.937,297.822,3.29617,5.82125,6.689670263279051
17,60,416.888,296.781,2.9641,7.7097,8.25986458121439
18,60,216.4,294.836,0.779635,5.78948,5.8417385600200396
19,60,44.0846,292.042,1.83422,7.25855,7.486715642449631
20,60,0.0,290.669,2.62626,7.39061,7.843363931356239
21,60,19.0645,288.606,1.86926,3.46125,3.9337494213663384
22,60,16.6592,287.812,-0.294295,1.59367,1.620615196746285
23,60,17.792,286.983,2.73677,2.86979,3.9655522537220462
24,60,19.5215,286.176,1.63156,2.52432,3.0056911844033474
1,61,4.90039,284.583,1.86318,-1.21051,2.221885274378495
2,61,4.6084,284.417,4.06757,-2.37658,4.7109721078881375
3,61,4.06055,283.417,2.23181,-1.459,2.666393983660329
4,61,4.04785,282.542,0.305385,-3.37468,3.388469433331958
5,61,3.86426,282.375,-0.19836,-2.87195,2.878792019597803
6,61,2.0625,280.417,1.63401,-2.6347,3.1002633388310743
7,61,87.6186,282.5,-0.517982,-2.77928,2.8271368326849693
8,61,284.027,283.792,0.897809,-0.663864,1.1165914252657505
9,61,483.792,286.167,0.519238,-2.16175,2.223234392308647
10,61,660.599,289.875,-0.377618,0.456294,0.5922833514121429
11,61,792.05,293.25,2.4004,1.41496,2.7864012563878875
12,61,871.301,294.959,2.2538,0.138129,2.258028799781128
13,61,887.958,296.083,7.86362,0.897983,7.914726335931585
14,61,841.625,296.084,7.7945,0.611857,7.8184780640767295
15,61,740.375,296.209,6.37761,1.39862,6.529168952975562
16,61,593.906,295.875,6.43972,1.42037,6.59450108918787
17,61,413.497,294.917,7.10277,0.158429,7.104536678837051
18,61,217.494,293.583,5.17612,-0.659249,5.21793325928964
19,61,49.0729,291.542,4.48412,-1.84497,4.848839704021984
20,61,0.0,290.208,4.3997,2.53172,5.076117241396223
21,61,17.2002,289.25,5.48792,1.56037,5.705437797689148
22,61,14.7783,287.125,3.67934,-0.325275,3.6936901144011793
23,61,16.46,286.75,2.56782,-1.47005,2.95884209698659
24,61,17.7021,285.375,1.28732,-0.94931,1.5994943758888307
1,62,5.51953,285.955,2.96962,-0.813052,3.0789115770193853
2,62,5.64551,285.64,3.70429,-0.231074,3.7114902125124885
3,62,5.51074,284.323,0.967163,-2.69142,2.8599206081583803
4,62,5.09668,283.084,2.6882,-2.21355,3.4822726548189764
5,62,4.84766,282.86,3.84119,-0.690307,3.902725249149497
6,62,3.375,281.696,0.352271,-1.58099,1.6197605494458123
7,62,88.1577,282.811,-1.32169,-1.9199,2.330854020761489
8,62,280.855,284.235,2.65123,-0.293747,2.6674534321912726
9,62,481.729,287.115,-0.50957,0.18835,0.5432654115623412
10,62,661.474,290.236,1.74055,1.58764,2.3558682204444286
11,62,794.222,292.807,3.97072,3.44376,5.256053677047068
12,62,871.707,295.432,-2.76377,2.83735,3.9609316625511224
13,62,890.302,297.494,0.338229,6.04837,6.057819617101602
14,62,841.843,297.821,2.25739,3.97758,4.573505468292347
15,62,673.375,298.19,5.75993,5.90887,8.25175970819558
16,62,598.687,297.933,5.37087,7.43746,9.173987999147371
17,62,414.888,297.175,3.84838,6.71458,7.739225620228422
18,62,215.83,295.429,2.6937,5.97649,6.55549024940927
19,62,46.1589,293.228,3.00609,7.67944,8.246840352625968
20,62,0.0,291.359,5.41826,5.1035,7.44333619270284
21,62,17.3613,289.807,5.1842,3.40266,6.20113092230764
22,62,14.5732,288.916,3.40736,1.21525,3.617586865867909
23,62,15.7764,288.23,1.02827,0.756512,1.2765772984993897
24,62,17.3916,287.228,-1.17899,1.36221,1.8015641826479565
1,63,6.05859,283.972,5.83095,-0.91608,5.902472403061279
2,63,6.57617,282.732,10.5393,1.30213,10.619434402401101
3,63,6.13184,281.591,5.97888,0.925766,6.050127993782942
4,63,6.09961,280.725,6.30441,1.41536,6.461333405551828
5,63,6.3125,280.375,5.90613,1.58899,6.116147545391625
6,63,6.35547,279.725,9.1052,1.72956,9.268011913760144
7,63,98.6069,281.188,7.75204,1.3301,7.865322000503221
8,63,284.387,283.5,2.93004,0.883011,3.0602030696868794
9,63,474.526,286.586,9.05781,0.942744,9.106738617399536
10,63,644.286,289.571,5.36652,-0.603765,5.400376754044574
11,63,770.862,291.946,,1.20451,1.20451
12,63,846.614,294.125,3.76406,1.01411,3.898277411331831
13,63,865.146,296.005,4.29477,1.12845,4.440545997442206
14,63,823.75,296.875,5.07282,2.25444,5.55121630509927
15,63,726.078,297.264,5.11491,1.53827,5.341215114653219
16,63,583.484,297.125,6.64285,,6.64285
17,63,405.544,296.014,8.07592,-0.94411,8.130918000970123
18,63,211.361,294.519,7.06821,-2.26472,7.422166077534239
19,63,43.6628,291.653,6.57543,-0.401122,6.587653492996122
20,63,0.0,289.86,6.9705,-1.29884,7.090476401173619
21,63,17.8467,288.433,1.74084,6.00373,6.251023741636245
22,63,15.1279,287.434,2.16664,3.65275,4.246988515654357
23,63,13.3584,286.655,3.36861,1.82878,3.833010516617454
24,63,13.6387,285.255,7.35666,3.32803,8.074418247558148
1,64,5.41309,283.824,1.5829,-4.37067,4.648475950126019
2,64,5.2627,283.032,1.99629,0.218144,2.008173440924862
3,64,4.64355,281.865,1.11951,-0.0400543,1.120226310639279
4,64,4.73926,281.037,1.49777,-0.22722,1.514907225311174
5,64,4.89551,279.632,1.80799,0.0411386,1.8084579686876774
6,64,4.12012,279.715,5.82249,-0.227471,5.826931684509524
7,64,109.88,282.025,4.48739,-4.41404,6.294475207171763
8,64,306.848,283.9,4.68638,-1.33281,4.872221259394938
9,64,495.433,286.689,6.66182,-0.769658,6.706132950468847
10,64,658.38,290.273,2.24934,-0.0568895,2.2500592993986293
11,64,775.237,292.491,5.15285,2.18644,5.59753365296717
12,64,839.067,294.447,2.0082,4.4726,4.90275616362878
13,64,846.537,296.223,-3.33462,5.65238,6.562704488913088
14,64,544.406,296.163,1.42878,0.424846,1.4906060553063643
15,64,606.25,297.349,3.5695,3.86542,5.261444861100418
16,64,548.25,297.54,4.14822,3.8066,5.630091715807123
17,64,380.684,296.387,7.10961,-1.36794,7.240014792505606
18,64,195.994,294.723,6.46176,-3.35554,7.281070730957089
19,64,41.3815,292.445,6.78002,-4.13501,7.941472086490011
20,64,0.0,291.155,2.42216,5.47752,5.989163916274124
21,64,16.1553,289.509,1.82434,0.892893,2.0311263734807348
22,64,13.9189,288.99,4.96596,0.731853,5.019598344012098
23,64,13.1465,287.707,2.76314,2.25846,3.5686950319689688
24,64,15.2568,285.356,-0.0578957,0.254791,0.26128598462123837
1,65,5.57324,282.655,4.0414,-1.56305,4.33313273077343
2,65,5.58789,282.06,0.988473,-1.08361,1.4667274811051303
3,65,5.11523,280.851,4.19324,-2.38771,4.8253933250772425
4,65,5.29004,279.74,6.98214,-1.11199,7.070134421614627
5,65,5.59375,279.653,4.48914,1.02161,4.603918432346516
6,65,5.31641,278.183,0.595435,-5.32024,5.35345649994702
7,65,104.087,281.164,0.310632,-1.78807,1.8148516645511281
8,65,298.098,283.987,5.72838,-1.5457,5.933255928611204
9,65,491.979,287.205,8.90498,1.95007,9.115999221440292
10,65,661.817,290.211,5.77863,-1.33814,5.931541396340415
11,65,785.065,292.074,4.18898,-0.837485,4.27187717117721
12,65,855.957,294.318,4.27285,0.996039,4.387407071610862
13,65,869.99,296.718,2.39194,5.26956,5.787023376244475
14,65,824.062,297.583,3.99225,11.5054,12.17835330504498
15,65,718.828,297.833,3.56071,5.66376,6.690054786150857
16,65,571.828,297.885,5.29666,5.47799,7.619906928283311
17,65,392.981,297.009,5.39135,-2.9197,6.131174676397665
18,65,201.306,295.234,5.72983,-4.22419,7.118618755418779
19,65,41.276,292.292,5.09349,13.7932,14.703605225253431
20,65,0.0,290.302,3.69511,2.70311,4.578279325707421
21,65,16.7178,288.34,2.1217,3.35383,3.9686000754548196
22,65,14.2705,287.74,3.8727,0.416424,3.8950242923216796
23,65,12.8955,286.435,4.52388,1.9987,4.945734722404751
24,65,14.498,284.405,3.40841,0.718658,3.4833501186449802
1,66,5.40527,282.631,4.52773,1.85833,4.894254727923344
2,66,5.18164,281.638,3.72578,1.48279,4.010000348192005
3,66,4.66016,280.806,4.46667,1.38182,4.675528569188728
4,66,4.67188,280.28,5.2048,-0.929368,5.28712283944907
5,66,4.62402,279.06,5.42957,1.15149,5.550329684352093
6,66,4.64453,278.932,3.47727,1.35163,3.7307251721079644
7,66,92.1265,281.498,3.43124,1.16506,3.623640812939384
8,66,281.558,283.792,3.23082,1.61641,3.6126138958515894
9,66,476.526,287.061,6.94307,1.35046,7.073186215313435
10,66,649.567,290.133,5.25812,1.71899,5.531975465825929
11,66,777.597,292.899,2.26759,1.03263,2.4916438599848094
12,66,853.754,295.047,2.91933,2.07905,3.583983335815054
13,66,872.052,296.562,3.95737,2.57572,4.721769883772398
14,66,831.765,297.172,6.15143,1.8394,6.420551643348102
15,66,733.734,297.047,6.49333,1.31073,6.624299783509198
16,66,588.203,296.437,6.81765,15.4555,16.892389759074945
17,66,406.638,295.393,7.02026,-1.31374,7.142125961868778
18,66,213.283,294.062,6.05942,-1.43513,6.2270513771206355
19,66,47.1159,291.524,7.21019,-2.427,7.60770457076903
20,66,0.0,290.399,7.66679,-2.313,8.008098270132553
21,66,17.3359,289.214,4.94788,-2.62469,5.600938679409015
22,66,15.2559,288.14,2.81801,0.526775,2.866822676888998
23,66,14.1543,285.783,2.75777,0.886395,2.8967208130789888
24,66,14.5928,283.837,2.43576,-0.976654,2.6242674812823483
1,67,7.51562,281.932,12.5263,-0.024478,12.526323916556047
2,67,7.58301,281.942,9.22089,1.87928,9.410446626515663
3,67,7.71875,280.329,1.47888,-0.0390778,1.4793962041498012
4,67,7.71387,280.086,1.9587,1.18977,2.2917369707058444
5,67,7.39746,279.314,13.8134,0.0841074,13.813656055322022
6,67,6.73828,278.814,1.84153,2.83015,3.376533986708856
7,67,97.1069,280.997,,-1.93358,1.93358
8,67,281.668,282.758,5.6815,0.222855,5.685869027776229
9,67,472.183,285.775,,0.968623,0.968623
10,67,643.427,289.308,5.40851,1.77807,5.693286690919402
11,67,771.237,291.683,3.18898,2.76896,4.22335564711285
12,67,847.192,294.008,2.2455,2.28217,3.2016511613384737
13,67,864.24,295.984,2.65561,5.50443,6.11154760244899
14,67,826.078,297.094,4.97761,5.88578,7.70837255978848
15,67,728.609,297.326,5.52361,5.53729,7.821243377890755
16,67,588.062,296.897,5.42068,5.32467,7.598413141656618
17,67,410.434,295.761,8.21361,3.53929,8.943710803475255
18,67,216.642,294.347,8.61948,-3.49128,9.299702764540381
19,67,46.026,292.008,6.68578,-1.24585,6.800867329311755
20,67,0.0,289.877,3.71074,-3.30275,4.967670370515741
21,67,20.0801,287.972,5.48108,-0.894705,5.553623592162599
22,67,17.3965,286.86,0.427384,1.39494,1.458943003360995
23,67,15.4287,285.653,7.56489,0.950848,7.624412936823661
24,67,14.0879,284.317,2.14181,0.714752,2.2579239353007443
1,68,4.92773,283.817,2.35585,-0.211978,2.3653676025057924
2,68,4.94629,283.152,2.68476,-0.248652,2.696250002263143
3,68,4.51758,282.298,1.9447,0.268539,1.9631534032064333
4,68,4.48633,281.425,2.53878,0.769851,2.6529369481012925
5,68,4.41992,281.032,6.0282,1.35657,6.178954394143074
6,68,3.99902,280.018,1.37913,1.0528,1.7350467996281829
7,68,101.376,281.86,1.84432,-0.0126772,1.8443635687683273
8,68,301.637,284.278,2.03062,0.550003,2.103787271662465
9,68,501.917,287.297,5.23164,1.30847,5.392786926117144
