hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
22,49,63.999,284.624,-3.23851,0.023901,3.2385981964271213
23,49,63.999,284.768,-2.988,-0.68997,3.0666272354004813
24,49,63.999,284.297,-2.70928,-1.2796,2.9962600485271635
1,50,17.5869,280.853,-0.208298,-4.34166,4.346653840876221
2,50,14.9424,279.833,-0.168324,-3.50991,3.513943820990313
3,50,17.1152,279.289,1.96529,-3.94911,4.411103555370243
4,50,15.9307,279.185,0.108588,-6.69741,6.698290234219774
5,50,12.5371,278.503,0.0793982,-3.30792,3.3088727386472936
6,50,12.8174,278.613,0.0673962,-4.50663,4.507133923534384
7,50,2.36816,278.144,2.63711,-2.63815,3.7301721910120986
8,50,62.0234,279.654,0.36526,-6.67327,6.683258738108229
9,50,211.752,282.08,0.332371,-2.56874,2.590153599545981
10,50,350.955,284.404,2.15031,-0.578129,2.2266715601410554
11,50,458.782,286.558,0.150047,-1.90033,1.9062445307748428
12,50,519.496,288.893,0.207544,-1.51212,1.5262966311749495
13,50,525.541,290.914,0.43546,-1.45768,1.5213337549663455
14,50,476.503,291.654,-0.284696,1.12649,1.1619085732173595
15,50,376.943,292.114,-3.5249,-0.236238,3.5328074392250706
16,50,238.618,290.914,-5.86299,5.66207,8.15068637753901
17,50,87.1247,289.145,-4.04912,3.56897,5.39749197639978
18,50,2.46484,288.22,-4.43021,5.78914,7.289780695171838
19,50,0.0,287.834,-4.54963,6.71139,8.108137200923526
20,50,11.667,287.553,-3.04319,0.859195,3.162154554117335
21,50,7.80566,286.741,-2.5857,3.4922,4.3452624005921665
22,50,7.84082,285.614,0.614032,0.398413,0.7319618949050558
23,50,10.2734,284.521,-2.52804,-0.268095,2.5422157993815158
24,50,11.4902,283.782,-1.98468,-0.0339918,1.984971069025249
1,51,15.1562,281.086,3.65303,-2.36314,4.350753824396412
2,51,15.8877,280.979,-3.17907,-6.48599,7.223195438654558
3,51,19.1982,280.651,0.19234,-1.27235,1.2868058121177415
4,51,16.2646,280.187,0.0988226,-1.20034,1.2044011050604195
5,51,12.2861,281.127,-4.3747,-3.79425,5.790883624499805
6,51,10.3994,280.663,0.302259,-4.87382,4.883183581996585
7,51,3.29199,280.804,0.142965,-4.92038,4.922456534660819
8,51,82.793,283.325,-4.26316,-5.74163,7.151282978773809
9,51,240.088,285.248,-3.17007,-4.61659,5.600200624352667
10,51,373.283,287.264,-1.65487,-1.93555,2.5465562077833663
11,51,467.907,289.368,-4.25327,0.158755,4.256231765649633
12,51,511.965,291.454,-4.62644,-0.826084,4.699612946685716
13,51,501.338,293.134,-2.14218,-2.09782,2.9982968340042655
14,51,438.128,293.411,-4.30862,0.0732651,4.309242866128343
15,51,330.397,293.586,-2.90625,-2.69962,3.9666405442011
16,51,192.47,292.745,-2.38887,-1.73246,2.9509519698734508
17,51,59.2849,290.525,-2.43291,0.707155,2.5335980861464593
18,51,1.79883,289.326,-1.87406,-1.84904,2.6326887026764103
19,51,0.0,288.022,-1.57355,-1.16654,1.9587943164354955
20,51,14.7637,286.502,-0.927467,0.853824,1.2606389090715073
21,51,10.3115,286.137,-5.39918,-1.43016,5.5853829141787585
22,51,8.69141,284.819,-1.04612,-1.89993,2.1688939714287554
23,51,9.42773,284.542,-3.58566,-1.29642,3.8128286680625973
24,51,10.6738,283.51,-0.276668,0.636907,0.6944031313819085
1,52,63.999,287.934,0.588577,-0.51207,0.7801529143885831
2,52,63.999,287.941,-1.04918,-4.14712,4.2777778070862915
3,52,63.999,287.837,0.655231,-4.00673,4.059952334235096
4,52,63.999,287.759,-0.208795,-5.72573,5.729535704132143
5,52,63.999,287.903,-0.39277,-6.29962,6.31185237606996
6,52,63.999,286.126,-0.116686,-7.62186,7.622753143202002
7,52,1.66016,286.206,-0.979105,-6.686,6.75731030817921
8,52,67.4062,286.667,-0.692357,-6.76507,6.800406629044251
9,52,231.744,287.102,0.118504,-4.05311,4.054842027763351
10,52,400.346,289.082,0.0990381,-2.67383,2.675663546515445
11,52,531.563,289.65,0.90786,-3.768,3.8758268510861007
12,52,603.699,291.076,1.65627,-3.15519,3.563489055546544
13,52,611.244,291.653,1.60734,-3.25554,3.630713782054432
14,52,554.269,291.13,0.300754,1.26516,1.3004163925896968
15,52,436.818,291.47,-0.310054,1.00644,1.0531167819933362
16,52,272.696,291.505,-1.09297,2.33004,2.5736491257551015
17,52,101.379,291.375,-5.35234,3.79016,6.5584187348171055
18,52,4.75977,291.207,-6.05472,2.566,6.576016292437238
19,52,0.0,290.754,-5.60089,0.35153,5.611910738153271
20,52,63.999,290.345,-5.14915,0.171695,5.152011732859796
21,52,63.999,289.922,-4.2815,0.181657,4.285351971034468
22,52,63.999,289.663,-2.95042,-1.03958,3.128211110650942
23,52,63.999,289.773,-2.10031,-1.49856,2.580113208698409
24,52,63.999,289.283,-1.62042,-2.05889,2.6200742372116097
1,53,15.8398,281.349,1.17647,-4.9359,5.074168943866572
2,53,17.458,279.445,0.138317,-0.902491,0.9130288043484719
3,53,14.9854,280.023,0.12691,-2.2455,2.2490834573443466
4,53,13.9414,279.524,-0.261529,-1.87124,1.8894275734838317
5,53,11.7344,278.517,0.146293,-3.2757,3.278965100736664
6,53,13.0273,279.027,0.240248,-5.46317,5.468450013523393
7,53,1.16406,278.298,0.164938,0.620638,0.6421807151324306
8,53,60.5625,280.324,0.214869,0.185614,0.2839388035422422
9,53,207.127,282.171,0.396336,-1.16688,1.2323518812806673
10,53,340.502,284.034,0.41105,-4.19141,4.211517528231362
11,53,441.016,285.806,-0.232765,-4.03802,4.044723113591956
12,53,494.777,288.808,-0.597143,-1.74845,1.8476084988300416
13,53,494.478,291.341,-3.00155,0.335773,3.0202724893673087
14,53,442.144,292.197,-0.0395784,0.462425,0.4641156433170078
15,53,343.334,292.212,-1.40917,1.00156,1.728838489419992
16,53,211.235,291.462,0.800582,0.374965,0.8840420182033205
17,53,74.9724,290.199,-1.82158,3.20032,3.6824179283182943
18,53,3.74609,289.38,0.373498,3.38338,3.403933163327976
19,53,0.0,287.782,-0.451481,2.30807,2.3518125389284323
20,53,10.3184,286.54,0.702415,1.95636,2.078636880704516
21,53,8.10156,285.362,0.202382,1.53468,1.547966787862065
22,53,8.17578,284.592,-0.20921,0.731909,0.7612224434296456
23,53,9.28223,283.736,-0.119837,1.47019,1.4750659451932988
24,53,10.6338,283.344,-0.0579176,0.113469,0.1273956920416071
1,54,16.6748,280.282,-0.133591,-6.01353,6.015013683790005
2,54,16.5088,279.933,-1.35289,-0.78042,1.561847216759693
3,54,17.0127,279.362,-1.67973,-2.01942,2.6266994516503024
4,54,15.4805,278.828,-2.17901,-2.69741,3.467579168267107
5,54,13.5439,278.7,-1.15302,0.138855,1.1613508649090505
6,54,12.3193,278.296,-1.26854,-2.88017,3.1471531517388853
7,54,1.6792,278.147,-1.91465,-1.35544,2.3458691813696686
8,54,71.2891,279.29,-2.55613,-0.938898,2.723110359736454
9,54,228.268,281.859,-1.47085,-5.90809,6.088425672585648
10,54,370.424,284.38,-1.13241,-1.11182,1.5869770384287227
11,54,476.845,286.561,-1.25278,-2.64447,2.926205616374215
12,54,531.824,289.837,-2.353,-1.13077,2.6106033388663246
13,54,532.103,291.656,-2.07089,-0.436687,2.116431177257838
14,54,477.065,292.11,-1.65286,-1.16843,2.0241479304882835
15,54,373.162,292.485,-0.660151,-0.654695,0.929744527182602
16,54,232.196,292.046,0.382125,2.09079,2.1254228613913515
17,54,82.7302,290.217,-1.84257,6.33264,6.595255383569312
18,54,2.9668,288.639,-3.22269,4.42244,5.472084282035502
19,54,0.0,287.485,-2.51349,1.90378,3.1530953471945624
20,54,11.6172,286.627,-0.485085,-0.744321,0.8884375094884277
21,54,9.03223,285.568,-1.00856,0.584977,1.1659293992901114
22,54,9.1123,284.924,-2.52318,-1.87698,3.1447561483841637
23,54,10.834,284.662,-1.42648,-0.165068,1.435998828350497
24,54,12.3809,283.716,-2.30303,-1.33282,2.660893897414927
1,55,18.8789,281.759,-1.18681,-5.49352,5.620256218936998
2,55,17.209,281.616,-2.14,-3.80825,4.36833699049192
3,55,14.6016,281.175,-2.20219,-5.59755,6.015164735782387
4,55,16.165,280.576,-1.78936,-6.59634,6.83472827588632
5,55,16.9922,280.336,-2.21797,-3.86554,4.4566568650166465
6,55,14.9717,279.824,-0.0497913,-5.87431,5.874521014487538
7,55,1.93506,279.991,-0.298929,-2.14108,2.161846921833505
8,55,64.8945,281.214,-2.49656,-1.9179,3.148198253541222
9,55,216.354,283.289,0.601414,-1.39637,1.520377576885426
10,55,358.221,286.241,-0.178306,-1.21582,1.2288251714690743
11,55,467.407,288.25,-2.12486,-3.13861,3.790237822577892
12,55,527.652,290.768,-1.19919,-2.15665,2.467629607254703
13,55,534.135,292.768,-0.606044,-1.50212,1.6197696824968664
14,55,484.925,293.518,-1.73001,-1.82224,2.512666555215793
15,55,385.647,294.009,-0.934077,3.23837,3.370391683295727
16,55,247.001,293.941,-2.69209,2.67965,3.7984039662205493
17,55,94.0622,292.221,-4.4207,3.45178,5.60868733826374
18,55,3.65234,290.144,-4.60404,2.39461,5.189541537910647
19,55,0.0,288.653,-2.15314,3.0068,3.6982236411012246
20,55,12.3975,287.288,-5.57932,3.25177,6.457772045783282
21,55,9.81348,286.458,-2.80152,0.724137,2.893594426516785
22,55,11.4658,285.844,-0.956281,0.386206,1.0313236278671212
23,55,13.3535,285.682,-0.488001,-1.52151,1.597854078475566
24,55,14.4648,285.027,0.154973,-2.69024,2.6946999625800645
1,56,18.1074,285.868,-1.08086,-3.77574,3.9274000161939195
2,56,15.9795,285.461,-2.90709,-4.29019,5.182364566894151
3,56,19.6953,285.306,-3.18266,-5.07899,5.993785456262177
4,56,15.4434,284.777,-2.84063,-6.11685,6.744259241710687
5,56,7.44043,284.681,-3.38789,-4.59064,5.705416221600314
6,56,13.2812,285.083,0.562513,-8.34354,8.362480529530039
7,56,3.25635,284.528,0.722555,-7.03659,7.073590640977537
8,56,77.1641,285.239,-3.6987,-7.88861,8.712666034119522
9,56,238.604,287.297,0.610203,-0.911509,1.0969030760691667
10,56,386.533,288.55,-0.113364,-5.78662,5.7877303341548325
11,56,500.423,289.799,-1.41343,-3.42816,3.7081080553969836
12,56,564.761,291.775,-0.239721,-2.01114,2.0253765717616563
13,56,572.463,292.881,-2.47763,-1.73649,3.0255657218113776
14,56,515.862,292.951,-0.341336,-2.25291,2.2786210156574964
15,56,412.287,292.178,-3.10156,-0.307527,3.1167687256723107
16,56,265.431,291.707,-4.42159,3.12985,5.417233532957574
17,56,99.3942,290.799,-3.5623,2.83557,4.553069131355245
18,56,2.43555,289.581,-3.64213,2.42977,4.378229458331301
19,56,0.0,288.859,-3.55451,1.93112,4.045215172830736
20,56,11.1553,287.918,-2.27903,-0.0514498,2.2796106735186252
21,56,8.38867,286.838,-2.20143,-0.747054,2.3247330435591955
22,56,7.37891,286.362,-0.648664,-0.435572,0.7813372844553113
23,56,9.97852,286.693,-1.23312,-1.56741,1.9943317282989808
24,56,14.2783,285.567,-1.60089,-0.339168,1.6364240661650022
1,57,17.541,281.448,1.08174,-5.60582,5.709236314954916
2,57,15.4424,281.716,0.996227,-0.764307,1.255640643567259
3,57,17.3086,282.069,1.55269,-4.41932,4.6841472541434905
4,57,17.6475,281.506,0.939155,-3.07827,3.2183471389713385
5,57,12.3945,281.592,1.22784,-3.0672,3.3038321545744425
6,57,10.4941,280.452,2.61183,-1.82694,3.1873759917054025
7,57,1.18359,280.11,1.45791,-5.50924,5.698879446496478
8,57,65.0625,281.797,1.69094,-5.0097,5.287378572941415
9,57,217.916,283.988,0.863132,-2.08729,2.2587112240222296
10,57,358.877,286.08,0.681558,-1.48487,1.6338176839121308
11,57,466.626,288.199,1.22085,-1.61517,2.0246601817095136
12,57,524.902,290.574,1.91311,-0.84708,2.092255815740513
13,57,528.463,292.445,1.78409,0.907551,2.0016558010060073
14,57,477.55,292.982,-3.85989,0.890648,3.96131350337284
15,57,376.584,293.607,-4.09619,-2.31876,4.7069544775470264
16,57,237.141,293.484,-4.80391,1.31735,4.981261116484459
17,57,86.1716,291.359,-4.85576,1.77844,5.171194640622223
18,57,2.33398,289.888,-0.921424,4.47518,4.569054412039323
19,57,0.0,288.652,-0.547672,-1.35257,1.4592430313296
20,57,15.6826,287.543,-0.244362,3.59015,3.598456587141771
21,57,10.7422,286.502,-1.28053,0.962419,1.6018762163353946
22,57,9.68164,284.541,0.366961,-0.392603,0.5373988194348774
23,57,9.93848,283.642,-0.320032,0.0590534,0.32543476316392506
24,57,13.0469,283.335,-2.013,-0.264949,2.0303612911501734
1,58,63.999,285.443,-4.61211,-4.32213,6.32078843096334
2,58,63.999,285.425,-5.20299,-6.05923,7.986574555652755
3,58,63.999,285.088,-5.14164,-5.44764,7.490877349096031
4,58,63.999,285.088,-5.50909,-6.6271,8.617918950541366
5,58,63.999,284.856,-5.45576,-5.44073,7.704989299830338
6,58,63.999,284.624,-4.93944,-4.76737,6.864829512121915
7,58,1.98486,284.083,-3.61582,-5.31882,6.431485090148309
8,58,72.9492,286.78,-4.54294,-8.85296,9.95053790531949
9,58,231.939,288.613,-4.18765,-4.89832,6.444373619282172
10,58,380.33,290.375,-4.40877,-4.55957,6.342470456990714
11,58,495.126,291.267,-4.7772,-4.39593,6.49198277915923
12,58,558.715,292.517,-4.4238,-3.27188,5.502290902378753
13,58,565.213,293.681,-3.95419,-2.44206,4.6475020817316475
14,58,512.815,293.806,-3.87063,-2.67527,4.705193531598886
15,58,406.85,293.847,-3.96435,-0.709382,4.0273184309691725
16,58,259.649,293.42,-2.96602,-1.50394,3.3255240435155478
17,58,99.906,291.708,-4.48271,-0.238157,4.4890319335853475
18,58,3.46484,289.677,-5.60258,-1.89299,5.913739408910406
19,58,0.0,288.644,-4.99006,-1.93704,5.352833153125548
20,58,63.999,288.117,-5.1804,-1.2287,5.324119443626335
21,58,63.999,287.704,-4.68873,-0.886214,4.771746458760775
22,58,63.999,287.314,-4.31077,-0.489771,4.338503615918857
23,58,63.999,287.189,-4.40792,-1.84427,4.778189045998494
24,58,63.999,286.796,-3.6087,-1.38165,3.864152224291895
1,59,20.5312,281.395,0.139847,-2.24547,2.249820593804982
2,59,20.2109,280.979,0.0626335,-0.915186,0.9173267519909414
3,59,18.3066,281.346,0.448199,-1.28602,1.3618846441608041
4,59,18.2256,281.37,-1.84454,-1.37857,2.302777248563135
5,59,15.3926,280.963,-1.97285,-8.58038,8.804263630020401
6,59,17.1025,280.133,-0.0219593,-8.32792,8.327948951407933
7,59,1.28516,280.333,0.0999966,-7.40768,7.408354898519074
8,59,66.6797,282.982,-1.34421,-4.71819,4.905936954364579
9,59,225.83,285.108,-0.277981,-3.1576,3.1698124859936114
10,59,368.58,287.574,-2.32381,-7.46241,7.815859256933942
11,59,475.829,290.008,-3.13511,-6.32953,7.063417355147578
12,59,532.949,291.72,-3.23044,-1.1171,3.4181361885682673
13,59,533.103,292.969,-2.25058,-2.6027,3.44080769971238
14,59,478.269,293.31,-2.04007,-0.208473,2.050694174329512
15,59,374.787,293.708,-2.61621,-0.318269,2.6354980403068033
16,59,234.571,293.333,-1.22041,1.73825,2.1238911531902946
17,59,86.7419,290.99,-2.13701,4.34241,4.839766146024
18,59,4.52539,289.345,-2.46488,4.04891,4.740179912461129
19,59,0.0,287.672,-0.952946,1.23825,1.5624881252079967
20,59,14.3135,287.011,-0.454811,-1.78094,1.8380969314269038
21,59,12.3213,285.947,-1.44117,-1.77244,2.2844068207086057
22,59,13.542,285.528,-0.487042,-0.84524,0.975520664754981
23,59,14.4736,284.363,0.15946,-0.940458,0.9538808842638582
24,59,16.2861,283.959,0.830754,-1.54815,1.7569634688905742
1,60,16.6768,280.089,-3.14677,-4.37975,5.392992814328608
2,60,14.6934,280.202,-2.26842,-2.07095,3.0715734077016617
3,60,18.2461,279.808,-0.957562,-3.62147,3.7459271141793455
4,60,13.8916,279.454,0.59101,-3.76089,3.8070443144518293
5,60,14.1709,279.394,-2.48847,-7.91925,8.30102424423637
6,60,12.9189,278.964,-1.54393,-3.49735,3.8229801029301735
7,60,1.8042,278.87,-1.04991,-3.91891,4.057113086444597
8,60,71.3164,280.447,0.724635,-4.68987,4.7455217310771
9,60,228.557,282.667,-4.10025,-3.19618,5.198809157384026
10,60,373.924,284.728,0.713784,-1.73877,1.8795767373416814
11,60,485.079,286.951,-1.79722,-1.98431,2.6772160735547663
12,60,545.277,289.804,-1.3491,-1.77921,2.2328589373491554
13,60,550.057,291.906,-1.06356,-1.24577,1.6380179383938382
14,60,497.159,292.852,0.871066,-1.20457,1.48652105980911
15,60,392.584,293.447,-3.80712,0.278411,3.8172863894815383
16,60,249.009,293.376,3.35283,4.36471,5.503831610160325
17,60,92.1599,290.845,-3.15605,5.25794,6.132420781885404
18,60,2.82422,288.745,-3.41312,2.69832,4.35089863784483
19,60,0.0,287.666,-2.39631,5.91354,6.3806157185415895
20,60,10.5889,286.891,-2.02122,3.4339,3.984595274102503
21,60,7.43262,286.102,-1.13893,1.04201,1.5436794955559914
22,60,9.02148,284.994,0.589129,0.403784,0.7142230024978193
23,60,10.335,284.385,-1.87374,0.674288,1.9913728667790973
24,60,10.126,283.367,-3.22491,-1.08136,3.4013797138367248
1,61,17.4639,280.167,0.0851593,-1.13658,1.1397658543650488
2,61,17.0293,280.625,-0.878773,-2.34292,2.502302162395461
3,61,18.124,280.25,-1.13334,-0.694715,1.3293188055635865
4,61,17.1211,279.417,-0.277642,-2.07241,2.090925223020661
5,61,9.56641,279.458,-0.924996,-1.63068,1.8747626149504901
6,61,11.2812,278.792,-0.877916,0.366905,0.9515018560575697
7,61,0.015625,277.625,-0.292582,-2.80905,2.8242461169706865
8,61,63.3398,280.458,-0.670873,0.136786,0.6846758298092609
9,61,222.33,282.333,-0.217434,-1.91737,1.9296593640474478
10,61,366.814,284.458,-0.634849,0.252926,0.683377504953887
11,61,475.454,286.333,-1.21958,-3.61029,3.8107176831274185
12,61,533.73,288.875,-1.74314,-0.737705,1.8928142345790302
13,61,536.447,291.125,-2.04989,-0.245281,2.0645124802386157
14,61,483.581,291.875,-2.17727,-0.232887,2.1896897057960065
15,61,380.99,292.583,-0.51562,0.698821,0.8684553957694084
16,61,240.626,292.417,-1.44258,0.592738,1.5596074483805211
17,61,89.9528,290.125,-0.830366,3.19544,3.3015669745676828
18,61,4.08398,289.0,-2.87748,2.81112,4.022721318311772
19,61,0.0,288.0,-3.62287,3.43942,4.995477652167008
20,61,11.4395,286.958,-2.75071,-1.49579,3.1311009610359104
21,61,8.74023,285.875,-3.66236,-0.818831,3.752780965652139
22,61,8.11719,284.708,-1.24485,-0.391626,1.3049990215996332
23,61,8.59668,283.75,-1.7214,-0.585966,1.8183987772642172
24,61,10.3135,283.0,-1.05694,-0.409968,1.1336648202286246
1,62,16.7344,282.126,0.663284,-2.07457,2.17802349609824
2,62,16.5791,281.965,-0.562855,-2.8312,2.886606864646622
3,62,17.7871,281.197,-0.981,-3.65516,3.784515243145415
4,62,17.7559,280.332,-0.615533,-0.0875502,0.6217281653657328
5,62,10.0898,280.131,-0.73652,-3.03204,3.120212856841661
6,62,10.832,279.96,1.25831,-2.54862,2.842324393959986
7,62,1.50098,279.818,0.893942,-3.85544,3.9577202898845694
8,62,68.7227,281.022,-1.19431,-3.45452,3.6551449774940528
9,62,230.611,282.668,0.452,0.423941,0.6197015180560719
10,62,379.424,284.741,1.14298,-1.26075,1.7017326002930073
11,62,492.782,286.622,-1.98814,-2.53119,3.2186368971507178
12,62,554.871,288.879,-1.15037,-1.09415,1.5876131012938888
13,62,559.791,290.829,1.76798,-0.0924492,1.770395474175372
14,62,506.206,291.333,-3.5762,-2.1909,4.193953892211979
15,62,399.584,292.075,-3.94921,-2.67471,4.769730936667183
16,62,253.501,291.876,2.70195,1.54879,3.114367394287321
17,62,94.3982,290.365,-4.39189,2.46008,5.03395385144719
18,62,3.0918,289.168,-1.45805,1.3785,2.006532345241412
19,62,0.0,288.657,-1.09748,3.02145,3.2145952238034576
20,62,13.3291,287.653,0.657005,3.47345,3.5350403777785906
21,62,9.45312,286.715,-1.90553,1.04006,2.1708913801708274
22,62,8.24902,285.854,0.97829,0.0478268,0.9794583844647203
23,62,8.13574,285.146,1.01395,-1.03518,1.449031481680091
24,62,9.875,284.704,-0.510066,-0.838679,0.9816057199288317
1,63,13.6553,281.153,-2.26884,-5.79625,6.224479818273974
2,63,14.0742,280.97,-2.17028,-2.18032,3.076346953904907
3,63,14.2363,280.773,-1.13334,-1.42177,1.818210518201894
4,63,14.374,280.582,-1.73028,-0.815578,1.9128607770781438
5,63,16.7334,280.554,-2.86689,-3.1507,4.259808535849939
6,63,7.40527,279.689,-1.91893,,1.91893
7,63,1.16797,279.974,-1.14268,-1.49606,1.8825283811937603
8,63,58.8945,281.514,-2.93308,-3.12982,4.289374257254781
9,63,199.166,283.415,-0.693996,-1.3285,1.498847122963513
10,63,344.408,285.366,0.925698,,0.925698
11,63,449.751,287.255,-0.689796,,0.689796
12,63,506.699,289.755,-3.10398,1.73642,3.5566622354111725
13,63,509.807,291.915,-4.43759,,4.43759
14,63,457.362,292.639,-4.80911,0.801292,4.875408481487885
15,63,350.068,293.014,-2.05175,0.731536,2.178261458548078
16,63,199.024,292.349,-5.15791,0.275844,5.165280774598415
17,63,64.5349,290.47,-5.97636,1.19446,6.0945560577617135
18,63,1.07227,288.734,-5.50785,1.56404,5.72561199734142
19,63,0.0,287.528,-4.90021,1.74411,5.201343839451494
20,63,5.80664,286.548,-6.24973,2.42755,6.70463452213467
21,63,5.02148,284.685,-2.35524,2.15871,3.1948684357419164
22,63,4.29199,283.891,-3.01634,2.33249,3.8129800151194075
23,63,2.90234,283.383,-2.32491,-0.771025,2.4494256589504815
24,63,4.91992,282.878,-2.94757,-0.0383863,2.947819942419769
1,64,13.416,280.431,0.138382,-0.12291,0.1850849697409274
2,64,15.6133,279.26,-0.682484,-0.237452,0.7226118339468294
3,64,15.3604,279.33,-1.8184,0.638293,1.9271731924891962
4,64,15.9424,278.663,-1.01641,-0.485988,1.1266204437360436
5,64,14.8994,278.212,-0.82734,-1.94611,2.1146715129541986
6,64,12.3184,278.997,-0.224596,-1.02128,1.0456845612401475
7,64,1.6333,278.923,-0.0152378,-2.18405,2.1841031553131462
8,64,58.4844,280.966,-0.403295,-0.36175,0.541765557713851
9,64,198.994,282.81,0.313816,-1.19276,1.2333518960361638
10,64,334.502,284.783,0.278237,-0.59766,0.6592520790782537
11,64,430.438,286.168,-1.04478,-0.333432,1.0966960139546418
12,64,478.433,288.529,-3.22947,1.30331,3.482541232634583
13,64,474.603,290.689,-2.02059,3.21907,3.800683571806524
14,64,420.628,291.421,0.954562,2.56545,2.737283747502987
15,64,321.959,292.04,-3.86816,0.953704,3.9839946166148366
16,64,190.837,291.535,-1.54854,-0.781285,1.7344689051190858
17,64,59.2966,289.561,-1.94316,-1.42517,2.409767688906962
18,64,2.09961,289.014,-3.9058,-0.505779,3.9384116134351674
19,64,0.0,288.364,-4.7923,2.49997,5.405181707482182
20,64,8.36426,288.319,-2.98167,5.57794,6.324853407985042
21,64,5.9541,287.178,-2.2024,0.859879,2.364309128401149
22,64,5.15723,285.235,-6.4514,5.30955,8.355350570891684
23,64,4.5,284.62,1.06473,-0.656767,1.2509967486724334
24,64,5.50781,282.95,-2.25518,1.31659,2.6113686182728015
1,65,14.8213,279.03,-1.22636,1.77553,2.157884526683483
2,65,14.7988,278.617,-1.36803,2.61216,2.9487092000568653
3,65,14.6162,279.133,-3.04643,-0.362683,3.0679430736878084
4,65,13.4668,278.552,-0.948052,-0.476222,1.0609382583298614
5,65,16.2109,277.62,-1.38447,-1.00958,1.7134786130267283
6,65,15.1309,278.158,-0.710436,-1.3372,1.5142071027755748
7,65,1.50342,277.728,-0.0215855,-2.6152,2.615289080352352
8,65,63.5117,279.796,-0.364232,-0.924738,0.9938839562383528
9,65,210.283,281.61,-1.07339,-1.9203,2.199935949544895
10,65,348.283,283.69,1.24894,0.425289,1.3193641866903163
11,65,460.923,286.058,1.11343,3.15192,3.342802125657455
12,65,515.371,288.724,1.24612,-1.88224,2.257352979044261
13,65,515.182,290.949,-0.272059,,0.272059
14,65,459.565,292.34,-1.73245,1.19827,2.106474304471811
15,65,356.647,293.01,-1.38037,0.237884,1.4007177211544088
16,65,217.954,292.41,-3.95967,-1.49125,4.2311715955985525
17,65,72.9411,289.849,-1.62675,-0.57263,1.7245929025135178
18,65,1.58008,288.218,-2.09721,-0.984783,2.316913321898124
19,65,0.0,287.288,-4.34894,1.18503,4.507502104769337
20,65,7.39551,286.538,-4.83421,3.11896,5.7530424825217485
21,65,6.12891,285.272,-4.14039,2.93263,5.0737705968047075
22,65,6.29492,284.279,-2.95384,1.85691,3.489023573107525
23,65,5.06934,283.437,-2.43624,-0.232939,2.447350795313373
24,65,6.14355,282.571,-1.52276,-0.71905,1.6839925534574076
1,66,8.15039,280.214,-0.0471649,-0.741074,0.7425733642327942
2,66,8.20312,279.983,-1.14293,-1.07876,1.5716272212264586
3,66,9.12793,279.77,-0.787152,-1.44227,1.6430919097859376
4,66,7.29492,279.261,-0.931451,-1.21939,1.5344422235786528
5,66,9.70898,278.385,-0.679391,-1.30157,1.4682154459686765
6,66,8.95801,278.618,-0.815905,-1.10966,1.3773330333020406
7,66,0.975098,279.203,-1.2711,-1.73923,2.1542089506127304
8,66,42.293,280.749,-1.65036,-0.353937,1.6878861127365792
9,66,168.111,282.211,-0.641262,-0.877329,1.0867028696405472
10,66,343.283,284.374,-0.395103,,0.395103
11,66,467.22,286.14,-1.36704,2.07868,2.487912559556706
12,66,527.465,288.669,-1.728,1.0704,2.0326682365796933
13,66,531.353,290.948,-2.23983,0.108723,2.2424671947720887
14,66,479.097,291.59,-3.31302,2.11916,3.9328031511887294
15,66,376.662,292.187,-4.00195,1.16366,4.16769821341469
16,66,235.634,292.312,-0.737504,-0.434117,0.8557860244856771
17,66,83.5388,289.965,-2.07841,1.85999,2.789148782012175
18,66,2.02539,288.186,-7.33939,1.1368,7.42690782305126
19,66,0.0,288.079,-6.6048,1.07565,6.691816342556033
20,66,5.30566,286.728,-4.98655,1.72931,5.277896738152425
21,66,3.73535,285.557,-4.63697,1.20412,4.790761500565437
22,66,3.3584,283.609,-3.07005,0.963354,3.2176478881033583
23,66,3.35156,282.445,-2.47531,-1.00149,2.6702325397238345
24,66,5.3877,282.331,-1.48077,-1.79571,2.327499558968809
1,67,5.81738,280.907,-0.318161,-2.6483,2.6673431185209373
2,67,4.73633,281.171,-0.975452,-1.4186,1.7216075523486762
3,67,3.92578,281.26,-1.0562,-5.5121,5.612379606726544
4,67,5.97852,281.381,-1.06329,,1.06329
5,67,8.15723,281.534,-2.56904,-0.865051,2.710771062668517
6,67,6.69922,281.39,-2.04198,-1.16337,2.35013022560453
7,67,1.66064,281.765,-2.22618,,2.22618
8,67,40.7344,283.265,-2.56736,,2.56736
9,67,109.705,284.375,-1.20962,,1.20962
10,67,252.986,285.908,-0.629966,,0.629966
11,67,371.813,287.747,0.199364,-0.657163,0.6867380964130358
12,67,508.449,289.932,1.00295,0.948818,1.380639091009667
13,67,514.166,291.497,-1.35751,2.54427,2.883772396185247
14,67,464.722,292.097,-2.56595,3.1592,4.069968555468211
15,67,365.287,292.508,-2.60986,3.16904,4.105384725114078
16,67,226.931,292.094,-2.76582,3.8901,4.7731162024824
17,67,76.113,289.811,-3.66191,3.39466,4.993325681717547
18,67,0.015625,288.002,-1.20512,3.82137,4.0068919240853
19,67,0.0,286.647,-0.639469,4.07028,4.120206290995756
20,67,4.4248,285.385,-0.568092,4.22345,4.261485471401258
