hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
14,54,564.199,286.999,5.68861,6.82201,8.882573060335613
15,54,566.593,287.541,5.77847,8.68983,10.435701268712133
16,54,447.932,287.041,6.31057,9.40456,11.325592369430396
17,54,273.955,286.11,5.97391,9.15177,10.928975012369643
18,54,95.5452,284.909,4.72624,6.995,8.442000327979144
19,54,3.10156,283.694,4.26091,7.68569,8.787786115069029
20,54,0.0,283.215,5.44275,8.03461,9.70456003199527
21,54,11.2266,282.757,5.96522,8.04914,10.01860790669043
22,54,9.83887,282.715,5.83386,8.67952,10.457915180857032
23,54,11.4688,281.794,7.68732,6.87662,10.314203382074643
24,54,12.4824,281.291,7.74402,5.9095,9.741254334550556
1,55,5.94727,273.276,2.49284,1.78613,3.0666776228518056
2,55,7.88672,272.181,5.64426,-0.984889,5.729544248011442
3,55,10.1963,272.644,-0.510301,0.0843172,0.5172199733351759
4,55,11.3896,272.467,-1.08977,-0.391725,1.1580358925892582
5,55,9.81543,271.61,-0.487778,-0.812125,0.9473512510726947
6,55,10.7275,271.409,1.67143,-2.16638,2.7362164660896258
7,55,2.53662,271.883,0.167701,1.2984,1.309185313621032
8,55,47.7432,274.414,0.101102,1.00578,1.0108486646397667
9,55,137.116,275.759,2.15347,1.7921,2.8016165781384146
10,55,275.609,277.885,-0.000188828,2.00275,2.002750008901763
11,55,422.934,280.385,-0.22801,0.902066,0.930436257062245
12,55,499.318,283.444,2.12933,1.70239,2.726202113013634
13,55,547.901,286.161,2.42229,5.07914,5.6271797539886705
14,55,554.355,287.161,4.20326,8.0974,9.1233371848025
15,55,562.061,287.843,5.11245,9.68494,10.951493405289526
16,55,459.635,287.468,4.61184,9.92702,10.94599443933716
17,55,289.283,286.932,5.1575,9.51505,10.822937805997963
18,55,106.147,285.682,3.39421,7.20984,7.968842723363286
19,55,3.69141,284.23,1.8488,8.08022,8.289029900320061
20,55,0.0,282.953,3.30017,6.81586,7.572784796130152
21,55,9.83398,282.859,4.7533,8.10969,9.400049616150971
22,55,13.5371,282.664,4.08972,8.17854,9.144086953326724
23,55,12.7236,282.05,6.68537,7.19596,9.822220337505161
24,55,13.3389,281.385,4.66882,6.77082,8.224468594675281
1,56,4.58789,273.653,5.05876,-3.26954,6.0233665461434445
2,56,6.42383,274.215,2.9387,-1.02688,3.112947192677704
3,56,9.38477,273.212,2.78462,-2.28971,3.6051186427772386
4,56,13.2832,276.446,1.27351,-2.32044,2.646935872608175
5,56,14.877,277.311,0.783707,-1.48644,1.6803870195431172
6,56,14.2012,277.159,2.02202,-0.765985,2.1622437190624466
7,56,4.41797,277.222,0.994849,-0.940853,1.3692804316172784
8,56,63.9659,278.572,1.00149,-2.50496,2.6977410590529254
9,56,153.14,279.782,0.115872,-0.642469,0.6528343866134809
10,56,284.859,280.827,2.71075,3.76935,4.642861723657081
11,56,428.497,281.525,2.72707,1.59933,3.1614501789210596
12,56,510.927,282.501,2.62201,1.6438,3.0946752463061453
13,56,487.479,283.313,-1.28376,2.83012,3.1076709851591433
14,56,573.558,284.926,2.73354,6.42747,6.984598165427986
15,56,561.546,285.43,3.50698,8.89686,9.56310757965213
16,56,474.994,285.429,4.02395,8.16433,9.102112828975478
17,56,307.096,284.672,3.58475,7.35783,8.184625518091833
18,56,109.803,283.619,2.22429,5.6532,6.075042077557981
19,56,2.30664,281.833,1.48552,5.06459,5.277958084193166
20,56,0.0,280.899,1.84411,4.81001,5.151401546394923
21,56,15.1221,281.616,5.13416,5.23762,7.334320839041608
22,56,13.0303,282.24,5.89441,5.94026,8.368438212456372
23,56,10.7656,281.921,6.73029,5.88834,8.942558439266696
24,56,11.8271,281.544,6.55456,4.31477,7.847260473980713
1,57,8.83105,273.176,2.61784,-1.1792,2.8711668195352216
2,57,17.1133,271.351,,-1.15628,1.15628
3,57,17.7451,272.982,3.12007,-2.20426,3.820156927732158
4,57,11.8467,271.671,1.67097,-0.879029,1.8880764613068508
5,57,13.3008,271.007,,-0.322379,0.322379
6,57,8.59863,270.727,,-0.298699,0.298699
7,57,3.60791,270.401,3.1345,0.35358,3.154379347256763
8,57,61.3955,275.102,1.97903,-0.531815,2.049240575219269
9,57,178.687,276.408,0.214505,-0.248426,0.32821924456222856
10,57,307.124,278.371,-1.16376,0.714663,1.3656795162734923
11,57,441.419,281.029,-1.37254,1.24191,1.8510014856017811
12,57,525.974,283.707,-0.638735,3.36645,3.426509594722449
13,57,523.604,285.746,1.01067,5.17094,5.268783002980859
14,57,595.574,287.773,2.82436,6.33763,6.938484231191997
15,57,572.89,289.273,4.673,7.36854,8.725383128069506
16,57,454.275,289.027,3.14846,9.42605,9.937968553688425
17,57,279.791,287.648,4.9451,10.4115,11.526202594957283
18,57,98.6702,285.875,2.19499,7.81629,8.118643388165292
19,57,2.49023,283.748,-2.75178,6.95522,7.479798019786363
20,57,0.0,282.301,-0.420535,7.93208,7.943219927247703
21,57,10.707,282.698,-0.969352,7.3968,7.4600464837629525
22,57,12.5049,283.198,-0.752076,8.35725,8.391021741854564
23,57,10.1689,282.375,2.71564,9.12564,9.52113470229258
24,57,12.1172,281.714,0.921751,6.09895,6.16821011384186
1,58,63.999,277.763,5.89616,-2.29542,6.3272154793400235
2,58,63.999,275.028,2.44602,-2.75003,3.6804454677796814
3,58,63.999,273.524,4.17525,-2.09781,4.67263516215422
4,58,63.999,274.195,2.82331,-2.88782,4.0386363674512715
5,58,63.999,274.581,1.26027,-2.4674,2.7706214524723514
6,58,63.999,274.427,2.86577,-1.53356,3.2502990580098934
7,58,3.65576,273.573,2.54856,-0.662533,2.6332694601367708
8,58,60.958,278.08,4.58352,-0.730057,4.64129710465178
9,58,133.788,279.851,3.3649,-0.183973,3.3699255295523964
10,58,254.89,280.949,3.22296,0.848452,3.3327679123971414
11,58,391.059,281.738,3.10939,2.0007,3.6974459647302487
12,58,478.864,282.869,3.8305,3.01001,4.871641453360458
13,58,555.604,284.176,2.16497,3.13481,3.8097413084092726
14,58,611.949,285.28,3.39857,5.59642,6.547533494477138
15,58,576.999,285.473,3.17398,6.09705,6.873730264048772
16,58,461.557,285.759,2.15676,5.12917,5.5641709702794
17,58,301.377,285.404,2.90018,4.89884,5.692949795843979
18,58,111.373,284.38,4.8571,5.66785,7.4643113568835
19,58,3.2207,283.931,5.12419,7.36244,8.970108466997488
20,58,0.0,283.996,7.78064,7.55317,10.843834001795676
21,58,63.999,283.747,9.89881,5.32063,11.238128981863484
22,58,63.999,283.244,7.65613,5.69221,9.54031347813058
23,58,63.999,283.062,7.62189,8.24869,11.23094358850582
24,58,63.999,283.208,10.2372,3.34602,10.770149194899762
1,59,6.54785,275.012,2.92643,0.761225,3.02381481667198
2,59,6.96387,274.627,-0.0549564,-1.16995,1.1712400302247872
3,59,7.00195,273.793,1.6689,-1.37271,2.1609164616199306
4,59,5.96973,274.739,2.50495,-1.5885,2.9661602708720918
5,59,8.22266,273.307,0.31105,-1.76037,1.7876394041864259
6,59,12.7637,273.313,0.0864725,-0.62243,0.6284079870245525
7,59,1.59766,272.791,2.30051,0.017643,2.3005776525796735
8,59,46.5088,276.633,1.71829,-0.730057,1.866950386954351
9,59,143.609,278.59,0.99429,-0.900281,1.341312224301635
10,59,277.749,280.621,3.38165,1.54279,3.716955435110838
11,59,405.559,282.237,0.187029,2.96847,2.974356062703489
12,59,503.661,285.004,2.87543,5.2893,6.020364787527414
13,59,581.854,287.508,3.44183,5.62211,6.591988668148634
14,59,589.996,287.872,4.21986,6.79857,8.001735590764044
15,59,570.046,287.581,2.62612,8.01405,8.433356606766964
16,59,447.963,287.48,2.39211,7.30007,7.682005744400351
17,59,276.807,286.945,3.13357,6.96916,7.641233673334431
18,59,99.1936,285.583,2.85905,5.43738,6.143229457451512
19,59,4.5332,282.221,2.60759,2.7853,3.815418941361486
20,59,0.0,281.992,7.40368,3.25239,8.086564057404107
21,59,21.2539,281.395,6.21131,1.8343,6.476498159198379
22,59,14.6211,280.567,4.87878,4.99202,6.980168906896164
23,59,9.13672,280.917,8.87482,5.32584,10.350217472980942
24,59,8.62695,280.435,5.96179,1.89289,6.255075743442281
1,60,6.24902,274.075,5.22965,0.0605416,5.230000421398699
2,60,7.55273,273.892,6.40696,-0.364772,6.41733551044232
3,60,14.2188,272.612,3.08394,-0.862948,3.2023999085535837
4,60,16.3848,271.591,0.371164,-0.630494,0.7316320105982241
5,60,14.5342,270.497,2.31496,-0.728629,2.4269198629623108
6,60,12.7871,271.59,3.1812,-0.46325,3.2147525569629773
7,60,3.3833,271.911,1.04172,-1.43109,1.770084502643871
8,60,57.3135,274.539,1.44095,1.94914,2.4239396944024825
9,60,154.187,276.402,0.673978,-2.55214,2.6396334829070494
10,60,290.452,278.514,0.830378,-0.663267,1.0627561978991231
11,60,438.575,281.228,1.99123,0.728238,2.120218738136233
12,60,516.021,284.034,2.39398,2.38989,3.3827081536100625
13,60,530.714,286.423,2.81927,4.07426,4.954581504072771
14,60,560.574,288.352,5.05287,6.18919,7.989841556188709
15,60,578.265,288.625,3.71206,8.40272,9.186135903741029
16,60,466.197,288.031,4.38577,9.02077,10.030417233884142
17,60,291.838,286.821,4.28934,8.934,9.910337715517064
18,60,104.162,285.447,3.02995,6.38465,7.067131852809879
19,60,2.90039,283.605,1.40837,6.72865,6.874462661139414
20,60,0.0,282.786,3.09314,7.18012,7.8180328903119864
21,60,12.5215,282.767,4.1117,7.23664,8.323162582792673
22,60,10.0557,282.813,4.05945,7.68733,8.693340947610418
23,60,10.5869,282.172,5.77131,6.59049,8.760284102482064
24,60,13.9365,281.743,4.24988,5.80207,7.192043958382067
1,61,5.81738,274.875,1.60172,-0.846685,1.8117346515494481
2,61,6.75098,275.417,1.88254,-1.00784,2.1353450112803785
3,61,8.26855,274.583,3.57564,-0.519198,3.6131382443526845
4,61,8.60938,273.0,-0.896414,0.594604,1.0756913945049482
5,61,6.31836,272.25,4.75929,-0.893668,4.842466705959268
6,61,8.45312,272.583,4.27007,0.62464,4.315515372988491
7,61,1.30859,272.25,-0.182885,0.525944,0.5568339199088
8,61,48.2588,275.292,0.7095,0.0609589,0.7121139217072013
9,61,172.437,277.25,0.313138,-0.0789924,0.3229476835367611
10,61,308.171,278.292,-2.21992,0.86603,2.38286650219856
11,61,443.419,280.792,0.959978,0.363004,1.0263185005153126
12,61,576.146,283.75,0.332945,1.57251,1.6073705463038075
13,61,637.651,286.333,0.0433884,1.38383,1.3845100296330684
14,61,669.043,288.584,7.40736,2.30833,7.758696382672801
15,61,596.577,288.584,7.12319,3.28358,7.843579118776071
16,61,459.838,288.708,5.83401,3.05788,6.5868279751713565
17,61,281.385,287.625,6.0867,5.95744,8.516983517865935
18,61,95.2639,285.75,3.59831,5.11121,6.250784152424398
19,61,4.49414,282.042,2.4406,2.88686,3.7802763152446937
20,61,0.0,282.125,6.26892,3.27192,7.07140851972222
21,61,7.86523,282.625,7.4701,2.2884,7.812756784259959
22,61,9.4834,282.5,8.36316,2.50862,8.731301133851701
23,61,13.8057,282.125,10.2938,2.97232,10.714336406068272
24,61,10.6221,281.75,9.11609,1.46028,9.232308192781478
1,62,8.30762,276.703,0.687174,-2.41602,2.5118440928282153
2,62,9.13184,275.855,2.90354,-0.681178,2.9823728806579504
3,62,8.77734,275.43,3.41695,-0.18912,3.4221796675364664
4,62,7.27344,274.152,2.26472,-0.524049,2.324561040885139
5,62,7.875,274.486,1.93214,-0.301871,1.9555794742840291
6,62,9.59375,274.127,1.33452,0.307746,1.3695441690270524
7,62,1.81104,274.725,0.35813,-0.591244,0.6912500014003616
8,62,55.708,277.08,3.11184,-0.018631,3.1118957726377983
9,62,173.124,278.887,0.200833,-0.188367,0.27534709110139516
10,62,301.765,279.93,-0.821966,1.34845,1.5792230708978385
11,62,446.044,281.446,-0.0214672,1.77218,1.7723100160738923
12,62,570.224,283.682,-1.27545,2.30005,2.6300195255929184
13,62,604.698,286.054,0.19622,4.04594,4.05069534425881
14,62,671.887,287.311,1.75209,6.864,7.084088887648149
15,62,609.421,288.557,1.21011,6.13416,6.252382355366633
16,62,473.275,288.382,4.06643,11.5403,12.235782649054372
17,62,291.291,287.053,4.9158,12.5756,13.502251849228704
18,62,105.35,285.925,3.2819,9.80359,10.338338575327274
19,62,3.37305,284.799,3.11345,8.3683,8.928718597452827
20,62,0.0,283.817,2.68884,7.57856,8.041419788768648
21,62,9.43262,282.638,2.24354,4.86653,5.35878586738638
22,62,13.9385,281.808,3.57019,4.47542,5.7250013810042
23,62,18.7949,281.685,4.70588,4.54752,6.544099993490319
24,62,13.5391,282.05,4.97058,2.57747,5.5991086020276475
1,63,5.76855,272.434,-2.66878,1.35449,2.9928297393102734
2,63,6.32031,272.144,4.15842,2.14402,4.678597937074738
3,63,7.5127,271.707,-0.0137186,2.54818,2.548216928047131
4,63,8.36621,271.809,4.03425,0.605346,4.079413786589441
5,63,8.56934,271.362,2.04152,1.06727,2.303664290494602
6,63,12.6924,270.426,1.47319,-0.0902033,1.475948986730534
7,63,3.54395,270.056,1.00754,1.88727,2.139374886386208
8,63,73.5088,273.836,1.69095,2.77873,3.2527914650957874
9,63,238.163,275.775,6.05728,1.34532,6.204879281726599
10,63,391.14,277.62,2.72979,2.60724,3.7748448791572877
11,63,521.231,279.616,6.16017,3.25851,6.968901050309151
12,63,657.489,283.429,2.63421,1.45923,3.0113808322761173
13,63,699.323,286.014,,3.55864,3.55864
14,63,672.793,287.625,3.84779,4.2888,5.7618827933324015
15,63,591.843,288.625,3.13101,4.82069,5.74824109586576
16,63,450.228,289.0,3.37747,5.4866,6.442831920894724
17,63,272.033,288.139,4.55398,9.09416,10.170667625382318
18,63,89.7718,286.764,2.40007,9.05945,9.371977929306064
19,63,1.59766,285.6,2.77068,9.27748,9.682370722751738
20,63,0.0,284.35,4.40661,11.2543,12.086251701089962
21,63,11.4492,283.778,5.33045,9.59504,10.976269393746675
22,63,10.3652,283.609,6.33581,6.80061,9.294664314982011
23,63,10.3965,282.819,8.62873,5.03971,9.992680235902677
24,63,12.3838,282.666,8.19909,4.54524,9.374661779803045
1,64,5.41309,273.606,3.12028,0.799799,3.221152855547374
2,64,7.8125,272.068,0.667212,-0.290553,0.7277313369321127
3,64,8.65234,272.329,0.851027,0.543302,1.009665299954891
4,64,9.9375,272.126,1.16609,0.181029,1.1800582133695778
5,64,12.0049,272.262,1.20851,1.25037,1.738942654891184
6,64,12.9395,271.075,0.0620584,0.00891781,0.0626958718398277
7,64,2.28271,271.071,0.0368414,0.196354,0.1997803345426171
8,64,69.0245,274.882,0.0102816,0.557053,0.5571478763376561
9,64,220.406,275.9,0.421048,0.189562,0.46175228223366693
10,64,331.749,277.673,-0.267279,-0.846861,0.8880380719102081
11,64,465.2,280.62,-0.219709,1.65207,1.6666155314231894
12,64,619.239,284.22,-2.03327,3.89966,4.397901204949925
13,64,657.558,286.377,2.72601,5.00981,5.703448672180718
14,64,620.683,287.697,-0.120956,5.32201,5.323384336494595
15,64,544.265,288.302,-2.23716,6.94178,7.293366467825403
16,64,405.416,288.363,-0.521949,10.3977,10.410792287266181
17,64,237.557,287.711,1.0242,10.1928,10.244127951172809
18,64,77.3968,285.947,1.55632,8.73426,8.871833502157264
19,64,2.54492,284.519,2.74724,11.9923,12.30295033346067
20,64,0.0,283.657,3.32361,12.351,12.790370769922975
21,64,10.0039,283.269,2.9867,9.73567,10.183498771979108
22,64,14.9473,283.173,4.91492,7.58284,9.036365479107184
23,64,17.2793,282.631,7.26447,4.77408,8.692776554548034
24,64,12.4473,282.203,5.60046,5.26985,7.690024137419856
1,65,10.1914,272.363,0.92692,0.791499,1.218872984933623
2,65,9.9541,272.784,1.9968,0.564916,2.0751723608066874
3,65,9.19238,271.05,2.22212,1.05307,2.459018852977748
4,65,13.8096,271.458,1.85261,1.29187,2.2585596979048397
5,65,17.8691,270.618,2.7632,1.43153,3.1120013465453384
6,65,18.0518,270.579,2.63139,2.06068,3.342247057669436
7,65,3.10156,270.494,-0.166284,2.34674,2.3526238535422532
8,65,72.9932,274.241,0.256375,2.2216,2.2363440479105625
9,65,237.89,275.955,0.210111,-0.0911994,0.22905013180821354
10,65,357.905,278.645,-0.830267,0.162905,0.8460977073092681
11,65,478.513,281.391,1.53859,2.76828,3.1671175138444103
12,65,648.505,284.179,1.5097,3.06274,3.4146113098857973
13,65,694.167,286.609,0.63665,3.44828,3.506559308053979
14,65,658.105,288.134,3.31947,5.75658,6.645080464320955
15,65,586.311,288.477,2.35952,5.64686,6.119996935456749
16,65,439.603,288.477,0.704125,8.39187,8.421358210676294
17,65,261.893,287.878,2.60428,10.5854,10.901053503143629
18,65,86.553,286.278,2.08171,9.85438,10.071857907481618
19,65,2.01172,284.727,1.4113,8.99428,9.104330860002838
20,65,0.0,283.778,4.18786,11.0756,11.840907344439445
21,65,12.2559,283.496,4.6244,9.79817,10.834630160226975
22,65,15.5322,283.201,4.7655,8.30843,9.578099984595065
23,65,15.7754,282.359,7.03595,5.80142,9.119268962965178
24,65,18.9912,282.035,8.8905,5.00813,10.204036277223832
1,66,4.74805,270.56,3.24674,-0.563482,3.2952742817440854
2,66,9.04004,269.989,0.38059,-0.713893,0.8090067759598804
3,66,8.69824,269.227,1.55025,-0.702792,1.7021138791996262
4,66,9.91504,268.851,1.41609,-0.960572,1.7111427337554281
5,66,11.6299,269.349,3.58156,-0.770621,3.663526819779132
6,66,15.8408,268.735,2.1353,-0.528192,2.199657445800141
7,66,1.73535,268.642,3.28489,0.270084,3.2959744657924763
8,66,67.3057,273.926,1.81204,0.278244,1.8332781254179629
9,66,235.07,275.91,1.74429,-1.04872,2.0352791559144903
10,66,400.155,277.553,2.38848,0.855288,2.536997097622305
11,66,560.013,280.046,3.13674,1.61496,3.52806372238371
12,66,686.849,282.715,0.921812,1.11548,1.447077397288756
13,66,721.417,285.134,0.558037,1.27934,1.3957493073503564
14,66,694.465,287.148,-0.99791,3.57787,3.7144283685380177
15,66,602.421,288.355,-1.24497,3.41541,3.635240813068647
16,66,455.166,288.928,-2.35398,3.65359,4.346256058782087
17,66,270.221,289.008,1.35281,7.60783,7.727171035055456
18,66,86.0608,287.34,4.66667,6.0741,7.65979762780323
19,66,2.71484,284.987,4.68669,5.76674,7.431039858842099
20,66,0.0,285.063,8.58044,2.52778,8.945033388534668
21,66,9.76367,285.046,9.15955,2.91047,9.610837207205208
22,66,7.40918,283.795,8.52624,4.30354,9.550770914915717
23,66,9.2832,282.922,9.64728,4.86002,10.80230557792178
24,66,8.25195,282.074,8.73816,3.62434,9.459983119498682
1,67,5.56934,268.954,1.8859,2.67138,3.269998457858964
2,67,6.48242,267.423,3.10764,2.60447,4.054712116846275
3,67,7.36914,267.926,,1.52231,1.52231
4,67,9.08105,267.728,0.84675,0.829467,1.1853274090262993
5,67,9.14453,267.943,,0.980844,0.980844
6,67,9.89844,267.674,2.03471,0.494269,2.09388314584673
7,67,3.99121,267.888,1.45579,3.04889,3.37861728465951
8,67,74.1846,273.311,0.105985,2.06926,2.0719724341373364
9,67,242.21,275.125,2.62466,2.20323,3.426815219485871
10,67,417.937,277.661,3.90948,1.2088,4.092093756306177
11,67,562.872,280.633,10.3799,3.9714,11.11370064245029
12,67,674.193,283.247,4.31586,3.59985,5.620103874671712
13,67,711.526,285.633,4.3012,4.13578,5.966992345260717
14,67,685.23,286.872,3.77065,5.55247,6.711760165813435
15,67,596.624,287.722,3.06948,5.67908,6.455513698908864
16,67,456.447,287.747,4.44241,5.97488,7.4454145366460285
17,67,275.088,287.286,3.68094,6.23869,7.243657377299122
18,67,88.8968,285.423,2.18718,7.12781,7.455832062788163
19,67,1.47656,284.176,1.21306,8.87319,8.95572528272836
20,67,0.0,283.762,4.23669,9.89301,10.762025321295244
21,67,10.3633,283.622,5.98963,5.48664,8.122738825451671
22,67,11.0967,282.128,5.66199,6.1844,8.384803761573671
23,67,10.0029,282.448,8.8299,5.80728,10.568426326014674
24,67,12.4648,280.365,5.91199,2.86164,6.568151128719558
1,68,6.22949,274.721,-2.10384,-0.0654349,2.1048573518739957
2,68,6.95117,274.531,1.78782,1.49851,2.3327735793471254
3,68,12.1328,272.765,3.10835,1.90902,3.6477660400442353
4,68,12.5322,273.033,2.37898,1.66101,2.9014651575540245
5,68,14.249,272.629,1.7798,1.7826,2.518997975386245
6,68,13.7832,271.763,1.73296,1.3512,2.197473959254125
7,68,1.68066,272.08,2.69895,2.72809,3.8375521039589806
8,68,71.2706,275.627,1.10403,2.86467,3.070051538622764
9,68,239.491,276.975,0.897122,0.721789,1.151437034060048
10,68,397.187,278.236,3.08526,1.56134,3.4578334059349936
11,68,552.513,281.083,0.562517,1.81125,1.8965895543814957
12,68,704.208,283.754,-1.11041,1.46509,1.838341392723343
13,68,733.917,285.94,2.22649,2.03227,3.0145280016944613
14,68,701.965,287.633,-0.21373,3.53392,3.5403772509861153
15,68,603.921,288.683,-0.159032,3.68299,3.686421912522223
16,68,450.744,289.183,0.561059,5.32058,5.350080255274775
17,68,262.572,288.779,5.12137,6.84123,8.54580941688966
18,68,87.9749,287.058,5.37565,6.02039,8.07110331210052
19,68,2.94922,285.222,6.56169,5.3224,8.44888853140459
20,68,0.0,284.244,7.41345,4.33442,8.587574607472124
21,68,6.29688,284.154,7.72108,3.64094,8.536481737226408
22,68,7.53223,283.73,8.82996,2.51839,9.182073937499087
23,68,8.90137,282.701,10.2078,4.77115,11.267788299506696
24,68,7.74414,282.233,9.75281,5.805,11.349684043888622
1,69,4.95605,269.865,,1.26953,1.26953
2,69,5.62598,270.137,,1.14988,1.14988
3,69,6.62695,269.137,2.16695,0.848966,2.327319396141406
4,69,7.3291,269.365,,0.580932,0.580932
5,69,7.69141,267.129,5.01418,0.357797,5.026929456995492
6,69,9.42773,268.566,5.91655,0.81507,5.972428568631022
7,69,4.83545,268.401,6.78684,1.711,6.999194109724347
8,69,80.0791,272.381,1.96438,1.08733,2.245233910598181
9,69,251.601,275.252,7.3063,2.64855,7.771540181489124
10,69,417.937,277.886,3.73858,-0.161314,3.7420586076377798
11,69,552.778,279.761,11.231,1.15304,11.290033757327743
12,69,687.63,282.259,9.24017,2.38208,9.54227681191968
13,69,736.354,284.263,3.44769,2.56547,4.297464677807137
14,69,705.199,285.89,7.12709,3.60423,7.986606648696303
15,69,625.655,286.888,5.86343,4.46815,7.37185022822629
16,69,481.057,287.263,5.21975,5.70925,7.735717524897092
17,69,296.674,286.511,6.37772,7.22502,9.637231262079373
18,69,96.4983,284.761,5.81706,6.96668,9.075947182856453
19,69,1.0,283.259,5.8156,6.83901,8.977374958199084
20,69,0.0,281.884,4.29529,8.12641,9.191738446681345
21,69,8.14648,281.635,7.9203,5.92707,9.892487597914894
22,69,10.8721,281.886,8.28796,6.25276,10.382065718304812
23,69,12.46,281.511,9.14338,5.27603,10.556414655805257
24,69,13.8066,280.511,7.84656,4.75227,9.17347120704589
1,70,5.95703,271.014,0.107584,0.534174,0.5449001553789465
2,70,6.36328,270.899,1.69993,0.793431,1.8759783465330828
3,70,7.62988,270.758,1.4062,1.37191,1.9645700517161508
4,70,9.51758,270.504,,1.0321,1.0321
5,70,7.84473,269.741,4.73781,0.710824,4.790836498470386
6,70,10.9443,270.064,1.19585,-0.186395,1.2102893532230217
7,70,3.64746,269.025,1.95872,0.353092,1.990290933221573
8,70,72.4893,274.316,1.71243,2.54094,3.064113670949562
9,70,242.343,275.77,3.2438,0.423937,3.271385183675105
10,70,415.015,278.063,3.70342,1.88263,4.154469329926507
11,70,560.466,281.397,5.32424,5.72824,7.820502865877616
12,70,672.818,283.71,5.20257,5.14575,7.3174775481309124
13,70,708.37,285.835,3.28558,5.00004,5.982928709085543
14,70,680.949,287.125,2.31068,6.65111,7.041058606097524
15,70,591.452,287.731,2.24429,5.71522,6.140079580306757
16,70,449.338,287.895,2.45706,5.2864,5.829508453000133
17,70,269.736,287.728,3.6365,7.52384,8.356572299429953
18,70,87.0999,286.082,1.52507,7.33582,7.492669322564556
19,70,1.62109,285.142,1.91423,9.07143,9.27119834421635
20,70,0.0,284.125,4.05114,8.29536,9.231724260895145
21,70,11.1553,283.605,4.50526,5.7845,7.331971625531566
22,70,11.0986,283.316,9.02136,4.20003,9.951140047778445
23,70,10.8838,283.395,11.2801,6.37271,12.95577434019673
24,70,12.5859,282.586,10.4169,4.91536,11.518357935903884
1,71,5.26367,270.822,-2.39828,1.35449,2.7543402328869977
2,71,6.24219,269.063,2.10325,1.08347,2.3659179621026594
3,71,10.5312,269.269,1.38911,0.644376,1.5312893330380122
4,71,10.084,271.352,2.92683,2.16052,3.637881322871872
5,71,9.70605,270.426,5.3423,1.51209,5.552169437084931
6,71,11.9805,268.807,2.46147,-1.34948,2.8071214493320378
7,71,2.67969,269.571,1.17258,1.38678,1.8160679020345025
8,71,72.3448,273.09,1.01223,1.92863,2.17812379120196
9,71,244.406,275.043,1.2438,1.43663,1.9002484566235016
10,71,408.593,278.136,3.25372,1.99494,3.816605748829711
11,71,556.622,280.089,3.41359,3.16769,4.656914925591835
12,71,678.583,282.713,1.9516,2.3938,3.0885305567534864
13,71,711.745,285.028,0.115654,2.69828,2.700757450441635
14,71,682.105,286.46,2.1769,3.70091,4.293673070705314
15,71,589.64,287.341,1.47573,2.94569,3.294672762050884
16,71,443.197,288.156,1.07961,3.89968,4.046364028915343
17,71,264.854,288.099,1.71854,9.10978,9.27046230670294
18,71,83.428,286.284,0.401045,7.32606,7.337028841133514
19,71,1.94922,283.44,2.75603,5.04701,5.750479223595195
20,71,0.0,283.77,2.99353,8.23969,8.76662495815807
21,71,7.88574,283.153,4.20936,5.71809,7.100370754946534
22,71,9.13672,283.751,10.4159,5.28401,11.679543419590512
23,71,11.9355,283.153,11.369,3.48013,11.889721015099555
24,71,9.63184,282.161,10.5272,2.76692,10.884750163710695
1,72,5.03027,276.862,,4.99121,4.99121
2,72,5.39941,277.242,,5.29929,5.29929
3,72,5.4668,277.156,,1.47787,1.47787
4,72,5.25781,276.394,,2.79236,2.79236
5,72,5.07324,276.07,,2.91981,2.91981
6,72,6.36328,275.217,,2.94593,2.94593
7,72,,276.66,3.37278,4.01081,5.240442899650754
8,72,94.0987,279.131,4.7427,4.27727,6.3865673051256575
9,72,273.398,281.867,3.73355,4.92882,6.183256601088136
10,72,447.046,283.358,4.3338,6.32794,7.669722751416768
11,72,574.778,284.544,5.11916,6.14914,8.001107538659882
12,72,670.224,287.126,9.41791,6.17602,11.26233775947516
13,72,698.104,289.126,2.90716,6.57719,7.191036612457205
14,72,655.715,289.652,6.25014,8.42552,10.490645227534865
15,72,556.89,289.285,4.84878,8.80701,10.053561191363983
16,72,411.135,288.884,4.89456,8.20437,9.553449884230304
17,72,238.447,288.152,3.64725,8.13908,8.918915618442636
18,72,69.4358,284.591,-2.8636,7.31824,7.858552134941907
19,72,,284.29,-1.59749,8.50795,8.656626797003552
20,72,0.0,284.612,6.32654,14.6459,15.9539178630705
21,72,10.6738,284.272,5.36073,8.03547,9.659513665490618
22,72,7.71582,283.46,3.81433,6.43343,7.479180096360831
23,72,7.71973,283.341,6.28498,6.62857,9.134490344036715
24,72,8.95996,284.035,9.46667,5.99348,11.204447482999775
1,73,5.61133,271.254,0.953287,0.622065,1.1382973990104694
2,73,9.40332,270.953,3.49485,1.41208,3.769342973105525
3,73,11.8711,269.909,1.87984,0.701993,2.0066371365169635
4,73,15.9131,269.359,4.25691,1.19763,4.422171453596073
5,73,12.9639,269.462,3.31593,1.57166,3.669537698471021
6,73,23.2578,267.99,2.28471,2.29945,3.2415073787668605
7,73,3.41504,267.679,3.20969,2.24176,3.9150476106555843
8,73,75.8409,273.47,0.696805,2.20598,2.313414136817055
