hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
15,45,0.5671421486348867,0.0,0.09607951
16,45,0.42209324060508474,0.10084017535918557,0.18442849
17,45,0.23198223551210495,0.22788428121030882,0.18829376
18,45,0.05068071986221443,0.07439018873796306,0.20430701
19,45,0.0,0.08082869565217393,0.21866372
20,45,0.07543180186353894,0.3046023575863327,0.17669796
21,45,0.07556862809160567,0.2674393966778916,0.11871894
22,45,0.07570373682308126,0.2969673513623406,0.09552733
23,45,0.0757289582112671,0.39534175852230785,0.05632247
24,45,0.07578366179168328,0.3304963899902358,0.04417449
1,46,0.022242112546233837,0.061063124880548394,0.04583103
2,46,0.022466252843097792,0.0,0.04638321
3,46,0.024857899807200903,0.0,0.04638321
4,46,0.026352887118456715,0.0,0.04638321
5,46,0.02718684195217395,0.0,0.04638321
6,46,0.029256910264689726,0.11151384057989372,0.04472667
7,46,0.0,0.0,0.04417449
8,46,0.026954935443279836,0.0,0.05190502
9,46,0.18003985924557797,0.0,0.28547764
10,46,0.3533842282643674,0.3939843995196036,0.33296521
11,46,0.4894384682133978,0.0,0.33517394
12,46,0.5919945470484913,0.13208993741417252,0.32854776
13,46,0.6410328875177245,0.22616525643478771,0.10933186
14,46,0.6405559142221242,0.0,0.10325787
15,46,0.5497981989810362,0.15023826800360596,0.09607951
16,46,0.4056279758590831,0.36985642940491614,0.18442849
17,46,0.22406852863533852,0.17505220416796202,0.18829376
18,46,0.05166577234034386,0.16156597605949957,0.20430701
19,46,0.0,0.1668996410654819,0.21866372
20,46,0.004938211548249932,0.13696324893160858,0.17669796
21,46,0.0048176694758370366,0.0,0.11871894
22,46,0.004276217769222995,0.09360893630270474,0.09552733
23,46,0.008415461943104545,0.03546271552749202,0.05632247
24,46,0.01518399965749579,0.0,0.04417449
1,47,0.0234284146213725,0.07281151705253908,0.04583103
2,47,0.023923089817040392,0.021430357084128375,0.04638321
3,47,0.024664627262066856,0.23626347035698883,0.04638321
4,47,0.02633061962243048,0.07765019086969252,0.04638321
5,47,0.02849263708087067,0.09251728527674796,0.04638321
6,47,0.031589805743266385,0.028791168414590073,0.04472667
7,47,0.0,0.06295574641305021,0.04417449
8,47,0.036060999089360946,0.2787930492241891,0.05190502
9,47,0.21576781883688864,0.36920917671519254,0.28547764
10,47,0.40621824304198234,0.07142964435335497,0.33296521
11,47,0.5488079365088253,0.3168138243545733,0.33517394
12,47,0.6439580721397989,0.1319129748135573,0.32854776
13,47,0.6818533007497994,0.14918195812596718,0.10933186
14,47,0.6497788075592855,0.2485091002042785,0.10325787
15,47,0.557488222158615,0.09016849873460837,0.09607951
16,47,0.41240646332913145,0.16983679055105522,0.18442849
17,47,0.2278481079547626,0.23064241993644052,0.18829376
18,47,0.048310439195576975,0.15438321850333675,0.20430701
19,47,0.0,0.20022749703748371,0.21866372
20,47,0.026988400901740876,0.12127662272971972,0.17669796
21,47,0.027450158606512173,0.10434665920469952,0.11871894
22,47,0.02924192249404821,0.14314138586316585,0.09552733
23,47,0.022737201516583774,0.25113657052646093,0.05632247
24,47,0.023745885557965973,0.31321862994454486,0.04417449
1,48,0.07549472869956955,0.23059886740870067,0.04583103
2,48,0.07557310599656887,0.3519866403416972,0.04638321
3,48,0.07567301953307914,0.3867381764249238,0.04638321
4,48,0.07579992772555154,0.4246108916550138,0.04638321
5,48,0.07587778317053093,0.4719957578605278,0.04638321
6,48,0.07605960265739872,0.45173610585750307,0.04472667
7,48,0.0,0.4720284846088981,0.04417449
8,48,0.036841449318190764,0.5476189883044325,0.05190502
9,48,0.22628543149115982,0.3755449260229183,0.28547764
10,48,0.4268731171385165,0.3428980548769941,0.33296521
11,48,0.5761393909600849,0.27813835425681466,0.33517394
12,48,0.6711191190337474,0.31436103647214253,0.32854776
13,48,0.700347689632685,0.09875847239030323,0.10933186
14,48,0.6650696304532568,0.11639624560738712,0.10325787
15,48,0.568733215756633,0.06227440204967425,0.09607951
16,48,0.4190114820542454,0.28683948849400887,0.18442849
17,48,0.2276477780285333,0.18149764832931173,0.18829376
18,48,0.05132835459988905,0.14854797096055752,0.20430701
19,48,0.0,0.11088882197159473,0.21866372
20,48,0.07524270304126549,0.38916982945336404,0.17669796
21,48,0.07542161773458403,0.33066499887241146,0.11871894
22,48,0.07546357313580941,0.4503964917221247,0.09552733
23,48,0.07551040652796345,0.4600349482013391,0.05632247
24,48,0.07549432146746499,0.5003218411294783,0.04417449
1,49,0.07578467845000883,0.0603877665980905,0.04583103
2,49,0.07581924186134688,0.07761616040575046,0.04638321
3,49,0.07592086549032775,0.08461775409867632,0.04638321
4,49,0.07608802922037249,0.10715209488272516,0.04638321
5,49,0.07619784077996095,0.24476656992571252,0.04638321
6,49,0.0763734987545302,0.23551940061903634,0.04472667
7,49,0.0,0.23429624444094985,0.04417449
8,49,0.045248142924339846,0.30455232463970455,0.05190502
9,49,0.2781457508573131,0.13149689000854306,0.28547764
10,49,0.4975819912046107,0.04136095395889474,0.33296521
11,49,0.6509216577333865,0.1663322516519477,0.33517394
12,49,0.7374835858140276,0.0980293141391747,0.32854776
13,49,0.753443032171645,0.09143130778616707,0.10933186
14,49,0.7019833288435099,0.0,0.10325787
15,49,0.5855483508390201,0.08092145999672633,0.09607951
16,49,0.41471087138940776,0.08439607805273332,0.18442849
17,49,0.21463025057510254,0.0,0.18829376
18,49,0.05125234415245768,0.10190642171072663,0.20430701
19,49,0.0,0.0,0.21866372
20,49,0.07534359074111202,0.05183934202005548,0.17669796
21,49,0.07533829280726102,0.47478437417570346,0.11871894
22,49,0.07542446934103601,0.3336045035325074,0.09552733
23,49,0.07557371661248119,0.3646456818355644,0.05632247
24,49,0.07568563248149227,0.32687659358327226,0.04417449
1,50,0.023267433878343218,0.0185751630674053,0.04583103
2,50,0.022995085428284965,0.06795709492950003,0.04638321
3,50,0.024440646718141803,0.02372839040507368,0.04638321
4,50,0.02654642496331704,0.11572427621631688,0.04638321
5,50,0.028633288561097252,0.38454253823341017,0.04638321
6,50,0.02941303024883631,0.31597862115758557,0.04472667
7,50,0.0,0.18627146120641228,0.04417449
8,50,0.026712185123374758,0.09576225067802828,0.05190502
9,50,0.19604693984570343,0.048834591952761165,0.28547764
10,50,0.3837047304448741,0.23995083890623625,0.33296521
11,50,0.529117990679826,0.14693408822604057,0.33517394
12,50,0.6315321071822916,0.15989954083176836,0.32854776
13,50,0.6746316161143051,0.1808280130222057,0.10933186
14,50,0.6483278500881798,0.25653349689124133,0.10325787
15,50,0.5606072650032471,0.2123451506471008,0.09607951
16,50,0.41999724146779804,0.2113387595043158,0.18442849
17,50,0.2370369103135429,0.2751502245348683,0.18829376
18,50,0.05185758006070011,0.21281545912395147,0.20430701
19,50,0.0,0.21047995237070824,0.21866372
20,50,0.018460529960817467,0.1762776166710696,0.17669796
21,50,0.016837890538518717,0.16619016550981375,0.11871894
22,50,0.009725967025952116,0.1851287083641582,0.09552733
23,50,0.01863092674507253,0.010421368621632749,0.05632247
24,50,0.015260733399059345,0.0,0.04417449
1,51,0.024351530072654597,0.00023206075386801402,0.04583103
2,51,0.024481560213907176,0.005684726391108696,0.04638321
3,51,0.025300375054359465,0.04764652779561864,0.04638321
4,51,0.02694301729267502,0.22511912065726375,0.04638321
5,51,0.029057358495677837,0.4822149978261809,0.04638321
6,51,0.03297947702417328,0.3468025291268166,0.04472667
7,51,0.0,0.35412232184692705,0.04417449
8,51,0.040127581100957856,0.038211478182356914,0.05190502
9,51,0.22681921588196077,0.08898435651102776,0.28547764
10,51,0.3998018432781232,0.2539762304715158,0.33296521
11,51,0.524184423744375,0.0,0.33517394
12,51,0.6080659619081784,0.1622140409626421,0.32854776
13,51,0.648027862548169,0.15242303546908192,0.10933186
14,51,0.6045298873173062,0.33847426073682724,0.10325787
15,51,0.5051616611415128,0.20124102960065562,0.09607951
16,51,0.35765678206400625,0.06660860538292986,0.18442849
17,51,0.18107338478050827,0.30301502314672213,0.18829376
18,51,0.033191500368401634,0.15349514327955213,0.20430701
19,51,0.0,0.03106608695652175,0.21866372
20,51,0.030500722694551174,0.12273490119029738,0.17669796
21,51,0.03180694374100715,0.17317324030356998,0.11871894
22,51,0.020115326477857368,0.13600894069163463,0.09552733
23,51,0.026109230317332904,0.0966045323384789,0.05632247
24,51,0.030899104848755667,0.23449465291408128,0.04417449
1,52,0.07481803159827673,0.0,0.04583103
2,52,0.07479494682704406,0.0,0.04638321
3,52,0.07497281747729134,0.25916541211355554,0.04638321
4,52,0.07502833270987519,0.2383685680155828,0.04638321
5,52,0.0751215731859282,0.4928848577905914,0.04638321
6,52,0.07524902269767128,0.5127919812271596,0.04472667
7,52,0.0,0.50547436647469,0.04417449
8,52,0.030604760007906844,0.7478431644200221,0.05190502
9,52,0.20636005589805045,0.5546820601636925,0.28547764
10,52,0.43045906771718667,0.4520779097865686,0.33296521
11,52,0.6108565199588112,0.409238022948303,0.33517394
12,52,0.7266505813943853,0.20391428544529108,0.32854776
13,52,0.7698875820282024,0.009360472282708743,0.10933186
14,52,0.7395012977473387,0.0,0.10325787
15,52,0.639279988922131,0.052533014641502,0.09607951
16,52,0.47566033868392105,0.2317852462843359,0.18442849
17,52,0.2578882148346156,0.15890491962585993,0.18829376
18,52,0.06191945240284523,0.05618336401209713,0.20430701
19,52,0.0,0.2607756854721501,0.21866372
20,52,0.07435278050891689,0.23522058982079122,0.17669796
21,52,0.07448151818578683,0.4186289012614684,0.11871894
22,52,0.07457050357337319,0.4354527711413548,0.09552733
23,52,0.07460220187537794,0.735467470686901,0.05632247
24,52,0.074712188416678,0.6540826009995017,0.04417449
1,53,0.02271572363308433,0.0,0.04583103
2,53,0.022312439679322126,0.0,0.04638321
3,53,0.024389086972111743,0.0,0.04638321
4,53,0.026154758658945967,0.07348471498006179,0.04638321
5,53,0.028452334038302326,0.060024221665672166,0.04638321
6,53,0.03059192706723805,0.011944705332260736,0.04472667
7,53,0.0,0.0,0.04417449
8,53,0.0257523141821907,0.0,0.05190502
9,53,0.1820254872633663,0.0,0.28547764
10,53,0.36307646830560286,0.10227673219741265,0.33296521
11,53,0.49541704089642186,0.10469191293322018,0.33517394
12,53,0.5972116290748182,0.2774948129966239,0.32854776
13,53,0.6323049735605262,0.0,0.10933186
14,53,0.6040536347954725,0.10992169785448767,0.10325787
15,53,0.5182676424813525,0.16641059829346808,0.09607951
16,53,0.38040883613935755,0.12025227831840789,0.18442849
17,53,0.20807152165807422,0.2144676077501091,0.18829376
18,53,0.04875462985134294,0.2979377996584554,0.20430701
19,53,0.0,0.014626055696233441,0.21866372
20,53,0.005498173093322211,0.0,0.17669796
21,53,0.005066585871901165,0.0,0.11871894
22,53,0.006247900998188206,0.0,0.09552733
23,53,0.008022027420706335,0.02929760222038285,0.05632247
24,53,0.010965189362219489,0.0,0.04417449
1,54,0.023273974768095503,0.0656117354212795,0.04583103
2,54,0.023167954986826406,0.07240787114782367,0.04638321
3,54,0.024902623136275993,0.007279160866248068,0.04638321
4,54,0.027177351383984576,0.10075111305430626,0.04638321
5,54,0.029546140242147155,0.11840856822685496,0.04638321
6,54,0.031638985528351156,0.04299766689771993,0.04472667
7,54,0.0,0.05266757956238332,0.04417449
8,54,0.0322595929713412,0.1563926854579984,0.05190502
9,54,0.20773866711502084,0.0,0.28547764
10,54,0.3956318044762401,0.12096314013394381,0.33296521
11,54,0.5360919809809257,0.33299545177525686,0.33517394
12,54,0.6402527037006254,0.3560260629463254,0.32854776
13,54,0.6787500953029942,0.23642387954349522,0.10933186
14,54,0.644552768111473,0.2715129695635105,0.10325787
15,54,0.5527781870568224,0.18676908372940404,0.09607951
16,54,0.4084460595624208,0.1833725144465249,0.18442849
17,54,0.22547304112877753,0.36865499805459195,0.18829376
18,54,0.05052176000091344,0.14389126256746226,0.20430701
19,54,0.0,0.2559275317684807,0.21866372
20,54,0.012645410479683967,0.30752162164916447,0.17669796
21,54,0.019038646511208304,0.28152638634418,0.11871894
22,54,0.018624254506533232,0.2199748825319489,0.09552733
23,54,0.017910952765955963,0.26259079318701245,0.05632247
24,54,0.024955577410986855,0.09372884009526702,0.04417449
1,55,0.024058502619653314,0.024825373206474953,0.04583103
2,55,0.02360562622933661,0.04381543945474022,0.04638321
3,55,0.024659122708165292,0.1364341133890473,0.04638321
4,55,0.026218568317423984,0.10709894076407067,0.04638321
5,55,0.028390598792437077,0.2991825852827041,0.04638321
6,55,0.030963178364072034,0.11750546066473568,0.04472667
7,55,0.0,0.48577227343249674,0.04417449
8,55,0.02872013369634952,0.20021713499080926,0.05190502
9,55,0.19676296871114443,0.0,0.28547764
10,55,0.3860437273363015,0.14405277946180414,0.33296521
11,55,0.5325713352735505,0.2336429780975561,0.33517394
12,55,0.6388081028212035,0.37321404483099646,0.32854776
13,55,0.677544188778778,0.13763502632243158,0.10933186
14,55,0.6506670173820327,0.24292219126355177,0.10325787
15,55,0.5646200781800322,0.08139190193132528,0.09607951
16,55,0.4252209219333582,0.13315360858000988,0.18442849
17,55,0.2414815231093673,0.24907716605399752,0.18829376
18,55,0.05675570921708204,0.12347697236890456,0.20430701
19,55,0.0,0.11605043370772199,0.21866372
20,55,0.012244506592483773,0.23102091079534218,0.17669796
21,55,0.013874802247116527,0.19332354770593466,0.11871894
22,55,0.01347512435182726,0.30956946449787975,0.09552733
23,55,0.02201778839245315,0.39657942514528144,0.05632247
24,55,0.01621375823369494,0.30836320892581115,0.04417449
1,56,0.02284556681340922,0.4531032499080023,0.04583103
2,56,0.02342017305594144,0.5172887782718879,0.04638321
3,56,0.024699353577589324,0.605862296899064,0.04638321
4,56,0.026055584312425502,0.5015033547352854,0.04638321
5,56,0.02752966004612443,0.61112250370723,0.04638321
6,56,0.030578377763302363,0.7412964804665853,0.04472667
7,56,0.0,0.6128736697449773,0.04417449
8,56,0.03641005273736857,0.5987031404479126,0.05190502
9,56,0.2219769758590567,0.5767876862128756,0.28547764
10,56,0.4254968162208315,0.4038866646768796,0.33296521
11,56,0.5799184568555982,0.3242100643382574,0.33517394
12,56,0.6838199585778997,0.11161931161387957,0.32854776
13,56,0.7264372954197933,0.1664224589676219,0.10933186
14,56,0.6989223757549095,0.047777931106402216,0.10325787
15,56,0.6075721511030872,0.252210705892684,0.09607951
16,56,0.4586404796784304,0.07363132216778587,0.18442849
17,56,0.26175924076238055,0.20458599993530321,0.18829376
18,56,0.056619783340647725,0.24198109882521548,0.20430701
19,56,0.0,0.29307457860961117,0.21866372
20,56,0.023187474693684686,0.38901819785453534,0.17669796
21,56,0.02610989453396921,0.43251132787323504,0.11871894
22,56,0.028082642537871332,0.45691789939199706,0.09552733
23,56,0.02444546217259992,0.6662544722161314,0.05632247
24,56,0.021213291452364953,0.5768076963244007,0.04417449
1,57,0.023945120605218702,0.280999625712072,0.04583103
2,57,0.02381467087167367,0.47831549521465255,0.04638321
3,57,0.025834295842733182,0.447171440104059,0.04638321
4,57,0.02766077920157533,0.5091572947013066,0.04638321
5,57,0.02908744505561412,0.5190269844482533,0.04638321
6,57,0.03177584227686069,0.6966796798638455,0.04472667
7,57,0.0,0.4945254479390437,0.04417449
8,57,0.03008928327070155,0.5315082236559204,0.05190502
9,57,0.19401757642166492,0.32761152068395305,0.28547764
10,57,0.3710775131069445,0.0,0.33296521
11,57,0.5056820535876974,0.09241012836781742,0.33517394
12,57,0.6099227836502622,0.0489784781564019,0.32854776
13,57,0.6666514219599343,0.24018609827031837,0.10933186
14,57,0.639416675887216,0.45789574859724286,0.10325787
15,57,0.5558806583585547,0.3317135456362115,0.09607951
16,57,0.41448299650498216,0.3184439658386403,0.18442849
17,57,0.23269010301444298,0.36070470529260806,0.18829376
18,57,0.05200509162001924,0.38856167668759134,0.20430701
19,57,0.0,0.15422998064182714,0.21866372
20,57,0.025242101889795886,0.0418693288393296,0.17669796
21,57,0.021315442909598345,0.13642222187306616,0.11871894
22,57,0.01987387220795041,0.07617861539249787,0.09552733
23,57,0.025873557223854843,0.30232292431684515,0.05632247
24,57,0.024137255878381565,0.1979822844362434,0.04417449
1,58,0.07532993809871315,0.10479220756808898,0.04583103
2,58,0.07564453585693123,0.13688906535518156,0.04638321
3,58,0.07571065267066696,0.21489500123529898,0.04638321
4,58,0.07592594536071898,0.08895245063876027,0.04638321
5,58,0.07601329958794664,0.2681614637560131,0.04638321
6,58,0.0766109866601473,0.11057222870382317,0.04472667
7,58,0.0,0.18078409886388072,0.04417449
8,58,0.03404742188141266,0.39480613354502475,0.05190502
9,58,0.21254010592976297,0.16947113938226335,0.28547764
10,58,0.4137448288491273,0.14763875275637617,0.33296521
11,58,0.5711360469559625,0.24500852185847166,0.33517394
12,58,0.6731402497053454,0.05632157449528247,0.32854776
13,58,0.7110613758081311,0.30196350081029677,0.10933186
14,58,0.6821472429145661,0.18809424215297224,0.10325787
15,58,0.4952613427006507,0.15861228426574492,0.09607951
16,58,0.44286145169452823,0.23890376115421535,0.18442849
17,58,0.2509175728423678,0.10780279056295072,0.18829376
18,58,0.056837274712481706,0.2905852866977491,0.20430701
19,58,0.0,0.17454341576325144,0.21866372
20,58,0.07507587628421628,0.4060389132693386,0.17669796
21,58,0.07517297021833459,0.326278001950556,0.11871894
22,58,0.07520253815744138,0.5553565393782919,0.09552733
23,58,0.07518194300238899,0.5639685202853902,0.05632247
24,58,0.07546866423384997,0.38616064783127674,0.04417449
1,59,0.02242210250148936,0.042674783544912505,0.04583103
2,59,0.0217620007193345,0.11727736543896765,0.04638321
3,59,0.022963754671820904,0.03944629559469479,0.04638321
4,59,0.0258058186516702,0.10099391233099823,0.04638321
5,59,0.02620683970891846,0.0,0.04638321
6,59,0.029680661456117644,0.06842933369782693,0.04472667
7,59,0.0,0.06565904318118668,0.04417449
8,59,0.029223684016038146,0.05728747211528927,0.05190502
9,59,0.20798646089470418,0.0,0.28547764
10,59,0.4028258365911325,0.0,0.33296521
11,59,0.5529736407963318,0.0,0.33517394
12,59,0.6524842855783867,0.020721998108479526,0.32854776
13,59,0.6835491394240945,0.0,0.10933186
14,59,0.6502777891979941,0.0,0.10325787
15,59,0.558080759283408,0.0,0.09607951
16,59,0.4134291743327663,0.04870411677357718,0.18442849
17,59,0.22742976310759427,0.11376375322341117,0.18829376
18,59,0.05591701103342939,0.29634397980662563,0.20430701
19,59,0.0,0.1750574377395624,0.21866372
20,59,0.005133932979665771,0.00031365048460445905,0.17669796
21,59,0.004835934794314746,0.17876864122036212,0.11871894
22,59,0.003879459256095552,0.12211594040673251,0.09552733
23,59,0.0063010713168784325,0.0,0.05632247
24,59,0.010297509688108445,0.0,0.04417449
1,60,0.024151452750021746,0.0,0.04583103
2,60,0.023424113179410875,0.0726049133369147,0.04638321
3,60,0.02497047097442307,0.08468986135597589,0.04638321
4,60,0.02623069842614343,0.18311465956680892,0.04638321
5,60,0.027818652036017823,0.15388096985697128,0.04638321
6,60,0.029822211629624586,0.07290547798386993,0.04472667
7,60,0.0,0.14213261087428425,0.04417449
8,60,0.03287704994634232,0.0,0.05190502
9,60,0.21034988962715204,0.0,0.28547764
10,60,0.4023152890929008,0.08275064667486101,0.33296521
11,60,0.5482627396497122,0.3693713163144203,0.33517394
12,60,0.6557681430422329,0.35157216941177283,0.32854776
13,60,0.6988581839193576,0.2458397705245427,0.10933186
14,60,0.6697555889059734,0.3330114311104927,0.10325787
15,60,0.5789651713063414,0.27821915551469717,0.09607951
16,60,0.43385513260130243,0.2091846861619482,0.18442849
17,60,0.24538141289159288,0.19811765036403892,0.18829376
18,60,0.05546654327637638,0.18738957601181483,0.20430701
19,60,0.0,0.33334667235180737,0.21866372
20,60,0.017020414959329398,0.3456370446555562,0.17669796
21,60,0.02388003395394742,0.21967357199126,0.11871894
22,60,0.02120265164763307,0.13050352457915337,0.09552733
23,60,0.023349804963174268,0.11353559187699054,0.05632247
24,60,0.022957729283998904,0.0,0.04417449
1,61,0.021465351811026035,0.0,0.04583103
2,61,0.02096318268850181,0.030640728823390046,0.04638321
3,61,0.02306968125333373,0.0,0.04638321
4,61,0.024888070322274667,0.1360502820832969,0.04638321
5,61,0.026882468050619102,0.1880667988475754,0.04638321
6,61,0.02801964800987668,0.0,0.04472667
7,61,0.0,0.0,0.04417449
8,61,0.02516824617800025,0.0,0.05190502
9,61,0.1808106967567215,0.04214974530415074,0.28547764
10,61,0.3661883925020879,0.018873762112473096,0.33296521
11,61,0.5100324925896357,0.1651220575270951,0.33517394
12,61,0.6211116789984547,0.0,0.32854776
13,61,0.6621958023789581,0.05173222166028733,0.10933186
14,61,0.6530157042297116,0.11003646925811657,0.10325787
15,61,0.5643767497556094,0.0821593501969191,0.09607951
16,61,0.4207392905642653,0.055162297954158314,0.18442849
17,61,0.2369177811707733,0.1792159327513861,0.18829376
18,61,0.05782207995879306,0.33373630605351456,0.20430701
19,61,0.0,0.04934062351354323,0.21866372
20,61,0.004260350200185487,0.0058308111988682925,0.17669796
21,61,0.003867545101316943,0.034626738996075115,0.11871894
22,61,0.0032570859721611704,0.0,0.09552733
23,61,0.004951598883596819,0.04315616876825655,0.05632247
24,61,0.008461891528772894,0.08362123891322133,0.04417449
1,62,0.023147941474769517,0.0,0.04583103
2,62,0.022398421860396277,0.0,0.04638321
3,62,0.023706515026820335,0.0,0.04638321
4,62,0.025923979729020264,0.0,0.04638321
5,62,0.026977554035452204,0.0,0.04638321
6,62,0.030858156210926364,0.3442205957659504,0.04472667
7,62,0.0,0.0,0.04417449
8,62,0.029962242425343923,0.0,0.05190502
9,62,0.19618194967625815,0.0,0.28547764
10,62,0.38573845580998334,0.19798635357825783,0.33296521
11,62,0.5250013543198699,0.3718759978918679,0.33517394
12,62,0.6310306087705393,0.4287879956022203,0.32854776
13,62,0.684394467056301,0.440389222775878,0.10933186
14,62,0.6697194874855108,0.2170284783578526,0.10325787
15,62,0.5832750196603592,0.0,0.09607951
16,62,0.43653469969209885,0.1083835840238884,0.18442849
17,62,0.24783973023099268,0.0,0.18829376
18,62,0.05812399384992914,0.0,0.20430701
19,62,0.0,0.18517436680497953,0.21866372
20,62,0.007938959005377973,0.10159411914951921,0.17669796
21,62,0.00539246306901113,0.0,0.11871894
22,62,0.00615981109802035,0.0,0.09552733
23,62,0.015388767858289944,0.0,0.05632247
24,62,0.02201844670787377,0.0,0.04417449
1,63,0.020583937551835144,0.06629177053474064,0.04583103
2,63,0.020209070048850915,0.13194987718688514,0.04638321
3,63,0.02164428102450909,0.024098843062711053,0.04638321
4,63,0.02278783457131023,0.10221872729843265,0.04638321
5,63,0.024990843066126853,0.0,0.04638321
6,63,0.027160574370990353,0.16056308145481016,0.04472667
7,63,0.0,0.41255211797799596,0.04417449
8,63,0.028053095528731586,0.39348172810465804,0.05190502
9,63,0.16870158269757923,0.3749707191142419,0.28547764
10,63,0.3183237165971968,0.42460086956521736,0.33296521
11,63,0.4357366703100454,0.0,0.33517394
12,63,0.5375699599678585,0.16162434782608692,0.32854776
13,63,0.6163896345383338,0.3508379368125007,0.10933186
14,63,0.6219747238380451,0.30692267592994077,0.10325787
15,63,0.537488024604167,0.25287418688509905,0.09607951
16,63,0.3970495971289436,0.27699606856232994,0.18442849
17,63,0.21804483192301646,0.39649522392918374,0.18829376
18,63,0.04372536260135207,0.2698270884383937,0.20430701
19,63,0.0,0.06978160320134676,0.21866372
20,63,0.019452170755370653,0.14416126405400173,0.17669796
21,63,0.018590803683315442,0.0,0.11871894
22,63,0.013819522534853924,0.19012406321313358,0.09552733
23,63,0.00790850796266719,0.145696216808795,0.05632247
24,63,0.019193401395472234,0.0,0.04417449
1,64,0.020776003941507484,0.0037076137125882673,0.04583103
2,64,0.02049559082192427,0.072374062857708,0.04638321
3,64,0.022656470510148106,0.3849098314559745,0.04638321
4,64,0.02451335254061018,0.3075520976192898,0.04638321
5,64,0.025861919277815417,0.15895455014853657,0.04638321
6,64,0.026806708142505752,0.22866630862468804,0.04472667
7,64,0.0,0.27700016224794966,0.04417449
8,64,0.027544791914738534,0.47887054421659986,0.05190502
9,64,0.16724286694118884,0.3523067066769584,0.28547764
10,64,0.3025726299216389,0.32229727199239633,0.33296521
11,64,0.3989690010647301,0.47194899794065054,0.33517394
12,64,0.486812033947441,0.35040265280960886,0.32854776
13,64,0.5777764687400212,0.12364202941921881,0.10933186
14,64,0.5813399641803743,0.3260606416731873,0.10325787
15,64,0.49195287215496897,0.5480496385754106,0.09607951
16,64,0.3522749259491186,0.28782626147568635,0.18442849
17,64,0.1817771881694668,0.4342274402751669,0.18829376
18,64,0.035113664084869635,0.33220369233090197,0.20430701
19,64,0.0,0.14325964672906405,0.21866372
20,64,0.00525515528841958,0.20011542126228746,0.17669796
21,64,0.007734644443124539,0.1605008955065438,0.11871894
22,64,0.01209538869810993,0.04307621735861265,0.09552733
23,64,0.016129043232654166,0.06374857619469518,0.05632247
24,64,0.020769457768003083,0.25920616264657,0.04417449
1,65,0.021236581614891982,0.045576242489427224,0.04583103
2,65,0.02069201396265706,0.2149468328910175,0.04638321
3,65,0.02264433863052683,0.31381701060591444,0.04638321
4,65,0.024292274560911757,0.1820114667491261,0.04638321
5,65,0.025380456994928555,0.2124391920023371,0.04638321
6,65,0.028273041871543024,0.13835456176867458,0.04472667
7,65,0.0,0.1708808084265379,0.04417449
8,65,0.030367217649429932,0.4248885585560886,0.05190502
9,65,0.1779771967869815,0.3488611576304053,0.28547764
10,65,0.3240700915948038,0.18897035280195015,0.33296521
11,65,0.4121938932391503,0.3301407470729847,0.33517394
12,65,0.5032124249961405,0.3030629827691598,0.32854776
13,65,0.6020328663881471,0.22342988404504815,0.10933186
14,65,0.6242248798718607,0.25961167375592614,0.10325787
15,65,0.5355675808711418,0.3148587798698435,0.09607951
16,65,0.39096870872718265,0.24726989055567494,0.18442849
17,65,0.2105554987332161,0.4639812343388827,0.18829376
18,65,0.04258744892260748,0.36114040811497544,0.20430701
19,65,0.0,0.19759644254487138,0.21866372
20,65,0.01316512746270548,0.38168475898993753,0.17669796
21,65,0.015424469516251293,0.16737761938621926,0.11871894
22,65,0.019728338804756114,0.22520078265413168,0.09552733
23,65,0.018988605422371657,0.30527682870857653,0.05632247
24,65,0.020518746282389623,0.1149280933783734,0.04417449
1,66,0.01836049171646585,0.0,0.04583103
2,66,0.018479972386133147,0.0,0.04638321
3,66,0.019758922733662435,0.0,0.04638321
4,66,0.021736820010474035,0.09126331266564958,0.04638321
5,66,0.023507405911468784,0.10482462809007212,0.04638321
6,66,0.02595707084930194,0.09346019727634781,0.04472667
7,66,0.0,0.006237148215001036,0.04417449
8,66,0.022486200701483192,0.3537777777959603,0.05190502
9,66,0.15590944364120266,0.04241927822462254,0.28547764
10,66,0.3030590313536958,0.0,0.33296521
11,66,0.4483425511007741,0.19414426312143834,0.33517394
12,66,0.5831489362128469,0.0,0.32854776
13,66,0.6597058747892655,0.16489274448851632,0.10933186
14,66,0.6457737123614788,0.2915758199446827,0.10325787
15,66,0.55960902304312,0.2623613433248682,0.09607951
16,66,0.4158834746111635,0.07977569198782543,0.18442849
17,66,0.23156346737774272,0.14789690930910668,0.18829376
18,66,0.0510287482336364,0.10583419452114098,0.20430701
19,66,0.0,0.08107210963422684,0.21866372
20,66,0.005307031915062199,0.2210794113381564,0.17669796
21,66,0.00675072571548385,0.08825676443985796,0.11871894
22,66,0.006811711166133893,0.0,0.09552733
23,66,0.0068494098629624835,0.1563670856156006,0.05632247
24,66,0.0073566471968564955,0.07791185773818379,0.04417449
1,67,0.019379362452337894,0.0,0.04583103
2,67,0.019045271149659825,0.0,0.04638321
3,67,0.02047240376427058,0.0,0.04638321
4,67,0.022420049458958372,0.46785002333661063,0.04638321
5,67,0.023274689229973944,0.2598805530332845,0.04638321
6,67,0.026209953032275662,0.32762897900550075,0.04472667
7,67,0.0,0.22115585385725706,0.04417449
8,67,0.025815147133036235,0.0,0.05190502
