hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
14,47,0.6739048131559553,0.16686842635879126,0.17637271
15,47,0.5710359849924267,0.14536940979097818,0.20244038
16,47,0.42224041518427774,0.11983929234183859,0.23072657
17,47,0.2405439019455001,0.0,0.2296173
18,47,0.06561021830432942,0.0,0.22296173
19,47,0.0,0.0,0.23072657
20,47,0.012412266317306148,0.0,0.1957848
21,47,0.010018820067647635,0.0,0.16583472
22,47,0.008159719827764955,0.0,0.15252357
23,47,0.011195399190103176,0.0,0.10981697
24,47,0.012316528895830816,0.0,0.10759845
1,48,0.07262679882980462,0.0,0.15141431
2,48,0.07253286133695619,0.0044979754568763766,0.15252357
3,48,0.0727576229849727,0.0,0.15085968
4,48,0.0728984683030275,0.0,0.14753189
5,48,0.07291640237664583,0.07494934138299561,0.14531337
6,48,0.0,0.0,0.14364947
7,48,0.03246550543031629,0.0,0.1442041
8,48,0.21216394830635893,0.053448331188950114,0.20521353
9,48,0.4104500641798901,0.0,0.26844149
10,48,0.5705645865763737,0.0,0.25568497
11,48,0.6847299770794242,0.0,0.26566833
12,48,0.7410260339364421,0.0,0.21963394
13,48,0.7416335150628994,0.0,0.15751525
14,48,0.6915327418648509,0.0,0.17637271
15,48,0.5811378746389179,0.00273135883369359,0.20244038
16,48,0.4310502050142577,0.06647740573232856,0.23072657
17,48,0.2478358676502953,0.06792023288319209,0.2296173
18,48,0.06928004646303758,0.04800567850355499,0.22296173
19,48,0.0,0.0,0.23072657
20,48,0.07164222856849252,0.0,0.1957848
21,48,0.0717848458827832,0.0,0.16583472
22,48,0.07203688940294332,0.0,0.15252357
23,48,0.07211842431230699,0.0,0.10981697
24,48,0.07230682916766938,0.0,0.10759845
1,49,0.07233680147296376,0.00445610145602353,0.15141431
2,49,0.07236346295868194,0.09429495500957921,0.15252357
3,49,0.07251799271269237,0.0,0.15085968
4,49,0.07270707742926516,0.0,0.14753189
5,49,0.07268603043790871,0.0,0.14531337
6,49,0.0,0.0,0.14364947
7,49,0.03772927387640141,0.0,0.1442041
8,49,0.2538623017317486,0.09730712096763405,0.20521353
9,49,0.4680930250985486,0.0,0.26844149
10,49,0.6367437067123233,0.0,0.25568497
11,49,0.7493327601673339,0.0,0.26566833
12,49,0.8000711106971964,0.014861809311683046,0.21963394
13,49,0.7886729227000324,0.0,0.15751525
14,49,0.7183655137147918,0.07263071638310813,0.17637271
15,49,0.5825879255799417,0.0645545439784097,0.20244038
16,49,0.4034832000861275,0.07098535299895507,0.23072657
17,49,0.214246158566529,0.0,0.2296173
18,49,0.05665671793199921,0.0,0.22296173
19,49,0.0,0.0,0.23072657
20,49,0.07156528376520288,0.036413785528009376,0.1957848
21,49,0.07175106573577925,0.0,0.16583472
22,49,0.07179209859634307,0.10397380880311621,0.15252357
23,49,0.07185031865536655,0.0,0.10981697
24,49,0.07198244655612264,0.035074177613817044,0.10759845
1,50,0.008668459669931173,0.01191043478260868,0.15141431
2,50,0.008562370104362473,0.0,0.15252357
3,50,0.016107829805759043,0.0,0.15085968
4,50,0.0185369476854336,0.0,0.14753189
5,50,0.016326157618065575,0.0,0.14531337
6,50,0.0,0.0,0.14364947
7,50,0.024038975930506554,0.0,0.1442041
8,50,0.123711472751083,0.0,0.20521353
9,50,0.26551029517714847,0.0,0.26844149
10,50,0.5302687164072382,0.0,0.25568497
11,50,0.658050936223572,0.0,0.26566833
12,50,0.7206335570627386,0.11104782608695653,0.21963394
13,50,0.7269924928264516,0.08222931915206759,0.15751525
14,50,0.6792272506083743,0.1748699180214889,0.17637271
15,50,0.5799365776750293,0.16009061637499447,0.20244038
16,50,0.4370842904615735,0.0,0.23072657
17,50,0.25932586370865707,0.0,0.2296173
18,50,0.0743399405688666,0.0,0.22296173
19,50,0.0,0.0,0.23072657
20,50,0.011774429104786488,0.0,0.1957848
21,50,0.00940102319218196,0.0,0.16583472
22,50,0.007477320030725977,0.0,0.15252357
23,50,0.01020397871739858,0.0,0.10981697
24,50,0.010397082231639735,0.0018268393585211408,0.10759845
1,51,0.013544303166293823,0.0,0.15141431
2,51,0.011905895011790273,0.0,0.15252357
3,51,0.017501833368233518,0.0,0.15085968
4,51,0.016535590271716832,0.0,0.14753189
5,51,0.02148031849974673,0.0,0.14531337
6,51,0.0,0.0,0.14364947
7,51,0.03182344610749929,0.0,0.1442041
8,51,0.19875732538511678,0.0,0.20521353
9,51,0.41682279246677195,0.0,0.26844149
10,51,0.564556477740954,0.0,0.25568497
11,51,0.6651139551602636,0.0,0.26566833
12,51,0.710633277041916,0.0,0.21963394
13,51,0.6993667806575135,0.042596545716244424,0.15751525
14,51,0.6353938512520029,0.09533372714858451,0.17637271
15,51,0.5224692351887601,0.09687215746627023,0.20244038
16,51,0.37298474503776796,0.0,0.23072657
17,51,0.20204492665421941,0.0,0.2296173
18,51,0.048214418379123276,0.0,0.22296173
19,51,0.0,0.0,0.23072657
20,51,0.013658056177376298,0.0,0.1957848
21,51,0.01201116227022993,0.0,0.16583472
22,51,0.010222017938560122,0.03173778460065953,0.15252357
23,51,0.016512099960376416,0.0,0.10981697
24,51,0.017210807021288153,0.10145386693307845,0.10759845
1,52,0.0714827086327702,0.01064730111330613,0.15141431
2,52,0.07162024714489462,0.0,0.15252357
3,52,0.07157233645505882,0.0,0.15085968
4,52,0.0716287496598519,0.0,0.14753189
5,52,0.07172805903933198,0.027338461509393057,0.14531337
6,52,0.0,0.004386089063575057,0.14364947
7,52,0.02639230333470622,0.0,0.1442041
8,52,0.19423215347631875,0.1381771364947935,0.20521353
9,52,0.41739045885317305,0.0,0.26844149
10,52,0.608260395685837,0.0,0.25568497
11,52,0.7474553277562059,0.0,0.26566833
12,52,0.8211606566465051,0.0,0.21963394
13,52,0.8340810080642119,0.0,0.15751525
14,52,0.7850306518751163,0.08601699707445641,0.17637271
15,52,0.6744043621156006,0.0,0.20244038
16,52,0.5022401303574082,0.02355083755595042,0.23072657
17,52,0.2860403137029598,0.14508704380262935,0.2296173
18,52,0.08266740774745314,0.0,0.22296173
19,52,0.0,0.0,0.23072657
20,52,0.07104586288983564,0.0,0.1957848
21,52,0.07108016946202893,0.0,0.16583472
22,52,0.0711830565445071,0.0,0.15252357
23,52,0.07116954891146403,0.01953149813773158,0.10981697
24,52,0.07124725820999502,0.0,0.10759845
1,53,0.010451500198064971,0.0,0.15141431
2,53,0.012326198204767875,0.0,0.15252357
3,53,0.024406512483112777,0.0,0.15085968
4,53,0.020143836090150042,0.0,0.14753189
5,53,0.019381056063942432,0.0,0.14531337
6,53,0.0,0.013295133235071447,0.14364947
7,53,0.026012919573636738,0.09148518352014998,0.1442041
8,53,0.1914626618922906,0.0,0.20521353
9,53,0.37940017754546795,0.0,0.26844149
10,53,0.5307334727363274,0.0,0.25568497
11,53,0.6389069281918157,0.0,0.26566833
12,53,0.6945329836716745,0.0,0.21963394
13,53,0.6976114608238233,0.0,0.15751525
14,53,0.6513852332842155,0.03792012386734475,0.17637271
15,53,0.5467153980886725,0.05059060051008421,0.20244038
16,53,0.3624033656030161,0.035388238776822824,0.23072657
17,53,0.18230914710848722,0.06992125537532488,0.2296173
18,53,0.06745370647098653,0.24858603395006085,0.22296173
19,53,0.0,0.0,0.23072657
20,53,0.012667764105671235,0.0,0.1957848
21,53,0.010106322706102677,0.0,0.16583472
22,53,0.0073868001295403956,0.08667572925870613,0.15252357
23,53,0.009777181992381445,0.0,0.10981697
24,53,0.011246197542647118,0.0,0.10759845
1,54,0.014315262567198318,0.0,0.15141431
2,54,0.013573101754171531,0.0,0.15252357
3,54,0.02775974015414377,0.0,0.15085968
4,54,0.029749226839347054,0.0,0.14753189
5,54,0.025441573954276566,0.0,0.14531337
6,54,0.0,0.0,0.14364947
7,54,0.02918139823539273,0.0,0.1442041
8,54,0.1590306670678657,0.0,0.20521353
9,54,0.3573577364186297,0.0,0.26844149
10,54,0.5387934659879436,0.0,0.25568497
11,54,0.674699908918406,0.0,0.26566833
12,54,0.7320001343351332,0.0023032958785336563,0.21963394
13,54,0.7342013036155522,0.0220328329287945,0.15751525
14,54,0.6523633223095783,0.16621487667177912,0.17637271
15,54,0.5803554158616401,0.11523745724070043,0.20244038
16,54,0.4327956105831128,0.009680263528071024,0.23072657
17,54,0.2472517012716862,0.0,0.2296173
18,54,0.06938259412604583,0.0,0.22296173
19,54,0.0,0.0461100105741216,0.23072657
20,54,0.012493538237896807,0.0,0.1957848
21,54,0.009917361923354727,0.0,0.16583472
22,54,0.008011181132319928,0.0,0.15252357
23,54,0.011768315379551707,0.0,0.10981697
24,54,0.012959226685836208,0.011095136576357374,0.10759845
1,55,0.016138114842221392,0.0,0.15141431
2,55,0.014770915716306107,0.05147478260869564,0.15252357
3,55,0.02570872293426412,0.0,0.15085968
4,55,0.022032746921453236,0.04392116307286476,0.14753189
5,55,0.0404034720404509,0.0,0.14531337
6,55,0.0,0.016520041514770812,0.14364947
7,55,0.018180994839288263,0.03921889325483865,0.1442041
8,55,0.11591881119511037,0.038813318840717016,0.20521353
9,55,0.31232460114151256,0.0,0.26844149
10,55,0.5280329671866001,0.0,0.25568497
11,55,0.6518954588537623,0.0,0.26566833
12,55,0.7147825306211135,0.0,0.21963394
13,55,0.723406177611943,0.10478526755370599,0.15751525
14,55,0.676485328054064,0.0,0.17637271
15,55,0.5757463320520678,0.10327403020840048,0.20244038
16,55,0.43192870231316105,0.0,0.23072657
17,55,0.25437344004538004,0.0013943115598952854,0.2296173
18,55,0.07276518474790629,0.10492846830696219,0.22296173
19,55,0.0,0.0,0.23072657
20,55,0.012183006956673034,0.0,0.1957848
21,55,0.010003814620253326,0.00850101613653032,0.16583472
22,55,0.008411617772313905,0.06636232104243604,0.15252357
23,55,0.010987997895071632,0.0,0.10981697
24,55,0.011815691173017676,0.0,0.10759845
1,56,0.011734175627588942,0.0,0.15141431
2,56,0.01340672299666437,0.036401739130434804,0.15252357
3,56,0.02560383952537645,0.0,0.15085968
4,56,0.0248771914232683,0.0,0.14753189
5,56,0.016987208141481466,0.0,0.14531337
6,56,0.0,0.0,0.14364947
7,56,0.030016797982603684,0.0,0.1442041
8,56,0.19619469757186292,0.0,0.20521353
9,56,0.39366409459630647,0.0,0.26844149
10,56,0.5599779952757823,0.0,0.25568497
11,56,0.68206379220519,0.0,0.26566833
12,56,0.7457224955466355,0.0346200566604579,0.21963394
13,56,0.7574888644982634,0.016743478260869585,0.15751525
14,56,0.7108827463383877,0.095793071645536,0.17637271
15,56,0.6097919806432017,0.0,0.20244038
16,56,0.4588143825731218,0.01960763779844152,0.23072657
17,56,0.26927635971853314,0.0,0.2296173
18,56,0.07508982609613063,0.0,0.22296173
19,56,0.0,0.0,0.23072657
20,56,0.013086662434695612,0.0,0.1957848
21,56,0.010426415358023147,0.0,0.16583472
22,56,0.00833498320059225,0.010491321621999863,0.15252357
23,56,0.011360647057409079,0.0,0.10981697
24,56,0.011995902626171128,0.0,0.10759845
1,57,0.011543279547704602,0.0,0.15141431
2,57,0.012839903180591179,0.0,0.15252357
3,57,0.030984914805240963,0.0,0.15085968
4,57,0.028801151995672306,0.0,0.14753189
5,57,0.028667486628537058,0.0,0.14531337
6,57,0.0,0.0,0.14364947
7,57,0.01647486305560437,0.0,0.1442041
8,57,0.12510185558508807,0.0,0.20521353
9,57,0.35531384819879186,0.0,0.26844149
10,57,0.5129994808429145,0.0,0.25568497
11,57,0.6423119103610776,0.0,0.26566833
12,57,0.7088798112439826,0.0,0.21963394
13,57,0.7143036776113176,0.03389652173913045,0.15751525
14,57,0.6689066399156428,0.0,0.17637271
15,57,0.5694141856397554,0.0,0.20244038
16,57,0.4243487816034413,0.04478908261384652,0.23072657
17,57,0.24350088833296693,0.0,0.2296173
18,57,0.06941386364831763,0.0,0.22296173
19,57,0.0,0.0,0.23072657
20,57,0.013396530272014496,0.0,0.1957848
21,57,0.011046237782340707,0.0,0.16583472
22,57,0.010078368056973555,0.0,0.15252357
23,57,0.019920595245846287,0.09226735609972239,0.10981697
24,57,0.021974565698211327,0.019904346657850656,0.10759845
1,58,0.07233494124524548,0.0,0.15141431
2,58,0.07238681486186313,0.1485164865303278,0.15252357
3,58,0.0727050140906389,0.0,0.15085968
4,58,0.07280815654887159,0.016806724536832456,0.14753189
5,58,0.07261978075467164,0.09936043615374564,0.14531337
6,58,0.0,0.0059983109266453834,0.14364947
7,58,0.028936666232566632,0.09831108684746913,0.1442041
8,58,0.1952537654424924,0.0,0.20521353
9,58,0.3854250912505633,0.0,0.26844149
10,58,0.5576799624881189,0.0,0.25568497
11,58,0.6818421605515661,0.0,0.26566833
12,58,0.747514886194547,0.0,0.21963394
13,58,0.7422291854312503,0.0,0.15751525
14,58,0.7069680426340039,0.12606175975984088,0.17637271
15,58,0.6151879017637427,0.17377295025069212,0.20244038
16,58,0.45637581212106487,0.15118003778037742,0.23072657
17,58,0.2704498256200008,0.0,0.2296173
18,58,0.08015330101528662,0.0,0.22296173
19,58,0.0,0.0,0.23072657
20,58,0.07165404783989532,0.0,0.1957848
21,58,0.07178028690899765,0.0,0.16583472
22,58,0.07206358825755481,0.0,0.15252357
23,58,0.0722534887488256,0.0,0.10981697
24,58,0.07216414478388715,0.0,0.10759845
1,59,0.014207437008993191,0.2241217391304348,0.15141431
2,59,0.014734893136115106,0.038589002088693765,0.15252357
3,59,0.024891188570301325,0.0,0.15085968
4,59,0.020130075086144564,0.0,0.14753189
5,59,0.015014687959541936,0.0,0.14531337
6,59,0.0,0.06252930608381653,0.14364947
7,59,0.026064849797965393,0.0,0.1442041
8,59,0.19819850057868063,0.0,0.20521353
9,59,0.39421122767956357,0.0,0.26844149
10,59,0.552125809283143,0.0,0.25568497
11,59,0.6653855751020537,0.0,0.26566833
12,59,0.7240851748282301,0.0,0.21963394
13,59,0.7265703993791791,0.0,0.15751525
14,59,0.6701846257609666,0.0,0.17637271
15,59,0.5661815594429982,0.0,0.20244038
16,59,0.4191628415056279,0.0,0.23072657
17,59,0.24262208449741923,0.08314871359718805,0.2296173
18,59,0.07075928713439984,0.08608227380590562,0.22296173
19,59,0.0,0.03537844924614057,0.23072657
20,59,0.012335866405022947,0.0,0.1957848
21,59,0.010202590314335324,0.0,0.16583472
22,59,0.00868004992215068,0.14638148084676633,0.15252357
23,59,0.017520063206608177,0.01264373387917595,0.10981697
24,59,0.020484018011324295,0.0005864952161833885,0.10759845
1,60,0.010862703076470694,0.0,0.15141431
2,60,0.011232453357542062,0.10000535329970227,0.15252357
3,60,0.02303932081192785,0.0,0.15085968
4,60,0.029028319995022804,0.0,0.14753189
5,60,0.023732930846379056,0.0,0.14531337
6,60,0.0,0.0,0.14364947
7,60,0.02322630327906894,0.0,0.1442041
8,60,0.10568554433491328,0.04268582311606233,0.20521353
9,60,0.21414388694429007,0.0,0.26844149
10,60,0.44237793599408853,0.0,0.25568497
11,60,0.6681874382086329,0.0,0.26566833
12,60,0.7341767202502726,0.013052173913043488,0.21963394
13,60,0.7399456435609985,0.11696690274493178,0.15751525
14,60,0.6942164002314285,0.061772302503249846,0.17637271
15,60,0.5925449630356773,0.0,0.20244038
16,60,0.4440470021091582,0.0,0.23072657
17,60,0.2612538826021282,0.0,0.2296173
18,60,0.07493789124833876,0.0,0.22296173
19,60,0.0,0.0,0.23072657
20,60,0.012527772278435496,0.0,0.1957848
21,60,0.009367416759907824,0.0,0.16583472
22,60,0.00772894553870849,0.0,0.15252357
23,60,0.012278647804366796,0.11859252897689886,0.10981697
24,60,0.012483969029652124,0.02774503962216063,0.10759845
1,61,0.008984581364794067,0.0,0.15141431
2,61,0.00864882314088983,0.0,0.15252357
3,61,0.012523409548883981,0.0,0.15085968
4,61,0.00930580550745586,0.0,0.14753189
5,61,0.014101664569863134,0.0,0.14531337
6,61,0.0,0.0,0.14364947
7,61,0.025086798883460836,0.037943513004104326,0.1442041
8,61,0.19522695061203219,0.0,0.20521353
9,61,0.3937004165789283,0.0,0.26844149
10,61,0.5534083672283397,0.0,0.25568497
11,61,0.6671552259681197,0.0,0.26566833
12,61,0.7259064438448377,0.0,0.21963394
13,61,0.7310704657560081,0.03365788117185353,0.15751525
14,61,0.679042698899088,0.06739687732349914,0.17637271
15,61,0.5598664901614715,0.2920293029486681,0.20244038
16,61,0.32978526104838113,0.10703729848047984,0.23072657
17,61,0.2483784104891926,0.1469430793670517,0.2296173
18,61,0.07512722274888857,0.0,0.22296173
19,61,0.0,0.0,0.23072657
20,61,0.013334202288477795,0.0,0.1957848
21,61,0.010656026734988448,0.0,0.16583472
22,61,0.00820617463953733,0.06899143096862871,0.15252357
23,61,0.010909545366070831,0.06834083530446435,0.10981697
24,61,0.012390782693475088,0.1575078559061924,0.10759845
1,62,0.012713533677833082,0.0,0.15141431
2,62,0.018283458330561483,0.0,0.15252357
3,62,0.026980556893919937,0.0,0.15085968
4,62,0.03733670380742583,0.0,0.14753189
5,62,0.02296685357893408,0.0,0.14531337
6,62,0.0,0.0,0.14364947
7,62,0.027566340208546616,0.0,0.1442041
8,62,0.19659782645030566,0.0,0.20521353
9,62,0.3965167491927099,0.0,0.26844149
10,62,0.5626984404694378,0.0,0.25568497
11,62,0.6836271684920615,0.0,0.26566833
12,62,0.7481641234620054,0.0,0.21963394
13,62,0.7545335613904793,0.00852395443175312,0.15751525
14,62,0.7037952130480769,0.07110159154646536,0.17637271
15,62,0.5961169620206253,0.12434611577401425,0.20244038
16,62,0.4449831347053948,0.02819827533111898,0.23072657
17,62,0.26030032929338215,0.07869273712285263,0.2296173
18,62,0.07510115309306374,0.0,0.22296173
19,62,0.0,0.0,0.23072657
20,62,0.011777885440166147,0.0,0.1957848
21,62,0.009554318456812285,0.0,0.16583472
22,62,0.007868812537755156,0.0,0.15252357
23,62,0.010331064805095125,0.02985694960172955,0.10981697
24,62,0.011122333098881661,0.0,0.10759845
1,63,0.011884752053617697,0.0,0.15141431
2,63,0.013641048475889908,0.20264995550059317,0.15252357
3,63,0.025900279141360283,0.1717420301713673,0.15085968
4,63,0.023569589302846784,0.1611912438345747,0.14753189
5,63,0.01864548370346437,0.22773829630369366,0.14531337
6,63,0.0,0.0,0.14364947
7,63,0.011858874817336407,0.08638695652173914,0.1442041
8,63,0.08187528282732198,0.0,0.20521353
9,63,0.19399888853975797,0.0,0.26844149
10,63,0.34162408721206056,0.13254969842701647,0.25568497
11,63,0.5390727187238661,0.29557797157283117,0.26566833
12,63,0.7008986554847135,0.2047953000107336,0.21963394
13,63,0.7089782521745421,0.0,0.15751525
14,63,0.6628451486087591,0.3426551163652226,0.17637271
15,63,0.5643392416401777,0.32108463418150807,0.20244038
16,63,0.4202152781412084,0.0,0.23072657
17,63,0.24409116451337495,0.0014404736157317651,0.2296173
18,63,0.06617647848794425,0.0,0.22296173
19,63,0.0,0.0,0.23072657
20,63,0.014605012103623697,0.0,0.1957848
21,63,0.012950765186610041,0.37148917636330975,0.16583472
22,63,0.010483444889248437,0.07926800371338624,0.15252357
23,63,0.019396808416246032,0.07256365832539322,0.10981697
24,63,0.020095415094458762,0.03576050488819477,0.10759845
1,64,0.011814903407554323,0.0,0.15141431
2,64,0.017072316174348665,0.03493074431133069,0.15252357
3,64,0.03333214043685718,0.026575652173913025,0.15085968
4,64,0.041655923162200965,0.1526067973454845,0.14753189
5,64,0.04085583226754228,0.0,0.14531337
6,64,0.0,0.0,0.14364947
7,64,0.021713570712574654,0.0,0.1442041
8,64,0.13754279348328974,0.0,0.20521353
9,64,0.2873899585861681,0.09328572118565125,0.26844149
10,64,0.4994619086846716,0.0,0.25568497
11,64,0.6312839315636917,0.20345985512843595,0.26566833
12,64,0.6830461272455179,0.0,0.21963394
13,64,0.6805434582640362,0.01225543030618036,0.15751525
14,64,0.6272146946388987,0.212975241917591,0.17637271
15,64,0.5244458054044121,0.0,0.20244038
16,64,0.3815719181874493,0.0,0.23072657
17,64,0.21591677864455772,0.0,0.2296173
18,64,0.058129559981989404,0.0,0.22296173
19,64,0.0,0.0,0.23072657
20,64,0.012842799730246782,0.0,0.1957848
21,64,0.010263983765339152,0.0,0.16583472
22,64,0.00811809765141123,0.18204807341502308,0.15252357
23,64,0.01015891737374449,0.30868272181672707,0.10981697
24,64,0.010980006622803561,0.27308650182040334,0.10759845
1,65,0.01638886018138018,0.01345252067431018,0.15141431
2,65,0.01110611686084331,0.0,0.15252357
3,65,0.042407575589548024,0.0,0.15085968
4,65,0.023589742496180434,0.01960075705080713,0.14753189
5,65,0.02455880276454447,0.10977324178300173,0.14531337
6,65,0.0,0.0,0.14364947
7,65,0.02010123062864595,0.0,0.1442041
8,65,0.09814874390340736,0.02053739130434783,0.20521353
9,65,0.20918379390667774,0.0,0.26844149
10,65,0.3991096944445977,0.0,0.25568497
11,65,0.63020831539293,0.13412197741432655,0.26566833
12,65,0.7158833308780006,0.1762922337703624,0.21963394
13,65,0.7170959731403702,0.24545037338496287,0.15751525
14,65,0.6670103405221622,0.281462654246177,0.17637271
15,65,0.5636902071502815,0.09538247873951564,0.20244038
16,65,0.4143048287853684,0.0,0.23072657
17,65,0.23394390126618875,0.0,0.2296173
18,65,0.06413985983514515,0.0,0.22296173
19,65,0.0,0.0,0.23072657
20,65,0.01429988980603972,0.0,0.1957848
21,65,0.012097939403040507,0.0,0.16583472
22,65,0.010261988970688451,0.0,0.15252357
23,65,0.015258111315291234,0.3424762358600787,0.10981697
24,65,0.01948324907135613,0.21584750783967088,0.10759845
1,66,0.014923800715686643,0.04077332084544007,0.15141431
2,66,0.015329691849971305,0.07584917846693923,0.15252357
3,66,0.034470636527664356,0.0,0.15085968
4,66,0.02722480278333696,0.08356007760393823,0.14753189
5,66,0.023168559821535272,0.010259510851826038,0.14531337
6,66,0.0,0.0,0.14364947
7,66,0.026375662637686995,0.0,0.1442041
8,66,0.1882805095299059,0.0,0.20521353
9,66,0.3589209734227065,0.0,0.26844149
10,66,0.4951143233024947,0.16922979774143945,0.25568497
11,66,0.6482334656954444,0.0,0.26566833
12,66,0.7173159268617665,0.0,0.21963394
13,66,0.7222524584302971,0.32277671850003964,0.15751525
14,66,0.6713765997826757,0.0,0.17637271
15,66,0.5712619841409726,0.0,0.20244038
16,66,0.42758363803943605,0.0,0.23072657
17,66,0.25158422848161344,0.039677439556654835,0.2296173
18,66,0.07356175533576596,0.24644434769893153,0.22296173
19,66,0.0,0.2047776538463546,0.23072657
20,66,0.010934018879499166,0.1308335033818021,0.1957848
21,66,0.008824779855203732,0.08526232081499364,0.16583472
22,66,0.006813031702579453,0.0,0.15252357
23,66,0.009402988168469493,0.03254094606838098,0.10981697
24,66,0.010243323081908244,0.15579630107346276,0.10759845
1,67,0.014669269101890236,0.0,0.15141431
2,67,0.017026772867985714,0.04787999999999999,0.15252357
3,67,0.038917925507875255,0.02561217391304348,0.15085968
4,67,0.02905781288664594,0.0,0.14753189
5,67,0.02159339095347482,0.11902086956521737,0.14531337
6,67,0.0,0.0,0.14364947
7,67,0.011418024762589369,0.0,0.1442041
8,67,0.06015395635271058,0.0,0.20521353
9,67,0.13995643398459445,0.08802695652173911,0.26844149
10,67,0.3717714188879829,0.027068988336758776,0.25568497
11,67,0.6447535791072108,0.0,0.26566833
12,67,0.708362623306456,0.0,0.21963394
13,67,0.7157466091612583,0.15764683818924435,0.15751525
14,67,0.6693157736227177,0.012530803715293939,0.17637271
15,67,0.5682720786163367,0.13747639968402758,0.20244038
16,67,0.42572738749701305,0.09348361965706574,0.23072657
17,67,0.23665998902584717,0.19107634003928214,0.2296173
18,67,0.06690603861308246,0.28476211036274024,0.22296173
19,67,0.0,0.4346976886022574,0.23072657
20,67,0.012626078851159336,0.48302660924014484,0.1957848
21,67,0.010644445413005224,0.0,0.16583472
22,67,0.008840844985908114,0.0,0.15252357
23,67,0.012084154895754168,0.0,0.10981697
24,67,0.018458291855212965,0.0,0.10759845
1,68,0.014768121644246738,0.0,0.15141431
2,68,0.01924089179276029,0.0,0.15252357
3,68,0.038970103914819566,0.0947816063009218,0.15085968
4,68,0.046983663498265986,0.0,0.14753189
5,68,0.04537173558611628,0.0,0.14531337
6,68,0.0,0.2226271266916502,0.14364947
7,68,0.02833353392641292,0.0,0.1442041
8,68,0.1995164106059092,0.0,0.20521353
9,68,0.39735805362559806,0.0,0.26844149
10,68,0.5435553636545145,0.03792927679850414,0.25568497
11,68,0.6684322401602195,0.0,0.26566833
12,68,0.7305149163931773,0.0,0.21963394
13,68,0.731595858782991,0.21639971713807843,0.15751525
14,68,0.678676705179298,0.0,0.17637271
15,68,0.5717853461192454,0.0,0.20244038
16,68,0.41712605636768446,0.0,0.23072657
17,68,0.23536828416929345,0.0,0.2296173
18,68,0.06516758949523725,0.0,0.22296173
19,68,0.0,0.09516403763724166,0.23072657
20,68,0.011084998543345118,0.0,0.1957848
21,68,0.008939417429518468,0.025017288493999267,0.16583472
22,68,0.006987067270864405,0.0,0.15252357
23,68,0.010171673372965814,0.1683339417523184,0.10981697
24,68,0.01225108330135332,0.19327609832847567,0.10759845
1,69,0.009017717191004441,0.0797667653319378,0.15141431
2,69,0.011370007618259846,0.0,0.15252357
3,69,0.02805085263293237,0.0,0.15085968
4,69,0.03625100718530678,0.026039999999999987,0.14753189
5,69,0.03765574122626595,0.15460676012412902,0.14531337
6,69,0.0,0.06690865596061284,0.14364947
7,69,0.02998953140289029,0.0,0.1442041
8,69,0.15604065988261792,0.0,0.20521353
9,69,0.3170128479815627,0.0,0.26844149
10,69,0.512835545169494,0.13337708494384878,0.25568497
11,69,0.6509698322144444,0.20896794853533238,0.26566833
12,69,0.7289459205485768,0.011961631852470967,0.21963394
13,69,0.737700180498544,0.306574211494639,0.15751525
14,69,0.6920493515583305,0.3930397920147587,0.17637271
15,69,0.5926678208518773,0.1479482612211557,0.20244038
16,69,0.444752428424944,0.028934178555202465,0.23072657
17,69,0.2605203322741724,0.26827442092338716,0.2296173
18,69,0.06852344398259187,0.1777764233991054,0.22296173
19,69,,0.11718854277814106,0.23072657
20,69,0.015722255422144626,0.0,0.1957848
21,69,0.012517902684257377,0.023268695652173932,0.16583472
22,69,0.009589060708487437,0.0,0.15252357
23,69,0.01422583547722815,0.08183653565269922,0.10981697
24,69,0.015956970958792026,0.13566010162441924,0.10759845
1,70,0.01513372432660991,0.0,0.15141431
2,70,0.013455723882515624,0.0,0.15252357
3,70,0.023971885779202617,0.10148695652173913,0.15085968
4,70,0.01664872284457974,0.05342608695652173,0.14753189
5,70,0.03035913429818878,0.0,0.14531337
6,70,0.0,0.0,0.14364947
7,70,0.009802491666437766,0.0250086956521739,0.1442041
8,70,0.06898396013575635,0.2603182608695652,0.20521353
9,70,0.1745396293861888,0.0,0.26844149
10,70,0.46029786334893796,0.0,0.25568497
11,70,0.6354297184806273,0.0,0.26566833
12,70,0.7004754338941772,0.0,0.21963394
13,70,0.7039415170592364,0.11326153398441093,0.15751525
14,70,0.6550860274781567,0.005936988148293904,0.17637271
15,70,0.5495199484071578,0.07891323298472358,0.20244038
16,70,0.4086281863135439,0.22346727185086773,0.23072657
17,70,0.2372524236887298,0.2466715374904828,0.2296173
18,70,0.06514058770973614,0.17170838610634429,0.22296173
19,70,0.0,0.2636694951053308,0.23072657
20,70,0.01246149803349994,0.0,0.1957848
21,70,0.010547814081097362,0.0,0.16583472
22,70,0.008729967274404123,0.0,0.15252357
23,70,0.012680101701243543,0.0,0.10981697
24,70,0.02004920118896487,0.0,0.10759845
1,71,0.01644110534938774,0.03510930175608625,0.15141431
2,71,0.02125933111813329,0.06902799388599778,0.15252357
3,71,0.033034163830720595,0.0,0.15085968
4,71,0.04202928866770917,0.0,0.14753189
5,71,0.04616863952431669,0.0,0.14531337
6,71,0.0,0.0,0.14364947
7,71,0.012343091801323099,0.1320718580818061,0.1442041
8,71,0.07430879307793055,0.0,0.20521353
