hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
15,41,0.3056263991118677,0.0007220451545843957,0.21907931
16,41,0.11494942234291712,0.10210833338460251,0.2312812
17,41,0.054073742234818735,0.09955927716302719,0.21907931
18,41,0.0,0.10068917959664923,0.23183583
19,41,0.0,0.03520041861861064,0.17359956
20,41,0.022436548924875722,0.1710522564653763,0.10094287
21,41,0.02061879806841044,0.14315703373007607,0.05435385
22,41,0.023528746715813217,0.37129363970801954,0.04714365
23,41,0.02718598931463275,0.2174436468145235,0.04936217
24,41,0.026940875242913616,0.15826009150080453,0.05102607
1,42,0.02644737124733719,0.011986758896941506,0.04880754
2,42,0.02649875297307268,0.0,0.04825291
3,42,0.026332008623504863,0.0,0.04769828
4,42,0.027486986627208485,0.0,0.04547976
5,42,0.029628714881030152,0.0851676603250778,0.04381586
6,42,0.03018803372480169,0.02812160800155724,0.04326123
7,42,0.0,0.16085356492780378,0.13311148
8,42,0.013187273773705344,0.08859312032955735,0.1442041
9,42,0.13619761749324386,0.07881929149889821,0.29118136
10,42,0.26144400720290023,0.0,0.31392124
11,42,0.38245977259882186,0.0,0.30671104
12,42,0.46599768901294725,0.0,0.2739878
13,42,0.48258720632021695,0.0,0.16638935
14,42,0.4361273855309484,0.0,0.17526345
15,42,0.30859333659742316,0.0,0.21907931
16,42,0.09159308955738338,0.0,0.2312812
17,42,0.05583890097977976,0.0,0.21907931
18,42,0.0,0.0,0.23183583
19,42,0.0,0.0,0.17359956
20,42,0.023671756488351063,0.005784694227882409,0.10094287
21,42,0.02107353588162714,0.10292517653025361,0.05435385
22,42,0.023665474795307527,0.0,0.04714365
23,42,0.02332288803250689,0.044601063983123065,0.04936217
24,42,0.019873446554260207,0.059818343844741786,0.05102607
1,43,0.026049031822909886,0.12112984724336151,0.04880754
2,43,0.02665390722087274,0.14642936359855757,0.04825291
3,43,0.026607013747980357,0.11966947178768589,0.04769828
4,43,0.02789868583532349,0.17349931756214562,0.04547976
5,43,0.02975583390506493,0.0807069161742862,0.04381586
6,43,0.029936026680071174,0.067368584187611,0.04326123
7,43,0.0,0.0,0.13311148
8,43,0.012756285976610852,0.0,0.1442041
9,43,0.1208506267366338,0.0,0.29118136
10,43,0.24563811506737587,0.00021609225379532157,0.31392124
11,43,0.37558143935899096,0.0,0.30671104
12,43,0.46573939994351216,0.00010938690746461911,0.2739878
13,43,0.4784912432497898,0.0,0.16638935
14,43,0.43455069078812586,0.0,0.17526345
15,43,0.26190857647311555,0.0,0.21907931
16,43,0.14580455820522825,0.0,0.2312812
17,43,0.06543670306984416,0.0,0.21907931
18,43,0.001100827115033222,0.0,0.23183583
19,43,0.0,0.0,0.17359956
20,43,0.02151687846343385,0.0,0.10094287
21,43,0.01881798880000659,0.010605333124476887,0.05435385
22,43,0.022461591401826252,0.13031755962198388,0.04714365
23,43,0.022567522943986035,0.06117934789114698,0.04936217
24,43,0.02354099333494272,0.08651557841941324,0.05102607
1,44,0.02423766442954354,0.003928763310981262,0.04880754
2,44,0.024607858674112047,0.0341224838396225,0.04825291
3,44,0.024856105206914565,0.12250738029445098,0.04769828
4,44,0.025986408160640552,0.0,0.04547976
5,44,0.027886464638203916,0.009234224749324227,0.04381586
6,44,0.028530894751801733,0.0,0.04326123
7,44,0.0,0.13082916845444753,0.13311148
8,44,0.021404679912034593,0.06921923148681096,0.1442041
9,44,0.19513166251055294,0.0,0.29118136
10,44,0.34100348191798985,0.0010862221886858824,0.31392124
11,44,0.4490126321654888,0.018592828381073668,0.30671104
12,44,0.526360144989906,0.0,0.2739878
13,44,0.5470911155276664,0.0,0.16638935
14,44,0.47338811357345384,0.0,0.17526345
15,44,0.33092639873294516,0.04244921050244884,0.21907931
16,44,0.10583943909004133,0.05820650749853179,0.2312812
17,44,0.05376383026827025,0.0,0.21907931
18,44,0.0,0.10117640426747092,0.23183583
19,44,0.0,0.006114101730653912,0.17359956
20,44,0.019973009994884282,0.051495624823186266,0.10094287
21,44,0.01686466303573931,0.0,0.05435385
22,44,0.020347949569293415,0.0,0.04714365
23,44,0.020826623884480873,0.0,0.04936217
24,44,0.02132020174907843,0.13566582537003205,0.05102607
1,45,0.07405755251411539,0.39265113576371247,0.04880754
2,45,0.07416721021514329,0.4876077646681703,0.04825291
3,45,0.07422273463388736,0.48765019534106024,0.04769828
4,45,0.07445982866189234,0.2433802329272814,0.04547976
5,45,0.07449952287765818,0.6296736450660426,0.04381586
6,45,0.07452202656689053,0.40563873472565365,0.04326123
7,45,0.0,0.34402795560546656,0.13311148
8,45,0.04781309408412469,0.4081743907970338,0.1442041
9,45,0.20902719121891722,0.28773026739625396,0.29118136
10,45,0.3642381374657853,0.19771024307972643,0.31392124
11,45,0.4819577665399621,0.0,0.30671104
12,45,0.5442529756819424,0.09885446722331695,0.2739878
13,45,0.5481524923337514,0.07138838258475079,0.16638935
14,45,0.4948931531496315,0.0531473336859807,0.17526345
15,45,0.3767150469553052,0.0,0.21907931
16,45,0.217303458870794,0.0,0.2312812
17,45,0.06509339311996148,0.0,0.21907931
18,45,0.0,0.07446782608695654,0.23183583
19,45,0.0,0.08347750386162621,0.17359956
20,45,0.07332805725910888,0.2779930434782609,0.10094287
21,45,0.07333093746969564,0.30612608695652177,0.05435385
22,45,0.07334924646416167,0.31969196717082726,0.04714365
23,45,0.0733313489251544,0.1919556134704555,0.04936217
24,45,0.07328999365604331,0.16976050222972902,0.05102607
1,46,0.012365125758101683,0.0,0.04880754
2,46,0.011825307566790856,0.0,0.04825291
3,46,0.010906699952340004,0.0,0.04769828
4,46,0.009650513282875715,0.0,0.04547976
5,46,0.010269238863106761,0.013667936746072739,0.04381586
6,46,0.010628650336999947,0.0,0.04326123
7,46,0.0,0.0,0.13311148
8,46,0.04077312419650194,0.0,0.1442041
9,46,0.20998248130569125,0.24589392395919193,0.29118136
10,46,0.36828911104812945,0.0,0.31392124
11,46,0.4866748786012733,0.0,0.30671104
12,46,0.5466878631423591,0.08515792088060077,0.2739878
13,46,0.5463700723438566,0.0,0.16638935
14,46,0.4885446276746863,0.0,0.17526345
15,46,0.35773796110509737,0.12584575027115888,0.21907931
16,46,0.20325812270586713,0.04519042286085485,0.2312812
17,46,0.06725166091149443,0.0,0.21907931
18,46,0.001174016986320144,0.23324089632183934,0.23183583
19,46,0.0,0.0,0.17359956
20,46,0.01418080507084106,0.0,0.10094287
21,46,0.013606550765577539,0.2308641631686388,0.05435385
22,46,0.01561652520690432,0.0,0.04714365
23,46,0.016847204373436737,0.0,0.04936217
24,46,0.01986496449148136,0.0,0.05102607
1,47,0.014450863642486121,0.0,0.04880754
2,47,0.014502512511143015,0.7488660504811339,0.04825291
3,47,0.013765249485384155,0.0,0.04769828
4,47,0.013538836871811987,0.3478068054376755,0.04547976
5,47,0.013276556787695504,0.2924418945881005,0.04381586
6,47,0.012817626141381076,0.17380931979802808,0.04326123
7,47,0.0,0.4134259947839685,0.13311148
8,47,0.049775818951085675,0.1468015044306745,0.1442041
9,47,0.21749506338323704,0.0,0.29118136
10,47,0.3753085841061763,0.1655439894533112,0.31392124
11,47,0.4892017406747936,0.0,0.30671104
12,47,0.5486141231625737,0.0,0.2739878
13,47,0.5504612140502493,0.0,0.16638935
14,47,0.49624175379672125,0.0,0.17526345
15,47,0.38492945658788685,0.0,0.21907931
16,47,0.22219081219420864,0.14972135416461965,0.2312812
17,47,0.06434959746027193,0.16432667813561516,0.21907931
18,47,0.0,0.0738258351512017,0.23183583
19,47,0.0,0.0,0.17359956
20,47,0.014607925810304515,0.11287687636434343,0.10094287
21,47,0.013705875500802907,0.0,0.05435385
22,47,0.01655865613310897,0.0,0.04714365
23,47,0.01793101164862046,0.0,0.04936217
24,47,0.018873847722425664,0.0,0.05102607
1,48,0.07432104445943528,0.41937720412258306,0.04880754
2,48,0.07448908852881626,0.33830349635501145,0.04825291
3,48,0.07469931194101641,0.17151440122175626,0.04769828
4,48,0.07486562311787691,0.13363909277693006,0.04547976
5,48,0.07491422471723924,0.3076226022591833,0.04381586
6,48,0.0749838400596667,0.30727422418535466,0.04326123
7,48,0.0,0.4060030472879483,0.13311148
8,48,0.0517959564286823,0.36169138407513196,0.1442041
9,48,0.2283405321297664,0.0,0.29118136
10,48,0.3893494670667729,0.0706020615860713,0.31392124
11,48,0.5072322975009044,0.1636248665787652,0.30671104
12,48,0.5671004531908002,0.0,0.2739878
13,48,0.5647953544536414,0.03824112669848405,0.16638935
14,48,0.5061127356540417,0.0,0.17526345
15,48,0.38277378289167197,0.0,0.21907931
16,48,0.21757104446518982,0.09256177637493007,0.2312812
17,48,0.0671018713088478,0.09691505370193218,0.21907931
18,48,1.7994947344594692e-5,0.22549565217391307,0.23183583
19,48,0.0,0.05893478260869566,0.17359956
20,48,0.07346667439080865,0.0,0.10094287
21,48,0.07353533233625209,0.04224429247441259,0.05435385
22,48,0.07359266724868828,0.0,0.04714365
23,48,0.07354334782887598,0.001145061342011644,0.04936217
24,48,0.07361834988902055,0.06463154466550383,0.05102607
1,49,0.07449624941239133,0.13789791996266873,0.04880754
2,49,0.07461528880646835,0.31157861523104907,0.04825291
3,49,0.07474141302998182,0.1544019852744569,0.04769828
4,49,0.07486174267050053,0.23540267824660285,0.04547976
5,49,0.07492729212420665,0.2955732734237713,0.04381586
6,49,0.07501772064638888,0.30550852243176346,0.04326123
7,49,0.0,0.12717898594537522,0.13311148
8,49,0.06510657699285775,0.1827204167344836,0.1442041
9,49,0.28036549493972046,0.04855917060173651,0.29118136
10,49,0.4552359013300748,0.03586591314254294,0.31392124
11,49,0.5767851297663722,0.12944429474449828,0.30671104
12,49,0.6301210513802087,0.0,0.2739878
13,49,0.6159884246661148,0.0,0.16638935
14,49,0.5374691193114868,0.0,0.17526345
15,49,0.39045064053948303,0.0,0.21907931
16,49,0.2140787974727629,0.0,0.2312812
17,49,0.07280538278618881,0.040704501167074955,0.21907931
18,49,0.001971908669901228,0.019011829829306298,0.23183583
19,49,0.0,0.0,0.17359956
20,49,0.07366190051047443,0.09159392055344527,0.10094287
21,49,0.07374959078044273,0.030580331562153416,0.05435385
22,49,0.07377771787942972,0.016801333962841485,0.04714365
23,49,0.07380029896752148,0.08566486927060056,0.04936217
24,49,0.07374753756068554,0.05887316611905109,0.05102607
1,50,0.013823059635847061,0.052527863200919754,0.04880754
2,50,0.013661410168111631,0.0,0.04825291
3,50,0.013054807880021262,0.04916216922213459,0.04769828
4,50,0.012542673483805812,0.09695437122963958,0.04547976
5,50,0.012778026389482514,0.0,0.04381586
6,50,0.012264419747861043,0.2376401250076891,0.04326123
7,50,0.0,0.0,0.13311148
8,50,0.03786505858371398,0.1929856841494467,0.1442041
9,50,0.19805204019645317,0.03406127206019288,0.29118136
10,50,0.35391955725147417,0.18628742295536813,0.31392124
11,50,0.47261372128529877,0.1095435619296967,0.30671104
12,50,0.5368073143355093,0.0,0.2739878
13,50,0.5421763561570464,0.0,0.16638935
14,50,0.4910719313369377,0.0,0.17526345
15,50,0.38284823016388553,0.0,0.21907931
16,50,0.22473141958589887,0.0,0.2312812
17,50,0.06728164851724766,0.1687857587958809,0.21907931
18,50,0.0,0.02887219989319249,0.23183583
19,50,0.0,0.21996712562601942,0.17359956
20,50,0.01432472879197837,0.0,0.10094287
21,50,0.013253397559052088,0.19934946611025647,0.05435385
22,50,0.016579525574620436,0.0,0.04714365
23,50,0.017533474993215004,0.0,0.04936217
24,50,0.017982594330982756,0.0,0.05102607
1,51,0.016723716070967922,0.09204449972671692,0.04880754
2,51,0.02555574248616801,0.06686382943393246,0.04825291
3,51,0.01604767249101285,0.08381448444493342,0.04769828
4,51,0.013788735314089888,0.0,0.04547976
5,51,0.013965449853537823,0.0,0.04381586
6,51,0.015042488899066061,0.0,0.04326123
7,51,0.0,0.28396843276413575,0.13311148
8,51,0.055256465395357814,0.12574806364295335,0.1442041
9,51,0.22583081876189245,0.42559558662856534,0.29118136
10,51,0.37462986648929875,0.1793542222998399,0.31392124
11,51,0.4772516463741491,0.07862737666105586,0.30671104
12,51,0.5238023380169553,0.0,0.2739878
13,51,0.5126517687204026,0.0,0.16638935
14,51,0.4479446417096332,0.07912255486232539,0.17526345
15,51,0.3355368333573413,0.0,0.21907931
16,51,0.18818319022970165,0.011249501694148038,0.2312812
17,51,0.05496701657917636,0.10040649547110632,0.21907931
18,51,0.0,0.0,0.23183583
19,51,0.0,0.0,0.17359956
20,51,0.014956654994484783,0.0,0.10094287
21,51,0.016050125086423502,0.0,0.05435385
22,51,0.017333303387061766,0.0,0.04714365
23,51,0.017615867756721956,0.0,0.04936217
24,51,0.01847056411350113,0.0,0.05102607
1,52,0.07345906719931336,0.12519530759593878,0.04880754
2,52,0.07353409915657039,0.48566201210615206,0.04825291
3,52,0.07373603916085116,0.6242867138460929,0.04769828
4,52,0.07382267238851725,0.5793284689930852,0.04547976
5,52,0.07390762870774428,0.4273285824363039,0.04381586
6,52,0.07395522210913967,0.3619649555054687,0.04326123
7,52,0.0,0.1375743568538141,0.13311148
8,52,0.04411594022150723,0.0,0.1442041
9,52,0.21225834827470666,0.4006475464293264,0.29118136
10,52,0.39503979723804483,0.0,0.31392124
11,52,0.5398119683922565,0.0,0.30671104
12,52,0.6200331107682918,0.0,0.2739878
13,52,0.6305737299955037,0.0,0.16638935
14,52,0.5725079954986697,0.0,0.17526345
15,52,0.4307068805345107,0.02187243817851797,0.21907931
16,52,0.2393822862498028,0.0,0.2312812
17,52,0.07467174284131756,0.16087344525946032,0.21907931
18,52,0.001575018471686772,0.1441266418823753,0.23183583
19,52,0.0,0.050193422716734735,0.17359956
20,52,0.07269944297655785,0.0,0.10094287
21,52,0.072882594355769,0.026597838005721425,0.05435385
22,52,0.07286671922401347,0.16673536615955364,0.04714365
23,52,0.07284939954754802,0.0,0.04936217
24,52,0.07285476055042163,0.0,0.05102607
1,53,0.013013419508709068,0.24942239841763797,0.04880754
2,53,0.012612235608536082,0.10505895054571152,0.04825291
3,53,0.01206925237405406,0.0,0.04769828
4,53,0.011634071384097314,0.13653558075378863,0.04547976
5,53,0.011699546802684011,0.23498096217426795,0.04381586
6,53,0.011645021782497569,0.0,0.04326123
7,53,0.0,0.0,0.13311148
8,53,0.036191164365506415,0.0,0.1442041
9,53,0.18830636927075903,0.24577647720896778,0.29118136
10,53,0.337492998983191,0.1331614873105787,0.31392124
11,53,0.44975709277994275,0.0,0.30671104
12,53,0.5075173976607608,0.0,0.2739878
13,53,0.5066433160612654,0.0,0.16638935
14,53,0.4547823218714581,0.041020864222131845,0.17526345
15,53,0.34608630327145634,0.05410850926617728,0.21907931
16,53,0.1970952379320899,0.0,0.2312812
17,53,0.0645443746574847,0.2293075465354999,0.21907931
18,53,0.0014440970065347533,0.22852951998175897,0.23183583
19,53,0.0,0.2322937615183784,0.17359956
20,53,0.01488011275772001,0.0,0.10094287
21,53,0.012946575375445546,0.0,0.05435385
22,53,0.017733263785894095,0.0,0.04714365
23,53,0.023057862707458476,0.0,0.04936217
24,53,0.023166956858668212,0.0,0.05102607
1,54,0.01324319273995577,0.15111641359952907,0.04880754
2,54,0.01290679796560644,0.0,0.04825291
3,54,0.012568782602600305,0.06386483058734148,0.04769828
4,54,0.012199562605722702,0.18751857851799397,0.04547976
5,54,0.012360416662558153,0.0,0.04381586
6,54,0.011564270097791561,0.147025616080054,0.04326123
7,54,0.0,0.04828652752266074,0.13311148
8,54,0.04578139538763582,0.02027215608987179,0.1442041
9,54,0.21440594787879655,0.0,0.29118136
10,54,0.37319994121538963,0.22502465050129386,0.31392124
11,54,0.49031700293936265,0.0,0.30671104
12,54,0.5510566484831972,0.0,0.2739878
13,54,0.5527634894027601,0.0,0.16638935
14,54,0.49649107025930017,0.08262992232025113,0.17526345
15,54,0.38260852605107376,0.029605889443202093,0.21907931
16,54,0.22047332792804408,0.013289465399439431,0.2312812
17,54,0.06641856244752797,0.11624011718331842,0.21907931
18,54,0.0,0.17182943558414968,0.23183583
19,54,0.0,0.0,0.17359956
20,54,0.014034369931191252,0.0,0.10094287
21,54,0.012739792843868385,0.0,0.05435385
22,54,0.018039091203313578,0.0,0.04714365
23,54,0.019628377806083765,0.0,0.04936217
24,54,0.016642706838460326,0.0,0.05102607
1,55,0.013234808561997428,0.1581046941346751,0.04880754
2,55,0.01258145877096712,0.3029630153374465,0.04825291
3,55,0.012169805206373105,0.09440079239563277,0.04769828
4,55,0.012536168284098212,0.08734569443664435,0.04547976
5,55,0.012872355053001255,0.08580199434141648,0.04381586
6,55,0.012306518204343251,0.2197035523695792,0.04326123
7,55,0.0,0.0576355085522776,0.13311148
8,55,0.041690759831283564,0.0,0.1442041
9,55,0.203905050256944,0.0,0.29118136
10,55,0.3633298624456711,0.0,0.31392124
11,55,0.4845130270725688,0.0,0.30671104
12,55,0.5507656865942604,0.0,0.2739878
13,55,0.5576813286263791,0.0,0.16638935
14,55,0.5076043927835633,0.0,0.17526345
15,55,0.39423408643653207,0.072880572467263,0.21907931
16,55,0.226347113988158,0.0,0.2312812
17,55,0.0671894955775729,0.0,0.21907931
18,55,0.0011579250456821167,0.03031116077663217,0.23183583
19,55,0.0,0.14625142855209902,0.17359956
20,55,0.016945522202856705,0.13980715717143602,0.10094287
21,55,0.01601046241687505,0.0,0.05435385
22,55,0.019414493384173802,0.13843395996785351,0.04714365
23,55,0.02217499619883498,0.0,0.04936217
24,55,0.017228156281225517,0.08788814351030785,0.05102607
1,56,0.01437075288132645,0.5626446906765905,0.04880754
2,56,0.014228381707671761,0.8189365319161146,0.04825291
3,56,0.013308118094598743,0.7417670606989352,0.04769828
4,56,0.013105146311409386,0.7189709335027772,0.04547976
5,56,0.01313632449358402,0.7039044494335569,0.04381586
6,56,0.0124500640676971,0.22867798982955054,0.04326123
7,56,0.0,0.2334202641806364,0.13311148
8,56,0.052252851395865836,0.20039482197056727,0.1442041
9,56,0.227017716884156,0.258098660332476,0.29118136
10,56,0.3933747584921385,0.16869372897108154,0.31392124
11,56,0.5175272921670863,0.06014877869473932,0.30671104
12,56,0.5851648489327153,0.0,0.2739878
13,56,0.5916642449040601,0.0,0.16638935
14,56,0.5404540329181321,0.0,0.17526345
15,56,0.4248850318819695,0.0,0.21907931
16,56,0.24799389125564283,0.08601499389719193,0.2312812
17,56,0.06871790003079219,0.06105547187187725,0.21907931
18,56,0.0,0.019986018382656876,0.23183583
19,56,0.0,0.08860433892507445,0.17359956
20,56,0.01419622861933352,0.02212735014705809,0.10094287
21,56,0.012695003407215749,0.12261942167669247,0.05435385
22,56,0.016019209263940078,0.0,0.04714365
23,56,0.018045714055979042,0.0,0.04936217
24,56,0.01821785373839937,0.0,0.05102607
1,57,0.015070891016304709,0.38622123299154226,0.04880754
2,57,0.014598975303367259,0.37447107457813816,0.04825291
3,57,0.013618997722430262,0.42543049203726113,0.04769828
4,57,0.012273075954505911,0.3904200437505182,0.04547976
5,57,0.012934251177159527,0.3474463602585934,0.04381586
6,57,0.014722775278965051,0.08972424233573859,0.04326123
7,57,0.0,0.0,0.13311148
8,57,0.04341001035515579,0.1688872625392003,0.1442041
9,57,0.2056579414028607,0.03216371576803606,0.29118136
10,57,0.3626608485150528,0.10068650029134647,0.31392124
11,57,0.4806840817712313,0.0,0.30671104
12,57,0.5431246264488373,0.015962974437884733,0.2739878
13,57,0.5484420889558844,0.0,0.16638935
14,57,0.49666278304726547,0.10835568461121096,0.17526345
15,57,0.3879196895687271,0.0,0.21907931
16,57,0.224927809615138,0.0012557221095189496,0.2312812
17,57,0.0629042308789533,0.0,0.21907931
18,57,0.0,0.0,0.23183583
19,57,0.0,0.0,0.17359956
20,57,0.014362369873846958,0.0,0.10094287
21,57,0.0152068791297927,0.0,0.05435385
22,57,0.015847508666977126,0.0,0.04714365
23,57,0.01710035361075203,0.0,0.04936217
24,57,0.016355392494351653,0.0,0.05102607
1,58,0.07451977630674765,0.03964138189529261,0.04880754
2,58,0.07442462956375538,0.5023125857733658,0.04825291
3,58,0.07437489053192192,0.45647859627513204,0.04769828
4,58,0.07457929777693566,0.15885991701010413,0.04547976
5,58,0.07460813199241677,0.3836520259743427,0.04381586
6,58,0.07504629035589809,0.08497186908941594,0.04326123
7,58,0.0,0.09976434218997852,0.13311148
8,58,0.04843634003919843,0.12235818231508658,0.1442041
9,58,0.2172322008258211,0.29097802562990166,0.29118136
10,58,0.3813404652726586,0.14131668238080972,0.31392124
11,58,0.505573130103178,0.19569427898253847,0.30671104
12,58,0.571159067421278,0.075451111362944,0.2739878
13,58,0.5783117723279632,0.0,0.16638935
14,58,0.5255128754287102,0.0689207350866723,0.17526345
15,58,0.4020005310575892,0.030884749844007263,0.21907931
16,58,0.22927922774355097,0.006142551279728065,0.2312812
17,58,0.06754467440644503,0.04708444345632911,0.21907931
18,58,0.0009637882631837393,0.11440084006169945,0.23183583
19,58,0.0,0.22275485691874833,0.17359956
20,58,0.07314075957936178,0.11662155192195459,0.10094287
21,58,0.07320149508162477,0.304331775571231,0.05435385
22,58,0.07330501416476538,0.2549760850034026,0.04714365
23,58,0.07323504656296638,0.20508757199663438,0.04936217
24,58,0.07320273019957434,0.2546481271680804,0.05102607
1,59,0.011793043094033624,0.0,0.04880754
2,59,0.011512059286613108,0.0,0.04825291
3,59,0.010884607890931056,0.0,0.04769828
4,59,0.011056906283387485,0.0,0.04547976
5,59,0.011798716153584292,0.0,0.04381586
6,59,0.011425003853268716,0.10160159571792052,0.04326123
7,59,0.0,0.0,0.13311148
8,59,0.041946604835106004,0.0,0.1442041
9,59,0.21139493244648233,0.30726116066230796,0.29118136
10,59,0.37173846438247093,0.0,0.31392124
11,59,0.49014963199077694,0.20503801084760856,0.30671104
12,59,0.551635342869453,0.12345500468137253,0.2739878
13,59,0.554189563098529,0.0,0.16638935
14,59,0.49756722575095247,0.0,0.17526345
15,59,0.3772740254589775,0.0,0.21907931
16,59,0.21163806992595835,0.1124879253018342,0.2312812
17,59,0.07246067286845316,0.054986777776870846,0.21907931
18,59,0.0020627868934862664,0.0,0.23183583
19,59,0.0,0.0,0.17359956
20,59,0.012631441972562888,0.0,0.10094287
21,59,0.01472693886559105,0.0,0.05435385
22,59,0.020063835146720166,0.0,0.04714365
23,59,0.022872071975968335,0.0,0.04936217
24,59,0.01887556326519151,0.01905075159831434,0.05102607
1,60,0.013514464220345787,0.06135927695820439,0.04880754
2,60,0.013473536231474178,0.06231204243026628,0.04825291
3,60,0.013010726943701626,0.0,0.04769828
4,60,0.012416184599868494,0.0870095924225865,0.04547976
5,60,0.012533383255873451,0.0,0.04381586
6,60,0.011842840833275834,0.0,0.04326123
7,60,0.0,0.1271287574800599,0.13311148
8,60,0.046995358202743816,0.008986121108299433,0.1442041
9,60,0.2174556955162755,0.007917406190036612,0.29118136
10,60,0.38144408367023663,0.20613187521793233,0.31392124
11,60,0.5036586533782049,0.1441611300467374,0.30671104
12,60,0.5689671442748633,0.0,0.2739878
13,60,0.5733899142760281,0.0,0.16638935
14,60,0.5189794439801574,0.0,0.17526345
15,60,0.40524540473664705,0.0,0.21907931
16,60,0.2349619813169196,0.10582357468919891,0.2312812
17,60,0.06867976905824119,0.1493803886309402,0.21907931
18,60,0.0,0.0,0.23183583
19,60,0.0,0.0,0.17359956
20,60,0.013930773443226477,0.0,0.10094287
21,60,0.013282496276787622,0.1675224463103527,0.05435385
22,60,0.016553896785583517,0.008998889751187494,0.04714365
23,60,0.017724296342029863,0.01697957875118962,0.04936217
24,60,0.016909601862173006,0.0,0.05102607
1,61,0.01213919421181455,0.13719134121413096,0.04880754
2,61,0.01184728332741643,0.13999748505600892,0.04825291
3,61,0.011198376088822853,0.0,0.04769828
4,61,0.010680690828967198,0.01775217072953084,0.04547976
5,61,0.011135134119160499,0.0,0.04381586
6,61,0.011079350455931246,0.0,0.04326123
7,61,0.0,0.044856170101062395,0.13311148
8,61,0.03837773786777922,0.0,0.1442041
9,61,0.20550227284936154,0.07847513303301475,0.29118136
10,61,0.36701356600397206,0.0,0.31392124
11,61,0.48846749505600423,0.0,0.30671104
12,61,0.5524759125711385,0.0,0.2739878
13,61,0.5558654506398497,0.0,0.16638935
14,61,0.5001500933676069,0.023864654740941706,0.17526345
15,61,0.3679100490236843,0.04007540172008353,0.21907931
16,61,0.2112104468965515,0.0,0.2312812
17,61,0.0703854589920991,0.0,0.21907931
18,61,0.0016385183269506133,0.021914091632247026,0.23183583
19,61,0.0,0.16180167934473055,0.17359956
20,61,0.015085310031425,0.04465475886649651,0.10094287
21,61,0.013457221471451761,0.003288811818688849,0.05435385
22,61,0.015768853312339917,0.0,0.04714365
23,61,0.021000728163194027,0.0,0.04936217
24,61,0.02328176593083556,0.0,0.05102607
1,62,0.013391557722208522,0.0,0.04880754
2,62,0.013108206110271883,0.0,0.04825291
3,62,0.012471551579609177,0.43079837831810136,0.04769828
4,62,0.011521449432826953,0.0,0.04547976
5,62,0.011383382977724442,0.0,0.04381586
6,62,0.011746031819626234,0.0476833919727046,0.04326123
7,62,0.0,0.24462160582716347,0.13311148
8,62,0.04331709744184465,0.1170765444504899,0.1442041
9,62,0.2162931052315449,0.15222842255802838,0.29118136
10,62,0.3830420048274019,0.007147919236358167,0.31392124
11,62,0.5073210876064802,0.0,0.30671104
12,62,0.5739127766296983,0.009949148128905697,0.2739878
13,62,0.5803064587193619,0.0955566775910609,0.16638935
14,62,0.5266383391186731,0.1366205676616159,0.17526345
15,62,0.4019258679751623,0.02049913142807558,0.21907931
16,62,0.22845875794132167,0.0,0.2312812
17,62,0.0672361824124307,0.1889837729452955,0.21907931
18,62,1.8039501012834455e-5,0.0,0.23183583
19,62,0.0,0.0,0.17359956
20,62,0.014866782816334924,0.0,0.10094287
21,62,0.013957928828306109,0.0,0.05435385
22,62,0.01548414153423191,0.0,0.04714365
23,62,0.01872887301225009,0.0,0.04936217
24,62,0.02034231416641769,0.0,0.05102607
1,63,0.013247243387632519,0.47730669531316,0.04880754
2,63,0.01340691104549843,0.021488501051852453,0.04825291
3,63,0.012453232637059875,0.4804912137129889,0.04769828
4,63,0.011390520971690759,0.36651066371768315,0.04547976
5,63,0.012493846554213386,0.28048720351382905,0.04381586
6,63,0.01775923501487657,0.08070673238659277,0.04326123
7,63,0.0,0.2648506545195557,0.13311148
8,63,0.03932755985462048,0.058927092448908355,0.1442041
9,63,0.19563338766423974,0.0,0.29118136
10,63,0.3495961316762594,0.0,0.31392124
11,63,0.466271873976711,0.0,0.30671104
12,63,0.5274671992792764,0.0,0.2739878
13,63,0.5308719709907952,0.0,0.16638935
14,63,0.47756609781266257,0.0,0.17526345
15,63,0.36845061096515525,0.0,0.21907931
16,63,0.2136858611590915,0.0,0.2312812
17,63,0.04890551702753813,0.03101420605288273,0.21907931
18,63,0.0,0.1829177118961256,0.23183583
19,63,0.0,0.16757811342055987,0.17359956
20,63,0.014080771964293576,0.30864604073243784,0.10094287
21,63,0.012195905733357484,0.0,0.05435385
22,63,0.017358387392968723,0.0,0.04714365
23,63,0.019352351977968023,0.0,0.04936217
24,63,0.01865531881229978,0.04417800343292215,0.05102607
1,64,0.01163175806128602,0.0,0.04880754
2,64,0.010697349975902194,0.12033358189301552,0.04825291
3,64,0.011642729787532353,0.20737161175679497,0.04769828
4,64,0.01154773623477424,0.0,0.04547976
5,64,0.012098956830624303,0.3784024901938481,0.04381586
6,64,0.012129274773176471,0.0,0.04326123
7,64,0.0,0.2222448593337291,0.13311148
8,64,0.03814026927278018,0.2722783092137647,0.1442041
9,64,0.19007772400367623,0.0,0.29118136
10,64,0.3358790077741088,0.0,0.31392124
11,64,0.44198868881933184,0.0,0.30671104
12,64,0.4943636869937139,0.0,0.2739878
13,64,0.4904642868874374,0.07606060641771498,0.16638935
14,64,0.43226628622331037,0.07706468469433576,0.17526345
