hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
24,43,0.024681956409919634,0.0,0.09206877
1,44,0.02141517211520604,0.14195407150851966,0.1014975
2,44,0.02191449186475626,0.09155872107366422,0.10094287
3,44,0.021911829212493635,0.056477142772623286,0.1014975
4,44,0.02221747681651191,0.07162617668025728,0.10205214
5,44,0.022967186116441496,0.07835634843069987,0.11480865
6,44,0.024366361276467796,0.0,0.11591791
7,44,0.002975226226188181,0.0,0.13311148
8,44,0.15730830803591034,0.0,0.26289517
9,44,0.38132991202475,0.0,0.26234054
10,44,0.5564865278715105,0.0,0.20743206
11,44,0.679179105206711,0.09009147997976027,0.2046589
12,44,0.7391432886861441,0.07916402738442917,0.13865779
13,44,0.7320575762248145,0.11516448555077884,0.1103716
14,44,0.6638002097890279,0.13538818125633711,0.11702718
15,44,0.5371777421611957,0.1258610322358195,0.11702718
16,44,0.3653165634114815,0.17702990272627642,0.13422074
17,44,0.1711493647347878,0.14336584201492555,0.20133111
18,44,0.023640163768273458,0.08653984306344153,0.27676095
19,44,0.0,0.18859197361337396,0.29229063
20,44,0.018099733740722202,0.2623842395886551,0.2828619
21,44,0.019788427158251697,0.10136834933600382,0.25790349
22,44,0.02144047629615457,0.11958513998999902,0.22351636
23,44,0.022118746808037267,0.1141362591305908,0.19023849
24,44,0.02248780255977747,0.10051095821316747,0.09206877
1,45,0.07377361196733506,0.9884898757355995,0.1014975
2,45,0.07386884854896791,0.9926462735604364,0.10094287
3,45,0.0739562477106275,0.7783856717589843,0.1014975
4,45,0.07403335863265642,0.6594726537124762,0.10205214
5,45,0.0740077264867791,0.8296211654229865,0.11480865
6,45,0.0739925507854378,0.6852872808662902,0.11591791
7,45,0.010654594960546318,0.6632183008504626,0.13311148
8,45,0.14737030468030024,0.6765474584508493,0.26289517
9,45,0.3510587749773278,0.4823161883225432,0.26234054
10,45,0.5171634284672304,0.42058810536252406,0.20743206
11,45,0.6382820254372116,0.45898577106474825,0.2046589
12,45,0.7016087176763728,0.459565748247537,0.13865779
13,45,0.7063148787731526,0.31743462871976386,0.1103716
14,45,0.6505566228750578,0.11190126865592828,0.11702718
15,45,0.5380912388554303,0.1125782574597302,0.11702718
16,45,0.37762028080386967,0.02008645901097328,0.13422074
17,45,0.18508562980648052,0.12106901152620674,0.20133111
18,45,0.024808534459605732,0.42400756881615936,0.27676095
19,45,0.0,0.39074601006229204,0.29229063
20,45,0.07328505517405624,0.5725869460100957,0.2828619
21,45,0.07346030081651378,0.41706560333148096,0.25790349
22,45,0.07359348914152573,0.49435607294396733,0.22351636
23,45,0.07371447797251925,0.5962109740182935,0.19023849
24,45,0.07379455128353675,0.6327446487787828,0.09206877
1,46,0.0044367905420343665,0.2487743929579114,0.1014975
2,46,0.004361116585450081,0.4415630577752716,0.10094287
3,46,0.0044365855994811946,0.31419625801440887,0.1014975
4,46,0.0058929255683387236,0.3539057859283577,0.10205214
5,46,0.01585122863718664,0.3894120297487323,0.11480865
6,46,0.011438667250227382,0.17634483061639025,0.11591791
7,46,0.00966027720361771,0.0,0.13311148
8,46,0.15710117477017174,0.10832147393696306,0.26289517
9,46,0.3559007992194723,0.09969026212696862,0.26234054
10,46,0.517355193916604,0.20736938399228885,0.20743206
11,46,0.6335119339415063,0.2700216269320364,0.2046589
12,46,0.6921539047272884,0.4271445264655341,0.13865779
13,46,0.6946465845568449,0.30046211597265243,0.1103716
14,46,0.634503653675717,0.22779450690784764,0.11702718
15,46,0.5204756454633439,0.1523185811414778,0.11702718
16,46,0.3603741638556249,0.1133396664520532,0.13422074
17,46,0.17439055077295618,0.13867177721441515,0.20133111
18,46,0.024965103220144856,0.15285199618904868,0.27676095
19,46,0.0,0.13342021576325636,0.29229063
20,46,0.0038911550379708126,0.34748037851190655,0.2828619
21,46,0.004269831745519323,0.2954875902685455,0.25790349
22,46,0.005374045870165332,0.026572166128572244,0.22351636
23,46,0.008060007832031488,0.0,0.19023849
24,46,0.012903228203573067,0.0,0.09206877
1,47,0.010371538900876465,0.44449979403693307,0.1014975
2,47,0.011920219791498309,0.41306450786214827,0.10094287
3,47,0.011008138317510149,0.7218863138614067,0.1014975
4,47,0.012791819806350765,0.5831489972878324,0.10205214
5,47,0.019303169122041608,0.09286295437590479,0.11480865
6,47,0.021082349006668593,0.12454365206776742,0.11591791
7,47,0.012429665944807631,0.5659187328703913,0.13311148
8,47,0.1427273449771739,0.28292607504347894,0.26289517
9,47,0.3526012809512674,0.5961384276180306,0.26234054
10,47,0.5161308799355989,0.5052079254489096,0.20743206
11,47,0.6331735427173452,0.4300939349242644,0.2046589
12,47,0.6901879199368769,0.17551795560576414,0.13865779
13,47,0.6898016909526309,0.13697293184514467,0.1103716
14,47,0.6314467256062415,0.19152111416451326,0.11702718
15,47,0.519611094758165,0.1310559829626457,0.11702718
16,47,0.36015379247444784,0.2171311362611908,0.13422074
17,47,0.17528655152747247,0.47565690748345385,0.20133111
18,47,0.022689833361923838,0.43111996682645015,0.27676095
19,47,0.0,0.31017236926294645,0.29229063
20,47,0.014200110488226045,0.4958969959110527,0.2828619
21,47,0.01725795183992182,0.2125267296477617,0.25790349
22,47,0.017303777785583237,0.19972916527781856,0.22351636
23,47,0.015364013954496231,0.043520666995326605,0.19023849
24,47,0.016378477447208172,0.2791034397304049,0.09206877
1,48,0.07390639770127198,0.791855464348516,0.1014975
2,48,0.07400895690110275,0.8382040538166791,0.10094287
3,48,0.07411146615587424,0.8266278080673111,0.1014975
4,48,0.07419241315348958,0.8054258124502469,0.10205214
5,48,0.07424158091612837,0.7998864067763757,0.11480865
6,48,0.0742436293231797,0.7899193772681005,0.11591791
7,48,0.012900940836285794,0.7570043441365332,0.13311148
8,48,0.16908553282579405,0.7010233629870349,0.26289517
9,48,0.3727694288799699,0.5846166266704758,0.26234054
10,48,0.5398571884468618,0.499815591322964,0.20743206
11,48,0.65834379934785,0.5148073713487852,0.2046589
12,48,0.7161601686162975,0.34234776509855225,0.13865779
13,48,0.7151210367792062,0.2644730110224046,0.1103716
14,48,0.6529360974993897,0.2900983020962579,0.11702718
15,48,0.5350020022136003,0.16732273083387159,0.11702718
16,48,0.36983054586660113,0.19580843437993262,0.13422074
17,48,0.1795041166656836,0.28440834326996406,0.20133111
18,48,0.024697819617224444,0.3162577545669585,0.27676095
19,48,0.0,0.40237089188975483,0.29229063
20,48,0.07340478092232736,0.6278775721518945,0.2828619
21,48,0.07360458438197545,0.5884720309795436,0.25790349
22,48,0.07380974125118474,0.5339683921741899,0.22351636
23,48,0.07391419395413006,0.6179802607236853,0.19023849
24,48,0.07409219822818368,0.48993778677976746,0.09206877
1,49,0.0742897132001444,0.5360292227842464,0.1014975
2,49,0.0743804176735737,0.5805560905630105,0.10094287
3,49,0.07446064717524732,0.17230320205605054,0.1014975
4,49,0.07449338508832902,0.4877307291322553,0.10205214
5,49,0.07433742495528263,0.7612420234964109,0.11480865
6,49,0.07447926749052255,0.4787053531790132,0.11591791
7,49,0.010727236964564547,0.3825865554685573,0.13311148
8,49,0.2109136061670134,0.32276782933181697,0.26289517
9,49,0.4393893577009649,0.2565347250275087,0.26234054
10,49,0.6136216394833574,0.22882597633964452,0.20743206
11,49,0.7273090517378971,0.3352587665480778,0.2046589
12,49,0.7748504654519882,0.1869212643787048,0.13865779
13,49,0.7523052680333622,0.005672702903443224,0.1103716
14,49,0.6729857008278848,0.08445178864320033,0.11702718
15,49,0.5396085516830873,0.0,0.11702718
16,49,0.3581269315286731,0.0,0.13422074
17,49,0.1601774461581992,0.0,0.20133111
18,49,0.022471546799098366,0.4313125195667834,0.27676095
19,49,0.0,0.47641735737094515,0.29229063
20,49,0.07356472099030716,0.5003983762842712,0.2828619
21,49,0.07375102802238587,0.3738881973503459,0.25790349
22,49,0.07401469873951776,0.46867765511690646,0.22351636
23,49,0.07423154343279458,0.4515080534893106,0.19023849
24,49,0.07436301692035982,0.3513422267533969,0.09206877
1,50,0.010002900937151775,0.6741198401885247,0.1014975
2,50,0.011265817766744367,0.5769876453011237,0.10094287
3,50,0.013297393444606176,0.41773256599898273,0.1014975
4,50,0.020354345105376207,0.3457122059640169,0.10205214
5,50,0.022162866470384075,0.6091715569808137,0.11480865
6,50,0.022101059648333546,0.6084470743370621,0.11591791
7,50,0.011565498566313805,0.2094059177718519,0.13311148
8,50,0.13777753648608448,0.20693659569129083,0.26289517
9,50,0.33708946107551285,0.3024364539465763,0.26234054
10,50,0.5014588999281963,0.3460057275643822,0.20743206
11,50,0.6227463280080293,0.44783481871279784,0.2046589
12,50,0.6860017142802082,0.3918182668973952,0.13865779
13,50,0.6921844777727879,0.3223014009166512,0.1103716
14,50,0.6408018689495226,0.3482424824535517,0.11702718
15,50,0.5331096084089622,0.22345231870766066,0.11702718
16,50,0.3774256351530395,0.1861195609184884,0.13422074
17,50,0.18938565664819343,0.3401411563921993,0.20133111
18,50,0.024992781256907536,0.38787581698723583,0.27676095
19,50,0.0,0.41082251469674363,0.29229063
20,50,0.009314200463461092,0.3743997847756698,0.2828619
21,50,0.015129188499337436,0.31365036604372565,0.25790349
22,50,0.011862485251614109,0.2928927650582284,0.22351636
23,50,0.010851061299489873,0.4428611203950354,0.19023849
24,50,0.012257817033121133,0.28189532172296794,0.09206877
1,51,0.015596195899112162,0.7552420986564597,0.1014975
2,51,0.017193779707598625,0.3365316919467668,0.10094287
3,51,0.0283328973992524,0.18832111673395177,0.1014975
4,51,0.02685467260952993,0.1834097314916679,0.10205214
5,51,0.02433488960981516,0.0721056090285385,0.11480865
6,51,0.020391611450557536,0.16147844352511792,0.11591791
7,51,0.011589581019979329,0.19990176849332456,0.13311148
8,51,0.16192777325010516,0.0,0.26289517
9,51,0.3698649500847293,0.325481601285783,0.26234054
10,51,0.5209072889949061,0.11131134962061681,0.20743206
11,51,0.6233732893968951,0.4864286082522656,0.2046589
12,51,0.6693972668106905,0.37687915401216604,0.13865779
13,51,0.6574852300428797,0.26607344515449505,0.1103716
14,51,0.5905599175922631,0.188363431983603,0.11702718
15,51,0.473659101035644,0.2392453269496664,0.11702718
16,51,0.3158390469361928,0.3010022824129545,0.13422074
17,51,0.13854338573605135,0.3126148599342563,0.20133111
18,51,0.01497131912081427,0.15060674577279914,0.27676095
19,51,0.0,0.2234626960770238,0.29229063
20,51,0.016045462492481722,0.430982254943345,0.2828619
21,51,0.017563454669473698,0.2005139222531532,0.25790349
22,51,0.016229336892783334,0.41502059426015014,0.22351636
23,51,0.021016503256192087,0.11872054392888205,0.19023849
24,51,0.01836381469694679,0.3892983647722383,0.09206877
1,52,0.07345228217615248,1.0,0.1014975
2,52,0.07347900979565669,1.0,0.10094287
3,52,0.07353039957437278,1.0,0.1014975
4,52,0.07360725537137569,1.0,0.10205214
5,52,0.07365861398437482,1.0,0.11480865
6,52,0.07368880701933085,1.0,0.11591791
7,52,0.013667067802055954,1.0,0.13311148
8,52,0.15293901837362137,1.0,0.26289517
9,52,0.3747640607049866,0.8580362807165092,0.26234054
10,52,0.5721144803802898,0.7367337461165401,0.20743206
11,52,0.7144738151579567,0.6885701131028634,0.2046589
12,52,0.7928546270690436,0.37111187658708644,0.13865779
13,52,0.7997455288125619,0.23414433283586386,0.1103716
14,52,0.7398947746487528,0.24401186060731792,0.11702718
15,52,0.6126559411558361,0.06382728249666549,0.11702718
16,52,0.4282391597894846,0.05846615950099561,0.13422074
17,52,0.20769428248951133,0.31134688429772794,0.20133111
18,52,0.0327670895352282,0.3148875531208212,0.27676095
19,52,0.0,0.425741320231064,0.29229063
20,52,0.07280444428702185,0.6718379426999385,0.2828619
21,52,0.07293783882525957,0.8207140808786909,0.25790349
22,52,0.07314467188129742,0.8629299922636438,0.22351636
23,52,0.0732564508693374,1.0,0.19023849
24,52,0.07335912032115355,0.9973566332635909,0.09206877
1,53,0.004530891770595062,0.1145724984173456,0.1014975
2,53,0.004229546611728612,0.21515224941054473,0.10094287
3,53,0.004588481823631595,0.34908551089258155,0.1014975
4,53,0.004223590638719742,0.547389540529889,0.10205214
5,53,0.00773586291043396,0.38833195150403005,0.11480865
6,53,0.010880519685701409,0.45002882603545186,0.11591791
7,53,0.008201652370482572,0.34587090692035594,0.13311148
8,53,0.1472696088202548,0.3111224291602222,0.26289517
9,53,0.3380762147851943,0.24237608341791142,0.26234054
10,53,0.4940635403555379,0.11571941317382359,0.20743206
11,53,0.6052413160249389,0.23417819492439879,0.2046589
12,53,0.660073672452158,0.0,0.13865779
13,53,0.6588218002474068,0.26576183908348944,0.1103716
14,53,0.6051279203219166,0.40957448298646904,0.11702718
15,53,0.4984137008458992,0.3802672452072963,0.11702718
16,53,0.3466941674599312,0.36932374949135427,0.13422074
17,53,0.1672583523059637,0.4085517666504979,0.20133111
18,53,0.024213384290428807,0.4189439575033747,0.27676095
19,53,0.0,0.3703052410372991,0.29229063
20,53,0.002854007981187223,0.0,0.2828619
21,53,0.003587273870111963,0.0,0.25790349
22,53,0.0044863305107825085,0.21869277011315177,0.22351636
23,53,0.004843968547016415,0.018666371053102114,0.19023849
24,53,0.008375972632485889,0.0,0.09206877
1,54,0.006836332653289779,0.2769113903256267,0.1014975
2,54,0.006823635796541233,0.09515753580444405,0.10094287
3,54,0.007155786059034528,0.2548840329446741,0.1014975
4,54,0.00965613081163472,0.23147712533333445,0.10205214
5,54,0.02020233083236966,0.38165496915856206,0.11480865
6,54,0.018766090446644887,0.0,0.11591791
7,54,0.013669593931763625,0.0,0.13311148
8,54,0.15584797175159537,0.3762975586100275,0.26289517
9,54,0.36137880815780987,0.0,0.26234054
10,54,0.5257391685264099,0.0,0.20743206
11,54,0.6421407387038931,0.34162915902296753,0.2046589
12,54,0.7010807346436396,0.25538360437721375,0.13865779
13,54,0.7021237624426445,0.16276623907635251,0.1103716
14,54,0.6387544936392527,0.18047365592922204,0.11702718
15,54,0.5244576450717898,0.20586220498993435,0.11702718
16,54,0.3649647553483623,0.2766465301293483,0.13422074
17,54,0.17696689307202532,0.3812732850455777,0.20133111
18,54,0.024606258617308113,0.3466538790928012,0.27676095
19,54,0.0,0.24993747717307188,0.29229063
20,54,0.005600369790991189,0.34310943219025847,0.2828619
21,54,0.0061746856129561685,0.1400992616593358,0.25790349
22,54,0.00717690957329597,0.2521138010227099,0.22351636
23,54,0.008613260780350063,0.2162741611898392,0.19023849
24,54,0.008193318372084814,0.03949947969710841,0.09206877
1,55,0.005659577361511886,0.5321730044542056,0.1014975
2,55,0.005493052889210796,0.49475388199481984,0.10094287
3,55,0.005698920922070891,0.4317639698046099,0.1014975
4,55,0.00515559534786517,0.36811428586664896,0.10205214
5,55,0.008454544929320856,0.3257649845222378,0.11480865
6,55,0.018623941367367863,0.23091560346218093,0.11591791
7,55,0.013104518278253893,0.3901837433153504,0.13311148
8,55,0.1448668942071953,0.3317682856283118,0.26289517
9,55,0.33942755158259835,0.30779239414604853,0.26234054
10,55,0.5041492239880795,0.29202813035646785,0.20743206
11,55,0.623698125006777,0.3826292844917403,0.2046589
12,55,0.6867820864876445,0.31930555255084714,0.13865779
13,55,0.694301678830412,0.1756149301691179,0.1103716
14,55,0.6403898876457476,0.15448767845093392,0.11702718
15,55,0.5302781443165533,0.12588963763325414,0.11702718
16,55,0.3757936636539483,0.1568537095740278,0.13422074
17,55,0.19030151915018378,0.3581393754129802,0.20133111
18,55,0.029003768278038047,0.24995636875985963,0.27676095
19,55,0.0,0.2920789464169921,0.29229063
20,55,0.004670922048028604,0.384242015316912,0.2828619
21,55,0.00541101226612589,0.28294210049508595,0.25790349
22,55,0.006530614268238001,0.2761195178723084,0.22351636
23,55,0.007081129589031357,0.3140837696502735,0.19023849
24,55,0.007028292054922175,0.25880733018229873,0.09206877
1,56,0.010289368441367783,1.0,0.1014975
2,56,0.012314108066415884,1.0,0.10094287
3,56,0.017344120155418617,1.0,0.1014975
4,56,0.01418693967763457,1.0,0.10205214
5,56,0.01908226849546378,0.9449019697308892,0.11480865
6,56,0.018454094191584607,0.9298225314162917,0.11591791
7,56,0.011168540899818273,0.9391081210037662,0.13311148
8,56,0.15752849316093967,0.9353505705303023,0.26289517
9,56,0.3604873923880316,0.8907850474071806,0.26234054
10,56,0.5330092885568549,0.8922777790420734,0.20743206
11,56,0.6590495449254197,0.8146501733011595,0.2046589
12,56,0.7239128900609747,0.5228960039019922,0.13865779
13,56,0.728480847664802,0.3451575328771192,0.1103716
14,56,0.6734726092811875,0.2599987464622807,0.11702718
15,56,0.5609904129759051,0.20287829310200461,0.11702718
16,56,0.3970672282816234,0.25740520324933913,0.13422074
17,56,0.19967449739185952,0.3839099269717093,0.20133111
18,56,0.02735170102805606,0.47475726510337085,0.27676095
19,56,0.0,0.6331268012761654,0.29229063
20,56,0.016622289704202334,0.864058448727399,0.2828619
21,56,0.019455209772631068,0.810766066562889,0.25790349
22,56,0.018184050116511804,0.7064983520313658,0.22351636
23,56,0.015077354625356205,0.7822377456782096,0.19023849
24,56,0.016001428805096828,0.8736410654068719,0.09206877
1,57,0.01318381362049357,0.8479615468794787,0.1014975
2,57,0.022709130402648554,0.9665842282762869,0.10094287
3,57,0.027163086442239123,0.7086077461406327,0.1014975
4,57,0.028281949792033596,0.5186094625544825,0.10205214
5,57,0.02494843727040084,0.5215220448085122,0.11480865
6,57,0.020193571480456272,0.5342053274916758,0.11591791
7,57,0.010361222510758052,0.4877036844533383,0.13311148
8,57,0.13152321529932223,0.6441719750264139,0.26289517
9,57,0.3342292553837385,0.5740204633223327,0.26234054
10,57,0.5004613566186965,0.5180425112219733,0.20743206
11,57,0.6180842298622379,0.7035430332354169,0.2046589
12,57,0.6801803997526238,0.6431657308694823,0.13865779
13,57,0.6860718801988296,0.5112684770399561,0.1103716
14,57,0.6335565366475705,0.5252212167481146,0.11702718
15,57,0.5257245964853772,0.4318080368051858,0.11702718
16,57,0.36999440197710703,0.4746376175416594,0.13422074
17,57,0.18278820282698668,0.5628274654514335,0.20133111
18,57,0.024960758601740133,0.5627279165874036,0.27676095
19,57,0.0,0.35352365225878324,0.29229063
20,57,0.007939780356862417,0.43099410569596563,0.2828619
21,57,0.008103271558985162,0.518992312882704,0.25790349
22,57,0.008822045441374866,0.5165381585351628,0.22351636
23,57,0.008616145421660858,0.45688025163269513,0.19023849
24,57,0.011228473296584995,0.6897071441400706,0.09206877
1,58,0.07381733582476002,0.7448974296097638,0.1014975
2,58,0.07389552349841046,1.0,0.10094287
3,58,0.07399890830699106,1.0,0.1014975
4,58,0.07412253416707679,0.8516420551522448,0.10205214
5,58,0.07411843497159368,0.9874862344675412,0.11480865
6,58,0.07414015979705561,0.9300692739682282,0.11591791
7,58,0.01495773432544435,0.8743675824493309,0.13311148
8,58,0.15632678046852339,0.9423838776747671,0.26289517
9,58,0.3585188073450054,0.6774237422915617,0.26234054
10,58,0.5308216109244822,0.5238499979948569,0.20743206
11,58,0.6575886533378718,0.5606770856213251,0.2046589
12,58,0.7248370534318418,0.30697470124225346,0.13865779
13,58,0.7301918903265894,0.20128812102452812,0.1103716
14,58,0.6747308802223018,0.19582894108679808,0.11702718
15,58,0.5616159139326994,0.09375223517108369,0.11702718
16,58,0.40129204594255935,0.12786263428405134,0.13422074
17,58,0.2053673736629888,0.2643920270030168,0.20133111
18,58,0.030099197439450793,0.3876071922098522,0.27676095
19,58,0.0,0.48453207024865724,0.29229063
20,58,0.07327847035240373,0.6033879026406568,0.2828619
21,58,0.07346276802933834,0.613593969216123,0.25790349
22,58,0.07368901239934275,0.4633161606148807,0.22351636
23,58,0.07379598821921679,0.6172872218560413,0.19023849
24,58,0.0739771688907793,0.4853952071015872,0.09206877
1,59,0.004914574360837015,0.6594820126702586,0.1014975
2,59,0.004669846222745033,0.6332845607758822,0.10094287
3,59,0.004811051364345712,0.6219198336857528,0.1014975
4,59,0.0053635541624981,0.19333210575537862,0.10205214
5,59,0.006227892015128957,0.4807063582387813,0.11480865
6,59,0.012023866000687226,0.3488434371787557,0.11591791
7,59,0.00930215760929377,0.3979270029808584,0.13311148
8,59,0.15810050617867447,0.40843384834432567,0.26289517
9,59,0.3592612034688378,0.08293861441303192,0.26234054
10,59,0.5214829794093893,0.0,0.20743206
11,59,0.6373708545906022,0.10868800631615978,0.2046589
12,59,0.6953123581283677,0.0,0.13865779
13,59,0.6924396260781219,0.0,0.1103716
14,59,0.6347906076533947,0.09909997451737676,0.11702718
15,59,0.5238302829408724,0.0,0.11702718
16,59,0.3645778934821316,0.030801152619089223,0.13422074
17,59,0.179546081831006,0.4702153843113571,0.20133111
18,59,0.026942360981622858,0.3773311450303094,0.27676095
19,59,0.0,0.12907414382826018,0.29229063
20,59,0.003734012019067439,0.13198195334045237,0.2828619
21,59,0.0035554461546331716,0.27783082658189207,0.25790349
22,59,0.004421183568636392,0.2464761186582263,0.22351636
23,59,0.00589534408592768,0.39616347629457865,0.19023849
24,59,0.0074378831585132695,0.26017096354657754,0.09206877
1,60,0.009660224182365482,0.4868888253484944,0.1014975
2,60,0.016526630425433012,0.3997314956233258,0.10094287
3,60,0.017363123689253204,0.5020089434946675,0.1014975
4,60,0.01843128655219393,0.39330617504199533,0.10205214
5,60,0.02285525171873642,0.4628983387836748,0.11480865
6,60,0.019630514682378513,0.12194782446142396,0.11591791
7,60,0.012986272408372624,0.0,0.13311148
8,60,0.1500763165456859,0.15396239515317697,0.26289517
9,60,0.3540249483971647,0.04128864415069688,0.26234054
10,60,0.5211114632470188,0.31637262827182505,0.20743206
11,60,0.6423982305283421,0.3120073613961417,0.2046589
12,60,0.7062428846960336,0.35224601331699334,0.13865779
13,60,0.7104865455456297,0.30540843342732754,0.1103716
14,60,0.6571206768068788,0.3834763093436879,0.11702718
15,60,0.5479449467600841,0.27021964141058313,0.11702718
16,60,0.3857385036786188,0.231285438129512,0.13422074
17,60,0.19108415021575995,0.38785143608410805,0.20133111
18,60,0.027125726927360077,0.38104437543429964,0.27676095
19,60,0.0,0.34206893002881955,0.29229063
20,60,0.007031131339456005,0.4146100852153851,0.2828619
21,60,0.007394206179822106,0.2459435846515705,0.25790349
22,60,0.008371016226340972,0.2823370409954299,0.22351636
23,60,0.008674129424355376,0.30810259725695804,0.19023849
24,60,0.00920088671169751,0.1360213970285391,0.09206877
1,61,0.004116302424951665,0.4114274672716452,0.1014975
2,61,0.0037419899064497614,0.3434259684668891,0.10094287
3,61,0.0040732482758196,0.10629284301568372,0.1014975
4,61,0.00407786525701776,0.06928830816652755,0.10205214
5,61,0.007207192482185591,0.12122396358709578,0.11480865
6,61,0.020332405901314302,0.38614318245880636,0.11591791
7,61,0.009150647816780409,0.018180936167651544,0.13311148
8,61,0.152639127375087,0.28460505589493046,0.26289517
9,61,0.3552625440447724,0.08907770342204291,0.26234054
10,61,0.5218241907212998,0.0,0.20743206
11,61,0.6399478146103041,0.1855793636986958,0.2046589
12,61,0.7015695778566282,0.1831691678773584,0.13865779
13,61,0.7036325786173346,0.18271599181830056,0.1103716
14,61,0.6489270570188995,0.277155537706606,0.11702718
15,61,0.537647965383011,0.2642325659297714,0.11702718
16,61,0.37649701697168597,0.32852256654161155,0.13422074
17,61,0.18819224950573907,0.35440919071117294,0.20133111
18,61,0.029211972061374793,0.31066924843892746,0.27676095
19,61,0.0,0.2804344243477276,0.29229063
20,61,0.002992321676659435,0.19997597468263767,0.2828619
21,61,0.004580403728934308,0.0,0.25790349
22,61,0.005632430183580474,0.0,0.22351636
23,61,0.005648320882145434,0.20525033284567507,0.19023849
24,61,0.006718799125440609,0.007998746278877611,0.09206877
1,62,0.00727265066277293,0.0,0.1014975
2,62,0.0070031964442527645,0.11189267087531224,0.10094287
3,62,0.00658626435348507,0.30329472246338585,0.1014975
4,62,0.01171275859314299,0.14554478964618472,0.10205214
5,62,0.020393208161425196,0.06761808174110638,0.11480865
6,62,0.026712776245474763,0.0,0.11591791
7,62,0.00863251838083541,0.0,0.13311148
8,62,0.15581321773136575,0.0,0.26289517
9,62,0.3600886188595734,0.0,0.26234054
10,62,0.530158062137004,0.0,0.20743206
11,62,0.6534283391154859,0.12827330533276193,0.2046589
12,62,0.7150238820448811,0.0,0.13865779
13,62,0.7165032248793022,0.0,0.1103716
14,62,0.6579493090364733,0.17203375767802437,0.11702718
15,62,0.5451458533033724,0.2247125730179493,0.11702718
16,62,0.3860904443694388,0.33062710587719335,0.13422074
17,62,0.19386089184109837,0.0950066779619653,0.20133111
18,62,0.028121836668815528,0.0,0.27676095
19,62,0.0,0.01741958072880868,0.29229063
20,62,0.006242284117252406,0.0,0.2828619
21,62,0.006856215837915713,0.0,0.25790349
22,62,0.007527428606214911,0.05793533285857921,0.22351636
23,62,0.007827525373631804,0.0,0.19023849
24,62,0.009034546626531519,0.0,0.09206877
1,63,0.01506970343168564,0.12310211777828946,0.1014975
2,63,0.017002289094737017,0.1984392314756647,0.10094287
3,63,0.018773681293466717,0.15512415621104458,0.1014975
4,63,0.010696982743710908,0.13724470833755212,0.10205214
5,63,0.009715599151567373,0.14094597622561808,0.11480865
6,63,0.012274445026322812,0.21349867106750145,0.11591791
7,63,0.008817669424883245,0.2969332966089417,0.13311148
8,63,0.14534328717102582,0.44882150873014437,0.26289517
9,63,0.3340109287852492,0.35879365566976457,0.26234054
10,63,0.4906062555390353,0.03177934517978449,0.20743206
11,63,0.6050173346861483,0.15106830423075718,0.2046589
12,63,0.6629264888034585,0.22148573222527074,0.13865779
13,63,0.6666914743213811,0.3735837774782349,0.1103716
14,63,0.6167555996886513,0.45833699713738124,0.11702718
15,63,0.5117674148520821,0.38656107445950977,0.11702718
16,63,0.35557816420279165,0.35501370942878074,0.13422074
17,63,0.17047587953836255,0.405697213407594,0.20133111
18,63,0.020178042465457527,0.38694841772858607,0.27676095
19,63,0.0,0.2985006300065958,0.29229063
20,63,0.009308221606685417,0.2758170884381805,0.2828619
21,63,0.014997598233491583,0.18378105926729682,0.25790349
22,63,0.023873131780369265,0.12247285479623458,0.22351636
23,63,0.013278544032797301,0.07355717940247179,0.19023849
24,63,0.009927609318488516,0.04370783369185831,0.09206877
1,64,0.011852834969555479,0.35680606396132675,0.1014975
2,64,0.020308917796636294,0.23591241947346098,0.10094287
3,64,0.025389910202608695,0.08911913353850483,0.1014975
4,64,0.01993871825922377,0.04978359780485531,0.10205214
5,64,0.008495813567426451,0.5711423737182559,0.11480865
6,64,0.0065966953849025105,0.05909782509754111,0.11591791
7,64,0.01002565616248459,0.046538892378605604,0.13311148
8,64,0.15165778187032475,0.07738518215297041,0.26289517
9,64,0.3370891095191924,0.03442282379874063,0.26234054
10,64,0.4848009026143104,0.18034088400245754,0.20743206
11,64,0.587827557779874,0.348494654123231,0.2046589
12,64,0.6418297193096903,0.35510163882691476,0.13865779
13,64,0.639398063268338,0.48532592254424933,0.1103716
14,64,0.5821006403759817,0.5252731498973221,0.11702718
15,64,0.47118273372114094,0.47501869331069047,0.11702718
16,64,0.3173235318137858,0.4289152699363513,0.13422074
17,64,0.14303897331634746,0.4562330574135432,0.20133111
18,64,0.017598767020916027,0.38995035636968156,0.27676095
19,64,0.0,0.35822043382546154,0.29229063
20,64,0.005523266996334567,0.28832208496853107,0.2828619
21,64,0.005616236658533871,0.44109079183805616,0.25790349
22,64,0.0201596987707016,0.2973203268932658,0.22351636
23,64,0.012961966084987574,0.21018217358212168,0.19023849
24,64,0.00968647689658815,0.07546220214157555,0.09206877
1,65,0.012053667866479469,0.4927198843478422,0.1014975
2,65,0.021881331328496928,0.2567015959155624,0.10094287
3,65,0.026838820037812974,0.09189544372560407,0.1014975
4,65,0.013867925225716702,0.41439417842700055,0.10205214
5,65,0.011837554653621163,0.36578212746093425,0.11480865
6,65,0.01816393314005134,0.40828832361374084,0.11591791
7,65,0.0064639844970528736,0.4681627150718934,0.13311148
8,65,0.15590613255652083,0.24820717433361525,0.26289517
