hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
16,43,0.06976116553937871,0.28147363788431734,0.2651137
17,43,0.014955519562576541,0.5423143022795179,0.23183583
18,43,0.0013984965827564927,0.3852533246202546,0.2224071
19,43,0.0,0.45263364924047267,0.21797005
20,43,0.04082059057591587,0.27904734597885605,0.21186911
21,43,0.034766339631905264,0.14660282441468614,0.17249029
22,43,0.032994407375259605,0.11250659898793447,0.12922906
23,43,0.03213078349802232,0.616462183506035,0.11148087
24,43,0.04134369522693204,0.6010229159125415,0.07376595
1,44,0.024524050855405342,0.0,0.09040488
2,44,0.021696349038607024,0.09009203647682427,0.09095951
3,44,0.019478665192276663,0.011094131066769548,0.09151414
4,44,0.03571859979081347,0.0516321914616339,0.09095951
5,44,0.03473797176512814,0.0,0.08929562
6,44,0.0,0.021638052065570634,0.08763172
7,44,0.02666317334823235,0.0,0.08652246
8,44,0.012828003893373413,0.20119016149763919,0.14364947
9,44,0.05163382980233877,0.08639471085513259,0.21408763
10,44,0.057865244740747716,0.06382513582291895,0.25291181
11,44,0.09822638624950478,0.28826909240089654,0.28951747
12,44,0.079227618737887,0.0,0.31003882
13,44,0.06121266341444081,0.0,0.23793677
14,44,0.07431847154083157,0.04561577279861031,0.27176927
15,44,0.12180131879216244,0.055541775259196194,0.2739878
16,44,0.08850886580008825,0.0,0.2651137
17,44,0.03114202657611462,0.2577984695547091,0.23183583
18,44,0.0028646493194370458,0.0066664203823402065,0.2224071
19,44,0.0,0.17766243620832944,0.21797005
20,44,0.028548366470376906,0.2894005319659146,0.21186911
21,44,0.027065770024598708,0.06388420839228717,0.17249029
22,44,0.03059632237760435,0.22670206383960018,0.12922906
23,44,0.024974675416779415,0.4282124376277995,0.11148087
24,44,0.03859756527351703,0.4912148040753774,0.07376595
1,45,0.07227747290811438,0.0,0.09040488
2,45,0.07215007798573468,0.0,0.09095951
3,45,0.07222350476937307,0.0031090973427750188,0.09151414
4,45,0.07230290145089042,0.03786461147979605,0.09095951
5,45,0.0722751986635549,0.017013913043478275,0.08929562
6,45,0.0,0.0,0.08763172
7,45,0.026225696547946858,0.0029169088530909466,0.08652246
8,45,0.17432011728688612,0.0,0.14364947
9,45,0.36043796103033315,0.0,0.21408763
10,45,0.5203357509861285,0.0,0.25291181
11,45,0.6352551424638962,0.0,0.28951747
12,45,0.6794632389662555,0.26153182197047486,0.31003882
13,45,0.7125584219147477,0.18777692452941902,0.23793677
14,45,0.6602309155076076,0.22397763180192828,0.27176927
15,45,0.5644897455184161,0.12904610210639858,0.2739878
16,45,0.4216763529228699,0.1688455487992066,0.2651137
17,45,0.2405889447331616,0.1759152377410457,0.23183583
18,45,0.06320843685298913,0.16257212591320286,0.2224071
19,45,0.0,0.2746236341231913,0.21797005
20,45,0.07145739032047278,0.3904524994121334,0.21186911
21,45,0.07153188406836429,0.3385486956521739,0.17249029
22,45,0.07158084086213475,0.31349130434782607,0.12922906
23,45,0.07171106152055497,0.09329729502575622,0.11148087
24,45,0.07155906061177626,0.47132434782608695,0.07376595
1,46,0.010325717590820172,0.0,0.09040488
2,46,0.010248846674031267,0.02007094213909707,0.09095951
3,46,0.009503328116365214,0.0,0.09151414
4,46,0.02319501544506768,0.0,0.09095951
5,46,0.023309271486411938,0.0,0.08929562
6,46,0.0,0.0,0.08763172
7,46,0.022778970972208983,0.0,0.08652246
8,46,0.17692814262698264,0.0,0.14364947
9,46,0.3654883221161337,0.0,0.21408763
10,46,0.5186290169919815,0.0,0.25291181
11,46,0.6012759517118074,0.0,0.28951747
12,46,0.6631422763704645,0.0,0.31003882
13,46,0.6593114754941306,0.06528483224735605,0.23793677
14,46,0.5764816904910607,0.3551235703911221,0.27176927
15,46,0.49736216435935326,0.22425954103483725,0.2739878
16,46,0.3524453807245216,0.2223866545547137,0.2651137
17,46,0.21353006603948954,0.24240379612180596,0.23183583
18,46,0.0613526645834866,0.1673959276294689,0.2224071
19,46,0.0,0.0,0.21797005
20,46,0.025825793920763614,0.0,0.21186911
21,46,0.018868246660976376,0.0,0.17249029
22,46,0.013526728989994121,0.0,0.12922906
23,46,0.01268025799168791,0.012321944432923237,0.11148087
24,46,0.014919805237094273,0.0,0.07376595
1,47,0.011781869906178103,0.02925553414013397,0.09040488
2,47,0.012678339878771998,0.0,0.09095951
3,47,0.01333442669771422,0.0,0.09151414
4,47,0.028787564220602305,0.0,0.09095951
5,47,0.0293083638833294,0.0,0.08929562
6,47,0.0,0.0,0.08763172
7,47,0.028282888024743894,0.025191311978380003,0.08652246
8,47,0.1898993713250814,0.0,0.14364947
9,47,0.37603578331777476,0.0,0.21408763
10,47,0.5285081272296236,0.0,0.25291181
11,47,0.6323463823689901,0.0,0.28951747
12,47,0.680647443979837,0.2712106226258499,0.31003882
13,47,0.6894360383132896,0.22887926771112377,0.23793677
14,47,0.6405183419076955,0.36071031908943246,0.27176927
15,47,0.5375227919908565,0.23346906358175298,0.2739878
16,47,0.39238410702018,0.24840823171689524,0.2651137
17,47,0.22465203418653523,0.24485130782311632,0.23183583
18,47,0.057956772044249955,0.2408572101972816,0.2224071
19,47,,0.1567366296602979,0.21797005
20,47,0.024938798407756025,0.16126808805292786,0.21186911
21,47,0.01697939378758086,0.12112253940294095,0.17249029
22,47,0.011874981738235778,0.0688317103387769,0.12922906
23,47,0.014874868033283226,0.10874734971210391,0.11148087
24,47,0.015552675486942367,0.00026728875350464113,0.07376595
1,48,0.07241532965531174,0.014088983363811196,0.09040488
2,48,0.07255144566088802,0.0,0.09095951
3,48,0.07254380563471169,0.0,0.09151414
4,48,0.07268499866920491,0.0,0.09095951
5,48,0.07283950195666397,0.014023934533258443,0.08929562
6,48,0.0,0.0,0.08763172
7,48,0.02780413068950118,0.0,0.08652246
8,48,0.197810659506904,0.0,0.14364947
9,48,0.38773937545337156,0.0,0.21408763
10,48,0.5437546616216677,0.0,0.25291181
11,48,0.6512186251402243,0.0,0.28951747
12,48,0.7149685751541488,0.3520205630665816,0.31003882
13,48,0.7067261838968566,0.2626722636648708,0.23793677
14,48,0.6638863400397373,0.3472072352639301,0.27176927
15,48,0.5612970453958306,0.24064586377231248,0.2739878
16,48,0.4132650098247339,0.2039790916005081,0.2651137
17,48,0.2323003508023733,0.2074318344796309,0.23183583
18,48,0.060577814003896925,0.19315345055978136,0.2224071
19,48,0.0,0.12117021590406864,0.21797005
20,48,0.07151466356813738,0.1750973571513008,0.21186911
21,48,0.07165653602485002,0.17114687501631218,0.17249029
22,48,0.0717025622574206,0.12514205974952541,0.12922906
23,48,0.07169696499829968,0.009846979498379335,0.11148087
24,48,0.07161319602411267,0.11221824851610515,0.07376595
1,49,0.07201494832096869,0.14851220900137016,0.09040488
2,49,0.07214676801662294,0.09336158924630705,0.09095951
3,49,0.07222784753685593,0.0,0.09151414
4,49,0.07225741737280661,0.0,0.09095951
5,49,0.07238454177982485,0.03555453258555409,0.08929562
6,49,0.0,0.022305548136964195,0.08763172
7,49,0.03151099181276561,0.0,0.08652246
8,49,0.2351827989522751,0.0,0.14364947
9,49,0.45007373970394615,0.0,0.21408763
10,49,0.6133808986812712,0.0,0.25291181
11,49,0.7204334189444005,0.0,0.28951747
12,49,0.7604166463188843,0.08968523889047363,0.31003882
13,49,0.7457017021776442,0.2078287119933199,0.23793677
14,49,0.6881236405447566,0.3204252314255069,0.27176927
15,49,0.5674730702591539,0.2529262326072463,0.2739878
16,49,0.40498939263006134,0.20548764799726757,0.2651137
17,49,0.21457474759004622,0.19370181735427078,0.23183583
18,49,0.05216077025350949,0.17006427501900628,0.2224071
19,49,0.0,0.28531803952736523,0.21797005
20,49,0.0716370444727516,0.3225569051107687,0.21186911
21,49,0.07167333052082216,0.3262154009929868,0.17249029
22,49,0.0716718791963701,0.17918139414537285,0.12922906
23,49,0.07171686570239075,0.181160953691154,0.11148087
24,49,0.07156652837431195,0.40907224061930036,0.07376595
1,50,0.010675315422418744,0.0,0.09040488
2,50,0.012935116351481276,0.0,0.09095951
3,50,0.011728416643065754,0.0,0.09151414
4,50,0.025633850575654784,0.0,0.09095951
5,50,0.02770699306438943,0.0,0.08929562
6,50,0.0,0.0,0.08763172
7,50,0.023134961983569555,0.0,0.08652246
8,50,0.1775389144153847,0.0,0.14364947
9,50,0.36042911660254584,0.0,0.21408763
10,50,0.5148804592782912,0.0,0.25291181
11,50,0.6192012156753296,0.0,0.28951747
12,50,0.6818634529293377,0.18107040319041537,0.31003882
13,50,0.6855392049585625,0.2179484875780057,0.23793677
14,50,0.6433293857350134,0.25409435080102943,0.27176927
15,50,0.5436282485954412,0.21504705619131995,0.2739878
16,50,0.40293660285844407,0.21422768137648857,0.2651137
17,50,0.23759580125960714,0.29797066646521564,0.23183583
18,50,0.06542112519120233,0.23634528525710516,0.2224071
19,50,,0.29625069222736305,0.21797005
20,50,0.02719220216220221,0.4152480339424535,0.21186911
21,50,0.021985150728793198,0.44142946573335407,0.17249029
22,50,0.01132524598832786,0.19605078148447172,0.12922906
23,50,0.010408963393718674,0.4602015321538628,0.11148087
24,50,0.012052648503276562,0.25699639344084185,0.07376595
1,51,0.014186099797787035,0.0,0.09040488
2,51,0.015891913273552376,0.0,0.09095951
3,51,0.016645297656394786,0.0,0.09151414
4,51,0.03130317907477285,0.0,0.09095951
5,51,0.03277752664388751,0.0,0.08929562
6,51,0.0,0.0,0.08763172
7,51,0.03537665403046027,0.0,0.08652246
8,51,0.21295021169893588,0.0,0.14364947
9,51,0.39854677513896464,0.0,0.21408763
10,51,0.5436224266981791,0.0,0.25291181
11,51,0.6361377840754171,0.0,0.28951747
12,51,0.6701632486483499,0.10879643160495889,0.31003882
13,51,0.6572949944201951,0.021689891457516715,0.23793677
14,51,0.5935804487978884,0.22876817441033537,0.27176927
15,51,0.46948718722133626,0.25308934990129844,0.2739878
16,51,0.33684974139779467,0.24607215154835207,0.2651137
17,51,0.18135254422744143,0.3983367301487595,0.23183583
18,51,0.04331187426505217,0.3737978056879942,0.2224071
19,51,,0.45422390451929573,0.21797005
20,51,0.02498173625415423,0.4007340737484968,0.21186911
21,51,0.017709705324324445,0.3613957311971434,0.17249029
22,51,0.013729916715925189,0.35856175434250226,0.12922906
23,51,0.012672340741809352,0.16341754849490273,0.11148087
24,51,0.021921762235830092,0.0,0.07376595
1,52,0.07133885279101525,0.0,0.09040488
2,52,0.07118970614610014,0.0,0.09095951
3,52,0.07123063824956441,0.11233067283626343,0.09151414
4,52,0.07142044515364422,0.0,0.09095951
5,52,0.07143539002843063,0.0,0.08929562
6,52,0.0,0.0,0.08763172
7,52,0.022820105222438002,0.0,0.08652246
8,52,0.18035428987150637,0.0,0.14364947
9,52,0.3966107558519197,0.0,0.21408763
10,52,0.5836199921816192,0.0,0.25291181
11,52,0.719838249351449,0.0,0.28951747
12,52,0.7937911240163458,0.07278382613782207,0.31003882
13,52,0.7865141651145565,0.2182129324177163,0.23793677
14,52,0.7566459076808014,0.28146557665210853,0.27176927
15,52,0.6458029937812556,0.17417687610905652,0.2739878
16,52,0.47940745309666566,0.19005888551549913,0.2651137
17,52,0.2698831127039101,0.23490170087211806,0.23183583
18,52,0.07375377718654144,0.16739217542323412,0.2224071
19,52,0.0,0.20256271431169304,0.21797005
20,52,0.07076059610849689,0.25910228265698426,0.21186911
21,52,0.07079036795283353,0.19902048880598552,0.17249029
22,52,0.07077662760924282,0.043864412320786215,0.12922906
23,52,0.07085905661714641,0.04941917806707565,0.11148087
24,52,0.07083366516090905,0.020979001219350285,0.07376595
1,53,0.01087599299024241,0.0,0.09040488
2,53,0.01387183589816624,0.0,0.09095951
3,53,0.01394921226958072,0.0,0.09151414
4,53,0.03027484966016358,0.0,0.09095951
5,53,0.027365913921614467,0.0,0.08929562
6,53,0.0,0.0,0.08763172
7,53,0.021606307299391763,0.0,0.08652246
8,53,0.17570458361209926,0.0,0.14364947
9,53,0.3549170697332066,0.0,0.21408763
10,53,0.4896396572539848,0.02281849484479386,0.25291181
11,53,0.5973535475092391,0.1667829398634587,0.28951747
12,53,0.6519947793549554,0.04961474585160325,0.31003882
13,53,0.6571278061843762,0.3941490690284435,0.23793677
14,53,0.6086816100781265,0.5044226191235921,0.27176927
15,53,0.5113505583284549,0.3345355907215709,0.2739878
16,53,0.3728674601977897,0.4393047277800347,0.2651137
17,53,0.2159380634699054,0.5132728084723719,0.23183583
18,53,0.06084539480184857,0.4772423072387042,0.2224071
19,53,0.0,0.6453332186626624,0.21797005
20,53,0.027631795961006594,0.7416003762758809,0.21186911
21,53,0.019377810456319727,0.3939286814562109,0.17249029
22,53,0.014112796913091606,0.486040910025485,0.12922906
23,53,0.012472700096193473,0.7118223502435262,0.11148087
24,53,0.014186127702281899,0.555387114487103,0.07376595
1,54,0.010643949018632571,0.020402051361831507,0.09040488
2,54,0.010067739184965856,0.0,0.09095951
3,54,0.01140364620710539,0.0,0.09151414
4,54,0.027663772817164423,0.0,0.09095951
5,54,0.025321672166641947,0.0,0.08929562
6,54,0.0,0.0,0.08763172
7,54,0.026644838062636293,0.0,0.08652246
8,54,0.19153910406771157,0.01956685349893877,0.14364947
9,54,0.3809070956871216,0.0,0.21408763
10,54,0.5347059135701161,0.0889599461152697,0.25291181
11,54,0.6344601692320668,0.0,0.28951747
12,54,0.6967144793382021,0.0,0.31003882
13,54,0.6923640731801476,0.05138535365952955,0.23793677
14,54,0.6204211759020277,0.24934491004377435,0.27176927
15,54,0.5244432205876531,0.23507879518627653,0.2739878
16,54,0.38913996729555517,0.271535417912841,0.2651137
17,54,0.22314863094298265,0.24374840441851298,0.23183583
18,54,0.06121177327801882,0.19337506373139066,0.2224071
19,54,,0.36263627528457,0.21797005
20,54,0.028193911003881453,0.4062241171182881,0.21186911
21,54,0.01787367190042083,0.36133320210363373,0.17249029
22,54,0.014267596746271729,0.3131572779259757,0.12922906
23,54,0.012558937806412311,0.27835586322122924,0.11148087
24,54,0.010267731585338348,0.09531357010751164,0.07376595
1,55,0.01630707053321188,0.15039482787212058,0.09040488
2,55,0.013202253502245615,0.09959139334089463,0.09095951
3,55,0.013720103026496344,0.0025700679905528785,0.09151414
4,55,0.027132678745493265,0.0,0.09095951
5,55,0.026894534701531952,0.0,0.08929562
6,55,0.0,0.0,0.08763172
7,55,0.021851961571263224,0.023553879960160954,0.08652246
8,55,0.172679110262305,0.0,0.14364947
9,55,0.3562001298399528,0.0,0.21408763
10,55,0.5074358561872833,0.0,0.25291181
11,55,0.6149228358510003,0.0,0.28951747
12,55,0.678264612148334,0.0,0.31003882
13,55,0.676016011424842,0.21007915069110517,0.23793677
14,55,0.6396686522597886,0.2805689013746551,0.27176927
15,55,0.5473102073079972,0.2562085239751196,0.2739878
16,55,0.4094029030511325,0.2797871306499552,0.2651137
17,55,0.24082465363655212,0.241925796636571,0.23183583
18,55,0.06862262706596989,0.35607034901819057,0.2224071
19,55,0.0,0.31347373535656076,0.21797005
20,55,0.02473203044618529,0.317849499939009,0.21186911
21,55,0.016310658910409382,0.07651323610545581,0.17249029
22,55,0.012977751809378137,0.0,0.12922906
23,55,0.010722882239334796,0.1986497873490642,0.11148087
24,55,0.0078659436516146,0.0,0.07376595
1,56,0.01051930230875085,0.026889565217391297,0.09040488
2,56,0.012744276681736492,0.0,0.09095951
3,56,0.012683054556085002,0.0,0.09151414
4,56,0.031547558429269096,0.0,0.09095951
5,56,0.028716945620932372,0.0,0.08929562
6,56,0.0,0.0,0.08763172
7,56,0.026340726340475254,0.0,0.08652246
8,56,0.18348114982090608,0.0,0.14364947
9,56,0.37515760494760025,0.0,0.21408763
10,56,0.5367285987702662,0.0,0.25291181
11,56,0.6519542706209985,0.17155928379886862,0.28951747
12,56,0.7092989244145306,0.23067752111243547,0.31003882
13,56,0.7254369606100386,0.18791546523254363,0.23793677
14,56,0.6738826407485164,0.3273548463237097,0.27176927
15,56,0.5753041153627858,0.24559715280781108,0.2739878
16,56,0.4268067736225946,0.24279624356874555,0.2651137
17,56,0.24905759656584817,0.28971278846269305,0.23183583
18,56,0.06605298454510046,0.28212501546444,0.2224071
19,56,,0.16609367753747406,0.21797005
20,56,0.02514432510773991,0.23348534212794786,0.21186911
21,56,0.01598392231885691,0.22409387107443626,0.17249029
22,56,0.011397780118913703,0.20575675399332097,0.12922906
23,56,0.014725881510828457,0.1375045767907824,0.11148087
24,56,0.014506495544035831,0.0014284181231522892,0.07376595
1,57,0.009245443091619624,0.0,0.09040488
2,57,0.009586694736689138,0.0,0.09095951
3,57,0.009211912764466071,0.0,0.09151414
4,57,0.02048227503666631,0.0,0.09095951
5,57,0.020663580083052045,0.0,0.08929562
6,57,0.0,0.0,0.08763172
7,57,0.02396641846450641,0.0,0.08652246
8,57,0.1796064490887191,0.0,0.14364947
9,57,0.3622480040208943,0.0,0.21408763
10,57,0.5121679502466919,0.0,0.25291181
11,57,0.6171023597326449,0.005403252998381586,0.28951747
12,57,0.6596040580893983,0.06587299901290863,0.31003882
13,57,0.6675446180448054,0.144460587244898,0.23793677
14,57,0.6146418635916401,0.22867992413073263,0.27176927
15,57,0.49698760583191653,0.2702448596201537,0.2739878
16,57,0.3715864784762975,0.3653609630830555,0.2651137
17,57,0.2120951525999327,0.49167040186656236,0.23183583
18,57,0.06026379405966568,0.38191881732627075,0.2224071
19,57,,0.4482713354869732,0.21797005
20,57,0.02598456579728411,0.4322710418465335,0.21186911
21,57,0.01721645303593922,0.2952624337278355,0.17249029
22,57,0.015330337398721099,0.18638018438627932,0.12922906
23,57,0.013329706189746887,0.06337375154582334,0.11148087
24,57,0.009337037214448856,0.05554040604516137,0.07376595
1,58,0.07225018037795576,0.017370831724497285,0.09040488
2,58,0.07210125075504173,0.1654710727089898,0.09095951
3,58,0.07236738956328427,0.0,0.09151414
4,58,0.07260760178207917,0.0,0.09095951
5,58,0.0723684228682981,0.0,0.08929562
6,58,0.0,0.0158113043478261,0.08763172
7,58,0.024640822789881948,0.00657173327232536,0.08652246
8,58,0.17487288769940446,0.0,0.14364947
9,58,0.3592239184637683,0.0,0.21408763
10,58,0.5326993029283261,0.02971671227334691,0.25291181
11,58,0.6494924470423128,0.1135196827011331,0.28951747
12,58,0.7153670643039418,0.2586003380499309,0.31003882
13,58,0.7294333096798249,0.1607748986121182,0.23793677
14,58,0.6797411199940374,0.23293245552862413,0.27176927
15,58,0.5867334464221807,0.12086007417923264,0.2739878
16,58,0.43959373678702757,0.13905527065253717,0.2651137
17,58,0.255318063249179,0.15599727840181868,0.23183583
18,58,0.069912256633075,0.12945051189757462,0.2224071
19,58,0.0,0.14374030295876403,0.21797005
20,58,0.07133636093569802,0.18054384126302936,0.21186911
21,58,0.07139553472753184,0.20740972503003627,0.17249029
22,58,0.07155034789491131,0.12259391304347825,0.12922906
23,58,0.0714281252881005,0.0,0.11148087
24,58,0.07133698390222437,0.25663773231014964,0.07376595
1,59,0.015576392803860474,0.0,0.09040488
2,59,0.016055785600580547,0.0,0.09095951
3,59,0.013821341846464337,0.04425802774766941,0.09151414
4,59,0.024481453253591103,0.007486417574584985,0.09095951
5,59,0.024592154666817904,0.0,0.08929562
6,59,0.0,0.0,0.08763172
7,59,0.02159184241230591,0.0,0.08652246
8,59,0.1813896230072074,0.0,0.14364947
9,59,0.37074125158424515,0.0,0.21408763
10,59,0.5260593990490517,0.0,0.25291181
11,59,0.6387400667414749,0.0,0.28951747
12,59,0.6777807328640113,0.09400178671489394,0.31003882
13,59,0.6955181638504242,0.26291890787757255,0.23793677
14,59,0.6460823484886927,0.2685328186176095,0.27176927
15,59,0.5467501526642485,0.22032917787115242,0.2739878
16,59,0.40216307123005,0.24144807804104634,0.2651137
17,59,0.23003056387950918,0.23520588767501902,0.23183583
18,59,0.06357680664318782,0.2694991061889138,0.2224071
19,59,0.0,0.2692095631475566,0.21797005
20,59,0.027217616731825243,0.09618455010292391,0.21186911
21,59,0.019055380280696962,0.0,0.17249029
22,59,0.01207786350432108,0.0,0.12922906
23,59,0.009417872033609229,0.0,0.11148087
24,59,0.008642046950344736,0.0,0.07376595
1,60,0.011988761509347206,0.0,0.09040488
2,60,0.010679131844519475,0.0,0.09095951
3,60,0.011570011488653187,0.0,0.09151414
4,60,0.023285896255343823,0.0,0.09095951
5,60,0.02486453041613123,0.0,0.08929562
6,60,0.0,0.0,0.08763172
7,60,0.025280152071370774,0.0,0.08652246
8,60,0.1828458892072959,0.0,0.14364947
9,60,0.37088305232943986,0.0,0.21408763
10,60,0.5289992091569496,0.0,0.25291181
11,60,0.6300501194154825,0.0,0.28951747
12,60,0.6959038619859975,0.018065098362560376,0.31003882
13,60,0.6922567663666457,0.0,0.23793677
14,60,0.6320886037019194,0.20627908678014203,0.27176927
15,60,0.5168200218806215,0.2546243924114507,0.2739878
16,60,0.389617498674115,0.12132766510724183,0.2651137
17,60,0.22829559043983155,0.09557085066991074,0.23183583
18,60,0.06474666474860297,0.12651880958022313,0.2224071
19,60,,0.23407593519063297,0.21797005
20,60,0.026517713899960493,0.18575345671734156,0.21186911
21,60,0.018057664265604435,0.13648593934200526,0.17249029
22,60,0.014916818381152896,0.1328742794089302,0.12922906
23,60,0.00967101707361282,0.15368424758716245,0.11148087
24,60,0.010419244408798234,0.0,0.07376595
1,61,0.01211861217064852,0.0033281070385762705,0.09040488
2,61,0.015223551716692393,0.0,0.09095951
3,61,0.01429766158070274,0.0,0.09151414
4,61,0.02950795908281393,0.0,0.09095951
5,61,0.029059884747805083,0.0,0.08929562
6,61,0.0,0.0,0.08763172
7,61,0.02097106872030965,0.0,0.08652246
8,61,0.17902620278886633,0.0,0.14364947
9,61,0.3669587416802832,0.0,0.21408763
10,61,0.5076714621485807,0.0,0.25291181
11,61,0.6127128702278754,0.027211041167052308,0.28951747
12,61,0.671834982519688,0.018648883730182527,0.31003882
13,61,0.6769651370250063,0.28235205156367943,0.23793677
14,61,0.6181987910302381,0.11146479980297128,0.27176927
15,61,0.5179242359991769,0.44889160008618445,0.2739878
16,61,0.38583545897057175,0.43555163798463914,0.2651137
17,61,0.22902236069542944,0.5008990381999167,0.23183583
18,61,0.06651062562334308,0.15707581549210026,0.2224071
19,61,0.0,0.15526790489622916,0.21797005
20,61,0.026707366203530883,0.270910325067052,0.21186911
21,61,0.02008248364080706,0.4648791982324301,0.17249029
22,61,0.01741866863490875,0.27325806241804523,0.12922906
23,61,0.01225037839741722,0.37354392003617476,0.11148087
24,61,0.011960912637172484,0.2309220798632188,0.07376595
1,62,0.010187232228808546,0.06684352418791306,0.09040488
2,62,0.012089907369572972,0.003173786100221483,0.09095951
3,62,0.012644267359505247,0.00791200067719676,0.09151414
4,62,0.021932937437620783,0.0,0.09095951
5,62,0.01578282421163951,0.0,0.08929562
6,62,0.0,0.0,0.08763172
7,62,0.023809020973050505,0.0,0.08652246
8,62,0.178498152304371,0.0,0.14364947
9,62,0.3631632201110052,0.0,0.21408763
10,62,0.5333140011450205,0.0,0.25291181
11,62,0.6406603819810708,0.0,0.28951747
12,62,0.6886013493013753,0.0,0.31003882
13,62,0.6974498877241055,0.0,0.23793677
14,62,0.6283858737862597,0.0,0.27176927
15,62,0.5119937425804579,0.2461662102432303,0.2739878
16,62,0.3729770816913429,0.36176770644278766,0.2651137
17,62,0.22760917052871346,0.4143802087615887,0.23183583
18,62,0.06702996303795822,0.3521786835945982,0.2224071
19,62,0.0,0.08632497898115224,0.21797005
20,62,0.025815601917107987,0.26279361401120643,0.21186911
21,62,0.017924252384886156,0.09090750780410406,0.17249029
22,62,0.012643229387025268,0.1526959241438197,0.12922906
23,62,0.011080764329349364,0.0,0.11148087
24,62,0.01169612303883663,0.04791063501536004,0.07376595
1,63,0.008634232639620895,0.0025129238747746948,0.09040488
2,63,0.011505199764422354,0.0,0.09095951
3,63,0.010263270008041362,0.06574542589679998,0.09151414
4,63,0.016031450996824254,0.0,0.09095951
5,63,0.012660531906847199,0.0,0.08929562
6,63,0.0,0.0,0.08763172
7,63,0.026650656431024912,0.0,0.08652246
8,63,0.15871701526231446,0.020054782608695663,0.14364947
9,63,0.17417180744009692,0.012686086956521746,0.21408763
10,63,0.3601122798250004,0.06821806414105955,0.25291181
11,63,0.298117322286352,0.0,0.28951747
12,63,0.37431048430631386,0.0,0.31003882
13,63,0.4613896611916123,0.002731173717719176,0.23793677
14,63,0.3206566339305641,0.15166815706486148,0.27176927
15,63,0.2164796951395698,0.41399583571257176,0.2739878
16,63,0.20734775698214827,0.38975906353095746,0.2651137
17,63,0.09623299340177398,0.35991399907452826,0.23183583
18,63,0.023739064357581788,0.3466551992766886,0.2224071
19,63,,0.38711597247547663,0.21797005
20,63,0.02110842944568272,0.40940502429022513,0.21186911
21,63,0.013385042547942195,0.3726325808160407,0.17249029
22,63,0.010679659600629835,0.02884569370606827,0.12922906
23,63,0.014941397696788794,0.0,0.11148087
24,63,0.014256208127180278,0.44496044321949335,0.07376595
1,64,0.009099229455153724,0.0,0.09040488
2,64,0.009234235240562433,0.0,0.09095951
3,64,0.008555329584014785,0.0,0.09151414
4,64,0.019214270353210074,0.0,0.09095951
5,64,0.022277492130234944,0.0,0.08929562
6,64,0.0,0.010551382807667686,0.08763172
7,64,0.023194001112251596,0.0,0.08652246
8,64,0.16595614361863628,0.0,0.14364947
9,64,0.3358366968515541,0.0,0.21408763
10,64,0.4653399691791688,0.02123940284047177,0.25291181
11,64,0.4740672046497464,0.019428202234551134,0.28951747
12,64,0.5780244856696994,0.08198597055441854,0.31003882
13,64,0.5660241092034866,0.1318887540948352,0.23793677
14,64,0.42264314326753194,0.0700579806144622,0.27176927
15,64,0.36246024367607677,0.10390541143845025,0.2739878
16,64,0.2733195818432255,0.011176324573478091,0.2651137
17,64,0.14951266556514192,0.4305059846217021,0.23183583
18,64,0.04481317826767034,0.18442091043958303,0.2224071
19,64,0.0,0.3694726064394186,0.21797005
20,64,0.02472164873579188,0.7635958071615189,0.21186911
21,64,0.01663595774305905,0.35665766101257745,0.17249029
22,64,0.01374644950887314,0.0,0.12922906
23,64,0.012684693842113626,0.4477166719428811,0.11148087
24,64,0.01164892205394299,0.5268493989825964,0.07376595
1,65,0.009876411366491757,0.0,0.09040488
2,65,0.011082304671709443,0.0,0.09095951
3,65,0.009867927923217897,0.0,0.09151414
4,65,0.01765972449520354,0.0,0.09095951
5,65,0.015536605384534451,0.0,0.08929562
6,65,0.0,0.0,0.08763172
7,65,0.026783237496679747,0.0,0.08652246
8,65,0.16108565124268676,0.0,0.14364947
9,65,0.3003975197249814,0.0,0.21408763
10,65,0.43255188651091325,0.0,0.25291181
11,65,0.4075362331957102,0.0,0.28951747
12,65,0.5296046055774447,0.010794166624689948,0.31003882
13,65,0.6105499619164348,0.10531721657730567,0.23793677
14,65,0.444174159142931,0.2154205883646385,0.27176927
15,65,0.29453294645591355,0.004411907483806256,0.2739878
16,65,0.25410450454467226,0.06445537273886422,0.2651137
17,65,0.12709488011285874,0.22543996536123154,0.23183583
18,65,0.02961535445993016,0.5069328994368326,0.2224071
19,65,0.0,0.37984955067034454,0.21797005
20,65,0.02248303795466897,0.4149381845107525,0.21186911
21,65,0.014667463945746865,0.21755877925280573,0.17249029
22,65,0.013616550935454413,0.07327922733219401,0.12922906
23,65,0.015006866965728947,0.36817951073950533,0.11148087
24,65,0.013943525770496538,0.09900554388675864,0.07376595
1,66,0.010693455100398019,0.0,0.09040488
2,66,0.012380639033382834,0.0,0.09095951
3,66,0.014984929522637948,0.0,0.09151414
4,66,0.027406103154818184,0.0,0.09095951
5,66,0.024834261582796203,0.11668442696665914,0.08929562
6,66,0.0,0.0,0.08763172
7,66,0.017870617252065287,0.0,0.08652246
8,66,0.07455417403890105,0.0,0.14364947
9,66,0.20911600110148035,0.08073397914940175,0.21408763
10,66,0.26192545694303143,0.0,0.25291181
11,66,0.28722239336344113,0.0,0.28951747
