hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
23,53,0.027458035013041334,0.03652752739828902,0.37215752
24,53,0.02148321737003946,0.024713369330757063,0.3754853
1,54,0.027264441752925146,0.49722777072519697,0.38657793
2,54,0.02544314475435996,0.15399545924152985,0.38491403
3,54,0.019624074610429317,0.1740167372878675,0.38380477
4,54,0.016884200547599044,0.38209665974223544,0.37881309
5,54,0.016959184438243038,0.17410311721731908,0.37382141
6,54,0.0,0.3001233013509225,0.37104825
7,54,0.04790661831482673,0.4442387309860866,0.37104825
8,54,0.2301446076566289,0.48573435601407333,0.39656129
9,54,0.4171344738062973,0.21945726123199744,0.44259567
10,54,0.5654093164427335,0.12235954949605259,0.47199113
11,54,0.6508303131610537,0.25621007986086225,0.48197449
12,54,0.7099007792993768,0.0939271858288705,0.48197449
13,54,0.7044296446061947,0.22026705368085703,0.41320022
14,54,0.6127110308638146,0.21247554119042394,0.42651137
15,54,0.4954735525009922,0.07410054253514226,0.42928453
16,54,0.32857883069613564,0.12821717278622616,0.42041043
17,54,0.23555517990826763,0.25117640879147823,0.42872989
18,54,0.09742529115685662,0.1563819300249141,0.41597338
19,54,0.007777690763526323,0.14548959833610298,0.40987243
20,54,0.0,0.2232312270161041,0.3771492
21,54,0.03057337412880644,0.21578296121461202,0.28840821
22,54,0.026632609564749308,0.3258547385697064,0.31392124
23,54,0.02247061284627569,0.17529370687050239,0.37215752
24,54,0.02267800504139656,0.2478182399118778,0.3754853
1,55,0.035105492935148794,0.4388903307127176,0.38657793
2,55,0.035318926240197585,0.445999512141135,0.38491403
3,55,0.022015711798012406,0.2498189264655661,0.38380477
4,55,0.02089337628194831,0.40355452624796645,0.37881309
5,55,0.019861950963397712,0.4223505803966451,0.37382141
6,55,0.0,0.0,0.37104825
7,55,0.0394634436388441,0.0970957423594936,0.37104825
8,55,0.20434455012834435,0.2575478053468593,0.39656129
9,55,0.3619057829291862,0.26209020537370564,0.44259567
10,55,0.5244947663747368,0.24690683898434498,0.47199113
11,55,0.6108540888331944,0.2540040033595634,0.48197449
12,55,0.6701765366018664,0.13398394516974446,0.48197449
13,55,0.6635706148915411,0.25085435461711136,0.41320022
14,55,0.5714625511578104,0.2748004183818735,0.42651137
15,55,0.44860159465691557,0.2554841154361978,0.42928453
16,55,0.3798423397326598,0.23464137365940535,0.42041043
17,55,0.2622509309685264,0.2584984242543323,0.42872989
18,55,0.09489236976751116,0.19072304626182232,0.41597338
19,55,0.006622800908811635,0.0,0.40987243
20,55,0.0,0.2950945017441541,0.3771492
21,55,0.03081999003684864,0.2023651053324489,0.28840821
22,55,0.03196138905449016,0.15533512560331245,0.31392124
23,55,0.022015964446686232,0.2148820438605345,0.37215752
24,55,0.02379638783510092,0.17239587522235666,0.3754853
1,56,0.022128211366109127,0.2970510150548826,0.38657793
2,56,0.021720219332325284,0.5740389552878027,0.38491403
3,56,0.01838910334554454,0.5910152923006216,0.38380477
4,56,0.01585501855569541,0.3042853102444674,0.37881309
5,56,0.013703028963910064,0.836983832657128,0.37382141
6,56,0.0,0.3859343404277431,0.37104825
7,56,0.04602362847646974,0.26571361162219853,0.37104825
8,56,0.21661642341264864,0.34339693175424535,0.39656129
9,56,0.40432128872829365,0.6074233493190396,0.44259567
10,56,0.533120333143681,0.3505210668773025,0.47199113
11,56,0.5896828009484987,0.13650932236123497,0.48197449
12,56,0.6648976590545204,0.0,0.48197449
13,56,0.644429486863632,0.2997729060259133,0.41320022
14,56,0.6829838134486867,0.41452200396665523,0.42651137
15,56,0.5613376163435402,0.3216934917919942,0.42928453
16,56,0.4554439794948582,0.2725284445258889,0.42041043
17,56,0.29974480240116574,0.5144031514923967,0.42872989
18,56,0.1053285891753262,0.21983206324302654,0.41597338
19,56,0.006788298259060568,0.2638146648139246,0.40987243
20,56,0.0,0.2435221903107834,0.3771492
21,56,0.02663291040149049,0.23082279915034498,0.28840821
22,56,0.022051169653645418,0.2422316702383948,0.31392124
23,56,0.020448730360640842,0.36247524773186923,0.37215752
24,56,0.029261237595140478,0.3326223950175652,0.3754853
1,57,0.02452408434397088,0.1437876280976656,0.38657793
2,57,0.022054447329846887,0.4798697596226932,0.38491403
3,57,0.018114746978334113,0.17076503970977958,0.38380477
4,57,0.01712789207139087,0.23480430205152952,0.37881309
5,57,0.015627599311417023,0.6516958023704212,0.37382141
6,57,0.0,0.5018972507527516,0.37104825
7,57,0.044394535412055194,0.476345269295647,0.37104825
8,57,0.2125871284593246,0.5077692329335718,0.39656129
9,57,0.39295940756288644,0.6211471218003333,0.44259567
10,57,0.5448523615484926,0.49739451533447815,0.47199113
11,57,0.6580213868098596,0.4011364178421986,0.48197449
12,57,0.7004390929461819,0.33411842867568076,0.48197449
13,57,0.6190834612019669,0.29575425085920626,0.41320022
14,57,0.6527716099571209,0.2504321344074069,0.42651137
15,57,0.5359935374115776,0.29447231135589386,0.42928453
16,57,0.39521866599299216,0.25581867878131426,0.42041043
17,57,0.24865213765736077,0.4158253337767036,0.42872989
18,57,0.10481350793127697,0.3662045358553555,0.41597338
19,57,0.007352987230231811,0.5781724194205352,0.40987243
20,57,0.0,0.5213160464825879,0.3771492
21,57,0.028467085705495127,0.5503208595942665,0.28840821
22,57,0.022149438044789325,0.28021466683015817,0.31392124
23,57,0.020342340484017774,0.3369547542239512,0.37215752
24,57,0.02900675364075273,0.280809227849085,0.3754853
1,58,0.07098388935902913,0.5560782682235594,0.38657793
2,58,0.07109451423393844,0.7127816203530076,0.38491403
3,58,0.07096953725358666,0.8304280850491345,0.38380477
4,58,0.07106478415685684,0.5947128696340995,0.37881309
5,58,0.07106540790672146,0.8599978192549078,0.37382141
6,58,0.0,0.8156846385778601,0.37104825
7,58,0.04464093112342312,0.652338057331923,0.37104825
8,58,0.2167088202700175,0.9208771688801736,0.39656129
9,58,0.39853511407955444,0.8935528496235156,0.44259567
10,58,0.5656158679890018,0.8189675446713081,0.47199113
11,58,0.675287301012701,0.7562140300051289,0.48197449
12,58,0.71471429587262,0.5918368765593215,0.48197449
13,58,0.7459967160366241,0.7011599669657343,0.41320022
14,58,0.667671824653128,0.6290854378344837,0.42651137
15,58,0.6110011536165919,0.6849115730428248,0.42928453
16,58,0.48409209835876066,0.7566998386052266,0.42041043
17,58,0.30282563313430083,0.8114809169807264,0.42872989
18,58,0.10846080968838491,0.7471612344766492,0.41597338
19,58,0.0061988870301203135,0.562755261523263,0.40987243
20,58,0.0,0.9930738169676793,0.3771492
21,58,0.07094790329743587,0.7967097132893611,0.28840821
22,58,0.0710256922451509,0.5864738551582163,0.31392124
23,58,0.07105168499435603,0.8508140597085737,0.37215752
24,58,0.07107767462199495,0.7585535834748915,0.3754853
1,59,0.027231157781589937,0.3150646281187994,0.38657793
2,59,0.037720575392760206,0.43133246251990226,0.38491403
3,59,0.028924413588421037,0.31522544736409563,0.38380477
4,59,0.024836742761747924,0.8779749599852239,0.37881309
5,59,0.02263543282647842,0.3954873876097068,0.37382141
6,59,0.0,0.3656535021357629,0.37104825
7,59,0.041794160858706665,0.8242311093521274,0.37104825
8,59,0.21862956741744033,0.3365274296479249,0.39656129
9,59,0.40593398431615985,0.6769049492399302,0.44259567
10,59,0.561408406699528,0.583378376695283,0.47199113
11,59,0.6763485461953491,0.44580377856860876,0.48197449
12,59,0.7186095204789874,0.38419649035966363,0.48197449
13,59,0.7040050904058325,0.4270233840249237,0.41320022
14,59,0.5833050827204179,0.3762409476866945,0.42651137
15,59,0.4593694902841089,0.36323534951162495,0.42928453
16,59,0.36037084908000394,0.3224554870931452,0.42041043
17,59,0.2560327342865195,0.20427520270186345,0.42872989
18,59,0.0967019667511608,0.13736139035119838,0.41597338
19,59,0.00843657699673035,0.06709449423793007,0.40987243
20,59,0.0,0.2817916583729577,0.3771492
21,59,0.023105352571967715,0.14540798625720813,0.28840821
22,59,0.028609913074450113,0.38961514560124416,0.31392124
23,59,0.028319748687949252,0.16056879992100231,0.37215752
24,59,0.030551513787188428,0.12121819256397905,0.3754853
1,60,0.028488656516181866,0.0,0.38657793
2,60,0.02565392191232266,0.1485557100448468,0.38491403
3,60,0.020121388898653614,0.562584496939297,0.38380477
4,60,0.016674988782447636,0.1642020535033604,0.37881309
5,60,0.020453124722583635,0.6146273243992895,0.37382141
6,60,0.0,0.0,0.37104825
7,60,0.04544692232712081,0.0,0.37104825
8,60,0.21777122866561374,0.10288257097274142,0.39656129
9,60,0.4003164221543868,0.02181574910414056,0.44259567
10,60,0.5372379602877575,0.11649974482137808,0.47199113
11,60,0.6548279211554494,0.19199611679016068,0.48197449
12,60,0.6797601035686314,0.012125175808039826,0.48197449
13,60,0.6706830056684829,0.1166044488710464,0.41320022
14,60,0.6079925319567607,0.1818284374406386,0.42651137
15,60,0.47531970850008426,0.06675446127429784,0.42928453
16,60,0.3219855020890565,0.01231511549542134,0.42041043
17,60,0.17975559589982945,0.25548015112995076,0.42872989
18,60,0.1022163010512211,0.11794872933071286,0.41597338
19,60,0.007662475945949542,0.1840272562914509,0.40987243
20,60,0.0,0.18961410070585516,0.3771492
21,60,0.03073562568943462,0.1439719559200871,0.28840821
22,60,0.027136039422730136,0.0526851527359388,0.31392124
23,60,0.022713739854600554,0.2354520667681759,0.37215752
24,60,0.024563761967049968,0.13956082290362815,0.3754853
1,61,0.03222753560654925,0.24707437445729474,0.38657793
2,61,0.03268759464026327,0.3650341862767692,0.38491403
3,61,0.023981706038854005,0.3789902775768501,0.38380477
4,61,0.018919946826488964,0.3840507753711696,0.37881309
5,61,0.018427324564195578,0.3851338232499924,0.37382141
6,61,0.0,0.5309945935187222,0.37104825
7,61,0.028277066657237906,0.11287878496414885,0.37104825
8,61,0.18349510385636017,0.2554940974985357,0.39656129
9,61,0.36569115156789517,0.30151625101194296,0.44259567
10,61,0.48674391314452237,0.2396968843411198,0.47199113
11,61,0.5803950079010946,0.26996754116716126,0.48197449
12,61,0.702012727938445,0.2575602483495102,0.48197449
13,61,0.6868554427857654,0.29905898453041596,0.41320022
14,61,0.609193065116928,0.32306761317257815,0.42651137
15,61,0.5342209147201392,0.25214899947515534,0.42928453
16,61,0.3637870819420463,0.1498615172624623,0.42041043
17,61,0.21387072795974157,0.17595789316997953,0.42872989
18,61,0.07648619480145365,0.18575235891361763,0.41597338
19,61,0.008340611922305424,0.17925913684383896,0.40987243
20,61,0.0,0.05837346850356069,0.3771492
21,61,0.02026430239988752,0.13286445673490702,0.28840821
22,61,0.024597761699601154,0.02063886951534368,0.31392124
23,61,0.026987238591558486,0.10019891385230728,0.37215752
24,61,0.024011614241633374,0.07079672622788631,0.3754853
1,62,0.026806394960722586,0.0,0.38657793
2,62,0.02481613725659632,0.3003166392558252,0.38491403
3,62,0.018240242745848647,0.20803872710506016,0.38380477
4,62,0.01785491345980191,0.30043038351360346,0.37881309
5,62,0.01555035285170162,0.11134700325940855,0.37382141
6,62,0.0,0.3381842479041727,0.37104825
7,62,0.0351367452509911,0.3324080290357602,0.37104825
8,62,0.18400469738607136,0.2771654754452726,0.39656129
9,62,0.3836340572889667,0.26900579852587725,0.44259567
10,62,0.5050998602812632,0.2189523728657144,0.47199113
11,62,0.6588194399658319,0.19980612512733326,0.48197449
12,62,0.7009128555824077,0.17612804290415557,0.48197449
13,62,0.6979187525703395,0.09670580311007707,0.41320022
14,62,0.6472415043875505,0.1448627417024191,0.42651137
15,62,0.5423249630160879,0.05215444174417755,0.42928453
16,62,0.3808053132619294,0.18714515620526692,0.42041043
17,62,0.25058096270296715,0.3174513506232967,0.42872989
18,62,0.08800103923015123,0.2918153128411455,0.41597338
19,62,0.006181962941214938,0.20795579420672058,0.40987243
20,62,0.0,0.18225721505121414,0.3771492
21,62,0.027624653253696847,0.04066796113019314,0.28840821
22,62,0.02415540060809944,0.0,0.31392124
23,62,0.022673956058500613,0.09291479719797334,0.37215752
24,62,0.023538148138528746,0.0,0.3754853
1,63,0.028132581461556064,0.48024103158882137,0.38657793
2,63,0.027659166162989274,0.4864913919499646,0.38491403
3,63,0.022883417276526985,0.5576161699870078,0.38380477
4,63,0.022648030085488168,0.4902490130355106,0.37881309
5,63,0.02069591177635512,0.5672181767247875,0.37382141
6,63,0.0,0.5781420302435817,0.37104825
7,63,0.04516022514098322,0.5405789612903997,0.37104825
8,63,0.1943240375262685,0.3672347826086957,0.39656129
9,63,0.37240360687961194,0.4881539943523768,0.44259567
10,63,0.531341613522139,0.6581445101135451,0.47199113
11,63,0.6430609762976047,0.6707525127110793,0.48197449
12,63,0.7234479664713541,0.4071051468111375,0.48197449
13,63,0.7320077879659813,0.3458878260869565,0.41320022
14,63,0.6942537025551568,0.5149208695652174,0.42651137
15,63,0.6034034532019755,0.3325493355453855,0.42928453
16,63,0.4636064396124333,0.5083026603695479,0.42041043
17,63,0.27637042568075687,0.5097525338578303,0.42872989
18,63,0.10852216267102825,0.4914687857038378,0.41597338
19,63,0.007101762910110597,0.5023060724224777,0.40987243
20,63,0.0,0.43255999020869496,0.3771492
21,63,0.031296203684721025,0.2880346424521668,0.28840821
22,63,0.02913566042995884,0.3788420861971484,0.31392124
23,63,0.026504359318747957,0.36903162941057255,0.37215752
24,63,0.030450559581122402,0.33348544011381653,0.3754853
1,64,0.027752042933569223,0.0,0.38657793
2,64,0.033248149499211746,0.041681746984070754,0.38491403
3,64,0.029707759688449825,0.33860285383233407,0.38380477
4,64,0.027309776783519816,0.027358130956928444,0.37881309
5,64,0.027989755369009356,0.039524391609991195,0.37382141
6,64,0.0,0.11428712552985645,0.37104825
7,64,0.039070917329377765,0.0,0.37104825
8,64,0.19625373178437355,0.06469229654499051,0.39656129
9,64,0.36685808758804417,0.007441222444828539,0.44259567
10,64,0.4938061254132438,0.3085639516329102,0.47199113
11,64,0.6142013754886809,0.6188808116160821,0.48197449
12,64,0.6741954348008801,0.0,0.48197449
13,64,0.6894745510806293,0.18030770564460566,0.41320022
14,64,0.625725842932291,0.3248338108021759,0.42651137
15,64,0.5463055752146965,0.29005984178612976,0.42928453
16,64,0.4060441021286946,0.32364308404939524,0.42041043
17,64,0.2307330157551973,0.373670331836909,0.42872989
18,64,0.09117050512130909,0.0,0.41597338
19,64,0.007679699492276735,0.22430146299832132,0.40987243
20,64,0.0,0.0,0.3771492
21,64,0.03720157008384031,0.0,0.28840821
22,64,0.035178769091975697,0.22658387128102506,0.31392124
23,64,0.03285990639854557,0.0,0.37215752
24,64,0.03160066002765737,0.0,0.3754853
1,65,0.02682115693771194,0.0,0.38657793
2,65,0.02757265916876891,0.3328084889735532,0.38491403
3,65,0.028661527406999437,0.2776666021259448,0.38380477
4,65,0.024821548050927747,0.4698684823105058,0.37881309
5,65,0.021279123124692465,0.5788332828299783,0.37382141
6,65,0.0,0.594542771107003,0.37104825
7,65,0.047329916074889365,0.4870326102938424,0.37104825
8,65,0.17962751707822222,0.47515020135843694,0.39656129
9,65,0.3470825284144058,0.4226847294024421,0.44259567
10,65,0.5498668831978409,0.7028837301474666,0.47199113
11,65,0.6360760091258055,0.43158608695652173,0.48197449
12,65,0.613342459581901,0.23776913700489158,0.48197449
13,65,0.6141820583268504,0.3942661773972019,0.41320022
14,65,0.580453877923531,0.3639292732338115,0.42651137
15,65,0.5163393287488414,0.5358357065160276,0.42928453
16,65,0.4083391079914798,0.48643254146461556,0.42041043
17,65,0.22951644579319222,0.309116130750303,0.42872989
18,65,0.09677326044040242,0.1740852988240645,0.41597338
19,65,0.007221138701452771,0.23121936183694575,0.40987243
20,65,0.0,0.3767469821832787,0.3771492
21,65,0.03483103273489406,0.1719698164226931,0.28840821
22,65,0.033936426691725044,0.11515671071192654,0.31392124
23,65,0.03444622015727723,0.05358535429867279,0.37215752
24,65,0.03467544601647969,0.0,0.3754853
1,66,0.027728434895696017,0.16667659969872997,0.38657793
2,66,0.026606116806560574,0.3248580426934864,0.38491403
3,66,0.021382087738797757,0.1806231168184587,0.38380477
4,66,0.021928792820253715,0.1796043863269805,0.37881309
5,66,0.01906962330437118,0.4175997975269273,0.37382141
6,66,0.0,0.5163422942014537,0.37104825
7,66,0.03369664299005786,0.5142604436171392,0.37104825
8,66,0.1696427405399491,0.6304727442328497,0.39656129
9,66,0.35577020744301496,0.1285827817005559,0.44259567
10,66,0.500049917670136,0.33171584593754216,0.47199113
11,66,0.6215413465366967,0.6760548691329116,0.48197449
12,66,0.7159304698588279,0.3334402309133509,0.48197449
13,66,0.7105563742404075,0.3202712034876627,0.41320022
14,66,0.6985569070182188,0.5633529424453009,0.42651137
15,66,0.5938897711615156,0.27730855395584386,0.42928453
16,66,0.4469668556632075,0.2553891072591311,0.42041043
17,66,0.24810593494802416,0.2706014129589217,0.42872989
18,66,0.11130718443956059,0.30691809565811845,0.41597338
19,66,0.008118592825781923,0.3531211616722513,0.40987243
20,66,0.0,0.4070648804963953,0.3771492
21,66,0.021651406970503696,0.345724361267372,0.28840821
22,66,0.027839327120662963,0.32897135628159196,0.31392124
23,66,0.024212053937566674,0.2768254711565427,0.37215752
24,66,0.029019179197621436,0.29020493522451096,0.3754853
1,67,0.020695438701015714,0.16781895971422137,0.38657793
2,67,0.021367651589015067,0.0,0.38491403
3,67,0.01879855325959093,0.19389687455183682,0.38380477
4,67,0.016243944519163056,0.2517308888070032,0.37881309
5,67,0.01702372551733283,0.3270997183648948,0.37382141
6,67,0.0,0.2750615237173054,0.37104825
7,67,0.039663925424537345,0.0,0.37104825
8,67,0.19542729930397534,0.7042687646568647,0.39656129
9,67,0.39592210345053075,0.20998377019208694,0.44259567
10,67,0.5450389802974014,0.30200447717517986,0.47199113
11,67,0.6592594090496117,0.4155143611888564,0.48197449
12,67,0.7290785501507671,0.3927868609160904,0.48197449
13,67,0.7403406023179195,0.204817707647664,0.41320022
14,67,0.7019313961879436,0.3372168553326108,0.42651137
15,67,0.6115966222931737,0.22053091704634492,0.42928453
16,67,0.4726037681345374,0.3996881130127408,0.42041043
17,67,0.2707089161723132,0.49240469573145335,0.42872989
18,67,0.09465191822230813,0.5369365290582068,0.41597338
19,67,0.007142300907555069,0.26265972637683654,0.40987243
20,67,0.0,0.4788065636144952,0.3771492
21,67,0.028685801121727816,0.39473069326231586,0.28840821
22,67,0.022344213514456503,0.3754848022813078,0.31392124
23,67,0.02501576237812391,0.12748033780097698,0.37215752
24,67,0.02660797442594405,0.07571987195025211,0.3754853
1,68,0.030977681068531996,0.17582341556292153,0.38657793
2,68,0.026127220788148536,0.23539640389433783,0.38491403
3,68,0.02581979186672942,0.2716006043106499,0.38380477
4,68,0.02949766691923942,0.3089256972276959,0.37881309
5,68,0.029561544541700614,0.38698242688176504,0.37382141
6,68,0.0,0.2792201174203646,0.37104825
7,68,0.03452998841707269,0.4722703359708393,0.37104825
8,68,0.18890961085566313,0.5694186350767566,0.39656129
9,68,0.3526406754770212,0.39884081807847105,0.44259567
10,68,0.5047673548283019,0.5852963114253898,0.47199113
11,68,0.6364205451972661,0.40866931833326353,0.48197449
12,68,0.7101578405703977,0.3272587176824155,0.48197449
13,68,0.7120860478338418,0.5159413432930862,0.41320022
14,68,0.698525107887678,0.6075863537482317,0.42651137
15,68,0.5939963126817343,0.2607511146676842,0.42928453
16,68,0.42687076463380375,0.34666095556993765,0.42041043
17,68,0.25081732329994194,0.3158916040019505,0.42872989
18,68,0.1070192857147,0.2834472098836756,0.41597338
19,68,0.007437458549535915,0.2351451254167989,0.40987243
20,68,0.0,0.35043565605765437,0.3771492
21,68,0.02171568311426898,0.19174159072220567,0.28840821
22,68,0.030535647669501894,0.19374887053426856,0.31392124
23,68,0.031635748288048986,0.21520734841953534,0.37215752
24,68,0.03694911130965022,0.18390758166050958,0.3754853
1,69,0.030261901230255864,0.5845472109280009,0.38657793
2,69,0.02795195027329093,0.6277269968328715,0.38491403
3,69,0.031435892736581726,0.5733577223250628,0.38380477
4,69,0.02438900027050365,0.589092274665971,0.37881309
5,69,0.025583475255831305,0.6444650490050657,0.37382141
6,69,0.0,0.49362608695652177,0.37104825
7,69,0.049282111540914095,0.7799720156405435,0.37104825
8,69,0.21337946783397196,0.8252999209026634,0.39656129
9,69,0.40381094692830805,0.7263774505003091,0.44259567
10,69,0.5618239358729381,0.6564650961500561,0.47199113
11,69,0.6764328333696374,0.6384469565217392,0.48197449
12,69,0.7455964461603418,0.4664468712541113,0.48197449
13,69,0.761080667196585,0.3396034782608695,0.41320022
14,69,0.7242216262105228,0.5806760115085403,0.42651137
15,69,0.6286732654435572,0.33539772523166944,0.42928453
16,69,0.49077916885786926,0.3237950999987053,0.42041043
17,69,0.29306671906176623,0.33606869565217395,0.42872989
18,69,0.1058230619592926,0.39398514072275853,0.41597338
19,69,0.005812094649269869,0.17262098346208657,0.40987243
20,69,0.0,0.4211335315404303,0.3771492
21,69,0.028611624855975404,0.37256301908609396,0.28840821
22,69,0.028215646247736682,0.3258672163750395,0.31392124
23,69,0.0228463973743989,0.13792837963918242,0.37215752
24,69,0.029749511314904373,0.11370031778379275,0.3754853
1,70,0.022194484648636884,0.20584530055813557,0.38657793
2,70,0.02170420549544526,0.0,0.38491403
3,70,0.020462433730354463,0.21548097639199248,0.38380477
4,70,0.0170001907896979,0.12452954454485753,0.37881309
5,70,0.01680058885068083,0.35326840855999597,0.37382141
6,70,0.0,0.2673693871966714,0.37104825
7,70,0.041575658554733906,0.43328040611741736,0.37104825
8,70,0.2014669007173627,0.33672621360181354,0.39656129
9,70,0.3911033337720472,0.3240928595470752,0.44259567
10,70,0.5372366389097762,0.3213559294074238,0.47199113
11,70,0.6494197798327791,0.6105917327472598,0.48197449
12,70,0.7162921994759937,0.19244244778576983,0.48197449
13,70,0.6794102253172666,0.11053433823696826,0.41320022
14,70,0.6530884729528117,0.13636886314684837,0.42651137
15,70,0.5595302382639668,0.0,0.42928453
16,70,0.4377412336335155,0.1981474848670377,0.42041043
17,70,0.2567940427627058,0.23904429566883661,0.42872989
18,70,0.09737948150518021,0.21302463188780577,0.41597338
19,70,0.0070515951232760195,0.21500273091493383,0.40987243
20,70,0.0,0.10786899313456953,0.3771492
21,70,0.025493015047405383,0.0,0.28840821
22,70,0.02110075371613275,0.12663633859277618,0.31392124
23,70,0.02484070075838089,0.0,0.37215752
24,70,0.028347562749318746,0.0,0.3754853
1,71,0.023540411265233544,0.09818960133046976,0.38657793
2,71,0.02222259847876594,0.2457368910213781,0.38491403
3,71,0.023411243966487468,0.2337153688631795,0.38380477
4,71,0.02181196767890826,0.326006907565661,0.37881309
5,71,0.022405431171500755,0.40416785580975967,0.37382141
6,71,0.0,0.528300568242748,0.37104825
7,71,0.04401078535729828,0.5611740196333157,0.37104825
8,71,0.2164416224244369,0.6261250796337587,0.39656129
9,71,0.40317754420588375,0.04113229662968979,0.44259567
10,71,0.5435836054815956,0.20058983633887312,0.47199113
11,71,0.6574286612249707,0.38773234446734584,0.48197449
12,71,0.7197808295268668,0.3900001146108011,0.48197449
13,71,0.7367889415451886,0.311012038942127,0.41320022
14,71,0.6923225858941229,0.3238004084120095,0.42651137
15,71,0.5895310515201221,0.2761915161566607,0.42928453
16,71,0.45187049782964434,0.21675267836472964,0.42041043
17,71,0.2550611297131346,0.3839994258081852,0.42872989
18,71,0.10874864242597902,0.21462289785868532,0.41597338
19,71,0.007952609711984438,0.1858336242082667,0.40987243
20,71,0.0,0.08012295070651052,0.3771492
21,71,0.024692483380649017,0.1207336616728788,0.28840821
22,71,0.02575608569387683,0.2022784849381308,0.31392124
23,71,0.029476546776348957,0.11226742671560504,0.37215752
24,71,0.031435986599478896,0.17117692260317055,0.3754853
1,72,0.033130841861747695,0.21962869565217394,0.38657793
2,72,0.04023836914326799,0.1635817391304348,0.38491403
3,72,0.032658903865717,0.2068773913043478,0.38380477
4,72,0.0337382667275167,0.08815652173913043,0.37881309
5,72,0.0329661353769431,0.03543739130434782,0.37382141
6,72,0.0,0.029801739130434775,0.37104825
7,72,0.03864395932683945,0.07276434782608697,0.37104825
8,72,0.17196971620162355,0.30917741007910654,0.39656129
9,72,0.3106101568640088,0.0,0.44259567
10,72,0.5112349759138856,0.0,0.47199113
11,72,0.6517997634476529,0.046819999999999994,0.48197449
12,72,0.6860029956297525,0.14792156928667943,0.48197449
13,72,0.7091302995623799,0.044596521739130424,0.41320022
14,72,0.666723311509424,0.23092506664206147,0.42651137
15,72,0.5467010758173663,0.17321646023834988,0.42928453
16,72,0.4035063684868112,0.0,0.42041043
17,72,0.24505702206315352,0.19725577710582898,0.42872989
18,72,0.0831128128715973,0.02786434782608696,0.41597338
19,72,0.0038266190407916355,0.0,0.40987243
20,72,0.0,0.014532336404558654,0.3771492
21,72,0.025975526428655374,0.02342868839379743,0.28840821
22,72,0.02392287947101285,0.02497725698411978,0.31392124
23,72,0.02376309160018253,0.012795257442161865,0.37215752
24,72,0.03377210092342928,0.0,0.3754853
1,73,0.033270376183657094,0.30696415110319486,0.38657793
2,73,0.03196046325360417,0.3129199039633801,0.38491403
3,73,0.03172424699174865,0.13733781678008675,0.38380477
4,73,0.021336526330720793,0.4707428853227445,0.37881309
5,73,0.02717437893062149,0.6215280727451123,0.37382141
6,73,0.0,0.30616848612107656,0.37104825
7,73,0.047379543951558405,0.44928934071778853,0.37104825
8,73,0.20273171410894547,0.4779712135279512,0.39656129
9,73,0.3889607104969245,0.5026303760257163,0.44259567
10,73,0.534603808886325,0.5759484324739317,0.47199113
11,73,0.6716960287551029,0.30717999999999995,0.48197449
12,73,0.7332972080959027,0.31651871177303464,0.48197449
13,73,0.7142300801411362,0.21163130434782612,0.41320022
14,73,0.6625435718253473,0.2824991304347826,0.42651137
15,73,0.5855366510041422,0.30588090163403103,0.42928453
16,73,0.45594254815500856,0.45829028686729223,0.42041043
17,73,0.27242165672726876,0.38506806770600244,0.42872989
18,73,0.09581988067342437,0.2818227501405488,0.41597338
19,73,0.006288202643944159,0.3030490429581546,0.40987243
20,73,0.0,0.0,0.3771492
21,73,0.03191737274921091,0.0,0.28840821
22,73,0.03430163249030082,0.0,0.31392124
23,73,0.03117315577179882,0.19174569615948686,0.37215752
24,73,0.02977728744049757,0.007003250504851196,0.3754853
1,74,0.02900826863047304,0.4033138716490096,0.38657793
2,74,0.030979267083460982,0.3045223233136408,0.38491403
3,74,0.027200481633262254,0.4034412737058541,0.38380477
4,74,0.023199974746320077,0.5136618215472126,0.37881309
5,74,0.01950806874521554,0.5101960191324728,0.37382141
6,74,0.0,0.23207761823721124,0.37104825
7,74,0.04596642447158275,0.5974732408608763,0.37104825
8,74,0.1969725707446724,0.15697652173913043,0.39656129
9,74,0.36414211054836126,0.49547358640182787,0.44259567
10,74,0.5551879131142373,0.46613848608163055,0.47199113
11,74,0.6655937146693096,0.6286869384823204,0.48197449
12,74,0.7159099777379062,0.4092190444776609,0.48197449
13,74,0.7238404861748906,0.2726878260869565,0.41320022
14,74,0.6883032353383202,0.37981565217391305,0.42651137
15,74,0.5591386054211459,0.2160552210702183,0.42928453
16,74,0.43298227820319596,0.3923805160573994,0.42041043
17,74,0.26729335191579734,0.3113149580685903,0.42872989
18,74,0.0987910931527589,0.2768379444234509,0.41597338
19,74,0.005703508037387914,0.2711261653643518,0.40987243
20,74,0.0,0.0,0.3771492
21,74,0.028370506502259314,0.0,0.28840821
22,74,0.030147143126326277,0.24356704482385066,0.31392124
23,74,0.02797194196546634,0.15768087597708982,0.37215752
24,74,0.026966376018873122,0.10819877285358788,0.3754853
1,75,0.07084781814265752,0.8334635438911191,0.38657793
2,75,0.07092127392352876,0.8161973938703337,0.38491403
3,75,0.07097182533412624,0.7094805639606396,0.38380477
4,75,0.07099782455121653,0.7967894195924875,0.37881309
5,75,0.0710254842905711,0.8001917962299471,0.37382141
6,75,0.0,0.6998503432189436,0.37104825
7,75,0.026490235311832182,0.6159571312339409,0.37104825
