hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,40,0.0,0.48543185484940027,0.33111481
7,40,0.002787413639923069,0.4807086446495722,0.32889628
8,40,0.010976494538492565,0.5424749972241348,0.30948419
9,40,0.03002534983956337,0.4148198651900656,0.30892956
10,40,0.11358533555153702,0.47455290685657564,0.32723239
11,40,0.3063552071763272,0.5756930525910634,0.32501387
12,40,0.6760321239397236,0.2848820389973695,0.32057682
13,40,0.7146251864220257,0.5220235214641965,0.26344981
14,40,0.7509935944175887,0.5036805272356948,0.29229063
15,40,0.6754410608595012,0.47928452730276955,0.3166944
16,40,0.5499569947281816,0.33933474329704205,0.33388796
17,40,0.3861412192231176,0.2949959994125426,0.34553522
18,40,0.20107593081232783,0.1657271975267753,0.36161952
19,40,0.03847556357320596,0.22010062766263477,0.34719911
20,40,0.0,0.35477175939099503,0.32113145
21,40,0.022503983335408206,0.09632373002203994,0.291736
22,40,0.02056439838968435,0.028659922434594583,0.28729895
23,40,0.018833877829018568,0.03697726810075179,0.30061009
24,40,0.019017478064859813,0.0,0.29783694
1,41,0.03466152031500691,0.3206913998461863,0.41486412
2,41,0.0353645654252343,0.2734220926773904,0.32057682
3,41,0.03498371867651686,0.24489900287479446,0.32334997
4,41,0.03446146846189026,0.2299156155827395,0.32501387
5,41,0.03441431439122841,0.6263464407415285,0.32501387
6,41,0.0,0.7401608906226471,0.33111481
7,41,0.0032146226995927486,0.7461044479985005,0.32889628
8,41,0.013059709345518342,0.05104501488412458,0.30948419
9,41,0.05490279049054088,0.6447699659657584,0.30892956
10,41,0.07249347405951839,0.5344236216904833,0.32723239
11,41,0.36799237900451925,0.7384672064788803,0.32501387
12,41,0.3557816900964516,0.544942736511762,0.32057682
13,41,0.6119284646533444,0.3299993287484229,0.26344981
14,41,0.6424901229692856,0.6830726573803858,0.29229063
15,41,0.6445270797782828,0.6662021048899256,0.3166944
16,41,0.5242891726800897,0.39904050917786377,0.33388796
17,41,0.35915094760974686,0.4302874704538069,0.34553522
18,41,0.1769590038002491,0.23227106203312803,0.36161952
19,41,0.028711915601328887,0.48790732287508676,0.34719911
20,41,0.0,0.44270997052909755,0.32113145
21,41,0.019547322249076883,0.16447185362108385,0.291736
22,41,0.01734200405485271,0.16365963707691378,0.28729895
23,41,0.016424884200225504,0.1816679084610085,0.30061009
24,41,0.0182664513196607,0.0,0.29783694
1,42,0.03571274496999847,0.38672671474890097,0.41486412
2,42,0.03571691748505134,0.5000855142508414,0.32057682
3,42,0.03489795957415622,0.3346518829849489,0.32334997
4,42,0.034301873428624605,0.23835705238497687,0.32501387
5,42,0.034271407067576976,0.32919644857444025,0.32501387
6,42,0.0,0.14472591487054015,0.33111481
7,42,0.0029643329769060453,0.46712369567478457,0.32889628
8,42,0.010124899266830606,0.4034957329882316,0.30948419
9,42,0.02750616539427077,0.24626876914647533,0.30892956
10,42,0.105217324568243,0.45256026785678694,0.32723239
11,42,0.31855708017837325,0.5718704979801396,0.32501387
12,42,0.6817508086490951,0.38673276711951415,0.32057682
13,42,0.7203121938995714,0.5501788571958922,0.26344981
14,42,0.7501848738203967,0.593486629464684,0.29229063
15,42,0.6756399243811914,0.5408288074711164,0.3166944
16,42,0.5503201359921692,0.4725866945463662,0.33388796
17,42,0.38722658542662564,0.44599950813753014,0.34553522
18,42,0.20310037474777587,0.2810259357533409,0.36161952
19,42,0.03924970346732569,0.11196773749683277,0.34719911
20,42,0.0,0.4691685823148678,0.32113145
21,42,0.022321640063122733,0.3493437566005226,0.291736
22,42,0.022456519931751604,0.13178058337916146,0.28729895
23,42,0.024590939343369044,0.1124292756323351,0.30061009
24,42,0.027051013429005854,0.0,0.29783694
1,43,0.03579540533867214,0.7567887974359925,0.41486412
2,43,0.035935205177843696,0.8030700986835422,0.32057682
3,43,0.03561898211334818,0.7314076875769677,0.32334997
4,43,0.034699583048127536,0.7421939388749759,0.32501387
5,43,0.03471518114452888,0.92629418463324,0.32501387
6,43,0.0,0.40536539637477237,0.33111481
7,43,0.0018758646164134282,0.611279609980237,0.32889628
8,43,0.013062391100803367,0.6561693657967497,0.30948419
9,43,0.03488750746468308,0.6268113435593333,0.30892956
10,43,0.2764139065350365,0.7225755651129715,0.32723239
11,43,0.5678828655149585,0.883096558610216,0.32501387
12,43,0.6583731411486974,0.6955109213491101,0.32057682
13,43,0.7542630811871934,0.509768274347572,0.26344981
14,43,0.7643229791493558,0.5876523783378629,0.29229063
15,43,0.6910637502770783,0.4122847285446796,0.3166944
16,43,0.5648398708236795,0.4217830132820208,0.33388796
17,43,0.4006502786666265,0.3223032504195512,0.34553522
18,43,0.2112434707182496,0.38979070170939173,0.36161952
19,43,0.04388935760114174,0.41885172394782477,0.34719911
20,43,0.0,0.4379132335046572,0.32113145
21,43,0.02114098154491966,0.3769514390391176,0.291736
22,43,0.019051188897738717,0.380332155203745,0.28729895
23,43,0.017645135149205696,0.3850144607010181,0.30061009
24,43,0.017550830397006705,0.42811239826038305,0.29783694
1,44,0.034233631279295185,1.0,0.41486412
2,44,0.03461690461792404,1.0,0.32057682
3,44,0.034123044687220265,0.9947449686938813,0.32334997
4,44,0.03344155012580903,1.0,0.32501387
5,44,0.03448474279957429,0.9210756720178638,0.32501387
6,44,0.0,0.7594522319639142,0.33111481
7,44,0.003192156359874501,0.7482202556868442,0.32889628
8,44,0.012863287223700386,0.9838979934933519,0.30948419
9,44,0.0377575993030563,0.742631517500076,0.30892956
10,44,0.1369597443226387,0.6272809777146837,0.32723239
11,44,0.3748250488888124,0.7943912173838272,0.32501387
12,44,0.7026236285391286,0.636128904898377,0.32057682
13,44,0.8352327422665713,0.47519414959284684,0.26344981
14,44,0.7996527090362702,0.6681296215861232,0.29229063
15,44,0.7022446818187182,0.5741848708711423,0.3166944
16,44,0.5504064870122763,0.576068840600821,0.33388796
17,44,0.36545754801055313,0.4950393313613515,0.34553522
18,44,0.16813669074680623,0.3758798438193817,0.36161952
19,44,0.025873734487311697,0.37637825538348596,0.34719911
20,44,0.0,0.5498958354736033,0.32113145
21,44,0.0184328998921244,0.3569116467423265,0.291736
22,44,0.015988554158979925,0.16158447603756287,0.28729895
23,44,0.015029256700912845,0.25434738333459483,0.30061009
24,44,0.01625442411204789,0.30659987717060494,0.29783694
1,45,0.070559581403391,1.0,0.41486412
2,45,0.07054082443337396,1.0,0.32057682
3,45,0.07055624694921343,1.0,0.32334997
4,45,0.07052748515906705,1.0,0.32501387
5,45,0.07046723980803471,1.0,0.32501387
6,45,0.0,1.0,0.33111481
7,45,0.008002700170619315,1.0,0.32889628
8,45,0.04925484424807151,1.0,0.30948419
9,45,0.19105460987280215,0.9090754330056143,0.30892956
10,45,0.17326533140725478,0.6180412059451612,0.32723239
11,45,0.4762010891041971,0.44805615720943737,0.32501387
12,45,0.6354409438611257,0.30579440715489165,0.32057682
13,45,0.6186065013810317,0.34890454675959154,0.26344981
14,45,0.4792479503580169,0.5269581070198478,0.29229063
15,45,0.5149773795117336,0.2955649230517224,0.3166944
16,45,0.5352651820913343,0.30830002068965234,0.33388796
17,45,0.36349473033071855,0.36306968898970166,0.34553522
18,45,0.17039384629485632,0.369820799211959,0.36161952
19,45,0.019460277024417987,0.1366057638860687,0.34719911
20,45,0.0,0.3763069383160334,0.32113145
21,45,0.0713915903129209,0.2834254437882667,0.291736
22,45,0.07156984729677478,0.2909007313336708,0.28729895
23,45,0.07165508458712258,0.3788594728143849,0.30061009
24,45,0.0718146840506971,0.19904641960340133,0.29783694
1,46,0.031218107919874654,0.3766884136771373,0.41486412
2,46,0.031898909905099554,0.36083938620693246,0.32057682
3,46,0.031164568439573354,1.0,0.32334997
4,46,0.029758639605406274,1.0,0.32501387
5,46,0.028625167751711127,1.0,0.32501387
6,46,0.0,1.0,0.33111481
7,46,0.008580948682023158,1.0,0.32889628
8,46,0.07317600535702107,1.0,0.30948419
9,46,0.19074656410642926,1.0,0.30892956
10,46,0.0732753144061731,0.641500292668544,0.32723239
11,46,0.39509409291355985,0.7957795528803533,0.32501387
12,46,0.6663875698415874,0.6259529167727923,0.32057682
13,46,0.7085249336266928,0.4157527479692585,0.26344981
14,46,0.7158478855279198,0.5757021261618336,0.29229063
15,46,0.6421654998576911,0.4723785736382582,0.3166944
16,46,0.5013873889724528,0.17404773111772426,0.33388796
17,46,0.33586484877115735,0.2590784645866853,0.34553522
18,46,0.15301404231029964,0.04841752911828065,0.36161952
19,46,0.021368807292057423,0.20670594534851422,0.34719911
20,46,0.0,0.2574737570595161,0.32113145
21,46,0.023339912574427343,0.285549848406863,0.291736
22,46,0.011925982052407537,0.15905134667929102,0.28729895
23,46,0.01260242344898907,0.14085070657097384,0.30061009
24,46,0.014519267554650587,0.0,0.29783694
1,47,0.031117396522246536,1.0,0.41486412
2,47,0.030535835621972554,1.0,0.32057682
3,47,0.028914070973226152,1.0,0.32334997
4,47,0.027617347249966222,1.0,0.32501387
5,47,0.027802662570564098,1.0,0.32501387
6,47,0.0,0.6110095842008307,0.33111481
7,47,0.007339549026987105,1.0,0.32889628
8,47,0.06460195033490651,1.0,0.30948419
9,47,0.08038113175024485,0.986234220384648,0.30892956
10,47,0.11009973346100085,0.9042026689056696,0.32723239
11,47,0.3406007678173924,0.3217431394661601,0.32501387
12,47,0.5080942513234316,0.44561417561196337,0.32057682
13,47,0.5367093916928037,0.3658546037777085,0.26344981
14,47,0.552101359170925,0.41043463568889044,0.29229063
15,47,0.5895469741450631,0.3510831413056778,0.3166944
16,47,0.5040286990723672,0.21230527956117168,0.33388796
17,47,0.32546670615175066,0.28913074119565285,0.34553522
18,47,0.1551332817380709,0.09364671063257622,0.36161952
19,47,0.016373811846176787,0.05918688189656696,0.34719911
20,47,0.0,0.23249786402173703,0.32113145
21,47,0.016289909008471028,0.07245096205638371,0.291736
22,47,0.013855930399986371,0.009352584593028668,0.28729895
23,47,0.013799817162642607,0.1173828577556706,0.30061009
24,47,0.01794529531256928,0.0,0.29783694
1,48,0.07052018989731121,1.0,0.41486412
2,48,0.07052018989731121,0.0,0.32057682
3,48,0.07051435351170036,1.0,0.32334997
4,48,0.07049392492861921,0.9266285700138887,0.32501387
5,48,0.07059813231540514,1.0,0.32501387
6,48,0.0,1.0,0.33111481
7,48,0.014521709895861538,1.0,0.32889628
8,48,0.19139212823156118,1.0,0.30948419
9,48,0.34616995963767383,1.0,0.30892956
10,48,0.40976203994054844,0.4871344086871278,0.32723239
11,48,0.3206269711900046,0.28909818645169594,0.32501387
12,48,0.6570934791564992,0.09223200725652787,0.32057682
13,48,0.4835609501826527,0.0,0.26344981
14,48,0.48645214828659517,0.7893639686691312,0.29229063
15,48,0.6676611969521492,0.42790615787705766,0.3166944
16,48,0.5126953623480436,0.49391671510267443,0.33388796
17,48,0.3503611790040471,0.27715790562685216,0.34553522
18,48,0.16040055588802687,0.2670592702459054,0.36161952
19,48,0.019163877406540086,0.3576598537735282,0.34719911
20,48,0.0,0.5094473646226512,0.32113145
21,48,0.07133677624691538,0.43212909519095144,0.291736
22,48,0.07170650098209058,0.03454762411575946,0.28729895
23,48,0.07173593548277848,0.4808152198831057,0.30061009
24,48,0.07200294187312964,0.18841821596317804,0.29783694
1,49,0.07083387329968621,1.0,0.41486412
2,49,0.0707558072486567,1.0,0.32057682
3,49,0.0707558072486567,1.0,0.32334997
4,49,0.07076246998140516,1.0,0.32501387
5,49,0.07099844849406889,0.0,0.32501387
6,49,0.0,1.0,0.33111481
7,49,0.013233043806073633,1.0,0.32889628
8,49,0.08816205352218591,1.0,0.30948419
9,49,0.35302231962821523,1.0,0.30892956
10,49,0.5174822283034939,0.6625714805591107,0.32723239
11,49,0.6830844661149613,1.0,0.32501387
12,49,0.83951794939277,1.0,0.32057682
13,49,0.8550726062683061,1.0,0.26344981
14,49,0.7964395501596232,0.7198010513481897,0.29229063
15,49,0.6789842084046109,0.7245256399014501,0.3166944
16,49,0.5187246092429059,0.6792295606499378,0.33388796
17,49,0.32627689583896846,0.7524054282748772,0.34553522
18,49,0.13130695922937052,0.5431042399370346,0.36161952
19,49,0.01740062390930651,0.6335555739632541,0.34719911
20,49,0.0,0.5529229840533003,0.32113145
21,49,0.0716847334437486,0.29373903327661544,0.291736
22,49,0.07182359325595494,0.00119986472061318,0.28729895
23,49,0.07199859454526332,0.0,0.30061009
24,49,0.07215256042900538,0.0,0.29783694
1,50,0.031300136603283624,0.981765646845264,0.41486412
2,50,0.030088058314036468,1.0,0.32057682
3,50,0.028565138806786575,1.0,0.32334997
4,50,0.02777205905510202,1.0,0.32501387
5,50,0.02808530515475061,1.0,0.32501387
6,50,0.0,0.9336270658739726,0.33111481
7,50,0.008191286998480825,1.0,0.32889628
8,50,0.021706069223254403,1.0,0.30948419
9,50,0.05181975372543315,0.8894067578721243,0.30892956
10,50,0.17267472843373108,0.4144217502557377,0.32723239
11,50,0.5134766967035911,0.40718810388394205,0.32501387
12,50,0.6690913748209502,0.6315314127703574,0.32057682
13,50,0.5941156286406598,0.46944726862052594,0.26344981
14,50,0.5197361616559021,0.43368297790785076,0.29229063
15,50,0.5294738654291045,0.3087796242476778,0.3166944
16,50,0.48834677428394985,0.33295758767474587,0.33388796
17,50,0.3378932646809851,0.25053070311392994,0.34553522
18,50,0.16402238842237027,0.11518356134861478,0.36161952
19,50,0.020692187696669112,0.0672544014921297,0.34719911
20,50,0.0,0.4113824357909386,0.32113145
21,50,0.01815820236897956,0.28049598410208,0.291736
22,50,0.018390776537120665,0.03327484719275657,0.28729895
23,50,0.02007870217786189,0.22636145895356247,0.30061009
24,50,0.02289499306828978,0.12730560727734633,0.29783694
1,51,0.03214237793370531,0.7347525536527213,0.41486412
2,51,0.03185022490238648,1.0,0.32057682
3,51,0.029982806830512434,1.0,0.32334997
4,51,0.02867142562983242,1.0,0.32501387
5,51,0.028812398470767223,1.0,0.32501387
6,51,0.0,0.7072813941182308,0.33111481
7,51,0.002167050148033773,1.0,0.32889628
8,51,0.03905195856992074,1.0,0.30948419
9,51,0.07639713578227794,1.0,0.30892956
10,51,0.06575423163601748,0.6653876962932057,0.32723239
11,51,0.3581826732241443,0.24027013030721495,0.32501387
12,51,0.6481160445119889,0.6242737605979007,0.32057682
13,51,0.5676199161406724,0.23386544360270425,0.26344981
14,51,0.43682125998892884,0.47592820044616735,0.29229063
15,51,0.5941174174513004,0.5083920811129904,0.3166944
16,51,0.46944341750168844,0.2942658498161545,0.33388796
17,51,0.2898324977431224,0.2387400568262361,0.34553522
18,51,0.13016284707195994,0.04412598899687126,0.36161952
19,51,0.013287978294809008,0.0,0.34719911
20,51,0.0,0.2677827105101254,0.32113145
21,51,0.022300213207904224,0.20012200030508293,0.291736
22,51,0.015549139002468793,0.02832155929959211,0.28729895
23,51,0.018598686585136075,0.025622624197405207,0.30061009
24,51,0.024214679461999615,0.2075178982427095,0.29783694
1,52,0.07032041313638074,1.0,0.41486412
2,52,0.07027367479467757,1.0,0.32057682
3,52,0.07026824915930126,0.0,0.32334997
4,52,0.07026824915930126,1.0,0.32501387
5,52,0.0702014610486819,1.0,0.32501387
6,52,0.0,1.0,0.33111481
7,52,0.011351992103929788,1.0,0.32889628
8,52,0.09527652116886699,1.0,0.30948419
9,52,0.22378374401456477,0.9639811094890086,0.30892956
10,52,0.3572094035897416,0.38610746494722614,0.32723239
11,52,0.6471778445451322,0.05000414793990222,0.32501387
12,52,0.7858545785990092,1.0,0.32057682
13,52,0.8690453177591223,0.8101880235668883,0.26344981
14,52,0.7613070423455498,0.5625832749842601,0.29229063
15,52,0.4887063095678956,0.3173024157445631,0.3166944
16,52,0.4903291783180208,0.25202938620338977,0.33388796
17,52,0.31683990449790267,0.10363417707319049,0.34553522
18,52,0.18075463827326116,0.3865901760478815,0.36161952
19,52,0.024220306713320195,0.24364634280011851,0.34719911
20,52,0.0,0.5177552732477393,0.32113145
21,52,0.07093999804368142,0.1446832794037344,0.291736
22,52,0.07099844849406889,0.25336062630762396,0.28729895
23,52,0.07092917986053164,0.37798928233125684,0.30061009
24,52,0.07130791021510255,0.22205195981593778,0.29783694
1,53,0.030668838075114654,0.46376181498423963,0.41486412
2,53,0.0310486526223517,0.7246673840402625,0.32057682
3,53,0.030177716747452815,1.0,0.32334997
4,53,0.028904009756752863,0.6804052089707722,0.32501387
5,53,0.02850763294262733,0.7140667326704273,0.32501387
6,53,0.0,1.0,0.33111481
7,53,0.003007350721950392,1.0,0.32889628
8,53,0.06365802965238418,1.0,0.30948419
9,53,0.1282670371445542,0.9665531312400719,0.30892956
10,53,0.4287558735246266,0.8814574819398496,0.32723239
11,53,0.4361974115284268,0.7732476931617447,0.32501387
12,53,0.3716888346264693,0.6728152425224703,0.32057682
13,53,0.6302709248182148,0.5503075171599469,0.26344981
14,53,0.6793483452316356,0.7783970957970732,0.29229063
15,53,0.5769961369820192,0.517811849687054,0.3166944
16,53,0.40617223997695506,0.4319713978877577,0.33388796
17,53,0.25953546240228564,0.48007179098552916,0.34553522
18,53,0.1569247146828463,0.35362071531252864,0.36161952
19,53,0.022718171517563883,0.28468097845792867,0.34719911
20,53,0.0,0.5320105421075315,0.32113145
21,53,0.022800883110904186,0.5039413072267394,0.291736
22,53,0.014257742958057745,0.3993577995153803,0.28729895
23,53,0.015446104416434047,0.4085062268817226,0.30061009
24,53,0.01854464695870217,0.42476380148786735,0.29783694
1,54,0.030872039364817364,0.8633805732990192,0.41486412
2,54,0.02992324742539791,1.0,0.32057682
3,54,0.029276203871333204,1.0,0.32334997
4,54,0.02828778325567267,1.0,0.32501387
5,54,0.028372305257132982,1.0,0.32501387
6,54,0.0,0.0,0.33111481
7,54,0.023000916256108686,1.0,0.32889628
8,54,0.05262745895982294,1.0,0.30948419
9,54,0.07631876816837348,1.0,0.30892956
10,54,0.24462319878729924,0.4278701009211382,0.32723239
11,54,0.4464449861918487,0.5172980914711979,0.32501387
12,54,0.5218980505003763,0.7875450955338694,0.32057682
13,54,0.7799565031828012,0.5072998778031191,0.26344981
14,54,0.7514770617368763,0.5384404745799,0.29229063
15,54,0.6682248322765487,0.3884475478288937,0.3166944
16,54,0.4599352990564873,0.2822962594475122,0.33388796
17,54,0.33701221772257217,0.28945820653712095,0.34553522
18,54,0.1487657512948788,0.29053272506672206,0.36161952
19,54,0.020712403027045346,0.36503953395330535,0.34719911
20,54,0.0,0.38920702173089977,0.32113145
21,54,0.02005076500201257,0.4211429658440343,0.291736
22,54,0.017925233863151174,0.279829000840801,0.28729895
23,54,0.019009423825251927,0.25570820152377655,0.30061009
24,54,0.023616845479175565,0.3561610205938977,0.29783694
1,55,0.03028634459388483,0.9878933826688554,0.41486412
2,55,0.029881930569867435,1.0,0.32057682
3,55,0.029155723155306807,1.0,0.32334997
4,55,0.0281360096695404,1.0,0.32501387
5,55,0.028207100577661442,1.0,0.32501387
6,55,0.0,1.0,0.33111481
7,55,0.010680620084920428,1.0,0.32889628
8,55,0.1731227696390038,1.0,0.30948419
9,55,0.1859253338816368,0.939674380707239,0.30892956
10,55,0.26520582005571774,0.2596209966868267,0.32723239
11,55,0.34424245669636844,0.6850030867354747,0.32501387
12,55,0.6654422634784017,0.08284116827297489,0.32057682
13,55,0.5719950471115935,0.8486678576417906,0.26344981
14,55,0.7492101754983957,0.8313761420734326,0.29229063
15,55,0.6548309846278846,0.6166197436630254,0.3166944
16,55,0.5290450258613453,0.6408353115868445,0.33388796
17,55,0.35809384739598077,0.5991453818569864,0.34553522
18,55,0.1707222749700033,0.3947391174552291,0.36161952
19,55,0.02276426315467563,0.4559818598010292,0.34719911
20,55,0.0,0.47292487417615076,0.32113145
21,55,0.016550305600170314,0.376872867026493,0.291736
22,55,0.017667661012396235,0.19901528615774744,0.28729895
23,55,0.014900543439024489,0.3766626744799052,0.30061009
24,55,0.02075154864924769,0.22175471880726305,0.29783694
1,56,0.031033137451355924,1.0,0.41486412
2,56,0.03050659612507015,0.0,0.32057682
3,56,0.02878763274442827,1.0,0.32334997
4,56,0.02731142434638579,0.0,0.32501387
5,56,0.02767828392943074,1.0,0.32501387
6,56,0.0,0.5371515022753921,0.33111481
7,56,0.010989652348534681,0.0,0.32889628
8,56,0.06446479445645963,0.0,0.30948419
9,56,0.16348956949825377,1.0,0.30892956
10,56,0.32932492951846465,1.0,0.32723239
11,56,0.45427334763694394,0.5910848838557904,0.32501387
12,56,0.5381982204672286,0.35971538516703105,0.32057682
13,56,0.49505058569931887,0.35914852194461944,0.26344981
14,56,0.5564115326885458,0.48650674778085273,0.29229063
15,56,0.6170348778988576,0.40072893057754555,0.3166944
16,56,0.5234555468112735,0.25505771659175375,0.33388796
17,56,0.3503325726209968,0.24579537482763933,0.34553522
18,56,0.16425376799967456,0.1336709259217983,0.36161952
19,56,0.018455453584324055,0.09675765007591129,0.34719911
20,56,0.0,0.33862413256031526,0.32113145
21,56,0.022941946209250868,0.21949024842058545,0.291736
22,56,0.021101366221246854,0.12858341772562198,0.28729895
23,56,0.012238758586676871,0.4285795946461379,0.30061009
24,56,0.019382671617853935,0.21955817465749847,0.29783694
1,57,0.03127656709660694,0.817433511013553,0.41486412
2,57,0.030494454535495725,1.0,0.32057682
3,57,0.029289945027781376,1.0,0.32334997
4,57,0.02821138896625066,1.0,0.32501387
5,57,0.028698795887274545,0.9685545073703767,0.32501387
6,57,0.0,1.0,0.33111481
7,57,0.00601679733735302,0.0,0.32889628
8,57,0.046724062808124134,1.0,0.30948419
9,57,0.07801767028328135,0.8483234797267333,0.30892956
10,57,0.07253475042587289,0.3725753425739734,0.32723239
11,57,0.4714689510600104,0.3768442615835387,0.32501387
12,57,0.5309054552910503,0.4146190333945502,0.32057682
13,57,0.5347334192431705,0.43749497537975024,0.26344981
14,57,0.5774828169368613,0.3656083633846534,0.29229063
15,57,0.551739921736178,0.38873242347751835,0.3166944
16,57,0.4761979026366914,0.3516920234937311,0.33388796
17,57,0.31933666259384036,0.25476224979489454,0.34553522
18,57,0.13941797528345048,0.28041384861852153,0.36161952
19,57,0.019922451294416933,0.0,0.34719911
20,57,0.0,0.09105175358776407,0.32113145
21,57,0.02150848008327718,0.20575600289365503,0.291736
22,57,0.016877072535758802,0.0,0.28729895
23,57,0.020187515396731043,0.22531785289816056,0.30061009
24,57,0.025390285895952314,0.0,0.29783694
1,58,0.07043012537140696,1.0,0.41486412
2,58,0.0704040580792009,1.0,0.32057682
3,58,0.0704040580792009,1.0,0.32334997
4,58,0.07045243649386303,1.0,0.32501387
5,58,0.07034836788814938,1.0,0.32501387
6,58,0.0,1.0,0.33111481
7,58,0.020054934792954917,1.0,0.32889628
8,58,0.08074906914090964,1.0,0.30948419
9,58,0.2654174291061678,0.9286144367621776,0.30892956
10,58,0.19799524463218102,0.5856265263153224,0.32723239
11,58,0.39483761353161567,0.4679848423431206,0.32501387
12,58,0.6730039786724299,0.8370454410186036,0.32057682
13,58,0.5829179169255203,0.6162932241697499,0.26344981
14,58,0.39675118056524183,0.1493967367297215,0.29229063
15,58,0.5984541725425927,0.42064127930495765,0.3166944
16,58,0.5440844527647002,0.3503211966218795,0.33388796
17,58,0.34489420454707004,0.3204578531939804,0.34553522
18,58,0.17083465134157477,0.20033698022745614,0.36161952
19,58,0.021788270986051298,0.35747212205097,0.34719911
20,58,0.0,0.5904833475260055,0.32113145
21,58,0.07127758634180655,0.574913640241801,0.291736
22,58,0.07147108748156528,0.5608723997990642,0.28729895
23,58,0.0715673581097224,0.5774657395174406,0.30061009
24,58,0.07177531337277107,0.43383269231643995,0.29783694
1,59,0.030072498664562495,1.0,0.41486412
2,59,0.029657429982244302,1.0,0.32057682
3,59,0.028604355703673784,1.0,0.32334997
4,59,0.027512641068626748,1.0,0.32501387
5,59,0.02717438084890819,1.0,0.32501387
6,59,0.0,1.0,0.33111481
7,59,0.04843506001335184,1.0,0.32889628
8,59,0.2050542334306301,1.0,0.30948419
9,59,0.1409483945583307,1.0,0.30892956
10,59,0.40329596267244733,1.0,0.32723239
11,59,0.6596356410168729,1.0,0.32501387
12,59,0.78040965943493,1.0,0.32057682
13,59,0.8039047308226265,0.9790416617172748,0.26344981
14,59,0.7597155645631716,1.0,0.29229063
15,59,0.6649413574684335,0.9268788200506597,0.3166944
16,59,0.5240175391650945,0.6682973388820134,0.33388796
17,59,0.3506524109070386,0.7498507358108322,0.34553522
18,59,0.16534466284397303,0.6593301305136456,0.36161952
19,59,0.021723841552404862,0.6193586800362368,0.34719911
20,59,0.0,0.5847011648534116,0.32113145
21,59,0.0164993809797007,0.3858517404338811,0.291736
22,59,0.017407454033617056,0.35651350031108775,0.28729895
23,59,0.014657938979232815,0.0,0.30061009
24,59,0.018373043672165197,0.0,0.29783694
1,60,0.031171247488778756,0.8721525797297326,0.41486412
2,60,0.03005444522205335,1.0,0.32057682
3,60,0.02884787181171767,1.0,0.32334997
4,60,0.027949378117411206,1.0,0.32501387
5,60,0.028253193898604683,1.0,0.32501387
6,60,0.0,1.0,0.33111481
7,60,0.016120550292850394,1.0,0.32889628
8,60,0.03660123913842173,1.0,0.30948419
9,60,0.059566296122016825,0.7953932914767295,0.30892956
10,60,0.16454745562330822,0.0,0.32723239
11,60,0.4505887459614932,0.17794989547997514,0.32501387
12,60,0.6120083218103264,0.6647547028761752,0.32057682
13,60,0.6286102816784944,0.45056275957764763,0.26344981
14,60,0.6325162390158873,0.4229676403546677,0.29229063
15,60,0.569076231388408,0.3231802376935844,0.3166944
16,60,0.5212224703326828,0.25747889877189384,0.33388796
17,60,0.3478225828301361,0.22018249685711944,0.34553522
18,60,0.1650575870241747,0.16410204225233285,0.36161952
19,60,0.020830765325198237,0.37286925893896894,0.34719911
20,60,0.0,0.4587059451043694,0.32113145
21,60,0.020005387343875893,0.30524597669055425,0.291736
22,60,0.014665252471498906,0.03745233708516705,0.28729895
23,60,0.017586476677098884,0.07629144836088055,0.30061009
24,60,0.022696159688400618,0.12306000346920802,0.29783694
1,61,0.030975586044393193,0.8461097577622512,0.41486412
2,61,0.03250694001181177,1.0,0.32057682
3,61,0.030269387519070177,1.0,0.32334997
4,61,0.02770026296476495,1.0,0.32501387
5,61,0.027839545176647898,1.0,0.32501387
6,61,0.0,1.0,0.33111481
7,61,0.005407697126408427,0.0,0.32889628
8,61,0.057183695079993754,0.0,0.30948419
9,61,0.056711624620237884,1.0,0.30892956
10,61,0.25584108883842094,0.598135898764527,0.32723239
11,61,0.32957162814592317,0.8641134088759036,0.32501387
12,61,0.4343071143663171,0.6592089222386252,0.32057682
13,61,0.5515660798062579,0.4614311477399641,0.26344981
14,61,0.6347507754450623,0.5355921468961299,0.29229063
15,61,0.5871772701783103,0.5887210484935149,0.3166944
16,61,0.4335447223433539,0.3075245606397831,0.33388796
17,61,0.24867761794098653,0.39339035300092423,0.34553522
18,61,0.14899559425945846,0.44126269294434883,0.36161952
19,61,0.024184520324905315,0.36607409094219895,0.34719911
20,61,0.0,0.3188359202263093,0.32113145
21,61,0.017736437531278945,0.2963572848103377,0.291736
22,61,0.013106350546261369,0.18774709201374715,0.28729895
23,61,0.01309701966863151,0.1719936348516504,0.30061009
24,61,0.013637320716682937,0.13251513177269358,0.29783694
1,62,0.030941275441297062,0.951410758210762,0.41486412
2,62,0.030795607317803987,1.0,0.32057682
3,62,0.03000558146627003,1.0,0.32334997
4,62,0.028961947703534437,1.0,0.32501387
5,62,0.028732491329736366,1.0,0.32501387
6,62,0.0,1.0,0.33111481
7,62,0.020408047658658463,1.0,0.32889628
8,62,0.036255300983909444,1.0,0.30948419
9,62,0.046927290290074065,1.0,0.30892956
10,62,0.06129045871801701,0.11087947069650245,0.32723239
11,62,0.19520151295206195,0.5983910500828015,0.32501387
12,62,0.5245586202750064,0.660405351764965,0.32057682
13,62,0.7354627168179922,0.38658563382217537,0.26344981
14,62,0.7504878432379914,0.6202833873277216,0.29229063
