hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
22,43,0.04520076262438776,0.054520007497162744,0.25513034
23,43,0.039224553930526304,0.2539664153974924,0.2490294
24,43,0.040127337123188576,0.32455248065906156,0.23571825
1,44,0.015505395939080928,0.0,0.22573489
2,44,0.019923284203785654,0.0,0.23017194
3,44,0.022648074840241027,0.0,0.2312812
4,44,0.021310492322779973,0.0,0.23072657
5,44,0.0,0.0,0.23183583
6,44,0.00642030806413292,0.0,0.23793677
7,44,0.06834024678576961,0.0,0.23516362
8,44,0.18019228119553204,0.0,0.24070993
9,44,0.32787858212278964,0.0,0.41042707
10,44,0.4806947491127639,0.038439472675951505,0.43982252
11,44,0.40536752620375227,0.08484848370300824,0.38214088
12,44,0.3181439881515801,0.1157210070609513,0.30171936
13,44,0.45396443673034126,0.12579785392044537,0.26566833
14,44,0.41258687668270727,0.2278228499645318,0.27343317
15,44,0.27060774663421994,0.1062389693481102,0.26677759
16,44,0.07067240812526224,0.09233462801659423,0.25845813
17,44,0.05559745524249574,0.08425966529850984,0.29506378
18,44,0.03390560057419633,0.0,0.32612313
19,44,0.014032419219151151,0.06589103270115398,0.37382141
20,44,0.0019528859745059346,0.09849081370071991,0.38103161
21,44,0.0,0.0975735341933159,0.35440932
22,44,0.03986607335499715,0.0,0.25513034
23,44,0.036064400750614185,0.044652850828365113,0.2490294
24,44,0.03827705443790033,0.1381549853915664,0.23571825
1,45,0.07134736641295461,0.0,0.22573489
2,45,0.07133220777957294,0.0,0.23017194
3,45,0.07133968340306139,0.0,0.2312812
4,45,0.07134279816976562,0.0,0.23072657
5,45,0.0,0.060390749814005454,0.23183583
6,45,0.008217146703845355,0.16538711824351113,0.23793677
7,45,0.08795113932793269,0.13210261962368688,0.23516362
8,45,0.21601970381509378,0.13708869017648895,0.24070993
9,45,0.2903359778902057,0.0,0.41042707
10,45,0.43824420771678757,0.09686251803519041,0.43982252
11,45,0.5513272834445598,0.20716251465809715,0.38214088
12,45,0.27082011408183015,0.24096135781682362,0.30171936
13,45,0.5178672962768452,0.12235043478260868,0.26566833
14,45,0.7538888223291847,0.14218047563367134,0.27343317
15,45,0.707836820499556,0.22195104524026893,0.26677759
16,45,0.3883543269729106,0.10505077091326134,0.25845813
17,45,0.45174162427569775,0.14285008895396414,0.29506378
18,45,0.24573232420274624,0.2624142564475157,0.32612313
19,45,0.09922537159122195,0.45462581982975153,0.37382141
20,45,,0.46350733646452963,0.38103161
21,45,0.0,0.4710470417254046,0.35440932
22,45,0.07101404648102073,0.1231350621460252,0.25513034
23,45,0.07101259071645295,0.013427944995093154,0.2490294
24,45,0.07099678464246699,0.1039327867464776,0.23571825
1,46,0.005867302080623383,0.0,0.22573489
2,46,0.005118734535115503,0.0,0.23017194
3,46,0.010682760077756603,0.0,0.2312812
4,46,0.017279348937399103,0.16535457644378868,0.23072657
5,46,0.0,0.0,0.23183583
6,46,0.004269189386516433,0.0,0.23793677
7,46,0.05480738277810321,0.0,0.23516362
8,46,0.1237696208600059,0.0,0.24070993
9,46,0.2620724052358197,0.0,0.41042707
10,46,0.5020372341001963,0.0,0.43982252
11,46,0.5467640484151441,0.0,0.38214088
12,46,0.5218868089487446,0.14661174090834428,0.30171936
13,46,0.5430531468080314,0.024803831027027913,0.26566833
14,46,0.474492769471523,0.0,0.27343317
15,46,0.33248146858591665,0.0543527763931707,0.26677759
16,46,0.22206373339189048,0.04672651313431802,0.25845813
17,46,0.18971884209577355,0.3227456599768419,0.29506378
18,46,0.09069948498156888,0.16529169937704094,0.32612313
19,46,0.011319095498687547,0.22588489490945116,0.37382141
20,46,,0.1800426053966053,0.38103161
21,46,0.0,0.026147835469765946,0.35440932
22,46,0.019052200377419816,0.17986481797488066,0.25513034
23,46,0.01461511092118944,0.0,0.2490294
24,46,0.015791280798324692,0.0,0.23571825
1,47,0.020039195521428004,0.13554347826086954,0.22573489
2,47,0.017768828007652875,0.06573043478260869,0.23017194
3,47,0.018572146484861198,0.05741589242516716,0.2312812
4,47,0.020830889221809135,0.0,0.23072657
5,47,0.0,0.012888775984970851,0.23183583
6,47,0.007075611923733584,0.0,0.23793677
7,47,0.026354958991870153,0.0,0.23516362
8,47,0.03929273498836941,0.02392750525563398,0.24070993
9,47,0.15721535233949988,0.0,0.41042707
10,47,0.2678051291800568,0.04035688428165183,0.43982252
11,47,0.404112080780579,0.06156643294216352,0.38214088
12,47,0.6601127145669875,0.06627366638289302,0.30171936
13,47,0.7802158406100422,0.1693542030727759,0.26566833
14,47,0.7799545152093472,0.16392803472191245,0.27343317
15,47,0.6596995080820632,0.1620393681046413,0.26677759
16,47,0.4709025853169826,0.10689050338136713,0.25845813
17,47,0.39421181479451733,0.2979679244425711,0.29506378
18,47,0.23551394368161577,0.13522663379512917,0.32612313
19,47,0.08772881012818044,0.10247564154449357,0.37382141
20,47,,0.22775393307984407,0.38103161
21,47,0.0,0.14218833195210107,0.35440932
22,47,0.018324402216112267,0.0,0.25513034
23,47,0.014051227671930462,0.2423922649923154,0.2490294
24,47,0.014856866855406214,0.0,0.23571825
1,48,0.07108682222814093,0.0,0.22573489
2,48,0.07109243534042296,0.0,0.23017194
3,48,0.07113858207523821,0.0,0.2312812
4,48,0.0711703801747937,0.07036476114150102,0.23072657
5,48,0.0,0.03596057211174918,0.23183583
6,48,0.008546558413870418,0.0,0.23793677
7,48,0.09007324958265324,0.11620958885361833,0.23516362
8,48,0.22386034889461615,0.09745452268982828,0.24070993
9,48,0.33741830314622223,0.0,0.41042707
10,48,0.47017545926282706,0.08008563767230494,0.43982252
11,48,0.6809827735756483,0.05730015369301819,0.38214088
12,48,0.7703832171405804,0.15497334625291667,0.30171936
13,48,0.8291213901544464,0.2797648921913279,0.26566833
14,48,0.7398998583430392,0.18994392043231964,0.27343317
15,48,0.7313831683533416,0.1588782903591409,0.26677759
16,48,0.5745079673537402,0.06811358311245035,0.25845813
17,48,0.3751028071720696,0.17905681881175725,0.29506378
18,48,0.24300439621818712,0.1966573930794328,0.32612313
19,48,0.0781599341380113,0.22211858077663524,0.37382141
20,48,,0.3929208659400621,0.38103161
21,48,0.0,0.0,0.35440932
22,48,0.07096059270680535,0.0,0.25513034
23,48,0.07101259071645295,0.11364278302825506,0.2490294
24,48,0.07098846519266847,0.009484937220759812,0.23571825
1,49,0.07144846594430329,0.04312808632452906,0.22573489
2,49,0.07144701310391882,0.016020709769304385,0.23017194
3,49,0.07145739032047278,0.0,0.2312812
4,49,0.0714542772079489,0.0,0.23072657
5,49,0.0,0.0,0.23183583
6,49,0.007747226020856263,0.0,0.23793677
7,49,0.09940749880391324,0.0,0.23516362
8,49,0.2950257223416022,0.0,0.24070993
9,49,0.43084607577782036,0.01138972264381436,0.41042707
10,49,0.5121052804293896,0.0,0.43982252
11,49,0.4255881621022234,0.033304364724245,0.38214088
12,49,0.5038475028428396,0.05080474137484652,0.30171936
13,49,0.6900033112764311,0.0,0.26566833
14,49,0.6626014849451067,0.01144743005033637,0.27343317
15,49,0.6755401798169938,0.0933423445878819,0.26677759
16,49,0.5612096514964195,0.020769831198267835,0.25845813
17,49,0.400392846524345,0.10118633216194405,0.29506378
18,49,0.23581310257529803,0.00933520244487263,0.32612313
19,49,0.04243434010244726,0.11115279372125,0.37382141
20,49,0.0019099307214001005,0.26721460843879113,0.38103161
21,49,0.0,0.0,0.35440932
22,49,0.07121297814064796,0.039250100325731306,0.25513034
23,49,0.0713982334959745,0.16096655364274556,0.2490294
24,49,0.07140300815743326,0.02541483404883837,0.23571825
1,50,0.020690787183135398,0.10585737187143505,0.22573489
2,50,0.023104865411897046,0.039915652173913026,0.23017194
3,50,0.02131872137966944,0.06161111370919279,0.2312812
4,50,0.023512348934735826,0.0,0.23072657
5,50,0.0,0.06192592632182005,0.23183583
6,50,0.0045030806941774035,0.0,0.23793677
7,50,0.06477834077292328,0.0,0.23516362
8,50,0.09430457999811774,0.035090484898339505,0.24070993
9,50,0.22538920887951086,0.18629896881902566,0.41042707
10,50,0.38094257358299616,0.204226952411193,0.43982252
11,50,0.6050907549793298,0.2787463012707006,0.38214088
12,50,0.7517955400526096,0.17725177201866432,0.30171936
13,50,0.7984674000034807,0.21479947440802374,0.26566833
14,50,0.7875810573709077,0.33603986599223507,0.27343317
15,50,0.620397023915826,0.2883428456695144,0.26677759
16,50,0.49726438937984657,0.2437330479524076,0.25845813
17,50,0.40834015917759664,0.4158244217578382,0.29506378
18,50,0.2707370351871349,0.3721026069620835,0.32612313
19,50,0.09276322235286714,0.406868336647955,0.37382141
20,50,,0.5474135240675584,0.38103161
21,50,0.0,0.3862104508305716,0.35440932
22,50,0.018571864122513253,0.0383302406753415,0.25513034
23,50,0.01391636407495028,0.43309764313996996,0.2490294
24,50,0.014767607804346468,0.04575346138307153,0.23571825
1,51,0.018656123591900477,0.0,0.22573489
2,51,0.0142282152510116,0.03821739130434781,0.23017194
3,51,0.01234535024893813,0.009338260869565226,0.2312812
4,51,0.02929500123427671,0.11047652173913045,0.23072657
5,51,0.0,0.05776109745850193,0.23183583
6,51,0.0015253358628240976,0.0,0.23793677
7,51,0.02636466399608217,0.0,0.23516362
8,51,0.06072733934565597,0.0,0.24070993
9,51,0.05588556541895845,0.0,0.41042707
10,51,0.21697284425359528,0.04699995124371258,0.43982252
11,51,0.3926799156790875,0.0,0.38214088
12,51,0.4330239077356856,0.08724967858399077,0.30171936
13,51,0.542322354410222,0.06079464804804344,0.26566833
14,51,0.6593003627679836,0.10651175463222609,0.27343317
15,51,0.6402528378347399,0.19535782352563463,0.26677759
16,51,0.4965056883867967,0.0,0.25845813
17,51,0.2907826316463388,0.3010751065494793,0.29506378
18,51,0.1915765987462247,0.31272203838527973,0.32612313
19,51,0.08207799619000974,0.2238433881202856,0.37382141
20,51,,0.41646000312787657,0.38103161
21,51,0.0,0.27997860722009466,0.35440932
22,51,0.0185193386079518,0.21205015605955493,0.25513034
23,51,0.014379385209865043,0.266077297565387,0.2490294
24,51,0.0143370748113857,0.0,0.23571825
1,52,0.070819719407739,0.10689449411793843,0.22573489
2,52,0.07081180947752873,0.0,0.23017194
3,52,0.07085135624375342,0.0,0.2312812
4,52,0.07089443319598084,0.1009437238582869,0.23072657
5,52,0.0,0.058753810710189265,0.23183583
6,52,0.007337540814811198,0.0,0.23793677
7,52,0.07850343425256379,0.0,0.23516362
8,52,0.25381527153004485,0.0,0.24070993
9,52,0.43563620401460607,0.0,0.41042707
10,52,0.6573360339993379,0.020997658561640497,0.43982252
11,52,0.8282459597344255,0.0,0.38214088
12,52,0.8785792696147174,0.12941177085172267,0.30171936
13,52,0.8954109255721621,0.030904559695436918,0.26566833
14,52,0.8787893132181959,0.143529625899173,0.27343317
15,52,0.8231998954446861,0.20162823488826453,0.26677759
16,52,0.5915683475878851,0.1920559702948162,0.25845813
17,52,0.36722426135278435,0.3131363710135876,0.29506378
18,52,0.2926681522635264,0.21680292384224648,0.32612313
19,52,0.07910532166045206,0.3737422545071393,0.37382141
20,52,,0.7030816777027425,0.38103161
21,52,0.0,0.2659283573124958,0.35440932
22,52,0.07068521136052235,0.0,0.25513034
23,52,0.07079473969784042,0.18808399937382642,0.2490294
24,52,0.07076517665814851,0.0,0.23571825
1,53,0.006058329263764975,0.035532309819188056,0.22573489
2,53,0.005973735927624704,0.0,0.23017194
3,53,0.008259221998605782,0.0,0.2312812
4,53,0.015796033910368237,0.0,0.23072657
5,53,0.0,0.0,0.23183583
6,53,0.004966417825465313,0.0,0.23793677
7,53,0.06950926169258602,0.0,0.23516362
8,53,0.21470170408958303,0.0,0.24070993
9,53,0.31489304404541363,0.0,0.41042707
10,53,0.49176478661934003,0.0,0.43982252
11,53,0.6851215540656099,0.1046899839592918,0.38214088
12,53,0.6687335379875402,0.13368881550053704,0.30171936
13,53,0.46324013587927404,0.0,0.26566833
14,53,0.3441859817776621,0.22695731009629713,0.27343317
15,53,0.2924993434331834,0.021132137466778535,0.26677759
16,53,0.2656763562457196,0.14883601147968437,0.25845813
17,53,0.24627219690631594,0.2769239716292291,0.29506378
18,53,0.18470518698099253,0.2257765193299419,0.32612313
19,53,0.03045742040485744,0.33796269086263353,0.37382141
20,53,,0.4973230864141012,0.38103161
21,53,0.0,0.33940187894405155,0.35440932
22,53,0.017401575302077903,0.5110926650017018,0.25513034
23,53,0.012789643812628168,0.169251837055615,0.2490294
24,53,0.013614284370768249,0.4260610825857159,0.23571825
1,54,0.016799396664872346,0.0,0.22573489
2,54,0.016142851252073768,0.053792173913043466,0.23017194
3,54,0.01748556226182573,0.09425365476897267,0.2312812
4,54,0.011272819102662437,0.02658260869565216,0.23072657
5,54,0.0,0.0,0.23183583
6,54,0.0032277033954393494,0.0,0.23793677
7,54,0.06116150699450274,0.0,0.23516362
8,54,0.14265436015941588,0.0,0.24070993
9,54,0.24247302029327347,0.0,0.41042707
10,54,0.3801469793408844,0.06402802937870568,0.43982252
11,54,0.5357654979954086,0.05079060544102639,0.38214088
12,54,0.7315956740339016,0.033065441357269944,0.30171936
13,54,0.719420120470803,0.0,0.26566833
14,54,0.5331503342960617,0.2598785029174483,0.27343317
15,54,0.3748346400844065,0.1043792262910594,0.26677759
16,54,0.39131466138100424,0.05964545055435232,0.25845813
17,54,0.3134882635221738,0.2514411862559574,0.29506378
18,54,0.20502774463775184,0.2372944745072958,0.32612313
19,54,0.07731822522756208,0.10663589314422973,0.37382141
20,54,,0.21832173685356815,0.38103161
21,54,0.0,0.12165019253604656,0.35440932
22,54,0.01689924078397761,0.2392186148617821,0.25513034
23,54,0.012367246952553965,0.11483455902661985,0.2490294
24,54,0.013420046087040472,0.0,0.23571825
1,55,0.010573918156359906,0.0,0.22573489
2,55,0.011313054586444625,0.0,0.23017194
3,55,0.018535453471804096,0.0,0.2312812
4,55,0.022166906997923144,0.0,0.23072657
5,55,0.0,0.0,0.23183583
6,55,0.005327593791468669,0.0,0.23793677
7,55,0.06378387536552439,0.0,0.23516362
8,55,0.14880243544243013,0.0,0.24070993
9,55,0.23709282630028997,0.0,0.41042707
10,55,0.5153613176437797,0.0,0.43982252
11,55,0.5137155301166396,0.006054030831528184,0.38214088
12,55,0.5995891255741701,0.0,0.30171936
13,55,0.7393043282288421,0.14675807128830134,0.26566833
14,55,0.7703230779558653,0.11963480911121752,0.27343317
15,55,0.6798830470338522,0.10203001797052948,0.26677759
16,55,0.5070442931981237,0.03631101009097996,0.25845813
17,55,0.35318602606307264,0.33219081666422595,0.29506378
18,55,0.2098624267374692,0.13391651710831098,0.32612313
19,55,0.07403403605912845,0.11388818046270775,0.37382141
20,55,,0.2616354224477663,0.38103161
21,55,0.0,0.0,0.35440932
22,55,0.014923143986970991,0.0,0.25513034
23,55,0.010522676721938247,0.0,0.2490294
24,55,0.011156635785036213,0.0,0.23571825
1,56,0.026962453473879256,0.017039999999999993,0.22573489
2,56,0.01676065657109857,0.0,0.23017194
3,56,0.026233003874897257,0.022839999999999992,0.2312812
4,56,0.025681559990809625,0.002247826086956535,0.23072657
5,56,0.0,0.08044278695559247,0.23183583
6,56,0.005362992400996886,0.0,0.23793677
7,56,0.027320073156818305,0.08533363498949775,0.23516362
8,56,0.04805403619916052,0.0,0.24070993
9,56,0.22570248772461662,0.0,0.41042707
10,56,0.4118502864879784,0.0,0.43982252
11,56,0.6286609327336827,0.18077198805874148,0.38214088
12,56,0.7987435855684841,0.06657152622923794,0.30171936
13,56,0.8266809289924718,0.1835150678188636,0.26566833
14,56,0.7578237624009289,0.11927214637829656,0.27343317
15,56,0.6146936076272508,0.1088627799204039,0.26677759
16,56,0.5125477693906857,0.22806918697469353,0.25845813
17,56,0.40618028985397825,0.4118404228670668,0.29506378
18,56,0.24634761996029353,0.30429877041627407,0.32612313
19,56,0.09477144870370093,0.3124688442843452,0.37382141
20,56,,0.5447802642316182,0.38103161
21,56,0.0,0.35176965263158266,0.35440932
22,56,0.01573423706797236,0.07093567544616863,0.25513034
23,56,0.011391308433050421,0.2896284948457469,0.2490294
24,56,0.012260831029170312,0.19450982662419522,0.23571825
1,57,0.014550819037992999,0.06782173913043478,0.22573489
2,57,0.018116570064291355,0.14852608695652175,0.23017194
3,57,0.023984989080330168,0.1974747826086956,0.2312812
4,57,0.028268597442109182,0.14040956521739129,0.23072657
5,57,0.0,0.0,0.23183583
6,57,0.0016666785118825238,0.03980131494024191,0.23793677
7,57,0.025205362021016527,0.0,0.23516362
8,57,0.05870830541861558,0.0,0.24070993
9,57,0.0802643756756749,0.028328200468659696,0.41042707
10,57,0.2291449051882288,0.06395889104139002,0.43982252
11,57,0.3763153642301326,0.019934717699948517,0.38214088
12,57,0.6037561707112632,0.014147004169283167,0.30171936
13,57,0.6869128506976854,0.017763508878998836,0.26566833
14,57,0.6274007607306953,0.1018158751188369,0.27343317
15,57,0.6441483225838041,0.10079283156812781,0.26677759
16,57,0.3441049168962353,0.19732106865102295,0.25845813
17,57,0.20264993398487346,0.1812660727206478,0.29506378
18,57,0.17753578831282107,0.24068723886193782,0.32612313
19,57,0.03619133051942867,0.18146677583203402,0.37382141
20,57,,0.3599526090818481,0.38103161
21,57,0.0,0.2094607861681867,0.35440932
22,57,0.01555810491832393,0.23135888986415748,0.25513034
23,57,0.011717687281929613,0.3042678699465784,0.2490294
24,57,0.011830624741275544,0.0,0.23571825
1,58,0.07107788252642991,0.0,0.22573489
2,58,0.0710726848556219,0.0798611941638863,0.23017194
3,58,0.07110303748848172,0.0,0.2312812
4,58,0.07115520911588043,0.14072598793838084,0.23072657
5,58,0.0,0.04517234846218798,0.23183583
6,58,0.008203533817012665,0.1357995123481869,0.23793677
7,58,0.09560483605320932,0.0,0.23516362
8,58,0.2377258229315352,0.1975089048892298,0.24070993
9,58,0.3127374977993868,0.0,0.41042707
10,58,0.4398887200718377,0.0,0.43982252
11,58,0.6845012129333343,0.0,0.38214088
12,58,0.8123524721559057,0.15596525091541558,0.30171936
13,58,0.7293381760465631,0.005116499480402048,0.26566833
14,58,0.6277606019091237,0.0,0.27343317
15,58,0.5133424554317747,0.0,0.26677759
16,58,0.5622066170370904,0.1140629761890232,0.25845813
17,58,0.43217850911172856,0.209290839996717,0.29506378
18,58,0.2548487658455818,0.1377795341598926,0.32612313
19,58,0.09034172114037861,0.2386201024028905,0.37382141
20,58,,0.26996799021520507,0.38103161
21,58,0.0,0.11199858686195426,0.35440932
22,58,0.07078370607674271,0.04153402969587237,0.25513034
23,58,0.07088777451637383,0.23086922089663328,0.2490294
24,58,0.07085801604212977,0.06742642209892911,0.23571825
1,59,0.007076954426083108,0.0,0.22573489
2,59,0.00818845269103634,0.17625612957548112,0.23017194
3,59,0.011415328864736988,0.016375700532863746,0.2312812
4,59,0.015011541874481943,0.0,0.23072657
5,59,0.0,0.0,0.23183583
6,59,0.006280243351667962,0.0,0.23793677
7,59,0.05689865979351709,0.0,0.23516362
8,59,0.1394680062772913,0.0,0.24070993
9,59,0.26209368313964304,0.0,0.41042707
10,59,0.39845664370277006,0.0,0.43982252
11,59,0.6686847070486002,0.03534126762820184,0.38214088
12,59,0.6733156694195896,0.10840416839066949,0.30171936
13,59,0.6246742163011708,0.19620815007386505,0.26566833
14,59,0.7491579432068388,0.24382084215163347,0.27343317
15,59,0.6205288301040012,0.16724708688903148,0.26677759
16,59,0.5705754611606058,0.21438461548320814,0.25845813
17,59,0.37169293338628623,0.12826031393775414,0.29506378
18,59,0.1854603748658978,0.05539250271112083,0.32612313
19,59,0.028558395264552255,0.13962428024551568,0.37382141
20,59,0.0030317901540741453,0.0,0.38103161
21,59,0.0,0.0,0.35440932
22,59,0.018082887270643066,0.21283649316676181,0.25513034
23,59,0.013253165561239058,0.07224059741624186,0.2490294
24,59,0.01428201855817122,0.0,0.23571825
1,60,0.020369114870819247,0.1687600191948027,0.22573489
2,60,0.0179522172210889,0.020384347826086963,0.23017194
3,60,0.019088322230868853,0.0,0.2312812
4,60,0.01784428656672235,0.0,0.23072657
5,60,0.0,0.02917440072479428,0.23183583
6,60,0.003234160966877038,0.0,0.23793677
7,60,0.051615692509061416,0.0,0.23516362
8,60,0.09355791787966047,0.0,0.24070993
9,60,0.21382938383132427,0.0,0.41042707
10,60,0.374611950007304,0.0,0.43982252
11,60,0.3604263763570602,0.0,0.38214088
12,60,0.5154531903325191,0.0,0.30171936
13,60,0.741931369979346,0.0,0.26566833
14,60,0.4056779508872473,0.08979294694440075,0.27343317
15,60,0.17313716429715229,0.031841724276547655,0.26677759
16,60,0.3089766773006199,0.0,0.25845813
17,60,0.32507300978636866,0.2978316442107189,0.29506378
18,60,0.25297965521391547,0.09064889513642739,0.32612313
19,60,0.08232966985848861,0.34161978688808464,0.37382141
20,60,,0.3626085750615871,0.38103161
21,60,0.0,0.19289969252081485,0.35440932
22,60,0.017485328904225078,0.0,0.25513034
23,60,0.013008304532776184,0.0190570365094104,0.2490294
24,60,0.013789653584860069,0.03347122536740035,0.23571825
1,61,0.00590263568420961,0.0,0.22573489
2,61,0.005297066235008369,0.0,0.23017194
3,61,0.009244579205548465,0.0,0.2312812
4,61,0.016719587578172008,0.0,0.23072657
5,61,0.0,0.0,0.23183583
6,61,0.0027261350983087502,0.0,0.23793677
7,61,0.04093139837793142,0.0,0.23516362
8,61,0.15608434262406287,0.0,0.24070993
9,61,0.32040300778532266,0.0,0.41042707
10,61,0.5182169463236797,0.05020212455920645,0.43982252
11,61,0.6111311803930807,0.07291938180744974,0.38214088
12,61,0.45234692977241076,0.0,0.30171936
13,61,0.597732054656279,0.0,0.26566833
14,61,0.45300462929128327,0.0,0.27343317
15,61,0.3188213072789412,0.0,0.26677759
16,61,0.36361150941339904,0.30202808565414424,0.25845813
17,61,0.27516428377381247,0.24834566198315283,0.29506378
18,61,0.14292205171530256,0.4345722791887431,0.32612313
19,61,0.024899475825606844,0.3286185589904928,0.37382141
20,61,,0.39345189337121367,0.38103161
21,61,0.0,0.3888476990342008,0.35440932
22,61,0.01778299625080948,0.18366127335353633,0.25513034
23,61,0.013391953042298857,0.26177503303188054,0.2490294
24,61,0.014882969486837322,0.05261169193184485,0.23571825
1,62,0.01040217306529414,0.005042223045392678,0.22573489
2,62,0.01110913169650834,0.1853382608695652,0.23017194
3,62,0.01731800072372785,0.2240893819263861,0.2312812
4,62,0.01843202175983787,0.12652608695652173,0.23072657
5,62,0.0,0.0,0.23183583
6,62,0.0033808646375180587,0.0,0.23793677
7,62,0.04404451426231925,0.0,0.23516362
8,62,0.11342456260845753,0.0,0.24070993
9,62,0.22370658824251916,0.0,0.41042707
10,62,0.37732940963841716,0.0,0.43982252
11,62,0.5842613578877914,0.0,0.38214088
12,62,0.6623682489741524,0.0,0.30171936
13,62,0.5691814296894124,0.0,0.26566833
14,62,0.6968411537067098,0.13483176221443857,0.27343317
15,62,0.666185878761038,0.085102593598721,0.26677759
16,62,0.4682982540957299,0.20963530242273698,0.25845813
17,62,0.31039367870863804,0.13478736262729107,0.29506378
18,62,0.05453904151029308,0.12970279446164,0.32612313
19,62,0.04299502048045261,0.04198027185833282,0.37382141
20,62,,0.12558422217958687,0.38103161
21,62,0.0,0.12578242135293638,0.35440932
22,62,0.018462087653172008,0.25494700437760753,0.25513034
23,62,0.014321000989715456,0.0705222519318375,0.2490294
24,62,0.015160863402326596,0.0,0.23571825
1,63,0.01184931205673021,0.007794782608695666,0.22573489
2,63,0.0112471775553318,0.26547611186345993,0.23017194
3,63,0.01209635566140607,0.05166907416074551,0.2312812
4,63,0.014603798051468352,0.12495261125418436,0.23072657
5,63,0.0,0.08476919382796956,0.23183583
6,63,0.007850817726172733,0.06528063326234303,0.23793677
7,63,0.04760019569683319,0.1553478616008787,0.23516362
8,63,0.09728674083800735,0.13374851089500742,0.24070993
9,63,0.1725582427945511,0.10852970067070189,0.41042707
10,63,0.33788235768871705,0.08490046503011842,0.43982252
11,63,0.4876969995159981,0.0,0.38214088
12,63,0.47675905593301693,0.0,0.30171936
13,63,0.5277002832186213,0.005773216522820667,0.26566833
14,63,0.45920567638257404,0.0,0.27343317
15,63,0.2103330048335504,0.07513280565781699,0.26677759
16,63,0.1165056039596509,0.04961313916567545,0.25845813
17,63,0.15957593547686993,0.08561065174580562,0.29506378
18,63,0.07240980721718707,0.3235560332243862,0.32612313
19,63,0.043474300662682736,0.3985793402930993,0.37382141
20,63,0.0015856586582256927,0.48990704534771895,0.38103161
21,63,0.0,0.14418737414973878,0.35440932
22,63,0.024381078997851413,0.13325986412858903,0.25513034
23,63,0.015836237130351406,0.24895158970711584,0.2490294
24,63,0.016673078367314288,0.23767059583345398,0.23571825
1,64,0.01031095514244658,0.0,0.22573489
2,64,0.011440879766991778,0.04673215941131925,0.23017194
3,64,0.013503200233302235,0.06491986228180036,0.2312812
4,64,0.02470802075185876,0.07766522072082566,0.23072657
5,64,0.0,0.0,0.23183583
6,64,0.007454907594590473,0.0,0.23793677
7,64,0.0769083629319654,0.0,0.23516362
8,64,0.1712167868818025,0.1812512756151607,0.24070993
9,64,0.2408938077284939,0.0,0.41042707
10,64,0.40192969265072437,0.15785318140978424,0.43982252
11,64,0.5238934206450726,0.3375437786411187,0.38214088
12,64,0.5714677816859868,0.3487601696447528,0.30171936
13,64,0.45285548610797666,0.22879620143513976,0.26566833
14,64,0.45634106686600157,0.20615945825665272,0.27343317
15,64,0.414112366414646,0.3101580054975537,0.26677759
16,64,0.28792781107194587,0.3312315618863562,0.25845813
17,64,0.3035637967043308,0.39186179099349977,0.29506378
18,64,0.13716388175302843,0.32800007448216556,0.32612313
19,64,0.016638704988623135,0.42527707616748894,0.37382141
20,64,,0.6191953192562063,0.38103161
21,64,0.0,0.5096792683677012,0.35440932
22,64,0.020111759243787528,0.57887102900901,0.25513034
23,64,0.015760076087956314,0.6050757284077454,0.2490294
24,64,0.015382485205893026,0.06995167350044942,0.23571825
1,65,0.013386491485662308,0.12858281947997133,0.22573489
2,65,0.018372442230215037,0.0745258405755049,0.23017194
3,65,0.014036426849988175,0.15288942332538183,0.2312812
4,65,0.013230312423332277,0.0,0.23072657
5,65,0.0,0.0,0.23183583
6,65,0.005518850291502417,0.0,0.23793677
7,65,0.04499465717484153,0.0,0.23516362
8,65,0.10547941268488649,0.026955299079410498,0.24070993
9,65,0.18352336447070963,0.0,0.41042707
10,65,0.4303842507486056,0.0,0.43982252
11,65,0.4763384960337514,0.19664659455033945,0.38214088
12,65,0.34463197084561104,0.10798959987097678,0.30171936
13,65,0.28988626393453204,0.1376127385625747,0.26566833
14,65,0.32226148078601136,0.25017649548251425,0.27343317
15,65,0.5341396190996954,0.06763830997533478,0.26677759
16,65,0.2966968013188928,0.26109111429756265,0.25845813
17,65,0.25598580157942497,0.17854975094422681,0.29506378
18,65,0.10928451676294176,0.3476098159889858,0.32612313
19,65,0.03381965350891733,0.35678711901052645,0.37382141
20,65,0.0014676267376124736,0.42159940956122893,0.38103161
21,65,0.0,0.34770397806672687,0.35440932
22,65,0.01988386854230344,0.33339690191551624,0.25513034
23,65,0.013270184131098315,0.15843444217134453,0.2490294
24,65,0.012685502898572718,0.027695323315449896,0.23571825
1,66,0.016718982570923042,0.19447929788880783,0.22573489
2,66,0.012491618941304466,0.0,0.23017194
3,66,0.016209375659818052,0.0,0.2312812
4,66,0.017070053028609023,0.0,0.23072657
5,66,0.0,0.03577389362356601,0.23183583
6,66,0.004963481710545948,0.0,0.23793677
7,66,0.035366319466074846,0.0,0.23516362
8,66,0.09477184229483303,0.0,0.24070993
9,66,0.20477100127367598,0.0,0.41042707
10,66,0.297290587870538,0.02470911161884734,0.43982252
11,66,0.308547882792983,0.009234249831713339,0.38214088
12,66,0.3497704366417428,0.032407870784779275,0.30171936
13,66,0.33748728198883465,0.0,0.26566833
14,66,0.43692378214657973,0.0,0.27343317
