hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
9,48,0.30365765433002123,0.10371330086140858,0.26400444
10,48,0.557284947361595,0.0699144325434891,0.25402108
11,48,0.6757910854475045,0.10664194645595333,0.2562396
12,48,0.7229828084404539,0.235828346856957,0.25235718
13,48,0.740038129875736,0.17286248914475452,0.17914587
14,48,0.6898934512216158,0.0862748394727117,0.2224071
15,48,0.584505256107989,0.25044606882539333,0.22407099
16,48,0.4314050376072185,0.12796136451655443,0.24237382
17,48,0.22249429926085626,0.39925840387295236,0.2401553
18,48,0.07129672258294968,0.2880694590788732,0.2473655
19,48,8.775977882670492e-6,0.48221473418338784,0.23072657
20,48,0.07161651422736663,0.2608066576531219,0.21630616
21,48,0.07168950175958771,0.16214625401087532,0.19301165
22,48,0.0717771784623412,0.4616582528972302,0.15862451
23,48,0.07184534673975725,0.09748832692265781,0.16139767
24,48,0.07195118225124986,0.38981290251913064,0.15696062
1,49,0.07237317600703236,0.17971390933802303,0.14254021
2,49,0.07240623839518379,0.0,0.14364947
3,49,0.07243475059708318,0.0,0.13976705
4,49,0.07247606587624938,0.304401766821051,0.13643927
5,49,0.0723830952604871,0.30108706850058037,0.13533001
6,49,0.0,0.16256336910051603,0.13643927
7,49,0.028287128765460207,0.17104100772712752,0.14087632
8,49,0.18118163653116515,0.2582309155730052,0.16306156
9,49,0.4373237757382085,0.23257873800135104,0.26400444
10,49,0.6258624164936945,0.1508860533365512,0.25402108
11,49,0.7395638709741403,0.22414912222563813,0.2562396
12,49,0.7901543947400048,0.0,0.25235718
13,49,0.7807159377673107,0.05576172611433373,0.17914587
14,49,0.7164701694637281,0.13788084591498717,0.2224071
15,49,0.5959718021033117,0.1666003487605847,0.22407099
16,49,0.42983237225037535,0.20656569297659627,0.24237382
17,49,0.23787485615434537,0.0,0.2401553
18,49,0.06763963784468899,0.0,0.2473655
19,49,0.0016068945960484124,0.37359872783216413,0.23072657
20,49,0.07187144801291823,0.5378727331456163,0.21630616
21,49,0.0718733122682061,0.42351127472941863,0.19301165
22,49,0.07194786921031719,0.027981414388770692,0.15862451
23,49,0.07198989962522143,0.1706523073959678,0.16139767
24,49,0.0720273680770284,0.22313081908701202,0.15696062
1,50,0.05112701189232797,0.0,0.14254021
2,50,0.05167923651137405,0.0,0.14364947
3,50,0.047962213477703415,0.03658202892331568,0.13976705
4,50,0.02437897585193234,0.0712142759555191,0.13643927
5,50,0.023360891914694027,0.015589563245738926,0.13533001
6,50,0.0,0.1323734516567078,0.13643927
7,50,0.022793187985501645,0.0,0.14087632
8,50,0.13244253919863636,0.0,0.16306156
9,50,0.2444400110380906,0.0,0.26400444
10,50,0.5118960308995328,0.10321572153332233,0.25402108
11,50,0.6472576640616837,0.0,0.2562396
12,50,0.7112350876387749,0.11966902099950906,0.25235718
13,50,0.7148841823732527,0.0,0.17914587
14,50,0.6786977138367367,0.12724016275245187,0.2224071
15,50,0.5877628831811672,0.0,0.22407099
16,50,0.4480731233922787,0.02274541153921445,0.24237382
17,50,0.2693524171227604,0.0,0.2401553
18,50,0.08363193070732679,0.6879464618443072,0.2473655
19,50,0.0,0.23144869565217394,0.23072657
20,50,0.022639705174857357,0.24801297078133414,0.21630616
21,50,0.019051605979775333,0.09831692788836588,0.19301165
22,50,0.01936059435307547,0.05406586651361627,0.15862451
23,50,0.02942099210445026,0.004361163815334796,0.16139767
24,50,0.02227627608304826,0.0,0.15696062
1,51,0.05227872147641438,0.1128714544594749,0.14254021
2,51,0.05555063378740486,0.0,0.14364947
3,51,0.04972012704099858,0.0,0.13976705
4,51,0.025269422320304262,0.1334488358169656,0.13643927
5,51,0.025067491545295435,0.04273777623965693,0.13533001
6,51,0.0,0.0,0.13643927
7,51,0.029092272703158534,0.0,0.14087632
8,51,0.12625487243413272,0.0,0.16306156
9,51,0.2401726889995561,0.0,0.26400444
10,51,0.49876117398254366,0.22365401995996184,0.25402108
11,51,0.6558654348606875,0.2675590447362307,0.2562396
12,51,0.704790160213078,0.31316959970170916,0.25235718
13,51,0.699532426768629,0.0,0.17914587
14,51,0.6440837565124239,0.05981111403702874,0.2224071
15,51,0.5270681356438883,0.2005165045873481,0.22407099
16,51,0.3679807746752284,0.05813068130552744,0.24237382
17,51,0.19658325675247693,0.26116728383509374,0.2401553
18,51,0.05245946828471751,0.506552916846828,0.2473655
19,51,0.0,0.0914557801809552,0.23072657
20,51,0.025635870035619096,0.1892913373178887,0.21630616
21,51,0.02282697140191908,0.13164800344663033,0.19301165
22,51,0.01885406690339503,0.45348178428729014,0.15862451
23,51,0.031877195604970286,0.34920850430343436,0.16139767
24,51,0.029410685817189815,0.16165212942138443,0.15696062
1,52,0.07152005808973957,0.2998433737944731,0.14254021
2,52,0.07171541467161562,0.17941650649364604,0.14364947
3,52,0.07170007460468042,0.0,0.13976705
4,52,0.07187869780369324,0.06654511020424946,0.13643927
5,52,0.07162750541034726,0.23248253064580746,0.13533001
6,52,0.0,0.30562628394763175,0.13643927
7,52,0.021261215024645543,0.0,0.14087632
8,52,0.15516138808206792,0.0,0.16306156
9,52,0.38409426507795696,0.0,0.26400444
10,52,0.597933450298401,0.04751443818138513,0.25402108
11,52,0.7377919605142661,0.0,0.2562396
12,52,0.8140169547457016,0.16682283967710315,0.25235718
13,52,0.8272089233118651,0.061124718350709095,0.17914587
14,52,0.7776035165789652,0.0,0.2224071
15,52,0.6212178025964431,0.11881193886311865,0.22407099
16,52,0.46942417599488717,0.2755616412058614,0.24237382
17,52,0.2927232354313829,0.3077745498447612,0.2401553
18,52,0.0916027681998509,0.07985182170114556,0.2473655
19,52,0.0012504892322678534,0.4197106283309741,0.23072657
20,52,0.07096891322742595,0.22917797378959964,0.21630616
21,52,0.07120529034821563,0.23014416512672536,0.19301165
22,52,0.07130479494495211,0.0,0.15862451
23,52,0.07125993007066846,0.16835507323826865,0.16139767
24,52,0.07138598496809448,0.0,0.15696062
1,53,0.042487126383060785,0.0,0.14254021
2,53,0.042296443199221524,0.0,0.14364947
3,53,0.04346926259318191,0.0,0.13976705
4,53,0.02280906053170809,0.0,0.13643927
5,53,0.0221288113218055,0.0,0.13533001
6,53,0.0,0.4181587067346427,0.13643927
7,53,0.0242907908391401,0.0,0.14087632
8,53,0.1895216979312194,0.0,0.16306156
9,53,0.3764743814581474,0.015705966265722297,0.26400444
10,53,0.5285924181479839,0.0,0.25402108
11,53,0.6378414514922299,0.0,0.2562396
12,53,0.6941353161196451,0.043475748266160616,0.25235718
13,53,0.6991205965704086,0.16385368702948178,0.17914587
14,53,0.6547968241733594,0.06606956528407985,0.2224071
15,53,0.5599276596537055,0.0,0.22407099
16,53,0.42145784305782175,0.012208687817392516,0.24237382
17,53,0.2492083230400836,0.139572777243772,0.2401553
18,53,0.07961077481655696,0.0,0.2473655
19,53,0.0015162214765358072,0.31011859866761954,0.23072657
20,53,0.031479829778875174,0.5792227221593851,0.21630616
21,53,0.025604944897425833,0.03521280938640343,0.19301165
22,53,0.025381553629764755,0.08011990459098753,0.15862451
23,53,0.03769684389453298,0.0,0.16139767
24,53,0.037028572672270804,0.561750036170763,0.15696062
1,54,0.05038199835688425,0.13551946012944505,0.14254021
2,54,0.0494350710093883,0.0,0.14364947
3,54,0.049616263291313245,0.2909067898102808,0.13976705
4,54,0.024430349294789672,0.06623690255289183,0.13643927
5,54,0.02411466649124425,0.17696526296241705,0.13533001
6,54,0.0,0.0,0.13643927
7,54,0.020952601426704517,0.0,0.14087632
8,54,0.17620094913200646,0.0,0.16306156
9,54,0.37007788820006127,0.0,0.26400444
10,54,0.5536137812224978,0.0862186329724001,0.25402108
11,54,0.6708118280966586,0.18545089747348503,0.2562396
12,54,0.7309526515166587,0.003676034072950406,0.25235718
13,54,0.7350542329197789,0.0,0.17914587
14,54,0.6873666004651084,0.022190935181569362,0.2224071
15,54,0.5880931651334306,0.0,0.22407099
16,54,0.4418586834526395,0.03617100604794245,0.24237382
17,54,0.2625321330216466,0.10463443272227016,0.2401553
18,54,0.08152764051999772,0.0,0.2473655
19,54,0.0009334447252635777,0.025180400224981185,0.23072657
20,54,0.026085791374484038,0.25709420645030256,0.21630616
21,54,0.022885635204177652,0.04015678395210472,0.19301165
22,54,0.0234836704050301,0.2640053929658334,0.15862451
23,54,0.04215655055147392,0.0,0.16139767
24,54,0.03216562050352715,0.32553463401735877,0.15696062
1,55,0.05097250543144411,0.24080716804799074,0.14254021
2,55,0.048477314159464324,0.06986081962662753,0.14364947
3,55,0.049307157066174404,0.05298752555521076,0.13976705
4,55,0.025270384568188715,0.33532982003045947,0.13643927
5,55,0.024059567692920066,0.3092506181077573,0.13533001
6,55,0.0,0.2193890516089367,0.13643927
7,55,0.022060346338861486,0.0,0.14087632
8,55,0.16351660866920856,0.0,0.16306156
9,55,0.35487774284657064,0.05697748920083156,0.26400444
10,55,0.5272153313056444,0.062442316915620355,0.25402108
11,55,0.6426879170037899,0.17738951089517926,0.2562396
12,55,0.7087019142325415,0.10175012631808701,0.25235718
13,55,0.7201175452717923,0.004603080502565976,0.17914587
14,55,0.6773926316514255,0.028146348522787273,0.2224071
15,55,0.5828583828465457,0.011950838893435328,0.22407099
16,55,0.44314516059023035,0.09018607408072964,0.24237382
17,55,0.2698576232470167,0.1214440810656776,0.2401553
18,55,0.08889132605373654,0.03636654416461602,0.2473655
19,55,0.0011153472025284589,0.19923134285079916,0.23072657
20,55,0.027489661590242534,0.3143093096960823,0.21630616
21,55,0.024050304972903593,0.07821745269444359,0.19301165
22,55,0.024171723420472104,0.0,0.15862451
23,55,0.04000430402081311,0.024950091094242496,0.16139767
24,55,0.03018627953197965,0.08565411049596428,0.15696062
1,56,0.05320976127244865,0.0,0.14254021
2,56,0.053803591104025064,0.35143289144460294,0.14364947
3,56,0.04819311122023368,0.1290260944911238,0.13976705
4,56,0.023739323154676892,0.24867080601656316,0.13643927
5,56,0.024068827477838395,0.2801623289123375,0.13533001
6,56,0.0,0.28166385313878745,0.13643927
7,56,0.012866268911286493,0.2855946390945002,0.14087632
8,56,0.058365412957530734,0.06640496554403993,0.16306156
9,56,0.17215818975705788,0.0,0.26400444
10,56,0.49315942886823483,0.12755645828500917,0.25402108
11,56,0.6443097944731231,0.1888043117354197,0.2562396
12,56,0.6459138427996224,0.1694744762389763,0.25235718
13,56,0.5071481325209514,0.0,0.17914587
14,56,0.6147350278281939,0.20610829540112718,0.2224071
15,56,0.4999887220476698,0.022923543675126723,0.22407099
16,56,0.3454636408803802,0.2474262177426649,0.24237382
17,56,0.2104467948082699,0.19770655945702378,0.2401553
18,56,0.059411754609001124,0.571544839147112,0.2473655
19,56,0.0,0.1813480829959397,0.23072657
20,56,0.025526424141446295,0.23170364077132016,0.21630616
21,56,0.02173329898911031,0.4557743752774284,0.19301165
22,56,0.024135122606621765,0.23810156381561515,0.15862451
23,56,0.042413342007338865,0.07774628771584335,0.16139767
24,56,0.03827919752401721,0.4654749262464825,0.15696062
1,57,0.051157310243482884,0.020232281541869422,0.14254021
2,57,0.051355312358363936,0.0,0.14364947
3,57,0.04861612112391148,0.1922944190922196,0.13976705
4,57,0.024237823729367416,0.16823389784692536,0.13643927
5,57,0.024088044512712185,0.22132628605949858,0.13533001
6,57,0.0,0.10807172861495268,0.13643927
7,57,0.023536714797147588,0.16048062086179532,0.14087632
8,57,0.1591688996012651,0.15452417572877,0.16306156
9,57,0.3206869771406277,0.0,0.26400444
10,57,0.5182678755145521,0.2967497101806939,0.25402108
11,57,0.6407735576933209,0.2229453528255935,0.2562396
12,57,0.7044169431899053,0.0,0.25235718
13,57,0.7153868301893382,0.0,0.17914587
14,57,0.6759014620116306,0.17383605703058683,0.2224071
15,57,0.5801599814778939,0.0,0.22407099
16,57,0.4354013274382416,0.0,0.24237382
17,57,0.25878013634199115,0.16805064652398996,0.2401553
18,57,0.07946959036760984,0.09333364494330713,0.2473655
19,57,0.0,0.11310754887061854,0.23072657
20,57,0.0259240038168341,0.35170642489346976,0.21630616
21,57,0.02396390264445815,0.05306135607760019,0.19301165
22,57,0.023461298962318283,0.1288449560162875,0.15862451
23,57,0.04149805272987556,0.2429874740994569,0.16139767
24,57,0.03243655291436429,0.48043766641961344,0.15696062
1,58,0.07199983664792954,0.09873910134272407,0.14254021
2,58,0.07200708210347338,0.0,0.14364947
3,58,0.07199507521531874,0.0,0.13976705
4,58,0.07203730336404583,0.0,0.13643927
5,58,0.07201142925932894,0.29424410317236827,0.13533001
6,58,0.0,0.18303840544755468,0.13643927
7,58,0.0049802656294718455,0.159041040514569,0.14087632
8,58,0.03772699238662675,0.3155070302896142,0.16306156
9,58,0.24441166746764248,0.11004826261276918,0.26400444
10,58,0.5345460009657942,0.14733974870893532,0.25402108
11,58,0.6714001531824891,0.23003611085179226,0.2562396
12,58,0.7413978708853702,0.16264478642859953,0.25235718
13,58,0.7541827033758712,0.2119978430167529,0.17914587
14,58,0.7113984606119792,0.36868340193686927,0.2224071
15,58,0.6125656223817153,0.11697758902813814,0.22407099
16,58,0.4611530985861839,0.41499216297055513,0.24237382
17,58,0.2774197762397917,0.47623152851102524,0.2401553
18,58,0.08847457615079196,0.3086146272316011,0.2473655
19,58,0.0,0.40199501619868977,0.23072657
20,58,0.07138141754240623,0.2316278096596351,0.21630616
21,58,0.0715090614219923,0.3425384733841018,0.19301165
22,58,0.07165798745278822,0.42911390876513145,0.15862451
23,58,0.07169924538070738,0.10575540505770374,0.16139767
24,58,0.07181054010843656,0.5742905289259504,0.15696062
1,59,0.05126231284948503,0.22050563924284244,0.14254021
2,59,0.04964458473823523,0.11859397063364997,0.14364947
3,59,0.04933864132335122,0.0,0.13976705
4,59,0.02416993299758985,0.11632567092331739,0.13643927
5,59,0.023062490955132322,0.0,0.13533001
6,59,0.0,0.0,0.13643927
7,59,0.025449728328145262,0.0,0.14087632
8,59,0.1902064941382139,0.0,0.16306156
9,59,0.38709705271743644,0.0,0.26400444
10,59,0.54488932703572,0.0,0.25402108
11,59,0.6586708243323858,0.22200143338290879,0.2562396
12,59,0.7193956129877397,0.09335593041791687,0.25235718
13,59,0.7266030533925264,0.0,0.17914587
14,59,0.678970711710476,0.10982577727977584,0.2224071
15,59,0.5802334608352641,0.10654005284323778,0.22407099
16,59,0.43412854500644915,0.11978141771998332,0.24237382
17,59,0.25766691879744574,0.0,0.2401553
18,59,0.08287864185006957,0.0,0.2473655
19,59,0.0017877519621710086,0.3982674745176587,0.23072657
20,59,0.027368827661706282,0.29977648178910005,0.21630616
21,59,0.027277962058008195,0.28397993149600353,0.19301165
22,59,0.027255872173196152,0.0,0.15862451
23,59,0.038055079374964405,0.0,0.16139767
24,59,0.026850706094125147,0.3056563265399432,0.15696062
1,60,0.05109351535912922,0.0,0.14254021
2,60,0.052900559732239893,0.0,0.14364947
3,60,0.04925309858602995,0.030603694298310287,0.13976705
4,60,0.024679474354248,0.2036145143170903,0.13643927
5,60,0.02399026187538453,0.022077370595316673,0.13533001
6,60,0.0,0.0,0.13643927
7,60,0.022155758365918432,0.0,0.14087632
8,60,0.14699911809425653,0.0,0.16306156
9,60,0.3181999237529335,0.0,0.26400444
10,60,0.5363907324485946,0.040671599608724206,0.25402108
11,60,0.6609555464698665,0.04593474698042468,0.2562396
12,60,0.7246548380584402,0.0,0.25235718
13,60,0.7318302036597615,0.03243499835641948,0.17914587
14,60,0.6855233497246059,0.05978910379158897,0.2224071
15,60,0.5949105235361755,0.02273112195668785,0.22407099
16,60,0.45205205951785826,0.0,0.24237382
17,60,0.2698102927371569,0.0,0.2401553
18,60,0.08488529671845169,0.2649983166755511,0.2473655
19,60,0.0,0.11061860855162035,0.23072657
20,60,0.025737638059998392,0.21915040360154012,0.21630616
21,60,0.021676750774485352,0.06139154834930601,0.19301165
22,60,0.021179167274781818,0.1270486386066133,0.15862451
23,60,0.036566810191727965,0.3300037021168452,0.16139767
24,60,0.02646360165812384,0.23578289631366306,0.15696062
1,61,0.04200101461726107,0.04228688658787235,0.14254021
2,61,0.041639193429873066,0.0,0.14364947
3,61,0.04232350535258931,0.0,0.13976705
4,61,0.02105328041929734,0.19833298101138777,0.13643927
5,61,0.02284336388292892,0.0,0.13533001
6,61,0.0,0.05198744385929076,0.13643927
7,61,0.02369069640230629,0.0,0.14087632
8,61,0.1930122174250142,0.009225994346022033,0.16306156
9,61,0.3911963533637972,0.1529839273472579,0.26400444
10,61,0.5546277671293645,0.0,0.25402108
11,61,0.6699963552711335,0.0,0.2562396
12,61,0.7298189326923792,0.03722425491164502,0.25235718
13,61,0.7359988047910365,0.10028114879863533,0.17914587
14,61,0.6929138360048228,0.04618665313154684,0.2224071
15,61,0.5947261709693377,0.0,0.22407099
16,61,0.44848673683587226,0.027359325287546154,0.24237382
17,61,0.26616020215115194,0.03240149389743654,0.2401553
18,61,0.08750134835729254,0.03840829720435243,0.2473655
19,61,0.0017776118516656862,0.13323965604987464,0.23072657
20,61,0.0316524192440777,0.02880775060155016,0.21630616
21,61,0.024377932088949242,0.2806798579290834,0.19301165
22,61,0.02734690279674601,0.06219672607441414,0.15862451
23,61,0.04705038234187476,0.0,0.16139767
24,61,0.0406359685991175,0.07690290913585947,0.15696062
1,62,0.04328844374188744,0.0,0.14254021
2,62,0.04427883695021369,0.0,0.14364947
3,62,0.04575992432661971,0.02092047171973709,0.13976705
4,62,0.022609555052803598,0.01358816683549907,0.13643927
5,62,0.02266416053735618,0.11401190345983805,0.13533001
6,62,0.0,0.0,0.13643927
7,62,0.023793870614328947,0.033468757686948056,0.14087632
8,62,0.19262862295411204,0.0518611811330291,0.16306156
9,62,0.3950389477769072,0.30631070032496366,0.26400444
10,62,0.5618481417071028,0.0,0.25402108
11,62,0.6792331286827799,0.0,0.2562396
12,62,0.7454750225363149,0.10840718137580489,0.25235718
13,62,0.7544072689056887,0.021206547929874003,0.17914587
14,62,0.7098691438401632,0.0,0.2224071
15,62,0.6131611137009436,0.0,0.22407099
16,62,0.4627044585180273,0.0,0.24237382
17,62,0.2776769370764114,0.03336238384491325,0.2401553
18,62,0.08920851503867756,0.09200417977478219,0.2473655
19,62,0.0,0.2288283060436499,0.23072657
20,62,0.031757821093391946,0.15812579779770963,0.21630616
21,62,0.024051021252471903,0.0,0.19301165
22,62,0.021840266346192592,0.0,0.15862451
23,62,0.04548677109842227,0.025840266720695452,0.16139767
24,62,0.028182251869882827,0.0,0.15696062
1,63,0.051368753083933315,0.006122502058959217,0.14254021
2,63,0.050152169593298414,0.0,0.14364947
3,63,0.0524141580137778,0.03625066435837385,0.13976705
4,63,0.027917967007322696,0.0,0.13643927
5,63,0.02674997721053238,0.0,0.13533001
6,63,0.0,0.21884137829008327,0.13643927
7,63,0.02293054051190653,0.0,0.14087632
8,63,0.12186707594538171,0.19084568956069162,0.16306156
9,63,0.2859551640285107,0.24095094450365243,0.26400444
10,63,0.48888953367755783,0.0,0.25402108
11,63,0.6475269581628195,0.16539043478260868,0.2562396
12,63,0.7059017499860126,0.41320012921048566,0.25235718
13,63,0.7001364605078437,0.30793159654590296,0.17914587
14,63,0.6425926453932648,0.4740612139836891,0.2224071
15,63,0.5484177123225329,0.41379553294284344,0.22407099
16,63,0.42111301079916214,0.3502540614767836,0.24237382
17,63,0.25411298705071256,0.12255134648659437,0.2401553
18,63,0.07577869081887845,0.41246227035503574,0.2473655
19,63,0.0,0.30449981347465976,0.23072657
20,63,0.031374949087872306,0.5257463413807797,0.21630616
21,63,0.02683499720502527,0.21238801317030626,0.19301165
22,63,0.027797599785434085,0.014462270890638205,0.15862451
23,63,0.047023515220011636,0.21277468745307065,0.16139767
24,63,0.04630539930884865,0.01045402387963067,0.15696062
1,64,0.04420279979347168,0.0,0.14254021
2,64,0.04468612800733076,0.0,0.14364947
3,64,0.044223068478458354,0.0,0.13976705
4,64,0.02315143565800168,0.008246580577261188,0.13643927
5,64,0.022249360447086246,0.2011469315071431,0.13533001
6,64,0.0,0.03336507557617464,0.13643927
7,64,0.026242067151419985,0.2947773174185969,0.14087632
8,64,0.1708030087512013,0.011911921808619953,0.16306156
9,64,0.34638099275701983,0.0,0.26400444
10,64,0.4896915164144437,0.0,0.25402108
11,64,0.634051854446532,0.0,0.2562396
12,64,0.6926304276687467,0.0,0.25235718
13,64,0.6923616469988011,0.028604370678258,0.17914587
14,64,0.6400789531467858,0.1640880956987282,0.2224071
15,64,0.5376297668831072,0.01294941706403555,0.22407099
16,64,0.3961750992701234,0.0,0.24237382
17,64,0.22858065702115188,0.0,0.2401553
18,64,0.06635171188798425,0.0,0.2473655
19,64,0.0,0.0,0.23072657
20,64,0.034477520726517885,0.1842929230712722,0.21630616
21,64,0.030784272808122317,0.2517140383395144,0.19301165
22,64,0.025569717553856914,0.14121641287767672,0.15862451
23,64,0.046716867749916687,0.16104961161399076,0.16139767
24,64,0.03537610617495548,0.07273818876728061,0.15696062
1,65,0.045751253410066056,0.0,0.14254021
2,65,0.04480360920088556,0.0,0.14364947
3,65,0.04420493829237257,0.0,0.13976705
4,65,0.022632751841320103,0.0,0.13643927
5,65,0.02422001280786111,0.10812308380269128,0.13533001
6,65,0.0,0.0,0.13643927
7,65,0.015423999042544859,0.272201381590969,0.14087632
8,65,0.0955455322398201,0.043879306828881394,0.16306156
9,65,0.25636703534658317,0.0,0.26400444
10,65,0.47792806543636185,0.030384854836453427,0.25402108
11,65,0.6386718198755951,0.297160453239586,0.2562396
12,65,0.7206694872760403,0.0,0.25235718
13,65,0.7033394383624796,0.0,0.17914587
14,65,0.6676478159860008,0.333990600153835,0.2224071
15,65,0.5571335797136528,0.14883380481314087,0.22407099
16,65,0.4162709987982962,0.0,0.24237382
17,65,0.24504413760365,0.21376572897718613,0.2401553
18,65,0.05433130357760765,0.1374766305620798,0.2473655
19,65,0.0,0.2303938987162946,0.23072657
20,65,0.03374819477717304,0.2943306917821541,0.21630616
21,65,0.02905010515645932,0.4151575090464111,0.19301165
22,65,0.027485700638813504,0.13545940446864674,0.15862451
23,65,0.0498485988960116,0.1628733650580586,0.16139767
24,65,0.05084919948153574,0.0,0.15696062
1,66,0.04405748171841905,0.0,0.14254021
2,66,0.05041862949289721,0.04106210312956232,0.14364947
3,66,0.0447863828002615,0.0,0.13976705
4,66,0.02321065547120762,0.09431760949548412,0.13643927
5,66,0.02504922869349866,0.0,0.13533001
6,66,0.0,0.0,0.13643927
7,66,0.02654232847041371,0.0,0.14087632
8,66,0.1753994873924182,0.0,0.16306156
9,66,0.37818551040336373,0.0,0.26400444
10,66,0.5339585132978614,0.042514251769327965,0.25402108
11,66,0.6613085651769365,0.5403980417070844,0.2562396
12,66,0.7241716620128249,0.14408796512013744,0.25235718
13,66,0.730914471359347,0.30449345876033485,0.17914587
14,66,0.6856774765025808,0.15414131120518257,0.2224071
15,66,0.5845600254171313,0.41134924566665665,0.22407099
16,66,0.4373265245606364,0.0,0.24237382
17,66,0.25990911564606506,0.06348000973610862,0.2401553
18,66,0.0815107386629516,0.27230508637615175,0.2473655
19,66,1.3181725497700196e-5,0.5170402017251088,0.23072657
20,66,0.021418790611338154,0.4251646406877537,0.21630616
21,66,0.01870684284244013,0.4989139634222502,0.19301165
22,66,0.01826651764289329,0.33757476050819457,0.15862451
23,66,0.04724573498030512,0.0,0.16139767
24,66,0.04342516744095085,0.0,0.15696062
1,67,0.042830906504307535,0.0,0.14254021
2,67,0.04391303007674164,0.09498402306183204,0.14364947
3,67,0.050655346328848765,0.033471558932406956,0.13976705
4,67,0.02370130611951184,0.0,0.13643927
5,67,0.023526661412240753,0.24088539222235925,0.13533001
6,67,0.0,0.29192255399320766,0.13643927
7,67,0.029917254489844638,0.0933333576656112,0.14087632
8,67,0.16680407885951226,0.29648184199799116,0.16306156
9,67,0.3608264142406491,0.08892272591602578,0.26400444
10,67,0.5392411484024556,0.23330049367275538,0.25402108
11,67,0.6544023559083627,0.22899678717914201,0.2562396
12,67,0.7141285538726688,0.23606231388461318,0.25235718
13,67,0.7161210838172793,0.0,0.17914587
14,67,0.6724900547590991,0.24563145532500819,0.2224071
15,67,0.5739846670946861,0.1523222802179515,0.22407099
16,67,0.40722133675654765,0.042536719593890805,0.24237382
17,67,0.2380909202853273,0.38599705761671604,0.2401553
18,67,0.060280072769736084,0.48804712174967985,0.2473655
19,67,0.0,0.5287879185440801,0.23072657
20,67,0.025460902820474834,0.5381668893777534,0.21630616
21,67,0.02712049164703719,0.04186538447802691,0.19301165
22,67,0.02368678581782072,0.0021747663177565405,0.15862451
23,67,0.039901527929835916,0.14485537272601495,0.16139767
24,67,0.040603983074761096,0.04132211053458968,0.15696062
1,68,0.04942686182037828,0.0,0.14254021
2,68,0.04855798756752739,0.03611457814302837,0.14364947
3,68,0.04257462000783432,0.0,0.13976705
4,68,0.024253862128437855,0.0,0.13643927
5,68,0.025827887850818295,0.0,0.13533001
6,68,0.0,0.0,0.13643927
7,68,0.027718044993979934,0.17297964133000793,0.14087632
8,68,0.17911641260253852,0.0,0.16306156
9,68,0.36983171795605135,0.0,0.26400444
10,68,0.5339857281456288,0.16514967688934537,0.25402108
11,68,0.6791929460393108,0.05588684613788736,0.2562396
12,68,0.7404116234139912,0.08546245611746803,0.25235718
13,68,0.7424078615109753,0.0,0.17914587
14,68,0.690944955473249,0.3417246123009591,0.2224071
15,68,0.5834632650577426,0.0,0.22407099
16,68,0.4325429218253136,0.0,0.24237382
17,68,0.25150057559402267,0.029090210108370106,0.2401553
18,68,0.07602985303490327,0.1956809387237936,0.2473655
19,68,1.7587328168132577e-5,0.5447581856152912,0.23072657
20,68,0.027841652207886,0.4068585293723498,0.21630616
21,68,0.022194355446809293,0.26982936245264655,0.19301165
22,68,0.020331735936075984,0.21758844992018853,0.15862451
23,68,0.050935315323642184,0.044363345332196866,0.16139767
24,68,0.04597249702535145,0.014376931928614242,0.15696062
1,69,0.0532132695481887,0.07496,0.14254021
2,69,0.050241505157217856,0.10128535165759542,0.14364947
3,69,0.05107098901211927,0.0,0.13976705
4,69,0.029185505882613677,0.027856521739130426,0.13643927
5,69,0.029051585177310366,0.3824581614722348,0.13533001
6,69,0.0,0.24667756654725714,0.13643927
7,69,0.03435988007725537,0.0,0.14087632
8,69,0.17911948768665775,0.05985913043478261,0.16306156
9,69,0.36173906170687226,0.4093387914865567,0.26400444
10,69,0.4706070023659046,0.3553865032062594,0.25402108
11,69,0.6309048866412338,0.3312659089698518,0.2562396
12,69,0.5741911033264167,0.23176831498512276,0.25235718
13,69,0.6593152266477329,0.35731844769390797,0.17914587
14,69,0.6807839014459932,0.23062648321172413,0.2224071
15,69,0.6013707837463333,0.3767936411557924,0.22407099
16,69,0.4553673951702156,0.18613006389286954,0.24237382
17,69,0.2709255369780501,0.329995527919709,0.2401553
18,69,0.07879077104324893,0.054433224514992655,0.2473655
19,69,,0.061978736068181266,0.23072657
20,69,0.030898606568655042,0.16040118361639058,0.21630616
21,69,0.02796359157774539,0.1664575215521648,0.19301165
22,69,0.02784300234923581,0.2719608695652174,0.15862451
23,69,0.055965625936943264,0.2442268099411363,0.16139767
24,69,0.0448659423540264,0.13338657295057704,0.15696062
1,70,0.042168512814316925,0.0,0.14254021
2,70,0.044353901411602774,0.03478158206687574,0.14364947
3,70,0.04924850875860912,0.0,0.13976705
4,70,0.024716393869852513,0.0,0.13643927
5,70,0.024074392839839857,0.12918599103695075,0.13533001
6,70,0.0,0.236538825807005,0.13643927
7,70,0.02305323734330853,0.2022574082939836,0.14087632
8,70,0.10375221698291479,0.0,0.16306156
9,70,0.2245233649370867,0.24938767599555287,0.26400444
10,70,0.4682958135239985,0.281137650054953,0.25402108
11,70,0.6445342699481207,0.0,0.2562396
12,70,0.7047725430854432,0.0,0.25235718
13,70,0.7055874427219312,0.0,0.17914587
14,70,0.6635183989171849,0.055047650948491546,0.2224071
