hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
5,53,0.031679800202997654,0.4266040899881101,0.08208541
6,53,0.0319710219438214,0.28460634384404554,0.08374931
7,53,0.0023578880296165235,0.16934264681607566,0.1192457
8,53,0.029544528518689283,0.3934157048953904,0.19412091
9,53,0.1505037163951305,0.4253484467172872,0.30116473
10,53,0.4551105182466109,0.42518256860228826,0.26566833
11,53,0.4664141927292949,0.38060154937154145,0.29839157
12,53,0.40200961431383564,0.16930521654657457,0.29450915
13,53,0.6199884101008799,0.10528102192357709,0.20965058
14,53,0.5993382280885551,0.14584937655657665,0.2989462
15,53,0.5036285124263024,0.3519295198344948,0.27509706
16,53,0.3449893103298117,0.5499761375223279,0.28785358
17,53,0.15172690176927187,0.5720616352485941,0.291736
18,53,0.03243520308119923,0.1541971767155395,0.30227399
19,53,0.0,0.0,0.30504714
20,53,0.01899727547363034,0.3448925167243403,0.30449251
21,53,0.020166910986754848,0.0,0.16694398
22,53,0.021871144586014083,0.09172277880681905,0.11813644
23,53,0.025325067603755344,0.03742118777857518,0.11758181
24,53,0.026838174367439308,0.037054668280485495,0.11259013
1,54,0.030796501990915614,0.06804718769601978,0.12146423
2,54,0.0313502500611274,0.29425990203985164,0.09206877
3,54,0.03236698809084806,0.13184007711670082,0.09151414
4,54,0.03196612602214488,0.31553673324891246,0.08430394
5,54,0.03242100884835316,0.29021244997352863,0.08208541
6,54,0.0325337843097948,0.2037122875055185,0.08374931
7,54,0.0038054722098228937,0.19415836960975774,0.1192457
8,54,0.03627584097000691,0.48163797761049126,0.19412091
9,54,0.12920784259375945,0.26293436130681963,0.30116473
10,54,0.4328789780577003,0.1456855632456279,0.26566833
11,54,0.6232670823672242,0.31931514199098326,0.29839157
12,54,0.3668045781679307,0.5235862154864878,0.29450915
13,54,0.35485653101272674,0.2857894345242428,0.20965058
14,54,0.21986869488638908,0.2579698956081963,0.2989462
15,54,0.3004784627404508,0.46232083789218614,0.27509706
16,54,0.3101928944715298,0.33870220269045287,0.28785358
17,54,0.19869146030974483,0.3046106260370335,0.291736
18,54,0.04551530879851608,0.03840210035231609,0.30227399
19,54,0.0,0.48171360644788325,0.30504714
20,54,0.02123449736631333,0.4236236290337196,0.30449251
21,54,0.021071744569127124,0.26235313090745865,0.16694398
22,54,0.01724721361634614,0.3023505023497449,0.11813644
23,54,0.025414356118532395,0.3055657895431074,0.11758181
24,54,0.02714775491243563,0.1322107919198485,0.11259013
1,55,0.029571723150408576,0.0,0.12146423
2,55,0.03151841070999859,0.0,0.09206877
3,55,0.032567220712417945,0.0,0.09151414
4,55,0.031819026612145154,0.021117717361359922,0.08430394
5,55,0.0319748979042905,0.18643194528175985,0.08208541
6,55,0.03220145576126267,0.0,0.08374931
7,55,0.003930654254263686,0.0,0.1192457
8,55,0.04559811740090412,0.0,0.19412091
9,55,0.14635975747209953,0.22193799084966254,0.30116473
10,55,0.3611044768891818,0.03584890346363736,0.26566833
11,55,0.6107151041888199,0.3334468655137048,0.29839157
12,55,0.6202114061487932,0.3191531201214918,0.29450915
13,55,0.4492626692776549,0.28603922254760156,0.20965058
14,55,0.36956137307269465,0.3092301808331845,0.2989462
15,55,0.43733580111568493,0.1870503045809441,0.27509706
16,55,0.2837109783762299,0.4392413179756714,0.28785358
17,55,0.18340443479620253,0.4675381103500218,0.291736
18,55,0.042882016770871896,0.39431018158083714,0.30227399
19,55,0.0,0.16383569810262144,0.30504714
20,55,0.015295826823872942,0.23229874736076028,0.30449251
21,55,0.023496986265074783,0.14265984608785393,0.16694398
22,55,0.020280545422493423,0.15140826181219333,0.11813644
23,55,0.020953508056098767,0.3575563107499463,0.11758181
24,55,0.025189749275631623,0.17430622574478288,0.11259013
1,56,0.03284129531772921,0.05954610744664013,0.12146423
2,56,0.031939025341332895,0.2990522795753604,0.09206877
3,56,0.03278969160782081,0.31053568724564234,0.09151414
4,56,0.033574944769372166,0.4075298168720379,0.08430394
5,56,0.033103568034803355,0.44420983708354206,0.08208541
6,56,0.03388177644881756,0.28322587460998283,0.08374931
7,56,0.005078695058974465,0.2787120201864776,0.1192457
8,56,0.03941307217579291,0.2337692964471024,0.19412091
9,56,0.13939080935890882,0.2232726663099948,0.30116473
10,56,0.30150416193332047,0.2892333194887032,0.26566833
11,56,0.5617630449942155,0.5856113673796797,0.29839157
12,56,0.6490186806797686,0.5313300331023091,0.29450915
13,56,0.6749436818942774,0.36155557181942516,0.20965058
14,56,0.37047314700729134,0.15265127328640404,0.2989462
15,56,0.3373372059729625,0.2702286013823155,0.27509706
16,56,0.298894569185234,0.31968203804172324,0.28785358
17,56,0.10930122546575678,0.4557858925125391,0.291736
18,56,0.03521690453359786,0.5706855707418061,0.30227399
19,56,0.0,0.5945762297624667,0.30504714
20,56,0.013313107709101104,0.28032378857583395,0.30449251
21,56,0.01421986950152339,0.3128900733398184,0.16694398
22,56,0.014120956495058913,0.3081074461538549,0.11813644
23,56,0.019970189341798353,0.3736858677265555,0.11758181
24,56,0.025873668074305963,0.2895764114323008,0.11259013
1,57,0.03131097827131051,0.0,0.12146423
2,57,0.03147326036039437,0.12325425257134359,0.09206877
3,57,0.03169809390018988,0.040566656220933923,0.09151414
4,57,0.031601184688447685,0.15990593362240108,0.08430394
5,57,0.03268030707623249,0.08717228856594358,0.08208541
6,57,0.03218378090580694,0.2239316950549813,0.08374931
7,57,0.00371610179003375,0.31750485551351043,0.1192457
8,57,0.034778357038776186,0.1991247164688712,0.19412091
9,57,0.10766217022260263,0.1413057788788317,0.30116473
10,57,0.28423249101599374,0.4120922497197825,0.26566833
11,57,0.5378744123035882,0.6792875281119765,0.29839157
12,57,0.5661310616817108,0.4516545070454679,0.29450915
13,57,0.6677968100722151,0.40710219972556916,0.20965058
14,57,0.5804041516467415,0.5295987182496068,0.2989462
15,57,0.47834158362589685,0.6393392439802719,0.27509706
16,57,0.2598502291706438,0.2951795841501669,0.28785358
17,57,0.17722504706999026,0.44036118602358404,0.291736
18,57,0.0427899657832347,0.6277574577549957,0.30227399
19,57,0.0,0.20417567253956423,0.30504714
20,57,0.015271524496388151,0.6928194136414388,0.30449251
21,57,0.015573542372251125,0.4624469295065284,0.16694398
22,57,0.0239336895655622,0.4055414940558478,0.11813644
23,57,0.026881219931803455,0.37956566110436657,0.11758181
24,57,0.02704754907005755,0.0816693735574899,0.11259013
1,58,0.07234444890579261,0.10287348200275206,0.12146423
2,58,0.07231571794459887,0.18608504434329493,0.09206877
3,58,0.07242194123792656,0.0,0.09151414
4,58,0.07239446050585974,0.0872746878816514,0.08430394
5,58,0.072472967507507,0.3858842375027325,0.08208541
6,58,0.07250250346112902,0.474951276402375,0.08374931
7,58,0.0032542829175176407,0.30711152435710154,0.1192457
8,58,0.030435740056429607,0.1382433710609691,0.19412091
9,58,0.07538141660545938,0.1472817184287714,0.30116473
10,58,0.33739700178134363,0.039582281043081015,0.26566833
11,58,0.5689036747989402,0.354641989778187,0.29839157
12,58,0.719950009697138,0.23499658676605528,0.29450915
13,58,0.47979414874883614,0.18694055426410017,0.20965058
14,58,0.33607555182845356,0.5004890222308616,0.2989462
15,58,0.43442237791001165,0.42530408831240746,0.27509706
16,58,0.3591720170041688,0.5532325411387472,0.28785358
17,58,0.2373473299610096,0.7346615866345906,0.291736
18,58,0.053506729909290784,0.5196332968595401,0.30227399
19,58,0.0,0.405458180579393,0.30504714
20,58,0.0722137849229007,0.46277489377023817,0.30449251
21,58,0.07234300211515322,0.3035529736828041,0.16694398
22,58,0.07245912757832804,0.4212123821971304,0.11813644
23,58,0.07250312305276782,0.7416469078706831,0.11758181
24,58,0.07263505509310977,0.4063265010507905,0.11259013
1,59,0.02941960762868075,0.34292743604377146,0.12146423
2,59,0.031656753208001,0.1618819337958936,0.09206877
3,59,0.03146256744566524,0.4777063818987409,0.09151414
4,59,0.03134994794804651,0.5564914947177708,0.08430394
5,59,0.03136629114529366,0.6719899976163842,0.08208541
6,59,0.03118305672588783,0.8566331735534882,0.08374931
7,59,0.0022829201542482257,0.3870292327169802,0.1192457
8,59,0.030495183555030964,0.5298644125412725,0.19412091
9,59,0.1253370382786534,0.38120613435844575,0.30116473
10,59,0.33736665606136224,0.7123239342153779,0.26566833
11,59,0.6035363797890465,0.3975389510799368,0.29839157
12,59,0.6918247370530745,0.2625073267142703,0.29450915
13,59,0.5083271497740123,0.1268572881205903,0.20965058
14,59,0.42953251350447497,0.2540019022939889,0.2989462
15,59,0.3813621844004464,0.21708956673061539,0.27509706
16,59,0.2789722627149657,0.5467832188317606,0.28785358
17,59,0.20965087699729584,0.442478445763157,0.291736
18,59,0.04867053489584522,0.2832449473508836,0.30227399
19,59,0.0,0.2510526952200955,0.30504714
20,59,0.016481866609973642,0.16875172267449162,0.30449251
21,59,0.01939552108914615,0.16185724304681484,0.16694398
22,59,0.02042132433804791,0.039618208777024974,0.11813644
23,59,0.01922834289267269,0.13438499830988734,0.11758181
24,59,0.02270834739380921,0.10314357174238994,0.11259013
1,60,0.031225630347144852,0.060779999056503366,0.12146423
2,60,0.031186555352381476,0.08344088901605279,0.09206877
3,60,0.0330387383351207,0.0653275789444141,0.09151414
4,60,0.03257849984617469,0.11521583178282872,0.08430394
5,60,0.03261176438586663,0.0,0.08208541
6,60,0.033202517051165836,0.06522908218494326,0.08374931
7,60,0.005773300629956952,0.08215336060015414,0.1192457
8,60,0.04153281971062656,0.16012299626803408,0.19412091
9,60,0.09231797030310435,0.22135067431871816,0.30116473
10,60,0.25816464936235356,0.08283085591401625,0.26566833
11,60,0.5976349124183125,0.39313117527682473,0.29839157
12,60,0.5500871487487607,0.5480205587850723,0.29450915
13,60,0.3504819319112554,0.3618720576034152,0.20965058
14,60,0.37973732977226654,0.3961369173684566,0.2989462
15,60,0.4073101773923017,0.4521618877096301,0.27509706
16,60,0.3717985248229771,0.48991693443355205,0.28785358
17,60,0.18965220132088367,0.45813269525941847,0.291736
18,60,0.05108758034322134,0.10631295705548263,0.30227399
19,60,0.0,0.16959689463284477,0.30504714
20,60,0.023518479760784257,0.4971620428447548,0.30449251
21,60,0.01734682294960162,0.254103770144285,0.16694398
22,60,0.018494704731509277,0.25943125267464134,0.11813644
23,60,0.02489055382946045,0.30083289829206095,0.11758181
24,60,0.026089147812685863,0.23304498642242893,0.11259013
1,61,0.030229510049654136,0.3291658808689204,0.12146423
2,61,0.030211968359761716,0.3964045520552766,0.09206877
3,61,0.029724227793758037,0.33014100578749805,0.09151414
4,61,0.030306973113811805,0.34037622020537694,0.08430394
5,61,0.030697318851824733,0.38015604821038823,0.08208541
6,61,0.031049076901424576,0.27760424786912397,0.08374931
7,61,0.0028923199062487895,0.29451616184992896,0.1192457
8,61,0.03852857883564131,0.44888080881754766,0.19412091
9,61,0.18073647199165013,0.44210779661909827,0.30116473
10,61,0.39099530857577486,0.31408560990325646,0.26566833
11,61,0.49938194402233554,0.3966225894803092,0.29839157
12,61,0.6118824374374773,0.179374469415796,0.29450915
13,61,0.685392381794315,0.1146040090224246,0.20965058
14,61,0.6365763337222436,0.1803496033125063,0.2989462
15,61,0.5051524831077036,0.11000982598449413,0.27509706
16,61,0.28938132790183435,0.44351338673356105,0.28785358
17,61,0.15123389015859953,0.172671905564801,0.291736
18,61,0.036557784295907406,0.3874986715266478,0.30227399
19,61,0.0,0.1951371630898712,0.30504714
20,61,0.015154962964319044,0.21117372260274275,0.30449251
21,61,0.02501856956341709,0.18904077801655522,0.16694398
22,61,0.02381973379904872,0.10905400697041524,0.11813644
23,61,0.026665877015387626,0.045196637619318795,0.11758181
24,61,0.027306814976907207,0.0,0.11259013
1,62,0.03073960425939223,0.16410950716614991,0.12146423
2,62,0.03202384644553022,0.35003361603899696,0.09206877
3,62,0.030243464227160097,0.2549382022805001,0.09151414
4,62,0.030945191530859666,0.18817092354498902,0.08430394
5,62,0.03128435406212374,0.14298713864003024,0.08208541
6,62,0.0316800224300368,0.28447815357471284,0.08374931
7,62,0.0063548940026187635,0.13548000381531103,0.1192457
8,62,0.07034193871430401,0.21310366891779067,0.19412091
9,62,0.19801090815612138,0.1949848419601973,0.30116473
10,62,0.4353484402610539,0.08673099481302288,0.26566833
11,62,0.22476403913566617,0.19276941244130696,0.29839157
12,62,0.2464283098649275,0.40451244361366073,0.29450915
13,62,0.44152767746741406,0.1868438239001292,0.20965058
14,62,0.3401227604891616,0.3371229093993393,0.2989462
15,62,0.3866893169700391,0.45940567678318706,0.27509706
16,62,0.35181174883814925,0.5579276223905777,0.28785358
17,62,0.19020559658447392,0.5847419913652326,0.291736
18,62,0.03320267181122138,0.22159551098182623,0.30227399
19,62,0.0,0.38346593060336825,0.30504714
20,62,0.020779993708131283,0.27915392947391676,0.30449251
21,62,0.02276728659509159,0.31935851959481615,0.16694398
22,62,0.02195386044637056,0.2964077957493622,0.11813644
23,62,0.026915803127909307,0.24312092551015635,0.11758181
24,62,0.027527415748468065,0.05934461819843677,0.11259013
1,63,0.030240589481976308,0.004003612862013253,0.12146423
2,63,0.0309235048520308,0.07858347826086955,0.09206877
3,63,0.031403305532062116,0.10340869190520859,0.09151414
4,63,0.031213425029183783,0.24009391304347824,0.08430394
5,63,0.030791580082314227,0.03348685093762894,0.08208541
6,63,0.030220971276406987,0.1101008237406585,0.08374931
7,63,0.007028298603780585,0.20998694801601706,0.1192457
8,63,0.04723335405462202,0.19192283238957183,0.19412091
9,63,0.14121563119894323,0.03885643087010238,0.30116473
10,63,0.16530624492324247,0.037306072477721004,0.26566833
11,63,0.2076677983725169,0.09423001345696881,0.29839157
12,63,0.17762461644983407,0.3827360709106215,0.29450915
13,63,0.17295438218405443,0.25010373465498725,0.20965058
14,63,0.3200435436331383,0.3052260207701053,0.2989462
15,63,0.25736946554250034,0.31871983410962096,0.27509706
16,63,0.17272302871555914,0.3341753838892164,0.28785358
17,63,0.030128666358444318,0.28509556406771447,0.291736
18,63,0.012291607939603062,0.1581025447294871,0.30227399
19,63,0.0,0.2262131015853596,0.30504714
20,63,0.022112100001375635,0.07748715444257308,0.30449251
21,63,0.025437025336606262,0.7146584992153295,0.16694398
22,63,0.021769848689625535,0.020782937709504963,0.11813644
23,63,0.021445012173356856,0.15867309283432848,0.11758181
24,63,0.020691022445032323,0.44279782023266795,0.11259013
1,64,0.029670869520185633,0.26748370966076346,0.12146423
2,64,0.03045893436620141,0.38470753761219884,0.09206877
3,64,0.02979768166037423,0.4538860815316586,0.09151414
4,64,0.029817082043731433,0.3686213927952089,0.08430394
5,64,0.030586600706164247,0.40593205593091974,0.08208541
6,64,0.031799075928542114,0.5056874244292205,0.08374931
7,64,0.004731441206223049,0.43568078076230515,0.1192457
8,64,0.04434449383893473,0.6751877252636025,0.19412091
9,64,0.11919442844588544,0.3405116722561634,0.30116473
10,64,0.3639976209170847,0.49002149645272775,0.26566833
11,64,0.49032989032381274,0.3482941258479037,0.29839157
12,64,0.5227791964235925,0.2781428177470126,0.29450915
13,64,0.41191597232693944,0.28718164038816185,0.20965058
14,64,0.35377980896042904,0.3310150232317347,0.2989462
15,64,0.10178300098378236,0.21632465903489934,0.27509706
16,64,0.15514891239436823,0.016702764168982677,0.28785358
17,64,0.07928206871654396,0.3755908919706378,0.291736
18,64,0.013474646742069633,0.055040735762435074,0.30227399
19,64,0.0,0.14336079098542984,0.30504714
20,64,0.021922630388641375,0.0,0.30449251
21,64,0.028330974301219083,0.3112869231861164,0.16694398
22,64,0.0291079828753237,0.23061949340552237,0.11813644
23,64,0.02699251724650789,0.29428752278655723,0.11758181
24,64,0.02653346298421618,0.0,0.11259013
1,65,0.03031082798875916,0.17286888932844677,0.12146423
2,65,0.03182520483025743,0.20267989755652802,0.09206877
3,65,0.031401413701720324,0.25281106581165286,0.09151414
4,65,0.03088816336760244,0.24644905551228863,0.08430394
5,65,0.03177709409988106,0.31242987558435237,0.08208541
6,65,0.032253158172845825,0.37348411896958467,0.08374931
7,65,0.005908500098659872,0.21033977397248788,0.1192457
8,65,0.03663357219498018,0.3712511553137635,0.19412091
9,65,0.0782446030468379,0.13539383849332556,0.30116473
10,65,0.20947503231045483,0.25284561191648575,0.26566833
11,65,0.36932090577042553,0.38166977594290075,0.29839157
12,65,0.3755349174573356,0.31343636422574345,0.29450915
13,65,0.42077389099643225,0.26155577115657186,0.20965058
14,65,0.1640484126608962,0.312790328394711,0.2989462
15,65,0.11764540784733048,0.2187620867095092,0.27509706
16,65,0.17346364664894565,0.21088592623511754,0.28785358
17,65,0.06950932148446082,0.2659882102983617,0.291736
18,65,0.008732019845380459,0.015142075806434742,0.30227399
19,65,0.0,0.0450557304844416,0.30504714
20,65,0.025532175444136183,0.1375016302906825,0.30449251
21,65,0.02771880572866939,0.18626829933124417,0.16694398
22,65,0.02778084770504516,0.19592511982832714,0.11813644
23,65,0.024246869815311607,0.49692727260027253,0.11758181
24,65,0.022821513762471116,0.24187606695898684,0.11259013
1,66,0.03078181081985247,0.21794272862530398,0.12146423
2,66,0.02974145860842121,0.2104065970726823,0.09206877
3,66,0.02893511817327516,0.023684463688315404,0.09151414
4,66,0.030225202501177984,0.0034209882779903497,0.08430394
5,66,0.029684790223422113,0.3366947826250717,0.08208541
6,66,0.02957728342275951,0.3322116261310118,0.08374931
7,66,0.00225796228937686,0.2858614665055937,0.1192457
8,66,0.05293477656314522,0.2883103519068795,0.19412091
9,66,0.1568890487098782,0.2971837924122786,0.30116473
10,66,0.3588126477853533,0.26766866922081634,0.26566833
11,66,0.5087371392184227,0.2318091800997948,0.29839157
12,66,0.4335970284664558,0.19550309066394456,0.29450915
13,66,0.34042112467215474,0.12911487801531593,0.20965058
14,66,0.3109716665301208,0.21326324042276962,0.2989462
15,66,0.09673430275176079,0.05075791453580537,0.27509706
16,66,0.19819726562462067,0.328359251958009,0.28785358
17,66,0.013542053146063786,0.21825720429609757,0.291736
18,66,0.007118745278940915,0.0,0.30227399
19,66,0.0,0.12275115189760202,0.30504714
20,66,0.026914463468499825,0.2101232903386516,0.30449251
21,66,0.030017041312060205,0.1593368730076919,0.16694398
22,66,0.02871414417989694,0.13800264854072083,0.11813644
23,66,0.022000559409035333,0.13704637217105906,0.11758181
24,66,0.020645192929808053,0.0,0.11259013
1,67,0.030439534426074277,0.0,0.12146423
2,67,0.03018524682798051,0.0,0.09206877
3,67,0.03146905829123312,0.13216486994359625,0.09151414
4,67,0.03022557407626759,0.031015668538744032,0.08430394
5,67,0.029810217381474997,0.0,0.08208541
6,67,0.030202098971483442,0.2974301296948102,0.08374931
7,67,0.0033051373962583977,0.26515698136288296,0.1192457
8,67,0.039278329950866185,0.30516872061579575,0.19412091
9,67,0.14171489217157718,0.15518254708368595,0.30116473
10,67,0.23348205408746825,0.18015283759136805,0.26566833
11,67,0.2164739207238982,0.3910793858381087,0.29839157
12,67,0.1303919067708619,0.0,0.29450915
13,67,0.30266747216143913,0.17639932635795444,0.20965058
14,67,0.36988862251862326,0.2262654460742599,0.2989462
15,67,0.19807319258130013,0.18327812407583838,0.27509706
16,67,0.0328127478086135,0.36924035516286263,0.28785358
17,67,0.02095099080644499,0.029990320452021334,0.291736
18,67,0.005601094653190197,0.26510007808165786,0.30227399
19,67,0.0,0.11392477529154076,0.30504714
20,67,0.025395332070462955,0.41216047858836724,0.30449251
21,67,0.0243459054882783,0.3642221870228809,0.16694398
22,67,0.02135046488341274,0.40182444217559954,0.11813644
23,67,0.018558819755674263,0.0,0.11758181
24,67,0.021794402798181085,0.05970936780331876,0.11259013
1,68,0.030331017512141442,0.39332841756700426,0.12146423
2,68,0.02927720332043871,0.3542311063930822,0.09206877
3,68,0.029437453905037235,0.34218553601266777,0.09151414
4,68,0.03044534735540605,0.2858555314418238,0.08430394
5,68,0.03145007777912517,0.4416251141062671,0.08208541
6,68,0.030373838559080994,0.3542139874190752,0.08374931
7,68,0.0018162344025439928,0.22178828943610562,0.1192457
8,68,0.027128936047185585,0.24151271630122412,0.19412091
9,68,0.1655328804753513,0.31028455262906357,0.30116473
10,68,0.3286495539973288,0.21374535354787466,0.26566833
11,68,0.5516734916172475,0.24046680356908653,0.29839157
12,68,0.6160672394544572,0.16243286255387446,0.29450915
13,68,0.5792187629121945,0.12756579017060984,0.20965058
14,68,0.4118725198439892,0.11923258086312853,0.2989462
15,68,0.24170150562453235,0.13951013349344188,0.27509706
16,68,0.28044624247739214,0.23317676729961187,0.28785358
17,68,0.09258461579386716,0.39388369785908145,0.291736
18,68,0.008790396896641661,0.2328811284969598,0.30227399
19,68,0.0,0.3218857411768909,0.30504714
20,68,0.024604260154082708,0.0,0.30449251
21,68,0.030011512139276848,0.18073674943527637,0.16694398
22,68,0.03006431099521471,0.2540470515123876,0.11813644
23,68,0.02734290438188471,0.25878892553532334,0.11758181
24,68,0.02418177133476476,0.062211339568982206,0.11259013
1,69,0.030991484656035236,0.13797334641869588,0.12146423
2,69,0.03226241713450346,0.2111258847963554,0.09206877
3,69,0.032338032986758546,0.28860349048930306,0.09151414
4,69,0.0328510553574745,0.15113439540006013,0.08430394
5,69,0.032356012286004605,0.20343554099034608,0.08208541
6,69,0.030465236897362954,0.17761741065832776,0.08374931
7,69,0.0072026901091517105,0.48958692106638696,0.1192457
8,69,0.04408933969833292,0.55872489350539,0.19412091
9,69,0.11694681634527788,0.34328012012199055,0.30116473
10,69,0.13082158650447065,0.14102076455889506,0.26566833
11,69,0.2566145249393988,0.5265482782260168,0.29839157
12,69,0.325703111088155,0.699616758161438,0.29450915
13,69,0.1617677127905864,0.7429481211110776,0.20965058
14,69,0.27027332281352867,0.6558605509378781,0.2989462
15,69,0.293163844183253,0.36277389771637936,0.27509706
16,69,0.09511765571616815,0.18775776040668568,0.28785358
17,69,0.05671550328423516,0.25496439227370593,0.291736
18,69,0.012857209511227471,0.4684594014870078,0.30227399
19,69,,0.3348923688685051,0.30504714
20,69,0.02200498445476468,0.30058207393035813,0.30449251
21,69,0.022674050423571658,0.5067744304522962,0.16694398
22,69,0.02160073521914056,0.3598976885447579,0.11813644
23,69,0.02039508902222338,0.43757710380241305,0.11758181
24,69,0.023296703992664817,0.37688526417659796,0.11259013
1,70,0.029771321306657474,0.0,0.12146423
2,70,0.030841998665979656,0.0,0.09206877
3,70,0.03019480670800976,0.006948493705368696,0.09151414
4,70,0.02980559405252446,0.0,0.08430394
5,70,0.029545344876026856,0.0,0.08208541
6,70,0.029854350209437663,0.17672427130434806,0.08374931
7,70,0.0024689621324051176,0.09569392901840103,0.1192457
8,70,0.025427560370307682,0.13383838711682156,0.19412091
9,70,0.09299992495069809,0.0,0.30116473
10,70,0.1934020664677944,0.0,0.26566833
11,70,0.24311674045308482,0.4004678022119915,0.29839157
12,70,0.21481042488249552,0.17367746568421608,0.29450915
13,70,0.23933340501568381,0.08250711755405106,0.20965058
14,70,0.36490822244168003,0.09717535783916276,0.2989462
15,70,0.1288346838167568,0.10888108400339237,0.27509706
16,70,0.051922873926946576,0.036744269612930064,0.28785358
17,70,0.0158619141377294,0.058537091115894474,0.291736
18,70,0.004689321733431923,0.19832105000120223,0.30227399
19,70,0.0,0.014661020670290896,0.30504714
20,70,0.02681499034853526,0.06589467515252705,0.30449251
21,70,0.02498303661042119,0.1647067849093549,0.16694398
22,70,0.021885366580388078,0.08211352046127772,0.11813644
23,70,0.019914243968118715,0.03712541790483493,0.11758181
24,70,0.021774475273630405,0.22094063818544463,0.11259013
1,71,0.028957711219888646,0.23579416739868703,0.12146423
2,71,0.02977201822529848,0.2126599905968048,0.09206877
3,71,0.028981874053606065,0.21943396499332782,0.09151414
4,71,0.030337879902482344,0.16725652499120544,0.08430394
5,71,0.029417025211632388,0.0881986052543426,0.08208541
6,71,0.02944534697307693,0.22113962748988353,0.08374931
7,71,0.0030217785209983757,0.38197217884139717,0.1192457
8,71,0.036375139422028045,0.20053383071128672,0.19412091
9,71,0.05230894009913165,0.1744373083391839,0.30116473
10,71,0.16136366115769218,0.04480131779808875,0.26566833
11,71,0.2591432465041586,0.0,0.29839157
12,71,0.30003103672046677,0.1059992171017798,0.29450915
13,71,0.27395281524018233,0.22109300395648662,0.20965058
14,71,0.17149210428271247,0.0,0.2989462
15,71,0.18170516340665016,0.0,0.27509706
16,71,0.060295374977291136,0.0,0.28785358
17,71,0.03338910967947859,0.19930784460857695,0.291736
18,71,0.01150836519578801,0.16390622258040868,0.30227399
19,71,0.0,0.07356928451639058,0.30504714
20,71,0.028726070995807575,0.3254021516580452,0.30449251
21,71,0.02724036434667897,0.2629330535116511,0.16694398
22,71,0.027449301858777576,0.2169245096616073,0.11813644
23,71,0.021618483558151096,0.286242418545646,0.11758181
24,71,0.019439669785383615,0.060207957328381904,0.11259013
1,72,0.030603129571103956,0.1958734195890974,0.12146423
2,72,0.03029826969081143,0.23665799964537548,0.09206877
3,72,0.03190448055572569,0.22134213387749685,0.09151414
4,72,0.030231991314098965,0.6717461191246548,0.08430394
5,72,0.03318545459436372,0.5844852907240139,0.08208541
6,72,0.0325982749579657,0.3159493422684629,0.08374931
7,72,0.0028053792632416245,0.5939711726721973,0.1192457
8,72,0.013855524720917875,0.6976102817228808,0.19412091
9,72,0.036085063791289805,0.8688715000988629,0.30116473
10,72,0.11054551910516502,0.7857239124516546,0.26566833
11,72,0.10855748909969865,0.9809848857866765,0.29839157
12,72,0.07778752809785153,0.6754556634820194,0.29450915
13,72,0.11401145857833321,0.5867929181526621,0.20965058
14,72,0.12848264874190357,0.44578503696390553,0.2989462
15,72,0.045645635756280126,0.46100534044917874,0.27509706
16,72,0.04065217167054359,0.5590468117440018,0.28785358
17,72,0.008983493027051662,0.5281063996795029,0.291736
18,72,0.0034704022925808454,0.5053152562882244,0.30227399
19,72,,0.17060176149748693,0.30504714
20,72,0.024373575516205965,0.8455596287743622,0.30449251
21,72,0.023880342087612427,0.44731742375883266,0.16694398
22,72,0.021621539711753415,0.5477847985629904,0.11813644
23,72,0.022442402289129682,0.571510955133502,0.11758181
24,72,0.023943354575308967,0.5430994375835448,0.11259013
1,73,0.031021846209463532,0.0,0.12146423
2,73,0.031811097885001416,0.25374085254953527,0.09206877
3,73,0.03254567137018642,0.25233807107698486,0.09151414
4,73,0.03104899811741682,0.24694459686593956,0.08430394
5,73,0.03210600594987409,0.3100437043535121,0.08208541
6,73,0.03154797894191154,0.18615409073415404,0.08374931
7,73,0.007342711289714183,0.30727610134226707,0.1192457
8,73,0.03780950764091,0.38804689402392933,0.19412091
9,73,0.11353727323926434,0.22602697292890322,0.30116473
10,73,0.171790574996584,0.19027131573739198,0.26566833
11,73,0.2472499089386734,0.17370179740441047,0.29839157
12,73,0.3173638098528484,0.27085457373012906,0.29450915
13,73,0.24715222153395253,0.22685988993864145,0.20965058
14,73,0.2509602341738336,0.32782074216505125,0.2989462
15,73,0.14399304210399771,0.26480890920155625,0.27509706
16,73,0.11417635834885966,0.17090063070212025,0.28785358
17,73,0.03766294678141364,0.33712310616684305,0.291736
18,73,0.008716878881821367,0.11724758057905142,0.30227399
19,73,0.0,0.023764007473538785,0.30504714
20,73,0.027457779057950143,0.4855163297099035,0.30449251
21,73,0.026286638755322386,0.1977562373417382,0.16694398
22,73,0.0247223239412427,0.40856418170185294,0.11813644
23,73,0.022755783973725834,0.5208024507435826,0.11758181
24,73,0.020794045732816374,0.5174465963379715,0.11259013
1,74,0.032159232426537177,0.0,0.12146423
2,74,0.031708353109376974,0.1377721739130435,0.09206877
3,74,0.03220356266540771,0.26106347826086956,0.09151414
4,74,0.03287794626160745,0.34199565217391303,0.08430394
5,74,0.03288595373593566,0.45176533818213194,0.08208541
6,74,0.03196126578095422,0.3514142387351976,0.08374931
7,74,0.006378312598757193,0.34204211675539964,0.1192457
8,74,0.037325464896178884,0.6477165331546025,0.19412091
9,74,0.14091303436256436,0.5351365242390851,0.30116473
