hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
2,48,0.07578244179509985,0.5753221089538542,0.05190502
3,48,0.07581151642339073,0.5078596426602463,0.05080066
4,48,0.07587676696970214,0.4372316893716416,0.04803976
5,48,0.07588408350419222,0.5171891383411257,0.04638321
6,48,0.07587879936636523,0.40780106632223045,0.04527885
7,48,0.07589830935784943,0.280163648382032,0.04527885
8,48,0.015086242923363578,0.3712890810717102,0.05577029
9,48,0.09617962222615291,0.1315124953280619,0.32192159
10,48,0.1798645235931298,0.26417139635900083,0.35505246
11,48,0.19527318968549384,0.08807307914289877,0.35946991
12,48,0.22495758422160092,0.11182621154185841,0.25621204
13,48,0.29332016240505626,0.16727028000335786,0.11816676
14,48,0.2672369707810693,0.2677035666384799,0.12755384
15,48,0.16229804662163552,0.20887637303492537,0.22197681
16,48,0.06600049984917974,0.2653084488355077,0.23743788
17,48,0.017007263354588686,0.042072671500594835,0.24185533
18,48,,0.16145821237032984,0.21700718
19,48,0.0,0.11346914459703111,0.17172833
20,48,0.07472956018277842,0.16398072066183528,0.15461071
21,48,0.07471831979306157,0.0,0.11154059
22,48,0.07484764991296919,0.19388087334144807,0.06515737
23,48,0.07480291442575236,0.08369692025851311,0.05356157
24,48,0.07489421366446483,0.2439278407469791,0.05356157
1,49,0.07599156605812493,0.2201739994228158,0.05245721
2,49,0.0760610240785451,0.328742288633077,0.05190502
3,49,0.07609005953932117,0.3003377316493408,0.05080066
4,49,0.07611178270154746,0.3018899358337704,0.04803976
5,49,0.07616780571969423,0.39425898801925924,0.04638321
6,49,0.07617085001292097,0.33747989269126305,0.04527885
7,49,0.07614202890228944,0.31241859932113036,0.04527885
8,49,0.01208376652118256,0.30090474090431313,0.05577029
9,49,0.08007774381815716,0.4145779268729905,0.32192159
10,49,0.12313650972097134,0.009565958501205438,0.35505246
11,49,0.12890761251098937,0.07530152326261191,0.35946991
12,49,0.20639050923169547,0.18049543874108093,0.25621204
13,49,0.21501025692380085,0.21266262094716026,0.11816676
14,49,0.20488457812720984,0.2692158742059205,0.12755384
15,49,0.13007447198826125,0.2533455855750007,0.22197681
16,49,0.05512473655697543,0.15812178841877503,0.23743788
17,49,0.01856817067296732,0.14723073597350556,0.24185533
18,49,0.001107720517694092,0.10483898087699269,0.21700718
19,49,0.0,0.12930526625433142,0.17172833
20,49,0.07501363893966777,0.204806073345135,0.15461071
21,49,0.07505669691990391,0.050211561763227865,0.11154059
22,49,0.07508362914320862,0.14065047946109435,0.06515737
23,49,0.075092401767309,0.25167805905343416,0.05356157
24,49,0.07510729398095871,0.11903388513636029,0.05356157
1,50,0.02619494363579601,0.1565090431909306,0.05245721
2,50,0.025923389224002287,0.09575262686343396,0.05190502
3,50,0.027660448523353157,0.03183757016688873,0.05080066
4,50,0.02804944214762412,0.0,0.04803976
5,50,0.02848207669286139,0.11339598078804707,0.04638321
6,50,0.026754979885840892,0.17251635033918264,0.04527885
7,50,0.02947490872641689,0.0,0.04527885
8,50,0.011708135225635527,0.14264743612703187,0.05577029
9,50,0.09986882307783605,0.0,0.32192159
10,50,0.2097841739766672,0.041962320837530404,0.35505246
11,50,0.2957996846823537,0.08267922602417092,0.35946991
12,50,0.3498618379573572,0.0,0.25621204
13,50,0.39916170837692594,0.0,0.11816676
14,50,0.3447663903506335,0.06116124457011636,0.12755384
15,50,0.21765721275109476,0.0,0.22197681
16,50,0.0879979513476328,0.0,0.23743788
17,50,0.0299105329669243,0.14641908863009914,0.24185533
18,50,0.0012685209775669883,0.0,0.21700718
19,50,0.0,0.0,0.17172833
20,50,0.02988767980964763,0.0,0.15461071
21,50,0.03008657181435371,0.05698148738117253,0.11154059
22,50,0.029047497145085973,0.013041500211362566,0.06515737
23,50,0.026915270971195688,0.05690248936396953,0.05356157
24,50,0.026041297827309334,0.12076002419427825,0.05356157
1,51,0.026150533018909065,0.3107543794327291,0.05245721
2,51,0.02502773578195608,0.0,0.05190502
3,51,0.021730182709098992,0.0,0.05080066
4,51,0.02322994272134101,0.2009473686652893,0.04803976
5,51,0.030721363008091352,0.0,0.04638321
6,51,0.031899666931502986,0.0,0.04527885
7,51,0.03344738550322841,0.0,0.04527885
8,51,0.0153564046180101,0.0,0.05577029
9,51,0.11602658127425847,0.015874149351349075,0.32192159
10,51,0.23557053284325624,0.37452595084831514,0.35505246
11,51,0.3412221005074607,0.16175352994693357,0.35946991
12,51,0.37634239156707716,0.07723630133474696,0.25621204
13,51,0.4047635869975668,0.0,0.11816676
14,51,0.3576605450288829,0.00352470052694496,0.12755384
15,51,0.25338577407077034,0.0,0.22197681
16,51,0.11767642996137721,0.1264142367570214,0.23743788
17,51,0.04819692757585444,0.23129312758889922,0.24185533
18,51,0.0018591782279924556,0.17941242492836582,0.21700718
19,51,0.0,0.1798862098839483,0.17172833
20,51,0.03180177133257874,0.04515826086956522,0.15461071
21,51,0.03118850133868865,0.0,0.11154059
22,51,0.029273968390224996,0.0,0.06515737
23,51,0.028099514660233055,0.0,0.05356157
24,51,0.027903627275085153,0.18166736229633854,0.05356157
1,52,0.07468950076067869,0.11802989814433214,0.05245721
2,52,0.07477921503481162,0.2982252086510563,0.05190502
3,52,0.07486684850732804,0.3662204805945528,0.05080066
4,52,0.07491422471723924,0.23649887993414717,0.04803976
5,52,0.07494382938794036,0.15974238011752648,0.04638321
6,52,0.07494321692006528,0.0,0.04527885
7,52,0.0748539815593857,0.0,0.04527885
8,52,0.013400914092278974,0.0170621358427794,0.05577029
9,52,0.088456282700338,0.07179234925185919,0.32192159
10,52,0.15218384532194776,0.4117873776427954,0.35505246
11,52,0.1494705880435475,0.15388992413717392,0.35946991
12,52,0.22871375303063887,0.05286518460387154,0.25621204
13,52,0.26337648823705717,0.13325408578476938,0.11816676
14,52,0.24431225847306612,0.41425068469528403,0.12755384
15,52,0.15846336047968598,0.37087787932762806,0.22197681
16,52,0.06744381855300194,0.028490012465479192,0.23743788
17,52,0.018376714902944798,0.0,0.24185533
18,52,0.0011349619322655723,0.0,0.21700718
19,52,0.0,0.06464209158861346,0.17172833
20,52,0.07416721021514329,0.0323879756024611,0.15461071
21,52,0.07419261804304098,0.0,0.11154059
22,52,0.07419958416891934,0.3488808894178012,0.06515737
23,52,0.07423154343279458,0.11703157025081797,0.05356157
24,52,0.07426882309580853,0.12564750346299902,0.05356157
1,53,0.016334646836976933,0.01224793492222226,0.05245721
2,53,0.014212804347418345,0.27001773004270746,0.05190502
3,53,0.015830998159928292,0.0,0.05080066
4,53,0.02854683918707439,0.0059050487451324145,0.04803976
5,53,0.026546841165609143,0.0,0.04638321
6,53,0.029316046223915287,0.0,0.04527885
7,53,0.03210901040726903,0.0,0.04527885
8,53,0.009493378870999951,0.0,0.05577029
9,53,0.09048014901973205,0.0,0.32192159
10,53,0.21221419153382862,0.0,0.35505246
11,53,0.3046260065710448,0.03204650976930249,0.35946991
12,53,0.35775976733389714,0.05153557341940875,0.25621204
13,53,0.3863708963694969,0.045446861926902005,0.11816676
14,53,0.3528592966510875,0.0,0.12755384
15,53,0.20841264127582684,0.10585838477200593,0.22197681
16,53,0.1184395134382904,0.0,0.23743788
17,53,0.042368080226467535,0.105182430961686,0.24185533
18,53,0.0022764604074679757,0.05783756691525305,0.21700718
19,53,0.0,0.03381435400084529,0.17172833
20,53,0.03165805918933952,0.0,0.15461071
21,53,0.03054905568757241,0.0,0.11154059
22,53,0.02837916395948243,0.0,0.06515737
23,53,0.02861242566192404,0.2191027772088732,0.05356157
24,53,0.028441660797026765,0.09505126340601326,0.05356157
1,54,0.022995765500215832,0.0,0.05245721
2,54,0.017752483199102834,0.08591796249750672,0.05190502
3,54,0.021455159390065346,0.05716004967857743,0.05080066
4,54,0.02760600571299309,0.0,0.04803976
5,54,0.02693416329678633,0.2719598387564553,0.04638321
6,54,0.02927874657377665,0.11167998842822355,0.04527885
7,54,0.03141321505828659,0.11160343403614907,0.04527885
8,54,0.011446377047327878,0.1138406455930359,0.05577029
9,54,0.10202420985492473,0.0,0.32192159
10,54,0.22011765029389335,0.22241569403967548,0.35505246
11,54,0.3130933263083559,0.13890644686825065,0.35946991
12,54,0.3736503490945754,0.0,0.25621204
13,54,0.40689595141815754,0.0,0.11816676
14,54,0.36555834990623914,0.036795670435763636,0.12755384
15,54,0.2190215105238124,0.09813883850866818,0.22197681
16,54,0.09906342823025666,0.006915884728947876,0.23743788
17,54,0.04491068107987846,0.0,0.24185533
18,54,0.00185005144531661,0.019253920737671036,0.21700718
19,54,0.0,0.0,0.17172833
20,54,0.030834143363437982,0.0,0.15461071
21,54,0.0304563046978762,0.0,0.11154059
22,54,0.0299459108163227,0.0,0.06515737
23,54,0.028076745802019257,0.17212037951961373,0.05356157
24,54,0.02720820479692642,0.0,0.05356157
1,55,0.025021005894586636,0.07432868489659251,0.05245721
2,55,0.020574393255123138,0.2544073111651913,0.05190502
3,55,0.018607491699685532,0.2885580582954806,0.05080066
4,55,0.0257687849540563,0.04807372265111083,0.04803976
5,55,0.023614726979032098,0.30751793756523715,0.04638321
6,55,0.02877909479420427,0.0,0.04527885
7,55,0.03171209964278983,0.0,0.04527885
8,55,0.010632902958461003,0.03355721837865091,0.05577029
9,55,0.09373051383403347,0.20912520728351758,0.32192159
10,55,0.19607657439431367,0.0,0.35505246
11,55,0.2715080690170524,0.36839062062636174,0.35946991
12,55,0.3069928864959124,0.12963206010172043,0.25621204
13,55,0.3591281659136491,0.09276006639724618,0.11816676
14,55,0.30304041940579485,0.15920176041468537,0.12755384
15,55,0.17049637294370726,0.0,0.22197681
16,55,0.06977710514027903,0.0,0.23743788
17,55,0.02474553916559525,0.04279668497145692,0.24185533
18,55,0.0012124875153414632,0.08614499811158267,0.21700718
19,55,0.0,0.01946873351464602,0.17172833
20,55,0.029809990404349583,0.14093261302895468,0.15461071
21,55,0.029835894036894756,0.0,0.11154059
22,55,0.02954414512078556,0.0,0.06515737
23,55,0.028534607468863063,0.0,0.05356157
24,55,0.027361816870538132,0.04975003011758794,0.05356157
1,56,0.025159864461558535,0.6198220006461033,0.05245721
2,56,0.025373959475906694,0.6757252962790699,0.05190502
3,56,0.0268897925494584,0.659168577627228,0.05080066
4,56,0.024940465399540455,0.15711663892140618,0.04803976
5,56,0.02269713487138546,0.22185539940750595,0.04638321
6,56,0.02224961437482171,0.2089646584827761,0.04527885
7,56,0.026352962798932223,0.1680928333702413,0.04527885
8,56,0.01621100484153875,0.6167759901341412,0.05577029
9,56,0.10900348646790667,0.0,0.32192159
10,56,0.20665954793775432,0.7105719114360838,0.35505246
11,56,0.29402563031766854,0.2168187339230184,0.35946991
12,56,0.3263393028631732,0.1573623326384809,0.25621204
13,56,0.37082773312825923,0.20301161970158277,0.11816676
14,56,0.3222672401577841,0.23767423835558169,0.12755384
15,56,0.20010494795873288,0.11733654225067373,0.22197681
16,56,0.09289386798649739,0.10173835428053943,0.23743788
17,56,0.02075249728793214,0.11552328049553746,0.24185533
18,56,,0.3519785361715025,0.21700718
19,56,0.0,0.19737606144264172,0.17172833
20,56,0.0284827390285032,0.030662884980777457,0.15461071
21,56,0.028295736203494532,0.4201846333523161,0.11154059
22,56,0.02879719597359816,0.11370921965977743,0.06515737
23,56,0.026829472109524785,0.10091779896509992,0.05356157
24,56,0.02603138869669793,0.0,0.05356157
1,57,0.0257333512885761,0.3927776402690322,0.05245721
2,57,0.015669807695966577,0.4762724648076211,0.05190502
3,57,0.021477991528700956,0.23838663586027595,0.05080066
4,57,0.0269028325600947,0.1818881181131319,0.04803976
5,57,0.030186686254416586,0.3024453208948239,0.04638321
6,57,0.031540855085271845,0.31709382982292644,0.04527885
7,57,0.03212848934025967,0.43659226097523723,0.04527885
8,57,0.012870515482303719,0.46352027401113327,0.05577029
9,57,0.1050304211692991,0.368988381863042,0.32192159
10,57,0.23019984251856349,0.026841726295997605,0.35505246
11,57,0.3420556757695958,0.0,0.35946991
12,57,0.39282355452961054,0.0,0.25621204
13,57,0.4196437523979533,0.010149712043722682,0.11816676
14,57,0.3788947517135463,0.1680257560615846,0.12755384
15,57,0.24901474909381568,0.1053618485259779,0.22197681
16,57,0.11039835910151165,0.06926789367346177,0.23743788
17,57,0.0504259271685648,0.0,0.24185533
18,57,0.0026756472015156663,0.0305075142370111,0.21700718
19,57,0.0,0.031711411624372604,0.17172833
20,57,0.03036493646164397,0.0,0.15461071
21,57,0.029104236093927222,0.38024961402175883,0.11154059
22,57,0.028622386947726265,0.3646632671496704,0.06515737
23,57,0.02798755352754318,0.0,0.05356157
24,57,0.027183258338783056,0.3188511056177262,0.05356157
1,58,0.07575702356391127,0.22569731321528477,0.05245721
2,58,0.07567301953307914,0.27759528765786284,0.05190502
3,58,0.07601025296927795,0.11506666808197759,0.05080066
4,58,0.0758706696598446,0.22317970116124516,0.04803976
5,58,0.0758326590416249,0.3152735326790936,0.04638321
6,58,0.07571838187408102,0.2205232360677871,0.04527885
7,58,0.07588164468813052,0.08638591650656731,0.04527885
8,58,0.01547934215134695,0.32203795316993455,0.05577029
9,58,0.0936164145948013,0.42629921013792726,0.32192159
10,58,0.15645112153045154,0.07591499772483438,0.35505246
11,58,0.13695782605661688,0.12811210818610214,0.35946991
12,58,0.19200636264620755,0.0631899269667772,0.25621204
13,58,0.2407712061408294,0.2608857136159135,0.11816676
14,58,0.2293012487362283,0.44189021108320425,0.12755384
15,58,0.1436416347941792,0.2526770683912122,0.22197681
16,58,0.05518748127972365,0.312089623003418,0.23743788
17,58,0.01493770949796738,0.5013168921501835,0.24185533
18,58,0.0011255806855226221,0.5779979277231881,0.21700718
19,58,0.0,0.3711780836586338,0.17172833
20,58,0.074498090742897,0.164602771371039,0.15461071
21,58,0.07463082847430738,0.012710644215638311,0.11154059
22,58,0.07454514147597087,0.3756145421548786,0.06515737
23,58,0.07460465573728882,0.3689989774363185,0.05356157
24,58,0.07468500381585978,0.09555217391304349,0.05356157
1,59,0.031228586881497183,0.0,0.05245721
2,59,0.028926140824000524,0.05697641569990303,0.05190502
3,59,0.0271016989280414,0.0,0.05080066
4,59,0.029422436299884464,0.03823830257724315,0.04803976
5,59,0.030196908090069172,0.0,0.04638321
6,59,0.03228589941858053,0.05253413192696464,0.04527885
7,59,0.032241528600578745,0.0,0.04527885
8,59,0.009130416200708582,0.14263930519417292,0.05577029
9,59,0.08641461698267698,0.5707512615533281,0.32192159
10,59,0.18194980560995191,0.017857755490846155,0.35505246
11,59,0.20737416221950003,0.36555241605056443,0.35946991
12,59,0.24582628317965993,0.0,0.25621204
13,59,0.2875468328189726,0.10010984248784437,0.11816676
14,59,0.24018619566319072,0.029811413082071712,0.12755384
15,59,0.15037135899897194,0.012750023839630463,0.22197681
16,59,0.06488122032698551,0.10051007624678877,0.23743788
17,59,0.0213790872817609,0.05527423589431515,0.24185533
18,59,0.001419195892708035,0.0,0.21700718
19,59,0.0,0.0,0.17172833
20,59,0.030777279671837507,0.0,0.15461071
21,59,0.0291453044664873,0.0,0.11154059
22,59,0.028322592736572158,0.0,0.06515737
23,59,0.026971881347849055,0.0,0.05356157
24,59,0.02715924794712645,0.04937253960174733,0.05356157
1,60,0.020076218868645464,0.0,0.05245721
2,60,0.021478152145406448,0.010484018022076755,0.05190502
3,60,0.017033489444467902,0.01353310438904302,0.05080066
4,60,0.027907918527765647,0.021411728378560067,0.04803976
5,60,0.02885808383733222,0.10714299270171022,0.04638321
6,60,0.02784608141689337,0.007344568053634032,0.04527885
7,60,0.03006588069008867,0.0,0.04527885
8,60,0.011682846519111056,0.010218884767327366,0.05577029
9,60,0.10379443467704605,0.01444206806941588,0.32192159
10,60,0.2208546315337651,0.003591337880815043,0.35505246
11,60,0.3138667754954474,0.06138884547587957,0.35946991
12,60,0.3695375131733545,0.020527017811068582,0.25621204
13,60,0.4172820826608031,0.05654140423680822,0.11816676
14,60,0.363804822267226,0.08844506090453408,0.12755384
15,60,0.21711119147040348,0.0,0.22197681
16,60,0.09138269745976205,0.0,0.23743788
17,60,0.036770091574765115,0.02863408879652727,0.24185533
18,60,0.0015300586546952398,0.0,0.21700718
19,60,0.0,0.35365871205585014,0.17172833
20,60,0.030055544989096093,0.14514596956088094,0.15461071
21,60,0.03033920398485385,0.24008598602953182,0.11154059
22,60,0.029661012117974526,0.37347220735273823,0.06515737
23,60,0.02779538607774708,0.18330672896976113,0.05356157
24,60,0.027049080527323414,0.06029507282563235,0.05356157
1,61,0.014065839913689215,0.0,0.05245721
2,61,0.012330900190904341,0.0,0.05190502
3,61,0.01600278351443352,0.0,0.05080066
4,61,0.02875968617176648,0.0,0.04803976
5,61,0.02848014409931197,0.0,0.04638321
6,61,0.029981833558522627,0.0,0.04527885
7,61,0.0316712687471808,0.0,0.04527885
8,61,0.007774677282104188,0.0,0.05577029
9,61,0.0912899667475344,0.0,0.32192159
10,61,0.22634020716312644,0.12891511992608734,0.35505246
11,61,0.3366875867680845,0.1019670907371851,0.35946991
12,61,0.3839560975616781,0.10559594317208995,0.25621204
13,61,0.40158975713764206,0.0,0.11816676
14,61,0.36389130216269133,0.0,0.12755384
15,61,0.2166852402127845,0.0,0.22197681
16,61,0.12747991502767986,0.0,0.23743788
17,61,0.054447273361946436,0.03284192682269928,0.24185533
18,61,0.0033479914024828047,0.0,0.21700718
19,61,0.0,0.0,0.17172833
20,61,0.03179473240565888,0.0,0.15461071
21,61,0.029402961735879016,0.0,0.11154059
22,61,0.02903842776052522,0.10350855038372359,0.06515737
23,61,0.02900991606376907,0.0,0.05356157
24,61,0.02684684219270618,0.0,0.05356157
1,62,0.023693144720254446,0.0,0.05245721
2,62,0.014848630950250075,0.0,0.05190502
3,62,0.01500978101506742,0.0,0.05080066
4,62,0.023780341759011153,0.4127030021640458,0.04803976
5,62,0.027032801672561026,0.0,0.04638321
6,62,0.029184011604429926,0.0,0.04527885
7,62,0.03008611759076162,0.0,0.04527885
8,62,0.010205460045348998,0.0,0.05577029
9,62,0.10265275579979344,0.29197589241227534,0.32192159
10,62,0.23782605943808618,0.2248952840749903,0.35505246
11,62,0.3496256775671321,0.21286642683119578,0.35946991
12,62,0.4086814523915038,0.154459495240951,0.25621204
13,62,0.425064327901953,0.10907700858055942,0.11816676
14,62,0.38812889347037066,0.0,0.12755384
15,62,0.23675880930341855,0.0,0.22197681
16,62,0.1151827284830896,0.0,0.23743788
17,62,0.05476052450275831,0.0,0.24185533
18,62,0.0031170863019045767,0.0,0.21700718
19,62,0.0,0.0,0.17172833
20,62,0.03013940176926658,0.11688067348456313,0.15461071
21,62,0.029218672852354233,0.2484765917558203,0.11154059
22,62,0.02855630271411075,0.33755244455087696,0.06515737
23,62,0.02750229673271289,0.0,0.05356157
24,62,0.02685240187787898,0.0,0.05356157
1,63,0.02863792867317953,0.02240707599359057,0.05245721
2,63,0.0272179726588112,0.0,0.05190502
3,63,0.016492961232493258,0.13511657669721638,0.05080066
4,63,0.02567065162069863,0.0,0.04803976
5,63,0.025900322345174205,0.0,0.04638321
6,63,0.02579273977186827,0.08858632124978458,0.04527885
7,63,0.02647304169022781,0.04656210275946305,0.04527885
8,63,0.0125556119666403,0.0,0.05577029
9,63,0.10992196585919813,0.43482976220143954,0.32192159
10,63,0.25790835918984056,0.0,0.35505246
11,63,0.3709760390783827,0.0,0.35946991
12,63,0.42119176229107974,0.5026384210646077,0.25621204
13,63,0.4578486249580097,0.020930203670546484,0.11816676
14,63,0.40459055558947576,0.0,0.12755384
15,63,0.29921017091472196,0.09387803658525541,0.22197681
16,63,0.17873277599494455,0.29143269232283187,0.23743788
17,63,0.057961760300271385,0.03199291643720986,0.24185533
18,63,0.0014580344332365102,0.14818973999579468,0.21700718
19,63,0.0,0.0,0.17172833
20,63,0.030629952168427187,0.6688094931589812,0.15461071
21,63,0.029954732784552632,0.10759043478260867,0.11154059
22,63,0.029187517215509006,0.0,0.06515737
23,63,0.02808759022393685,0.0,0.05356157
24,63,0.02569165191609744,0.0,0.05356157
1,64,0.012343610754415235,0.170242685680721,0.05245721
2,64,0.011474284387097163,0.0,0.05190502
3,64,0.01187749470240618,0.10437053606159807,0.05080066
4,64,0.01665070471358876,0.0,0.04803976
5,64,0.026418295093050864,0.0,0.04638321
6,64,0.030858586764852956,0.0,0.04527885
7,64,0.02969129592662843,0.0,0.04527885
8,64,0.012017690042010592,0.0,0.05577029
9,64,0.1062357868521666,0.0,0.32192159
10,64,0.2436997063359474,0.0,0.35505246
11,64,0.3552369873334248,0.0,0.35946991
12,64,0.4058917487130095,0.0,0.25621204
13,64,0.42570599065614195,0.0,0.11816676
14,64,0.3550037628733344,0.0,0.12755384
15,64,0.2598485083539999,0.0,0.22197681
16,64,0.15580670600329788,0.19218200015083237,0.23743788
17,64,0.054397972658417004,0.15251331582061467,0.24185533
18,64,0.002441282002489782,0.0,0.21700718
19,64,0.0,0.0,0.17172833
20,64,0.03007146751041237,0.327964819223054,0.15461071
21,64,0.02959336860761213,0.0,0.11154059
22,64,0.029308587032363154,0.2778933167641351,0.06515737
23,64,0.027488751342803028,0.0,0.05356157
24,64,0.026610336002251395,0.025523387920179236,0.05356157
1,65,0.02207879069952395,0.0,0.05245721
2,65,0.015035521427588567,0.0,0.05190502
3,65,0.013871047833576866,0.07390145009117101,0.05080066
4,65,0.0249790594162121,0.09402113523577535,0.04803976
5,65,0.02480239066344983,0.13327203658112752,0.04638321
6,65,0.030544872713803184,0.0,0.04527885
7,65,0.03179406897729748,0.0,0.04527885
8,65,0.013799148798003225,0.0,0.05577029
9,65,0.11386376673362968,0.2966348544865016,0.32192159
10,65,0.2621070214677971,0.0,0.35505246
11,65,0.3804608861318704,0.0,0.35946991
12,65,0.4309970965303422,0.0,0.25621204
13,65,0.46507912073340524,0.0,0.11816676
14,65,0.38643281044115857,0.0037728200088549173,0.12755384
15,65,0.2773697008875159,0.05294209116953702,0.22197681
16,65,0.17483015559702753,0.05548650241800601,0.23743788
17,65,0.06074657694798786,0.13555408682493664,0.24185533
18,65,0.002031935034214746,0.26068667143256474,0.21700718
19,65,0.0,0.34342920984635067,0.17172833
20,65,0.0298966345806006,0.0,0.15461071
21,65,0.029341272758314323,0.018640869565217405,0.11154059
22,65,0.028487359301294878,0.0,0.06515737
23,65,0.027848032149439508,0.0,0.05356157
24,65,0.026595247764457704,0.0,0.05356157
1,66,0.011981031841391137,0.0,0.05245721
2,66,0.011794395874827529,0.009456891477792896,0.05190502
3,66,0.013129721518412907,0.0,0.05080066
4,66,0.01662460843655909,0.1307252903455972,0.04803976
5,66,0.018385907392828464,0.0,0.04638321
6,66,0.022628618917752353,0.0,0.04527885
7,66,0.030439093954195733,0.0,0.04527885
8,66,0.010727610760279796,0.0,0.05577029
9,66,0.10662365383305521,0.0,0.32192159
10,66,0.2599404755835486,0.4677000225236551,0.35505246
11,66,0.3820078703259188,0.0,0.35946991
12,66,0.43582007050180205,0.0,0.25621204
13,66,0.4418548059055147,0.0,0.11816676
14,66,0.3768365978394381,0.0,0.12755384
15,66,0.30716915171415354,0.08963208004003355,0.22197681
16,66,0.16312262931132995,0.0,0.23743788
17,66,0.05427506100151263,0.02714996792072598,0.24185533
18,66,0.0022930751805552902,0.0,0.21700718
19,66,0.0,0.0,0.17172833
20,66,0.03058285488955707,0.041220233142772796,0.15461071
21,66,0.029457076795505185,0.0,0.11154059
22,66,0.028634835280245626,0.0,0.06515737
23,66,0.026643993865412878,0.03467398193523253,0.05356157
24,66,0.026180052067581915,0.0,0.05356157
1,67,0.01784081749489804,0.0687872630181801,0.05245721
2,67,0.02237213795895287,0.0,0.05190502
3,67,0.02265001559041827,0.31070986762344416,0.05080066
4,67,0.027551299506134847,0.20434332258465057,0.04803976
5,67,0.02841646744693926,0.0,0.04638321
6,67,0.03018960762566329,0.34236521913254203,0.04527885
7,67,0.029375406418076778,0.3341693234717508,0.04527885
8,67,0.004896342357028292,0.0,0.05577029
9,67,0.10544306878027827,0.0,0.32192159
10,67,0.25498584365582183,0.1605178160063682,0.35505246
11,67,0.37840228620132044,0.0,0.35946991
12,67,0.4461787577070057,0.3317239633913548,0.25621204
13,67,0.45735852854916265,0.0,0.11816676
14,67,0.41151518880462234,0.2796257883623689,0.12755384
15,67,0.32411196815561166,0.174542692786447,0.22197681
16,67,0.18375984242106566,0.22950176814572032,0.23743788
17,67,0.058015991643651385,0.0,0.24185533
18,67,0.001354995349354719,0.0,0.21700718
19,67,0.0,0.0,0.17172833
20,67,0.030802137838057186,0.0,0.15461071
21,67,0.029869301276433346,0.0,0.11154059
22,67,0.028757196108908013,0.0,0.06515737
23,67,0.027630332201384503,0.0,0.05356157
24,67,0.027082568574451245,0.027772797678761067,0.05356157
1,68,0.010637503379121066,0.0,0.05245721
2,68,0.010047926892946025,0.1684542365493059,0.05190502
3,68,0.011665440312348278,0.1432239137267781,0.05080066
4,68,0.015617391276911925,0.0,0.04803976
5,68,0.01965286125798806,0.0,0.04638321
6,68,0.026660912454280476,0.0,0.04527885
7,68,0.03084417919255939,0.0,0.04527885
8,68,0.009811981177200736,0.0,0.05577029
9,68,0.11597149555344279,0.0,0.32192159
10,68,0.27043222384564786,0.0,0.35505246
11,68,0.3960554222128847,0.0,0.35946991
12,68,0.4395143370945166,0.0,0.25621204
13,68,0.44807796155590096,0.04865699668635793,0.11816676
14,68,0.3657874497471418,0.042172475349597935,0.12755384
15,68,0.29805322268758855,0.0,0.22197681
16,68,0.1632041711190332,0.0,0.23743788
17,68,0.053747281396997165,0.0,0.24185533
18,68,0.002426523859675317,0.0,0.21700718
19,68,0.0,0.0,0.17172833
20,68,0.030507571980501625,0.11759773639793562,0.15461071
21,68,0.029792415364029445,0.0,0.11154059
22,68,0.02835749745077292,0.0,0.06515737
23,68,0.027306907609761025,0.0,0.05356157
24,68,0.027570373439137274,0.0,0.05356157
1,69,0.0214357549597926,0.13065826086956525,0.05245721
2,69,0.021221868222678696,0.219414539665373,0.05190502
3,69,0.025858869778413316,0.15024865829438863,0.05080066
4,69,0.028637023027861277,0.14040422384806323,0.04803976
5,69,0.02412823194320821,0.06173858761968079,0.04638321
6,69,0.02379340409810083,0.0,0.04527885
7,69,0.030208142955078444,0.0,0.04527885
8,69,,0.13806888813946241,0.05577029
9,69,0.11402604150150494,0.08456393655345466,0.32192159
10,69,0.26380594282003134,0.10616339860929531,0.35505246
11,69,0.4027661480979812,0.07162851529881105,0.35946991
12,69,0.47232127020344983,0.1144469775297181,0.25621204
13,69,0.5001177810922904,0.12532366714627188,0.11816676
14,69,0.45446079701803815,0.23924427453588012,0.12755384
15,69,0.32851293905720963,0.2544811825684028,0.22197681
16,69,0.1943467209429545,0.0,0.23743788
17,69,0.05652423504072797,0.05025972051798726,0.24185533
18,69,,0.22061478260869566,0.21700718
19,69,0.0,0.3788144839380922,0.17172833
20,69,0.029802021803167753,0.0,0.15461071
21,69,0.02821959010235958,0.5337617266718315,0.11154059
22,69,0.027544545124924963,0.0,0.06515737
23,69,0.025072077408180366,0.0,0.05356157
24,69,0.023609223415826712,0.0,0.05356157
1,70,0.020305777541110778,0.021119243894142267,0.05245721
2,70,0.019246941068697745,0.0,0.05190502
3,70,0.018494751013915376,0.0,0.05080066
4,70,0.020977282528990646,0.0,0.04803976
5,70,0.024791633189475762,0.0,0.04638321
6,70,0.02761599609221802,0.0,0.04527885
7,70,0.029746171352521607,0.13513129983082767,0.04527885
8,70,0.00448797442782038,0.044550678146039586,0.05577029
9,70,0.1065773593746978,0.0,0.32192159
10,70,0.2572572333081255,0.0,0.35505246
11,70,0.3808629724826808,0.0,0.35946991
12,70,0.4417799298559134,0.0,0.25621204
13,70,0.4513719442030801,0.12163318438857659,0.11816676
14,70,0.4028773939602631,0.0,0.12755384
15,70,0.31620821237244984,0.0,0.22197681
16,70,0.1782364710700704,0.08349598140451374,0.23743788
