hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
7,41,0.0,0.0,0.04527885
8,41,0.04675038227744574,0.09800098407921176,0.06350083
9,41,0.2445472080957098,0.09381455007284724,0.32633904
10,41,0.44826053664481336,0.101683052886904,0.31971287
11,41,0.5970725758481847,0.41689977913813314,0.3362783
12,41,0.6901141846210476,0.364882950486659,0.33793484
13,41,0.7244849185899898,0.5353517534200748,0.1198233
14,41,0.6925936084365598,0.751493461300146,0.10325787
15,41,0.5759533930773882,0.5949025674490686,0.11816676
16,41,0.4282874920123524,0.5684994199208177,0.18829376
17,41,0.21424843837962074,0.5480609631950812,0.20651574
18,41,0.06742475665646644,0.339338818272544,0.21258973
19,41,1.8691064895661027e-5,0.40965593777698595,0.20485919
20,41,0.026324778211351228,0.48638716944965976,0.17504141
21,41,0.028664986559714355,0.4186380356496446,0.10160133
22,41,0.032610555700025134,0.44765162832431693,0.05024848
23,41,0.035154310775668676,0.46647135437666637,0.04859194
24,41,0.03721033205301986,0.35396399513446875,0.05135284
1,42,0.03698563882123889,0.2551190210412006,0.0496963
2,42,0.046611663122700535,0.15613327124479087,0.04859194
3,42,0.045374358890587656,0.0,0.04859194
4,42,0.04565932102798094,0.0,0.0496963
5,42,0.043528829634176355,0.0,0.04859194
6,42,0.04771495609683851,0.0,0.04693539
7,42,0.0,0.0,0.04527885
8,42,0.03320133903285111,0.0,0.06350083
9,42,0.21037983742923425,0.0,0.32633904
10,42,0.414975539414071,0.0,0.31971287
11,42,0.5548502489961568,0.0,0.3362783
12,42,0.6448349359459566,0.11441662866209694,0.33793484
13,42,0.632497874333209,0.30007696155767993,0.1198233
14,42,0.4552012708760067,0.5295225670371527,0.10325787
15,42,0.33875536916514354,0.5636305961373198,0.11816676
16,42,0.25253331391796885,0.34881315415656067,0.18829376
17,42,0.238995821989051,0.4571222829007829,0.20651574
18,42,0.10766795213223217,0.5159978195573365,0.21258973
19,42,0.0018557671406143918,0.3244475183008474,0.20485919
20,42,0.03436942097241405,0.35002357655497796,0.17504141
21,42,0.0437887288261536,0.2927434638445747,0.10160133
22,42,0.05163570751783322,0.22976524613837898,0.05024848
23,42,0.044947375729823616,0.2066979621497028,0.04859194
24,42,0.04752364387751044,0.12658548700119426,0.05135284
1,43,0.03188867324269414,0.2753458311922757,0.0496963
2,43,0.031878496227263936,0.34995045567265576,0.04859194
3,43,0.0360262957894849,0.3999054753536946,0.04859194
4,43,0.0334628758617087,0.124888238394608,0.0496963
5,43,0.0352928763007105,0.1649582753912577,0.04859194
6,43,0.03764103580957184,0.09373148861371351,0.04693539
7,43,0.0,0.0846606655442605,0.04527885
8,43,0.0299741106285083,0.0064904940673603,0.06350083
9,43,0.2042038750376934,0.0,0.32633904
10,43,0.4058472386562832,0.005300211672368064,0.31971287
11,43,0.5492164341140594,0.13295180303188078,0.3362783
12,43,0.6551048597559014,0.18194917143171924,0.33793484
13,43,0.702339679176901,0.27539019278812954,0.1198233
14,43,0.6602140987834785,0.5146036194861542,0.10325787
15,43,0.6040791876430396,0.5652069207323721,0.11816676
16,43,0.4405485229791669,0.5136220634202173,0.18829376
17,43,0.30954287070251685,0.5447153816572805,0.20651574
18,43,0.11612018531012212,0.544992725528826,0.21258973
19,43,0.0029378136355387957,0.5208661119896705,0.20485919
20,43,0.027285931859668457,0.4936577868147322,0.17504141
21,43,0.030031921694738874,0.5668514426286795,0.10160133
22,43,0.03517374676790868,0.4564244375793042,0.05024848
23,43,0.043976127266918685,0.4119409825460152,0.04859194
24,43,0.04374022356682511,0.2833862923301738,0.05135284
1,44,0.03151466663298381,0.1752909583441527,0.0496963
2,44,0.03630612541151871,0.2598925106295095,0.04859194
3,44,0.045970755385416465,0.35149479836993797,0.04859194
4,44,0.04298099744064213,0.2648307701638181,0.0496963
5,44,0.044448404315398975,0.37834228993321617,0.04859194
6,44,0.0401574619083585,0.24807950290737146,0.04693539
7,44,0.0,0.18828106891225313,0.04527885
8,44,0.05217889150266993,0.24195553254075672,0.06350083
9,44,0.28676578449191575,0.08998105999826327,0.32633904
10,44,0.5139619980311668,0.07033226824456824,0.31971287
11,44,0.6390774723335414,0.12732471170159243,0.3362783
12,44,0.7430468103085229,0.22875016365470735,0.33793484
13,44,0.7622228391981183,0.37464198797205933,0.1198233
14,44,0.6442528516598534,0.6472506997056059,0.10325787
15,44,0.4159677313839681,0.5228788888058856,0.11816676
16,44,0.28423430779446796,0.5167017371177407,0.18829376
17,44,0.21472985061156336,0.490720028008156,0.20651574
18,44,0.08378942218232015,0.46803844377141424,0.21258973
19,44,0.0016413736915064827,0.4525018192854259,0.20485919
20,44,0.025544729167362595,0.4711608701274777,0.17504141
21,44,0.028803691074048253,0.5307307633528389,0.10160133
22,44,0.03920981417241245,0.5561983746645558,0.05024848
23,44,0.04507654633033555,0.5384443058734965,0.04859194
24,44,0.03802986995321902,0.41912578210939144,0.05135284
1,45,0.07558755675755743,0.5603534748671933,0.0496963
2,45,0.0756522675276312,0.6568443275713964,0.04859194
3,45,0.07585278318033684,0.5243235588109378,0.04859194
4,45,0.07603787400141566,0.5180876665258173,0.0496963
5,45,0.07609635340110169,0.5733834215884448,0.04859194
6,45,0.07614710333366373,0.533834083790106,0.04693539
7,45,0.0,0.43942683463033677,0.04527885
8,45,0.07110452673609982,0.5057969220591104,0.06350083
9,45,0.2771437857881912,0.5000325547548872,0.32633904
10,45,0.4840583862924094,0.5376249785928017,0.31971287
11,45,0.6410297220514645,0.4722147090207509,0.3362783
12,45,0.7409715276276003,0.3056997075693949,0.33793484
13,45,0.7750608741070264,0.2473373270263379,0.1198233
14,45,0.7368206512533928,0.2044730568897874,0.10325787
15,45,0.63727302952649,0.04605077628020436,0.11816676
16,45,0.48544322434331927,0.0,0.18829376
17,45,0.2928174772458608,0.0,0.20651574
18,45,0.09273567815021853,0.0,0.21258973
19,45,0.0,0.006528757171571203,0.20485919
20,45,0.07563232736847213,0.5555550385752679,0.17504141
21,45,0.07561503077867601,0.4080521009449283,0.10160133
22,45,0.07578081512180096,0.42088155506153435,0.05024848
23,45,0.07594666993793865,0.38393015496605865,0.04859194
24,45,0.0760510739249465,0.21401532170279225,0.05135284
1,46,0.01822687474851043,0.42482579710589713,0.0496963
2,46,0.011771497430851197,0.35875187835541944,0.04859194
3,46,0.010837741906456195,0.3837402960221154,0.04859194
4,46,0.010384744504782014,0.2715098109086793,0.0496963
5,46,0.01619619673459214,0.2914009074056763,0.04859194
6,46,0.016909331154870456,0.28396265345988064,0.04693539
7,46,0.0,0.021939346412152238,0.04527885
8,46,0.06521405795797927,0.21966157778858422,0.06350083
9,46,0.2789817454032957,0.3797175119867039,0.32633904
10,46,0.4886885525213528,0.20468949085003435,0.31971287
11,46,0.6448899160538419,0.24800418267113739,0.3362783
12,46,0.7414301115571847,0.1484020694512518,0.33793484
13,46,0.771284990023454,0.15512536598873608,0.1198233
14,46,0.7338446936428061,0.28723471838175835,0.10325787
15,46,0.6319166345551193,0.3400371893582843,0.11816676
16,46,0.47610093801983305,0.30373929893568763,0.18829376
17,46,0.28385563539978387,0.47386104153332914,0.20651574
18,46,0.08973777950930915,0.359711848256245,0.21258973
19,46,0.0012501467499438173,0.31091659171680247,0.20485919
20,46,0.0172833848996332,0.32065168172274366,0.17504141
21,46,0.0243928150195065,0.0,0.10160133
22,46,0.028177317970783617,0.27036213398130593,0.05024848
23,46,0.02937791481778492,0.27928064790157237,0.04859194
24,46,0.028018390862254258,0.04924616473820635,0.05135284
1,47,0.021138639488896785,0.48390239182455175,0.0496963
2,47,0.03028086115288482,0.4193559486150474,0.04859194
3,47,0.020827191291102845,0.4179141422912694,0.04859194
4,47,0.020170937694064927,0.2658297605864535,0.0496963
5,47,0.027915539229194132,0.31447388753848704,0.04859194
6,47,0.02461290289636034,0.3314526281624169,0.04693539
7,47,0.0,0.2938018884242255,0.04527885
8,47,0.07372487527569568,0.2983764291196722,0.06350083
9,47,0.2818250332813169,0.34226612976153625,0.32633904
10,47,0.4867238052444734,0.3659082512169945,0.31971287
11,47,0.642197625577076,0.42822597260398904,0.3362783
12,47,0.7395723387776941,0.3015592804328776,0.33793484
13,47,0.7710234996978123,0.24755474511994813,0.1198233
14,47,0.7337292152878622,0.3099909819975257,0.10325787
15,47,0.6331323346723317,0.19610310451711963,0.11816676
16,47,0.4758959428230649,0.04671110794273546,0.18829376
17,47,0.28294254958502946,0.14985045981672515,0.20651574
18,47,0.0874256158487099,0.1153909178091619,0.21258973
19,47,0.0,0.20548585240170447,0.20485919
20,47,0.021667445724502906,0.3763396798815862,0.17504141
21,47,0.02169528433896746,0.1826358872846536,0.10160133
22,47,0.029627955522712753,0.042660746531218104,0.05024848
23,47,0.03008612387179753,0.0,0.04859194
24,47,0.03194354961973424,0.13028123196017097,0.05135284
1,48,0.07551834679433801,0.8144176570549143,0.0496963
2,48,0.0756819707368724,0.6751228181289087,0.04859194
3,48,0.07602650108274907,0.4073015395774247,0.04859194
4,48,0.07604863707951709,0.6191906760958269,0.0496963
5,48,0.07599339420013829,0.9648494992748846,0.04859194
6,48,0.07602447013848827,0.9109506565966285,0.04693539
7,48,0.0,0.6121092008558062,0.04527885
8,48,0.0768163764110969,0.5713025266327661,0.06350083
9,48,0.297011842555038,0.424637469041742,0.32633904
10,48,0.5087468285791943,0.44682850749393177,0.31971287
11,48,0.6654911457943422,0.46500902821015005,0.3362783
12,48,0.7613885056841421,0.23642091355383443,0.33793484
13,48,0.787736116590051,0.20583548808400487,0.1198233
14,48,0.7438155889475451,0.2623879515392789,0.10325787
15,48,0.638591826472755,0.11739591040083817,0.11816676
16,48,0.4797472974287067,0.05372947008614941,0.18829376
17,48,0.2858091536299504,0.12834584572086144,0.20651574
18,48,0.08940584990693283,0.14522179304699834,0.21258973
19,48,1.851052170488891e-5,0.40686156666326945,0.20485919
20,48,0.07554338718249336,0.5320505105087888,0.17504141
21,48,0.07570007539850938,0.4657400402948205,0.10160133
22,48,0.07608254725942089,0.29478726436062197,0.05024848
23,48,0.07621387121674683,0.04497227932524567,0.04859194
24,48,0.07618627374109639,0.20232505371342058,0.05135284
1,49,0.07594585724857719,0.7283042320592885,0.0496963
2,49,0.07613878120068197,0.9299155928559111,0.04859194
3,49,0.0762757491786248,0.7786205122145814,0.04859194
4,49,0.07633821691653948,0.7461633861762779,0.0496963
5,49,0.07640249021970247,0.86000149520337,0.04859194
6,49,0.07640249021970247,0.7476308911198117,0.04693539
7,49,0.0,0.6721543553092512,0.04527885
8,49,0.09355143848732936,0.7275800838308691,0.06350083
9,49,0.35454692690401474,0.6538636267597149,0.32633904
10,49,0.5816535519675571,0.48647949724637407,0.31971287
11,49,0.7356867635027294,0.21433510503435896,0.3362783
12,49,0.8226341598947436,0.5035200092657349,0.33793484
13,49,0.835422194459357,0.11873959744643144,0.1198233
14,49,0.7725387797854831,0.577969146853133,0.10325787
15,49,0.647532166917866,0.49137501737486805,0.11816676
16,49,0.4745256886734434,0.5245024162596129,0.18829376
17,49,0.27200418171646196,0.5997067375537533,0.20651574
18,49,0.07985110557897712,0.49341149639141724,0.21258973
19,49,0.0017557261656900543,0.528346182978499,0.20485919
20,49,0.07601187783816177,0.732043743740045,0.17504141
21,49,0.07608802922037249,0.6112744160847485,0.10160133
22,49,0.07612660186415506,0.29958459375542185,0.05024848
23,49,0.07618607080479635,0.7767079407541343,0.04859194
24,49,0.07621143629400237,0.48503516371818983,0.05135284
1,50,0.01753854711945749,0.3126632660496415,0.0496963
2,50,0.027539341621275318,0.4710554601090311,0.04859194
3,50,0.029443234528742788,0.35428585323508743,0.04859194
4,50,0.01735659771077345,0.30765317080136356,0.0496963
5,50,0.020458203270439235,0.4761460702317652,0.04859194
6,50,0.026711520117313047,0.23880416504373175,0.04693539
7,50,0.0,0.16508680908409606,0.04527885
8,50,0.06097686369268143,0.3302196527105213,0.06350083
9,50,0.26288086820953993,0.22835672908800336,0.32633904
10,50,0.4673813204547651,0.2891272787996474,0.31971287
11,50,0.6256801390863322,0.33323112774345476,0.3362783
12,50,0.727363055319949,0.21327237299913956,0.33793484
13,50,0.764464385638802,0.22028632694470118,0.1198233
14,50,0.7336280722745021,0.2393433841557073,0.10325787
15,50,0.6389215893917123,0.13081004044739764,0.11816676
16,50,0.4850621581135581,0.08501732594130099,0.18829376
17,50,0.2932237247363845,0.20851146646318783,0.20651574
18,50,0.09439638861482345,0.19100198210027286,0.21258973
19,50,0.0,0.22305542051709376,0.20485919
20,50,0.022094443933464394,0.28170910883959693,0.17504141
21,50,0.017069342752423236,0.20415915558364053,0.10160133
22,50,0.02526442000619171,0.11618465185597149,0.05024848
23,50,0.03068379145187794,0.19781279874024796,0.04859194
24,50,0.0324124993577147,0.10703797453176103,0.05135284
1,51,0.028940896354874283,0.32429460610384203,0.0496963
2,51,0.022036635174314992,0.36778752169201673,0.04859194
3,51,0.0149793469273069,0.1953920470010997,0.04859194
4,51,0.011837696338680273,0.22661920562672833,0.0496963
5,51,0.014004888572928717,0.31088051394200455,0.04859194
6,51,0.018517624621553277,0.2973324842313502,0.04693539
7,51,0.0,0.2734308609863862,0.04527885
8,51,0.08690743680894594,0.27719113405278173,0.06350083
9,51,0.3047075683704519,0.34083638171457126,0.32633904
10,51,0.5027383558237354,0.32499355638657457,0.31971287
11,51,0.6463697219874471,0.5335854279788355,0.3362783
12,51,0.7294305677977125,0.28246317618816874,0.33793484
13,51,0.747235017583652,0.332503800295917,0.1198233
14,51,0.6993690623038735,0.39882261822638115,0.10325787
15,51,0.5893523570507636,0.19870102918882698,0.11816676
16,51,0.4283428642735923,0.13052883334105767,0.18829376
17,51,0.23779228709245032,0.3134171271013574,0.20651574
18,51,0.06310271090288237,0.2962117530759836,0.21258973
19,51,0.0,0.26883112285842337,0.20485919
20,51,0.02000548718871006,0.24295432635356345,0.17504141
21,51,0.022153888470889338,0.1205813687961139,0.10160133
22,51,0.026452180160952885,0.009563828789688384,0.05024848
23,51,0.030005425201577524,0.18612862246820883,0.04859194
24,51,0.03159573831410314,0.08612830746562417,0.05135284
1,52,0.07490156488639792,0.7475386858939805,0.0496963
2,52,0.07508016079458336,1.0,0.04859194
3,52,0.07517602916544172,1.0,0.04859194
4,52,0.07527185340484573,0.6319828856735566,0.0496963
5,52,0.07545848191290619,0.4665855099421032,0.04859194
6,52,0.07553748362344012,0.3980061714615195,0.04693539
7,52,0.0,0.37817995024586126,0.04527885
8,52,0.06289604504686049,0.6787315296967208,0.06350083
9,52,0.2756960260428739,0.5501737171829266,0.32633904
10,52,0.5163725106191628,0.20108139403643607,0.31971287
11,52,0.7028649898892456,0.17389553914858355,0.3362783
12,52,0.8183709277950538,0.0692614615139068,0.33793484
13,52,0.8587197077317792,0.0,0.1198233
14,52,0.8184799945188652,0.02306462776327358,0.10325787
15,52,0.7110985869090746,0.0,0.11816676
16,52,0.5397862939382471,0.1538447563170778,0.18829376
17,52,0.32393501762862736,0.1403713672244194,0.20651574
18,52,0.10715318201619883,0.518740785102387,0.21258973
19,52,0.0014740184821656172,0.5461137696836657,0.20485919
20,52,0.07500363842047252,0.4970628569923768,0.17504141
21,52,0.07509688994377328,0.2713331497748083,0.10160133
22,52,0.0751268766413054,0.17503846165831807,0.05024848
23,52,0.0751688915522687,0.0,0.04859194
24,52,0.07518561357529756,0.3040504715608174,0.05135284
1,53,0.014443873415859992,0.37977898416525596,0.0496963
2,53,0.019790910204786107,0.6842843311782333,0.04859194
3,53,0.015727923504904866,0.36375750641434307,0.04859194
4,53,0.02010840115930767,0.3844394121053478,0.0496963
5,53,0.021687848698991624,0.45698577308800165,0.04859194
6,53,0.022936470963077434,0.2759582802456197,0.04693539
7,53,0.0,0.277228611702364,0.04527885
8,53,0.06007572577750542,0.30330902301639046,0.06350083
9,53,0.2604055542958071,0.3102204055197753,0.32633904
10,53,0.4594878899835288,0.2630388870132774,0.31971287
11,53,0.6081873375538168,0.36286538146707453,0.3362783
12,53,0.7011508796683581,0.281906823056523,0.33793484
13,53,0.7314635464022015,0.19623492654294725,0.1198233
14,53,0.6947414649165494,0.39772912425636225,0.10325787
15,53,0.5968875785095217,0.2504811396492487,0.11816676
16,53,0.44750273244316685,0.28957701305838635,0.18829376
17,53,0.26689256650392745,0.3576687437536702,0.20651574
18,53,0.08495478580594353,0.3209436633818667,0.21258973
19,53,0.0014689398130252234,0.38392771540841353,0.20485919
20,53,0.022300813378122637,0.43840083253990814,0.17504141
21,53,0.02027211224154855,0.29417251263951877,0.10160133
22,53,0.026757911838896326,0.3644661284357074,0.05024848
23,53,0.02699298396054673,0.400821138392056,0.04859194
24,53,0.02941575317298723,0.1999509391284269,0.05135284
1,54,0.016693705461378803,0.5602802292438248,0.0496963
2,54,0.025695396177248794,0.5918570148515604,0.04859194
3,54,0.022752937734033075,0.5725702322191124,0.04859194
4,54,0.01712498114429535,0.5893032111544171,0.0496963
5,54,0.024835096325328352,0.6473362559085349,0.04859194
6,54,0.026443903662005462,0.20430103714368092,0.04693539
7,54,0.0,0.5040420244043219,0.04527885
8,54,0.07016840605136065,0.5413567595326323,0.06350083
9,54,0.2817541196430746,0.3857556493631982,0.32633904
10,54,0.4889515917703091,0.15445911603888926,0.31971287
11,54,0.6438103007136802,0.2760445509893445,0.3362783
12,54,0.739213649098638,0.18328284777105153,0.33793484
13,54,0.7700656991617584,0.14090927773670978,0.1198233
14,54,0.732541685716119,0.25716426855343555,0.10325787
15,54,0.6299710613650569,0.10752255058166407,0.11816676
16,54,0.4713647012446939,0.09100172715543788,0.18829376
17,54,0.28009633546458895,0.24188927905859212,0.20651574
18,54,0.08846900920766296,0.3212302808112203,0.21258973
19,54,0.0,0.30361250044726756,0.20485919
20,54,0.021876522665850242,0.22486415933795403,0.17504141
21,54,0.016873144562223143,0.21333730087947778,0.10160133
22,54,0.01868398445134015,0.26636894008271134,0.05024848
23,54,0.030049290012661767,0.09632919642100557,0.04859194
24,54,0.03148582902184585,0.018007891812906577,0.05135284
1,55,0.025766138683196098,0.31561433794436566,0.0496963
2,55,0.02490639587803672,0.7637742959568178,0.04859194
3,55,0.025812187098902848,0.682321033502949,0.04859194
4,55,0.024713576066124936,0.4640015136060824,0.0496963
5,55,0.024200990666929694,0.6647518051055911,0.04859194
6,55,0.02354871142321622,0.4332659398602544,0.04693539
7,55,0.0,0.5830101358915327,0.04527885
8,55,0.06166367654008806,0.5227413186653694,0.06350083
9,55,0.26263732363820047,0.539813913954699,0.32633904
10,55,0.4685008571755858,0.43953172611665037,0.31971287
11,55,0.6260323841577042,0.35178114393503834,0.3362783
12,55,0.7253937852296254,0.21627576626142928,0.33793484
13,55,0.7616229014036631,0.16402388815135469,0.1198233
14,55,0.7287525173798843,0.29281853877597713,0.10325787
15,55,0.6330164522707448,0.223090467196852,0.11816676
16,55,0.48019307198967454,0.21482890973129481,0.18829376
17,55,0.29429626335372056,0.34871959228680754,0.20651574
18,55,0.10062522786771165,0.38564581083505445,0.21258973
19,55,1.8491905450102394e-5,0.2450882644761211,0.20485919
20,55,0.01869475481807589,0.5680381327564521,0.17504141
21,55,0.02186206481629529,0.3834666348184322,0.10160133
22,55,0.022452437160371642,0.16512028714215302,0.05024848
23,55,0.027708887146789516,0.06538572283918903,0.04859194
24,55,0.031140492495221467,0.0,0.05135284
1,56,0.018617969423904143,0.5471206878409022,0.0496963
2,56,0.025471015971939532,0.6975582572386358,0.04859194
3,56,0.03137870103532033,0.6761041555915768,0.04859194
4,56,0.027512295983135163,0.6556012634125411,0.0496963
5,56,0.026276934081694774,0.7814047412900471,0.04859194
6,56,0.029354987861055087,0.8372100189705176,0.04693539
7,56,0.0,0.728514670802228,0.04527885
8,56,0.07350287748915425,0.7580289137157443,0.06350083
9,56,0.287929838304364,0.570901718678021,0.32633904
10,56,0.503341670015813,0.4541293005606422,0.31971287
11,56,0.6688258378350461,0.5256677551316208,0.3362783
12,56,0.7770805111051372,0.31409443574366963,0.33793484
13,56,0.8145028103023532,0.20351896401271435,0.1198233
14,56,0.7801052240064912,0.3145775688621318,0.10325787
15,56,0.6804719266444555,0.1430251699603568,0.11816676
16,56,0.519872238541042,0.08755883938483534,0.18829376
17,56,0.3172441568483488,0.13419854783835755,0.20651574
18,56,0.10313439061389469,0.10840260445299885,0.21258973
19,56,0.0,0.07514691125210099,0.20485919
20,56,0.0283889345800355,0.4353553981501093,0.17504141
21,56,0.02207703081831105,0.43759785393760353,0.10160133
22,56,0.024518866149912374,0.41063414577884294,0.05024848
23,56,0.03018916039872316,0.43418247711487445,0.04859194
24,56,0.031266805648799696,0.41262775132821755,0.05135284
1,57,0.02847188797316332,0.30697918943360536,0.0496963
2,57,0.015508347812721625,0.5583831015037017,0.04859194
3,57,0.01212254269817077,0.5098598613309209,0.04859194
4,57,0.010955484057686838,0.4004234641425681,0.0496963
5,57,0.012860078879605868,0.5920435520438275,0.04859194
6,57,0.019193700117126494,0.4151331156450581,0.04693539
7,57,0.0,0.25596504671298204,0.04527885
8,57,0.06485749587891733,0.2734686992013631,0.06350083
9,57,0.26768769437069523,0.2910382135017908,0.32633904
10,57,0.4713125170161757,0.2974483754057563,0.31971287
11,57,0.6283688214037518,0.404871177293948,0.3362783
12,57,0.7275590683600534,0.30540520760534007,0.33793484
13,57,0.763349929118066,0.2821647316135127,0.1198233
14,57,0.7319938118697737,0.37197946482373306,0.10325787
15,57,0.6344799495626282,0.2601851262577297,0.11816676
16,57,0.47948570051714745,0.20852323177344215,0.18829376
17,57,0.28736857102792945,0.24685023111935941,0.20651574
18,57,0.0919939343659705,0.19465187845161472,0.21258973
19,57,0.0,0.2520838207373311,0.20485919
20,57,0.019613072645857717,0.25030632199445113,0.17504141
21,57,0.026780574101139088,0.22464880864349931,0.10160133
22,57,0.030152649536135608,0.1950618742031386,0.05024848
23,57,0.03017922157811266,0.36040913389356805,0.04859194
24,57,0.030832599043082692,0.3652451421310653,0.05135284
1,58,0.07517562130842459,0.7226986392813276,0.0496963
2,58,0.07535031484728304,0.9261924010618998,0.04859194
3,58,0.07572936498267845,0.4259772089518862,0.04859194
4,58,0.0759324474126202,0.4493509381898138,0.0496963
5,58,0.07600476894239888,0.6557041861749842,0.04859194
6,58,0.07602589180156848,0.7331286829113616,0.04693539
7,58,0.0,0.5776668483792367,0.04527885
8,58,0.06935100777112556,0.5835059101123422,0.06350083
9,58,0.2790553650833429,0.3004275548694282,0.32633904
10,58,0.4922398189924549,0.3475584655859301,0.31971287
11,58,0.6557758300104933,0.43461431709975307,0.3362783
12,58,0.7602183142181785,0.3185818571032313,0.33793484
13,58,0.7959273150656081,0.3830105750025056,0.1198233
14,58,0.7597384300705005,0.21252856271582826,0.10325787
15,58,0.6610872850999593,0.25055593180660907,0.11816676
16,58,0.5001830622375498,0.15922668024343098,0.18829376
17,58,0.31009165559757834,0.14157368148581786,0.20651574
18,58,0.10253861513277517,0.26660111833966144,0.21258973
19,58,0.0,0.24683495553952461,0.20485919
20,58,0.07554257290847503,0.4000022232495181,0.17504141
21,58,0.07587005991896971,0.514379339004197,0.10160133
22,58,0.0760106591876976,0.34000441328850406,0.05024848
23,58,0.07591842710818876,0.2858585225788221,0.04859194
24,58,0.075919849501266,0.26850773563276936,0.05135284
1,59,0.02160073303718359,0.46446471106359566,0.0496963
2,59,0.027863709639299735,0.5912391647881835,0.04859194
3,59,0.028851810760760512,0.6241986756224618,0.04859194
4,59,0.029430832047557053,0.7343627463922742,0.0496963
5,59,0.028239229290601204,0.6816539244906147,0.04859194
6,59,0.02112319654757192,0.4503449536942019,0.04693539
7,59,0.0,0.30214757063073483,0.04527885
8,59,0.06410585917407369,0.28793575699364565,0.06350083
9,59,0.2770304454879396,0.4078905965419568,0.32633904
10,59,0.4863642348759555,0.361191390278433,0.31971287
11,59,0.6431458008809395,0.47367836631198523,0.3362783
12,59,0.7401088478502222,0.43237859792367855,0.33793484
13,59,0.7683290479216784,0.3767776061510342,0.1198233
14,59,0.726762670078831,0.5495024876234502,0.10325787
15,59,0.6260131720738921,0.4603393979081218,0.11816676
16,59,0.4711016662603821,0.46836072360595404,0.18829376
17,59,0.28389990551868366,0.631735598950781,0.20651574
18,59,0.09397800204850511,0.5005518271442932,0.21258973
19,59,0.0019176918117677258,0.32508671063621064,0.20485919
20,59,0.028244678474831114,0.4222614185176262,0.17504141
21,59,0.026099433558791896,0.28856642543242506,0.10160133
22,59,0.019743735807292773,0.0,0.05024848
23,59,0.024576246906638472,0.4164266697125235,0.04859194
24,59,0.02870093570930385,0.39297881483472885,0.05135284
1,60,0.018896997037260544,0.46145654576794565,0.0496963
2,60,0.023658207747488728,0.23745133798209386,0.04859194
3,60,0.02696071392141732,0.2915388385389481,0.04859194
4,60,0.017743264193391346,0.1036701568012204,0.0496963
5,60,0.022272993906030072,0.33179162757909453,0.04859194
6,60,0.02426812174911704,0.4124743517635246,0.04693539
7,60,0.0,0.12596729962547656,0.04527885
8,60,0.06890467579219596,0.03629877455522726,0.06350083
9,60,0.27856111973600856,0.07287467790584104,0.32633904
10,60,0.4888110076395393,0.3595775050629533,0.31971287
11,60,0.6509585908508975,0.3209886983508813,0.3362783
12,60,0.7523929557065006,0.20468106840411524,0.33793484
13,60,0.7881024380192797,0.1733072727998968,0.1198233
14,60,0.7542367076292029,0.2636869117931343,0.10325787
15,60,0.6542108768854538,0.18551879218124598,0.11816676
16,60,0.4946687019159782,0.1392483764079796,0.18829376
17,60,0.2984532635175682,0.2257341309184901,0.20651574
18,60,0.09784415305445601,0.2682253763192974,0.21258973
19,60,0.0,0.4132457977270689,0.20485919
20,60,0.023171790544795946,0.3279122155013717,0.17504141
21,60,0.016159957539421073,0.04945559717611902,0.10160133
22,60,0.02155645850601877,0.0017487821287133366,0.05024848
23,60,0.030629440802281964,0.32711265361939196,0.04859194
24,60,0.03163037294473781,0.3094292032262192,0.05135284
1,61,0.0155974437842433,0.2655516180591931,0.0496963
2,61,0.012380646288293001,0.25895971429315723,0.04859194
3,61,0.012897981147147955,0.203669643743503,0.04859194
4,61,0.01671713742506768,0.24102866111956375,0.0496963
5,61,0.021352676384448856,0.16538356839284024,0.04859194
6,61,0.019839445615270172,0.2839636950684533,0.04693539
7,61,0.0,0.24004578561465822,0.04527885
8,61,0.06099055490790546,0.137475602837813,0.06350083
9,61,0.27226429438021316,0.18730706867510835,0.32633904
10,61,0.4830051918635161,0.2765697484359908,0.31971287
11,61,0.64229868433145,0.3560095465999859,0.3362783
12,61,0.7429348424765523,0.21473671585304235,0.33793484
13,61,0.777750075619872,0.09477939469460919,0.1198233
14,61,0.7409435219215988,0.19714898133918277,0.10325787
15,61,0.6406642331557832,0.38453969240024366,0.11816676
16,61,0.4865967493777244,0.2995380738586461,0.18829376
17,61,0.2954224157827963,0.3973382151783941,0.20651574
18,61,0.09852556690009644,0.3335361710462092,0.21258973
19,61,0.001712488433922673,0.24023449492440277,0.20485919
20,61,0.02566371062290765,0.3109210562459269,0.17504141
21,61,0.025639025583710326,0.13476616740070516,0.10160133
22,61,0.023977763311889746,0.3318477479475762,0.05024848
23,61,0.026867843312999455,0.3441199474480607,0.04859194
24,61,0.02748555568723079,0.3287432315093697,0.05135284
1,62,0.02311154401800537,0.3111121210856294,0.0496963
2,62,0.011560593865036356,0.4904245953545298,0.04859194
3,62,0.011845693865672049,0.0,0.04859194
4,62,0.010732991937551388,0.03833744471781328,0.0496963
5,62,0.01849262355857532,0.13639747172998973,0.04859194
6,62,0.020931628968767206,0.3133948017642197,0.04693539
7,62,0.0,0.11719617493186425,0.04527885
8,62,0.06594843194398133,0.18935052823307105,0.06350083
9,62,0.27875356573909194,0.04889653661849145,0.32633904
10,62,0.4927692609475423,0.0838087203260044,0.31971287
11,62,0.6562977700593597,0.24966026879808662,0.3362783
