hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
4,43,0.035773139595554,0.4163463485891716,0.05024848
5,43,0.03695355782074713,0.4229276757879475,0.0496963
6,43,0.04032669836641803,0.38280044064321217,0.04803976
7,43,0.04337137583284777,0.3621582956309322,0.04638321
8,43,0.005810343064717179,0.3768759317398911,0.05411375
9,43,0.08799708336303551,0.2949765022706023,0.3070127
10,43,0.2532266346820071,0.1656431026404522,0.34345665
11,43,0.3974001422457459,0.12190708358369658,0.33296521
12,43,0.4956112846172378,0.0888671260306417,0.33075649
13,43,0.5334405895097494,0.18551319513452152,0.12700166
14,43,0.5135293833541078,0.19378471178284376,0.15847598
15,43,0.4497148853470995,0.18275193468317774,0.19215903
16,43,0.3288793567752918,0.2107583076440234,0.2457206
17,43,0.16812572197891662,0.2394752349513339,0.22197681
18,43,0.027810707246482134,0.29455940518439844,0.16399779
19,43,0.0,0.36241370519073535,0.1198233
20,43,0.033939869337682345,0.4492520614331116,0.11651022
21,43,0.030855037057196964,0.43058676406443835,0.10657096
22,43,0.036746376375775075,0.45393418742326797,0.09387079
23,43,0.03647034856929986,0.6016569440953795,0.05080066
24,43,0.03175824333966754,0.5035493947622119,0.04859194
1,44,0.031226535516550823,0.1384381645266204,0.05080066
2,44,0.040710009295582585,0.11714451154817372,0.05024848
3,44,0.04355630946633027,0.08953629578985459,0.05024848
4,44,0.04339257635691953,0.14610907502599926,0.05024848
5,44,0.04136802945736424,0.1198837544341279,0.0496963
6,44,0.04156197951204109,0.09749341648743601,0.04803976
7,44,0.04329304970296037,0.11620881721765927,0.04638321
8,44,0.007672572249905799,0.11766289072107661,0.05411375
9,44,0.14534970793420235,0.09431627276611855,0.3070127
10,44,0.34981000868709866,0.08731459749293212,0.34345665
11,44,0.502492823324013,0.05503605382775346,0.33296521
12,44,0.5874972726256996,0.056952604059135936,0.33075649
13,44,0.5867459940611223,0.20809906494202293,0.12700166
14,44,0.5515213784880839,0.2165657204546598,0.15847598
15,44,0.46525969432813824,0.28228757621841516,0.19215903
16,44,0.326290541012729,0.17844321403299546,0.2457206
17,44,0.15214385550782203,0.15075473075128845,0.22197681
18,44,0.01957553491098884,0.0836130447443356,0.16399779
19,44,0.0,0.23750598288185448,0.1198233
20,44,0.03160184628204068,0.04340552411789154,0.11651022
21,44,0.032018224024822024,0.03615130123578143,0.10657096
22,44,0.03486154158458315,0.02645827896464036,0.09387079
23,44,0.03522919950362935,0.007078714604760713,0.05080066
24,44,0.03251050373184341,0.0,0.04859194
1,45,0.07449338508832902,0.3351585538717969,0.05080066
2,45,0.07457766167400955,0.27463686705659324,0.05024848
3,45,0.07443649968755409,0.4903170705267933,0.05024848
4,45,0.07437325283235216,0.42959272402488125,0.05024848
5,45,0.07443977408619416,0.6037737622843882,0.0496963
6,45,0.07451957173644505,0.5252250004523106,0.04803976
7,45,0.0745962715903239,0.5174929063096924,0.04638321
8,45,0.008184977149911978,0.5666411628679093,0.05411375
9,45,0.11730868047763914,0.8572394206239236,0.3070127
10,45,0.2724563856769554,0.7199149629336139,0.34345665
11,45,0.3955262969535936,0.7562368141795435,0.33296521
12,45,0.43267111677655246,0.8647932231813013,0.33075649
13,45,0.28958466724862947,0.6003331373470394,0.12700166
14,45,0.21532323772600676,0.6419752174461872,0.15847598
15,45,0.19242734944768847,0.6436048120640718,0.19215903
16,45,0.19000770856254787,0.5131475504099308,0.2457206
17,45,0.1136138516118603,0.5222524473467272,0.22197681
18,45,0.021288463213663116,0.45559296583352904,0.16399779
19,45,0.0,0.36475024598947076,0.1198233
20,45,0.07503996454346402,0.39631858897982913,0.11651022
21,45,0.07525391520303373,0.32966058475976256,0.10657096
22,45,0.07539126606845649,0.26999906810212276,0.09387079
23,45,0.07552445448477664,0.4441229176300669,0.05080066
24,45,0.07553585502585795,0.4147679734804942,0.04859194
1,46,0.03625090800483624,0.14992559261438942,0.05080066
2,46,0.036396065552460485,0.05543216761748342,0.05024848
3,46,0.03534745638153375,0.3445486201430882,0.05024848
4,46,0.035395763612192196,0.7678615310977245,0.05024848
5,46,0.033665298635086466,0.22598619907770442,0.0496963
6,46,0.034303923528002676,0.24924990452281912,0.04803976
7,46,0.027228820280239596,0.3031141922079755,0.04638321
8,46,0.0030422845199833564,0.4478981696416052,0.05411375
9,46,0.057889145021658844,0.16860821274639964,0.3070127
10,46,0.1338908122260369,0.18878814555067483,0.34345665
11,46,0.15651036636130833,0.5406440658535719,0.33296521
12,46,0.20043137515372886,0.5540117969436074,0.33075649
13,46,0.2848593982124071,0.4147735020168189,0.12700166
14,46,0.3307138841255245,0.4547328347812488,0.15847598
15,46,0.2285491262997339,0.5256783285111185,0.19215903
16,46,0.15590605235992663,0.17380011692868944,0.2457206
17,46,0.08081530264677295,0.37447818010596734,0.22197681
18,46,0.012987868055761697,0.2705863632320651,0.16399779
19,46,0.0,0.16473528308945895,0.1198233
20,46,0.01085810920189657,0.18452465626187228,0.11651022
21,46,0.017212734523869743,0.08934496512146815,0.10657096
22,46,0.020386904067860083,0.0656165497485477,0.09387079
23,46,0.01788117889546304,0.11985085956612027,0.05080066
24,46,0.011416145270291044,0.18042445137605495,0.04859194
1,47,0.033391410843463094,0.02727269667249994,0.05080066
2,47,0.031750290912380824,0.0,0.05024848
3,47,0.03152766698677173,0.04642820122053874,0.05024848
4,47,0.029827357382335225,0.12591180073340108,0.05024848
5,47,0.033217225068010135,0.6894728964997033,0.0496963
6,47,0.03484909928086154,0.18542641776903632,0.04803976
7,47,0.03335454140662411,0.20338483760990392,0.04638321
8,47,0.00676414924743978,0.1293017415600885,0.05411375
9,47,0.06481461640941619,0.8103466369118736,0.3070127
10,47,0.1910840206174692,0.8107266169389675,0.34345665
11,47,0.2644340677302774,0.6588208520059619,0.33296521
12,47,0.22994426813224167,0.2716069565217391,0.33075649
13,47,0.18828882218747922,0.6607421234549054,0.12700166
14,47,0.19255757828657863,0.5304497288359794,0.15847598
15,47,0.19604730479951882,0.15336021498872252,0.19215903
16,47,0.1498169054352679,0.2513068052666076,0.2457206
17,47,0.0897504730266939,0.44956299939600586,0.22197681
18,47,0.016672631494280027,0.24147324572652196,0.16399779
19,47,0.0,0.12520389675697313,0.1198233
20,47,0.016287289734459157,0.11076066745388881,0.11651022
21,47,0.008897300206627759,0.06890567558179912,0.10657096
22,47,0.009124952141000769,0.0,0.09387079
23,47,0.008455571469480894,0.37440596838979806,0.05080066
24,47,0.01840862653831385,0.5629564206841728,0.04859194
1,48,0.07456232258726131,0.3160663500217849,0.05080066
2,48,0.0744839734621418,0.42572228594056005,0.05024848
3,48,0.07452550419410914,0.4359343531364538,0.05024848
4,48,0.07456457239030702,0.43955321250332624,0.05024848
5,48,0.07456252711580982,0.3717311873842842,0.0496963
6,48,0.07457827521410519,0.3386583674484316,0.04803976
7,48,0.07457991131223655,0.3445201870243524,0.04638321
8,48,0.004980900765311184,0.3771758339871997,0.05411375
9,48,0.061350000490637525,0.41861856465634223,0.3070127
10,48,0.13147399142669064,0.3083744183734805,0.34345665
11,48,0.2312978149534079,0.5740402821133116,0.33296521
12,48,0.29767413986912045,0.8440782012600127,0.33075649
13,48,0.2917428064173074,0.6447215503337308,0.12700166
14,48,0.2005984191784826,0.45105279527446007,0.15847598
15,48,0.22196511536647162,0.30588121210065067,0.19215903
16,48,0.27841228479595,0.2307492471605575,0.2457206
17,48,0.15639012033011201,0.41011728221450283,0.22197681
18,48,0.0233203545247942,0.2970272303428189,0.16399779
19,48,0.0,0.16587945410310745,0.1198233
20,48,0.07506547067795691,0.26385109172555593,0.11651022
21,48,0.07527735686115193,0.27715860116956353,0.10657096
22,48,0.0753576499877062,0.1866143671549725,0.09387079
23,48,0.07552465807136133,0.3688673446625817,0.05080066
24,48,0.07564596013373634,0.33456332421477813,0.04859194
1,49,0.07490115649197195,0.4590418998517219,0.05080066
2,49,0.07496097775844646,0.5100929823389597,0.05024848
3,49,0.07497996181007266,0.5506397612046594,0.05024848
4,49,0.07500894487814715,0.5088053039338246,0.05024848
5,49,0.07495954878141173,0.5701688951287739,0.0496963
6,49,0.07495607836785793,0.5163063007948243,0.04803976
7,49,0.07496485636105217,0.5435721024470785,0.04638321
8,49,0.004598729614242558,0.6451617266138487,0.05411375
9,49,0.0926215110432381,0.42588825386255436,0.3070127
10,49,0.249953195153647,0.3243993712207751,0.34345665
11,49,0.43025187722434455,0.41709829247498276,0.33296521
12,49,0.39506059338445665,0.32415909184432795,0.33075649
13,49,0.4049159776583011,0.12641489916886375,0.12700166
14,49,0.43734211783589444,0.14412578146592428,0.15847598
15,49,0.23246004607814216,0.48647864910355154,0.19215903
16,49,0.17546142925662772,0.484083460964876,0.2457206
17,49,0.11506381903641262,0.4190442752806334,0.22197681
18,49,0.019527329136934883,0.17303224398478612,0.16399779
19,49,0.0,0.18836679946040244,0.1198233
20,49,0.0749713885813674,0.36269030154864856,0.11651022
21,49,0.07514176639026635,0.3572933954497886,0.10657096
22,49,0.07533380983467232,0.18490690232556642,0.09387079
23,49,0.07538882144598201,0.3959630785605316,0.05080066
24,49,0.07539411809165006,0.2732757246033874,0.04859194
1,50,0.03373294565357544,0.15256009856207217,0.05080066
2,50,0.03311023743281127,0.3133656648163839,0.05024848
3,50,0.03179208652359224,0.2744369841049754,0.05024848
4,50,0.031532736980491145,0.0059443084742927255,0.05024848
5,50,0.03316558674834403,0.5837761962293605,0.0496963
6,50,0.03589086030201892,0.10845219359150422,0.04803976
7,50,0.030644919536876706,0.10948834990229203,0.04638321
8,50,0.0062850037408933015,0.13207624836954485,0.05411375
9,50,0.08766882276532151,0.5177646196694183,0.3070127
10,50,0.24986221643685103,0.8614523137308957,0.34345665
11,50,0.34010248436301566,0.5255492083369243,0.33296521
12,50,0.33030963809835634,0.834528166133311,0.33075649
13,50,0.23047831269952532,0.6589967449020783,0.12700166
14,50,0.19304388146216941,0.3390257955274818,0.15847598
15,50,0.18411092627131223,0.09977284589677213,0.19215903
16,50,0.16979827209576062,0.2605491248782929,0.2457206
17,50,0.09779261772188609,0.305043423290682,0.22197681
18,50,0.0159835540760468,0.02728619004042659,0.16399779
19,50,0.0,0.21118418610250847,0.1198233
20,50,0.01046167363503087,0.11740741849078738,0.11651022
21,50,0.019564756259352355,0.0,0.10657096
22,50,0.0154168618610905,0.03506481427926737,0.09387079
23,50,0.019165827429351724,0.12350381630246397,0.05080066
24,50,0.015467971651432249,0.48919368872984526,0.04859194
1,51,0.03365896058325245,0.30650711380559026,0.05080066
2,51,0.03400311995667484,0.1486578658150601,0.05024848
3,51,0.03282631833949159,0.6426644264045478,0.05024848
4,51,0.033556636653305306,0.39126830903623877,0.05024848
5,51,0.03576610101733627,0.25327659829125254,0.0496963
6,51,0.03592638511953933,0.5864425999068452,0.04803976
7,51,0.031470029649466574,0.3384993986907872,0.04638321
8,51,0.010286650461111333,0.6196023189382478,0.05411375
9,51,0.10065692461056336,0.5667153764625681,0.3070127
10,51,0.24388794887379842,0.575235643649699,0.34345665
11,51,0.30935166358416644,0.7631369578607611,0.33296521
12,51,0.2861184295394292,0.2071113043478261,0.33075649
13,51,0.217285425962898,0.0,0.12700166
14,51,0.22814480361542244,0.15913652173913045,0.15847598
15,51,0.2440510482487781,0.6364385892333126,0.19215903
16,51,0.18557833351698827,0.5252637291967864,0.2457206
17,51,0.09200150982601546,0.63347250659537,0.22197681
18,51,0.01512089831082184,0.21413529090247546,0.16399779
19,51,0.0,0.3910417048929858,0.1198233
20,51,0.02469013045730899,0.056927015772877836,0.11651022
21,51,0.02184218294697675,0.2721516773352673,0.10657096
22,51,0.01883818936663012,0.4169888242967372,0.09387079
23,51,0.01995604007776819,0.4263907139746119,0.05080066
24,51,0.024758232560430703,0.4006283404522321,0.04859194
1,52,0.07403807460747192,0.18186497400406487,0.05080066
2,52,0.07395768354431978,0.5232575071283153,0.05024848
3,52,0.07408010362718043,0.5165545820742189,0.05024848
4,52,0.07416946425952345,0.4265442665636325,0.05024848
5,52,0.07422171033097102,0.07101665770723947,0.0496963
6,52,0.0742942186364225,0.14313350576038986,0.04803976
7,52,0.07431899680755326,0.13011076234090255,0.04638321
8,52,0.004866063519056699,0.006367521891160019,0.05411375
9,52,0.05338559561614773,0.3533745768678915,0.3070127
10,52,0.1546832518965058,0.15208036291352794,0.34345665
11,52,0.3140908590107211,0.3581179645160248,0.33296521
12,52,0.30108682693544103,0.42541130653637554,0.33075649
13,52,0.288906641655253,0.2702815084147375,0.12700166
14,52,0.33875238322831996,0.1643219695967435,0.15847598
15,52,0.277291113841136,0.5098251248469063,0.19215903
16,52,0.17097568315422643,0.1967127846281417,0.2457206
17,52,0.09072769668030277,0.4425349123385117,0.22197681
18,52,0.02032815559242761,0.22887112690231334,0.16399779
19,52,0.0,0.1097771083426136,0.1198233
20,52,0.07434827632965606,0.3061266489017919,0.11651022
21,52,0.07447619832165962,0.21621472978488168,0.10657096
22,52,0.07446023791896937,0.26247886974131257,0.09387079
23,52,0.07450034123598366,0.3014085262106693,0.05080066
24,52,0.07445348507501062,0.13142782432959327,0.04859194
1,53,0.03508604353917349,0.0,0.05080066
2,53,0.03630539800074737,0.0,0.05024848
3,53,0.03617772854811123,0.0,0.05024848
4,53,0.03594504106145376,0.0,0.05024848
5,53,0.03509302854500557,0.2904666242585837,0.0496963
6,53,0.03490790984767621,0.0,0.04803976
7,53,0.03344457835189618,0.07826335910205037,0.04638321
8,53,0.002747462503925166,0.18841146035551737,0.05411375
9,53,0.03788759017910986,0.21088436717302403,0.3070127
10,53,0.1057479557303958,0.17972670036602376,0.34345665
11,53,0.18771463651309686,0.6125361368537543,0.33296521
12,53,0.21390191854303556,0.8881221607809785,0.33075649
13,53,0.2940786241451298,0.6548021047198944,0.12700166
14,53,0.28115893787941654,0.2900941947870123,0.15847598
15,53,0.1636653612476938,0.28999598532370957,0.19215903
16,53,0.12155569149681518,0.0,0.2457206
17,53,0.07287431079553713,0.17361525344555556,0.22197681
18,53,0.011643541952671258,0.14015124586628555,0.16399779
19,53,0.0,0.0,0.1198233
20,53,0.015979916053284447,0.05848359433054501,0.11651022
21,53,0.00841901681334992,0.040247287380065486,0.10657096
22,53,0.011988492473826932,0.0,0.09387079
23,53,0.017431633244808165,0.16954927210625462,0.05080066
24,53,0.019934438188859347,0.18831338614712378,0.04859194
1,54,0.033284343441578955,0.335540143291282,0.05080066
2,54,0.034236123095501975,0.4959688320629757,0.05024848
3,54,0.03458871091211361,0.4483569908438732,0.05024848
4,54,0.034550626582753916,0.5449561068521641,0.05024848
5,54,0.03511917709546005,0.5520250509665973,0.0496963
6,54,0.03498757730612521,0.45564804081699156,0.04803976
7,54,0.03376908326219102,0.42309190732916674,0.04638321
8,54,0.008555546709946791,0.4143554187436847,0.05411375
9,54,0.06888742568951604,0.31873946005638404,0.3070127
10,54,0.1523765130696426,0.3418866864666273,0.34345665
11,54,0.21833442025584976,0.7484037600918458,0.33296521
12,54,0.2626260223246008,0.814684369566188,0.33075649
13,54,0.27461646563104325,0.6854691277772973,0.12700166
14,54,0.264464195856893,0.5709067001253127,0.15847598
15,54,0.2729126849885329,0.2928452714794162,0.19215903
16,54,0.27230327548365596,0.091727508134727,0.2457206
17,54,0.14855149431236397,0.23391367801999455,0.22197681
18,54,0.019410314635847,0.3473615341432637,0.16399779
19,54,0.0,0.15713579464371155,0.1198233
20,54,0.020986613220316367,0.14767318254375586,0.11651022
21,54,0.022308520688266265,0.18945645191092336,0.10657096
22,54,0.022648245497843677,0.0,0.09387079
23,54,0.022585192163490482,0.0,0.05080066
24,54,0.02132637764570115,0.0,0.04859194
1,55,0.034018851976837135,0.35610733682347684,0.05080066
2,55,0.033711546396391685,0.0,0.05024848
3,55,0.03344188608267942,0.0,0.05024848
4,55,0.03528442170009665,0.0,0.05024848
5,55,0.03515499780220809,0.21230116976155153,0.0496963
6,55,0.03506701310607214,0.18606819756335663,0.04803976
7,55,0.03431279214856272,0.28866165896967066,0.04638321
8,55,0.004449792015531006,0.32338816867803205,0.05411375
9,55,0.0441586455597566,0.16721874299126474,0.3070127
10,55,0.13744032728831082,0.5360178572786333,0.34345665
11,55,0.20540625347798036,0.5148400157273636,0.33296521
12,55,0.2252346242593089,0.6643440769172501,0.33075649
13,55,0.23895399043554208,0.6661634001920547,0.12700166
14,55,0.30351844784775417,0.31103327622493376,0.15847598
15,55,0.326119847588477,0.26378871498162443,0.19215903
16,55,0.2258195558565812,0.1343966364037338,0.2457206
17,55,0.12159140912061953,0.33942011549967466,0.22197681
18,55,0.017512685804415225,0.2827484158332804,0.16399779
19,55,0.0,0.26833894804850716,0.1198233
20,55,0.022433376185166103,0.14997745174027197,0.11651022
21,55,0.020496860128831017,0.06827704957418988,0.10657096
22,55,0.017714279089087768,0.05968891378213736,0.09387079
23,55,0.0202873942102502,0.22091445596464424,0.05080066
24,55,0.025621528166407833,0.17066994758759482,0.04859194
1,56,0.033385380599573425,0.371165674847516,0.05080066
2,56,0.03114000336327877,0.44136395710019016,0.05024848
3,56,0.030787939277281802,0.4590555763775566,0.05024848
4,56,0.029778077900220527,0.33008258764139914,0.05024848
5,56,0.03146808813859312,0.7612356598773105,0.0496963
6,56,0.0324841091811771,0.3400186216281647,0.04803976
7,56,0.031854744198516124,0.6702819557060885,0.04638321
8,56,0.007437705975215606,0.7969065210658646,0.05411375
9,56,0.07803850810789814,0.6232849098115303,0.3070127
10,56,0.21345059844590605,0.8028886299468683,0.34345665
11,56,0.30873177327871265,0.9727960210555536,0.33296521
12,56,0.272127168905267,0.7469508423500774,0.33075649
13,56,0.22613579980212303,0.6497126295763852,0.12700166
14,56,0.18785705036242117,0.7662284087511823,0.15847598
15,56,0.20891507928569142,0.3839766035287237,0.19215903
16,56,0.16049712713753436,0.378792504661412,0.2457206
17,56,0.09607127884769738,0.43277212760797995,0.22197681
18,56,0.02107847417451064,0.26490646142589314,0.16399779
19,56,0.0,0.20661207541899398,0.1198233
20,56,0.013921245450200943,0.30992865683262966,0.11651022
21,56,0.007717650040766087,0.21190501252032443,0.10657096
22,56,0.00779160159352074,0.21605507307736893,0.09387079
23,56,0.006322767026723134,0.5124427576815497,0.05080066
24,56,0.00991678408293702,0.5992496296547578,0.04859194
1,57,0.0340673160202923,0.15407026899906254,0.05080066
2,57,0.03529147059893068,0.34816389260001795,0.05024848
3,57,0.03561985734430186,0.08921611600637391,0.05024848
4,57,0.034780999038349025,0.14668530276980177,0.05024848
5,57,0.035353125991005874,0.8744188610955973,0.0496963
6,57,0.033700282236724916,0.7730831987931687,0.04803976
7,57,0.03178082174107928,0.7516824207185328,0.04638321
8,57,0.006350398163039466,0.5855897631735268,0.05411375
9,57,0.04723475053481649,0.5263320106798056,0.3070127
10,57,0.11131653301275474,0.6756000230393203,0.34345665
11,57,0.22213802714000105,0.686861597841368,0.33296521
12,57,0.25135935692403055,0.8674590162326289,0.33075649
13,57,0.24139399028435657,0.7328099923354217,0.12700166
14,57,0.23329884983614807,0.6651170219499359,0.15847598
15,57,0.20537442278580004,0.35609412070878593,0.19215903
16,57,0.14563392901498762,0.20604546391941464,0.2457206
17,57,0.081927475036141,0.542401808219487,0.22197681
18,57,0.012956514525917992,0.057456140117827584,0.16399779
19,57,0.0,0.29619122947122817,0.1198233
20,57,0.016921854142378696,0.5317852447801662,0.11651022
21,57,0.022862423701346682,0.46407064169518364,0.10657096
22,57,0.021897261022682343,0.4863825065458523,0.09387079
23,57,0.017426623697915814,0.16030636858898561,0.05080066
24,57,0.02199162990293074,0.03300074028594224,0.04859194
1,58,0.0743642452561699,0.3079071693243749,0.05080066
2,58,0.07434643368299818,0.5019909061045257,0.05024848
3,58,0.0743574893202124,0.5479615782246535,0.05024848
4,58,0.0743261635017365,0.487416184780369,0.05024848
5,58,0.07422437350816491,0.8118366243880694,0.0496963
6,58,0.07435237104207061,0.8755346718251135,0.04803976
7,58,0.07435318997496404,0.6859794760109638,0.04638321
8,58,0.006705929158805859,0.6660951604566029,0.05411375
9,58,0.06043298967227938,0.7682635525757004,0.3070127
10,58,0.15734095679854038,0.6984045264049661,0.34345665
11,58,0.2451461028693054,0.6478633445266343,0.33296521
12,58,0.3479382687527023,0.4736524272194129,0.33075649
13,58,0.35855960629254613,0.4331797709362041,0.12700166
14,58,0.3490781451838356,0.572112453768242,0.15847598
15,58,0.35074944237679573,0.4123526806604186,0.19215903
16,58,0.30599842267919003,0.3107956465914537,0.2457206
17,58,0.17627061321683626,0.3562326232436596,0.22197681
18,58,0.026956143272181238,0.24996211175856525,0.16399779
19,58,0.0,0.32638176447807693,0.1198233
20,58,0.07467192124477325,0.39262820780655877,0.11651022
21,58,0.07482538550285887,0.28427317227598087,0.10657096
22,58,0.07507710043902559,0.27304462686421155,0.09387079
23,58,0.07513054818514589,0.31328714327348234,0.05080066
24,58,0.07516379310730988,0.41396036493981214,0.04859194
1,59,0.033302505486176595,0.014666400978490712,0.05080066
2,59,0.032545785975683174,0.0514484326344993,0.05024848
3,59,0.03476067183435228,0.17480207408887763,0.05024848
4,59,0.03500399229943512,0.8216609909354574,0.05024848
5,59,0.034551022769718436,0.32761514659680857,0.0496963
6,59,0.034269895039276105,0.1930249323981,0.04803976
7,59,0.03379145701488211,0.26233288984558534,0.04638321
8,59,0.002031965240979662,0.2206432892994771,0.05411375
9,59,0.035197473235753084,0.2341415426855813,0.3070127
10,59,0.1193265062512041,0.44309740594779834,0.34345665
11,59,0.28260581255980566,0.3689763277300217,0.33296521
12,59,0.31112510054125114,0.17346494271550406,0.33075649
13,59,0.28346551890519256,0.31483722184250995,0.12700166
14,59,0.27022671294199235,0.09194329351166368,0.15847598
15,59,0.17871699800667737,0.3502260833497631,0.19215903
16,59,0.120048273741497,0.288523689765621,0.2457206
17,59,0.09436972987545134,0.4425592000143871,0.22197681
18,59,0.015696245109349173,0.09372406394122719,0.16399779
19,59,0.0,0.3336113143649668,0.1198233
20,59,0.008945808861615771,0.3287704315235701,0.11651022
21,59,0.004094081245820509,0.0975012345760793,0.10657096
22,59,0.010737851782692815,0.2635252079056357,0.09387079
23,59,0.010344915090040822,0.15498219634082774,0.05080066
24,59,0.020297939047557532,0.030567045715952985,0.04859194
1,60,0.033477881778193344,0.22196518787313882,0.05080066
2,60,0.03279064105952561,0.42807902880405935,0.05024848
3,60,0.03329163883767237,0.35262304726086724,0.05024848
4,60,0.03632753903355523,0.09879692882025193,0.05024848
5,60,0.035332597899367844,0.4668157356345441,0.0496963
6,60,0.035733124305259135,0.06397772569980244,0.04803976
7,60,0.034987784475312624,0.3355157925530933,0.04638321
8,60,0.00877350208380802,0.1337631059982239,0.05411375
9,60,0.07802155364659835,0.5568870832254923,0.3070127
10,60,0.19567700334340754,0.7889535968399783,0.34345665
11,60,0.28119680582635753,0.6361852206760487,0.33296521
12,60,0.2747674518250264,0.7958549467094692,0.33075649
13,60,0.2297797397183905,0.4688000657507286,0.12700166
14,60,0.20302376411378428,0.4604167011722253,0.15847598
15,60,0.2014684401519722,0.06370279738051866,0.19215903
16,60,0.2507748362780382,0.19305271029594945,0.2457206
17,60,0.1539417087535281,0.1983193721363257,0.22197681
18,60,0.022925543625340498,0.2454336857911729,0.16399779
19,60,0.0,0.21749835877329599,0.1198233
20,60,0.01730352882241534,0.5233054297786027,0.11651022
21,60,0.021118441900885125,0.23965308166973573,0.10657096
22,60,0.022824490193897776,0.0,0.09387079
23,60,0.024720113244609127,0.11430858132902193,0.05080066
24,60,0.01987937216709966,0.48412235580694446,0.04859194
1,61,0.035620741387316385,0.0,0.05080066
2,61,0.035817474102533976,0.0,0.05024848
3,61,0.035221084920800866,0.0,0.05024848
4,61,0.03449345148391986,0.13947765400935777,0.05024848
5,61,0.03432686546760131,0.33631145228538195,0.0496963
6,61,0.0326562498956599,0.0,0.04803976
7,61,0.033246937855063705,0.10944370278703834,0.04638321
8,61,0.004400131681964235,0.09924321491119187,0.05411375
9,61,0.06714588204717993,0.15115011079159602,0.3070127
10,61,0.15315943783352298,0.4305125396533155,0.34345665
11,61,0.22213843379104828,0.3237117188014146,0.33296521
12,61,0.2711171664316867,0.4233098355433442,0.33075649
13,61,0.3000539715049331,0.4683436656254387,0.12700166
14,61,0.24929628805228124,0.36972590606951633,0.15847598
15,61,0.1667487858298373,0.41766851865325944,0.19215903
16,61,0.12271225815052515,0.06903040768171911,0.2457206
17,61,0.06428381446531235,0.48729577137362273,0.22197681
18,61,0.012931090201459121,0.14106301203866392,0.16399779
19,61,0.0,0.22164914790693835,0.1198233
20,61,0.003990695620554851,0.1327808548049922,0.11651022
21,61,0.004107404927352807,0.017491385974880588,0.10657096
22,61,0.008770076628637236,0.1345992340894143,0.09387079
23,61,0.008456784386506688,0.21901515558800486,0.05080066
24,61,0.012122108588725417,0.05080443436955654,0.04859194
1,62,0.03487777996647038,0.0,0.05080066
2,62,0.035765934447731296,0.2459627031267205,0.05024848
3,62,0.035917133861041346,0.14439083812220788,0.05024848
4,62,0.03513768503760076,0.33156393071977813,0.05024848
5,62,0.03473715514463395,0.4214061667946294,0.0496963
6,62,0.03468305925314398,0.4249664034660537,0.04803976
7,62,0.03207793508505535,0.43241558630761256,0.04638321
8,62,0.002864352750434678,0.3879450828350666,0.05411375
9,62,0.04817161431057293,0.32242610174132935,0.3070127
10,62,0.13433176562235585,0.3788326112268627,0.34345665
11,62,0.20421024558209105,0.4408382461109515,0.33296521
12,62,0.22089741685838646,0.5521074987431287,0.33075649
13,62,0.2842803902868369,0.5681067183984914,0.12700166
14,62,0.30737243398149583,0.5979673051190503,0.15847598
15,62,0.2567360317471691,0.2108638989587634,0.19215903
16,62,0.30004106535783737,0.2950544148494656,0.2457206
17,62,0.1187705616712649,0.25697551185515816,0.22197681
18,62,0.01652779826334694,0.4378651582984401,0.16399779
19,62,0.0,0.28669199800747064,0.1198233
20,62,0.020175526662705758,0.009091948395410753,0.11651022
21,62,0.018873191167817143,0.1518364589597755,0.10657096
22,62,0.018975247343935388,0.12071700876547956,0.09387079
23,62,0.017800761921758033,0.1428148797091557,0.05080066
24,62,0.023799044951093612,0.06979520926178592,0.04859194
1,63,0.03308235798954649,0.4586316854990521,0.05080066
2,63,0.03496016299152565,0.4748004623270976,0.05024848
3,63,0.03318780361444395,0.4389888256376096,0.05024848
4,63,0.03232154783043753,0.5882959377665443,0.05024848
5,63,0.03291746779565557,0.8989609148653376,0.0496963
6,63,0.03226203676566442,0.9523262129381836,0.04803976
7,63,0.030103635201021484,0.9336926719701948,0.04638321
8,63,0.014272923020732938,0.8097825442348265,0.05411375
9,63,0.13082540774997092,0.7619362679640941,0.3070127
10,63,0.27487775040904294,0.7781059934322003,0.34345665
11,63,0.38074318919517686,0.7798294624338166,0.33296521
12,63,0.5043502379123891,0.6848245174236725,0.33075649
13,63,0.46848736397061397,0.3707924200766796,0.12700166
14,63,0.3859140672812436,0.3999273933864972,0.15847598
15,63,0.3073257858268877,0.37235383579631237,0.19215903
16,63,0.1731701624817286,0.5788851318922231,0.2457206
17,63,0.06637420459610839,0.5481168258672168,0.22197681
18,63,0.008775182290445417,0.38599021220405344,0.16399779
19,63,0.0,0.45042122884004226,0.1198233
20,63,0.018663925302373416,0.4101271370564545,0.11651022
21,63,0.01705606541516227,0.3487078119431344,0.10657096
22,63,0.02068370869716287,0.2343541183158048,0.09387079
23,63,0.023429691051232344,0.03503653284938259,0.05080066
24,63,0.021740461517690764,0.015946661140806524,0.04859194
1,64,0.035601550284410186,0.0,0.05080066
2,64,0.033829284523601615,0.06912916488865514,0.05024848
3,64,0.03158918816402617,0.046726043060988424,0.05024848
4,64,0.03365739312498983,0.12351779389431852,0.05024848
5,64,0.0327320918498856,0.21458802392605622,0.0496963
6,64,0.03322707535792464,0.24745276188301107,0.04803976
