hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
23,41,0.025567761224311338,0.33430602152586475,0.11209277
24,41,0.02569822304623402,0.2397648486698993,0.0966317
1,42,0.021751145988203956,0.030995048177796747,0.09607951
2,42,0.023382601415821665,0.0,0.09442297
3,42,0.01779574884705067,0.0,0.09276643
4,42,0.018445848388208574,0.018496450783282704,0.09110988
5,42,0.019040802965203406,0.0266243270164259,0.08945334
6,42,0.019259524983101482,0.0,0.08834898
7,42,0.0032892356257885487,0.0,0.0877968
8,42,0.05906539831963089,0.0,0.09718388
9,42,0.08875706450166118,0.04165698240825141,0.210381
10,42,0.1738082852291592,0.0,0.24792932
11,42,0.2708525801982845,0.0,0.24903368
12,42,0.34468408856533833,0.011470962248167344,0.24903368
13,42,0.5680644150755658,0.04483805072987838,0.16013252
14,42,0.732355191563343,0.24510501486360395,0.14411927
15,42,0.7093755175060051,0.20785831609099906,0.14356709
16,42,0.5782884358422093,0.2633184982962611,0.19050248
17,42,0.3956355734887952,0.37712311252080655,0.21976808
18,42,0.19367728290208522,0.2631296920764061,0.23412479
19,42,0.024958453284529003,0.425299137591606,0.23412479
20,42,0.0,0.22923535048036994,0.22639426
21,42,0.02648085049755946,0.0706478524643838,0.18498067
22,42,0.024635831657736508,0.0,0.10657096
23,42,0.022758515666878844,0.12869380711678818,0.11209277
24,42,0.02325191940475794,0.0,0.0966317
1,43,0.020238401349727375,0.0,0.09607951
2,43,0.023086498365824076,0.008377443888397297,0.09442297
3,43,0.01910070028848443,0.0,0.09276643
4,43,0.028784249345597725,0.0,0.09110988
5,43,0.029537606562195323,0.045641831995043736,0.08945334
6,43,0.030103149234747013,0.013272118917576346,0.08834898
7,43,0.004238837134138837,0.05683565110979096,0.0877968
8,43,0.05763719354124867,0.0,0.09718388
9,43,0.11429885460926327,0.00044829782423111663,0.210381
10,43,0.314305919928842,0.1814003465730863,0.24792932
11,43,0.39130964547701413,0.2963744901266821,0.24903368
12,43,0.6162515877388945,0.22089635878500996,0.24903368
13,43,0.6560449304815483,0.20959745687630763,0.16013252
14,43,0.7134316616308249,0.3339600240935172,0.14411927
15,43,0.7147579214319063,0.28963302849547135,0.14356709
16,43,0.5800465315899793,0.44627031548343327,0.19050248
17,43,0.40190460813033535,0.41389371149942994,0.21976808
18,43,0.20151656532369333,0.291567203678368,0.23412479
19,43,0.028364310670892304,0.18130129018124858,0.23412479
20,43,0.0,0.1871518874652905,0.22639426
21,43,0.027043914239327303,0.2268004379563178,0.18498067
22,43,0.02491872352127707,0.13801930185454125,0.10657096
23,43,0.022986867891570343,0.18661171637119592,0.11209277
24,43,0.0244006561726615,0.22826539666756804,0.0966317
1,44,0.019711093951569655,0.0,0.09607951
2,44,0.021788857253174143,0.0,0.09442297
3,44,0.018152326113435438,0.0,0.09276643
4,44,0.025046740412223982,0.0,0.09110988
5,44,0.021987038405734596,0.03521557950409151,0.08945334
6,44,0.017835943991726676,0.04482708463040039,0.08834898
7,44,0.005370854341463958,0.0,0.0877968
8,44,0.11402918956144242,0.052746459127032234,0.09718388
9,44,0.13895567637095493,0.03432791119395147,0.210381
10,44,0.2322583757383481,0.1247882161288506,0.24792932
11,44,0.5872573434304318,0.31239000749158863,0.24903368
12,44,0.7404813801842195,0.2848906009114125,0.24903368
13,44,0.7021495182755212,0.19799238552422493,0.16013252
14,44,0.7567284641659694,0.3931036602669836,0.14411927
15,44,0.7229262662262856,0.22293356443007092,0.14356709
16,44,0.5365233734361698,0.20315417736921396,0.19050248
17,44,0.3047608495276563,0.3910878298945221,0.21976808
18,44,0.1534676631159161,0.23583103963725882,0.23412479
19,44,0.016543111476116017,0.437100937762153,0.23412479
20,44,0.0,0.4427026307113597,0.22639426
21,44,0.025104328425365984,0.047342898709563166,0.18498067
22,44,0.023306757069169043,0.0,0.10657096
23,44,0.02119257804365716,0.17988994703390335,0.11209277
24,44,0.022601760986219813,0.08751835822030278,0.0966317
1,45,0.07507730446412789,0.24512423020843083,0.09607951
2,45,0.07502955714397724,0.3751787076205715,0.09442297
3,45,0.07504771873858661,0.1746834767614064,0.09276643
4,45,0.07503731172627393,0.05362688111234696,0.09110988
5,45,0.07501955738834208,0.11497254378025001,0.08945334
6,45,0.07502996528707968,0.1048847959453565,0.08834898
7,45,0.008823309887254124,0.12042673309092831,0.0877968
8,45,0.08638759750595078,0.1800862890095505,0.09718388
9,45,0.20363681664641614,0.17096581584801285,0.210381
10,45,0.3952754512288767,0.04207014110322061,0.24792932
11,45,0.5288030061869795,0.13712706995769114,0.24903368
12,45,0.5566483684161894,0.002068031930613339,0.24903368
13,45,0.5278315195102523,0.0,0.16013252
14,45,0.5715168827602933,0.26627765143875576,0.14411927
15,45,0.4080364888905024,0.06176841688372875,0.14356709
16,45,0.302269876499817,0.16977544222842927,0.19050248
17,45,0.2411501607433725,0.19238284914261683,0.21976808
18,45,0.11121697207931636,0.3693394913498583,0.23412479
19,45,0.008938321005105561,0.23343867766707257,0.23412479
20,45,0.0,0.11701632565733854,0.22639426
21,45,0.07444243449743068,0.05481079239548631,0.18498067
22,45,0.07449399887535305,0.0,0.10657096
23,45,0.07453736860539176,0.13799082602386778,0.11209277
24,45,0.07463185078042026,0.12614021822379773,0.0966317
1,46,0.02228987343225512,0.022600353681426023,0.09607951
2,46,0.02325473959607228,0.0,0.09442297
3,46,0.018819589420425987,0.0,0.09276643
4,46,0.012908660547363476,0.0,0.09110988
5,46,0.0077876035132869795,0.10561471759898759,0.08945334
6,46,0.004203118984937517,0.1798384483390286,0.08834898
7,46,0.010980338306842936,0.0,0.0877968
8,46,0.16162775261592988,0.0,0.09718388
9,46,0.36877830879168794,0.0,0.210381
10,46,0.4873919419332256,0.0,0.24792932
11,46,0.5413299296026579,0.080303854679826,0.24903368
12,46,0.6674076663918734,0.0,0.24903368
13,46,0.571672741407179,0.07700671406191818,0.16013252
14,46,0.48642193153346336,0.2021470884408856,0.14411927
15,46,0.37413417491163853,0.033058136379735883,0.14356709
16,46,0.36937955169473685,0.09981103107028998,0.19050248
17,46,0.2404687020033803,0.2819138260537838,0.21976808
18,46,0.12213911447189853,0.19051222191773468,0.23412479
19,46,0.013091732080329684,0.0,0.23412479
20,46,0.0,0.008423414506853046,0.22639426
21,46,0.026929616057812047,0.007189081642679811,0.18498067
22,46,0.025899889771810118,0.0,0.10657096
23,46,0.024948712925230262,0.0,0.11209277
24,46,0.02536903135942018,0.0,0.0966317
1,47,0.022451162431387332,0.41483001262015895,0.09607951
2,47,0.024729164297437663,0.26699229328212054,0.09442297
3,47,0.024859798409950982,0.24383247813215594,0.09276643
4,47,0.024485217494744558,0.0,0.09110988
5,47,0.021904356957105887,0.2830121739130435,0.08945334
6,47,0.014555732622343599,0.061416126645889885,0.08834898
7,47,0.014637441527358953,0.28870637229949714,0.0877968
8,47,0.09159134817938606,0.342465367681944,0.09718388
9,47,0.18148128553635928,0.10985942630333724,0.210381
10,47,0.365110004087893,0.0576065474782527,0.24792932
11,47,0.4908124391668069,0.0756134726656913,0.24903368
12,47,0.5864982556082242,0.0,0.24903368
13,47,0.4191453130242481,0.0,0.16013252
14,47,0.3909120513973516,0.09854687758979468,0.14411927
15,47,0.3708000069270697,0.12846297747556926,0.14356709
16,47,0.21763329833579148,0.196006949382791,0.19050248
17,47,0.1873149283146084,0.21684315737382476,0.21976808
18,47,0.06332449750676497,0.16946443321130544,0.23412479
19,47,0.004457994944765044,0.19437705516747303,0.23412479
20,47,0.0,0.0,0.22639426
21,47,0.02536284123786573,0.023232332151882834,0.18498067
22,47,0.026170550569520064,0.0,0.10657096
23,47,0.027027023367938552,0.026964347826086973,0.11209277
24,47,0.027759823357004762,0.0,0.0966317
1,48,0.07500874078611847,0.37767184235327383,0.09607951
2,48,0.07504180108943281,0.021819572626503782,0.09442297
3,48,0.07516420098750154,0.0,0.09276643
4,48,0.07513401569489396,0.0,0.09110988
5,48,0.0751850018176412,0.0,0.08945334
6,48,0.07528326781866668,0.24210986173777424,0.08834898
7,48,0.012120946315981844,0.21291954289981094,0.0877968
8,48,0.138657507687149,0.18177478065471653,0.09718388
9,48,0.29659038696734097,0.10088888825636157,0.210381
10,48,0.5228943522211082,0.0,0.24792932
11,48,0.6229718629552851,0.0,0.24903368
12,48,0.5472732446070953,0.12076529503819444,0.24903368
13,48,0.59832683865989,0.1519596652116916,0.16013252
14,48,0.6945873536243619,0.2690489437328,0.14411927
15,48,0.4339945262895184,0.20659717353713486,0.14356709
16,48,0.4001484300823799,0.25081357064910137,0.19050248
17,48,0.28718489210208586,0.2090180641489002,0.21976808
18,48,0.11063502501835189,0.32584978148155164,0.23412479
19,48,0.009824884764094936,0.23400711350420791,0.23412479
20,48,0.0,0.2408766523509398,0.22639426
21,48,0.07431305850411965,0.14634317408597908,0.18498067
22,48,0.07442074092878549,0.03520713140729834,0.10657096
23,48,0.07450115959111268,0.2593379485913443,0.11209277
24,48,0.07463532658384507,0.2958233978168317,0.0966317
1,49,0.07531954518768871,0.3831340411956139,0.09607951
2,49,0.07533319851273666,0.10851374567831948,0.09442297
3,49,0.07539472923438287,0.04157848984500976,0.09276643
4,49,0.07544870641491706,0.02126881753460657,0.09110988
5,49,0.07544463315490436,0.02448962974163961,0.08945334
6,49,0.07549065634256352,0.059382008143411776,0.08834898
7,49,0.011811785690768142,0.0,0.0877968
8,49,0.19257616292781327,0.03255383989776048,0.09718388
9,49,0.4350048678190818,0.0015386040614597904,0.210381
10,49,0.515054648846647,0.0,0.24792932
11,49,0.6086977040772124,0.0,0.24903368
12,49,0.5866175224588062,0.05862739178478159,0.24903368
13,49,0.8865781369339942,0.16864736428642796,0.16013252
14,49,0.6588955223329402,0.0,0.14411927
15,49,0.4183527051038388,0.0,0.14356709
16,49,0.41440789068101824,0.1093804842980428,0.19050248
17,49,0.24808566714955108,0.35816151793112894,0.21976808
18,49,0.09055674358694157,0.43411896357283314,0.23412479
19,49,0.010828100453790387,0.2291066316978019,0.23412479
20,49,0.0,0.3966094320944088,0.22639426
21,49,0.07469052278010689,0.21502381137313217,0.18498067
22,49,0.07473998254960079,0.27225088776665735,0.10657096
23,49,0.07477206382859125,0.20542834033049057,0.11209277
24,49,0.07486235537751254,0.11955906297324867,0.0966317
1,50,0.023886859499922815,0.42096715061719653,0.09607951
2,50,0.025540349839055787,0.057278789980508955,0.09442297
3,50,0.02506775212083875,0.24386718495904394,0.09276643
4,50,0.02458972746625435,0.08971751204752013,0.09110988
5,50,0.022898725430155076,0.25992261744467765,0.08945334
6,50,0.017982111742134082,0.0,0.08834898
7,50,0.010315746562514052,0.370452595231589,0.0877968
8,50,0.08015178615647839,0.11665970891682184,0.09718388
9,50,0.2073313038512178,0.19051836016321766,0.210381
10,50,0.4363365043962092,0.1036920778182611,0.24792932
11,50,0.6228208955611474,0.0317734704005828,0.24903368
12,50,0.591379652912203,0.0,0.24903368
13,50,0.3232148846654281,0.0,0.16013252
14,50,0.33239099764209373,0.0,0.14411927
15,50,0.2633266510696849,0.07648314481104689,0.14356709
16,50,0.17661570702727958,0.20763402013640989,0.19050248
17,50,0.16505758854965197,0.18277534208205043,0.21976808
18,50,0.07671416116659532,0.1489641773883008,0.23412479
19,50,0.005123475486226491,0.18447516344525067,0.23412479
20,50,0.0,0.0,0.22639426
21,50,0.027146066658774122,0.1602967922127538,0.18498067
22,50,0.027247968457129405,0.06537703332752685,0.10657096
23,50,0.027589932776025523,0.07243826086956522,0.11209277
24,50,0.028126349304521975,0.0,0.0966317
1,51,0.022883112375331485,0.3279637650451937,0.09607951
2,51,0.023735545609779495,0.1525620904884028,0.09442297
3,51,0.021376239368720282,0.0,0.09276643
4,51,0.01870588037348187,0.18593240916532897,0.09110988
5,51,0.018401298484604645,0.22097999999999998,0.08945334
6,51,0.018551278343823575,0.4744856778582712,0.08834898
7,51,0.016396800267219826,0.0,0.0877968
8,51,0.13325891313013738,0.284608324305664,0.09718388
9,51,0.30477334163968706,0.0,0.210381
10,51,0.4986536272979611,0.19551770197264587,0.24792932
11,51,0.5729854453791189,0.0,0.24903368
12,51,0.5764400851163396,0.0,0.24903368
13,51,0.40717267430368986,0.010906956521739144,0.16013252
14,51,0.36496439145291315,0.11826524289333844,0.14411927
15,51,0.3201242958180006,0.038927212373032594,0.14356709
16,51,0.22896189244115203,0.0,0.19050248
17,51,0.14141579980163155,0.003464757349963514,0.21976808
18,51,0.04462469841700188,0.0,0.23412479
19,51,0.0031925043855457907,0.0,0.23412479
20,51,0.0,0.035077079035003636,0.22639426
21,51,0.02876879045598516,0.0,0.18498067
22,51,0.027440499128848526,0.00836833135247173,0.10657096
23,51,0.027528843087973418,0.07012185358564504,0.11209277
24,51,0.028471022541106266,0.0,0.0966317
1,52,0.07452448136856765,0.16334941259703908,0.09607951
2,52,0.07460117942442439,0.4197992474465569,0.09442297
3,52,0.07463123739735188,0.3994983002113953,0.09276643
4,52,0.07466108662117357,0.2878604962797036,0.09110988
5,52,0.07471116650313334,0.4492197883944922,0.08945334
6,52,0.07461876488499056,0.46151865117453356,0.08834898
7,52,0.011404175397128602,0.1937146619778674,0.0877968
8,52,0.13641190662631095,0.3135903688747991,0.09718388
9,52,0.3899793031447969,0.3271349824202987,0.210381
10,52,0.6107708433446685,0.20183060496018743,0.24792932
11,52,0.7595055009287545,0.08053585092087855,0.24903368
12,52,0.5835200142197157,0.0,0.24903368
13,52,0.8790911012564823,0.0,0.16013252
14,52,0.7348707500582111,0.068236212009697,0.14411927
15,52,0.4527522520683091,0.17763053809867696,0.14356709
16,52,0.46002317655226344,0.27990122414928975,0.19050248
17,52,0.3150218647358796,0.10014155128489176,0.21976808
18,52,0.11436644120801528,0.37197228568271373,0.23412479
19,52,0.010121284205561824,0.24551609815438988,0.23412479
20,52,0.0,0.30067847676771425,0.22639426
21,52,0.07390024256102927,0.22535896259834687,0.18498067
22,52,0.07390906487287194,0.06566531160320303,0.10657096
23,52,0.07396999028869501,0.1024851222376073,0.11209277
24,52,0.07399562702951785,0.006637447143798378,0.0966317
1,53,0.022430262169208296,0.17157078442443385,0.09607951
2,53,0.024729454153793323,0.09819528024033838,0.09442297
3,53,0.022394601466694933,0.03948966359695865,0.09276643
4,53,0.014346001314264965,0.12150866372858553,0.09110988
5,53,0.011973759742592205,0.050284234528376444,0.08945334
6,53,0.011090719987124967,0.0,0.08834898
7,53,0.01028213146534281,0.0,0.0877968
8,53,0.1628557212390756,0.1644610899584413,0.09718388
9,53,0.34937385791625214,0.037665122974318614,0.210381
10,53,0.4812605867393582,0.0,0.24792932
11,53,0.5466228942588044,0.0,0.24903368
12,53,0.6177357532228885,0.0,0.24903368
13,53,0.3943705682742467,0.008461446961743013,0.16013252
14,53,0.34578751297756016,0.07678411636827857,0.14411927
15,53,0.2630200649132735,0.0,0.14356709
16,53,0.21943429875565487,0.0,0.19050248
17,53,0.19320970753633632,0.2157385183920678,0.21976808
18,53,0.06950426867879453,0.30997460301227875,0.23412479
19,53,0.00792527342681194,0.02249688005802366,0.23412479
20,53,0.0,0.3443757250589774,0.22639426
21,53,0.028379877082730435,0.0,0.18498067
22,53,0.02697635648266597,0.0,0.10657096
23,53,0.02708805204734916,0.0,0.11209277
24,53,0.027248280594014216,0.0,0.0966317
1,54,0.02350695240072962,0.0,0.09607951
2,54,0.02551085462163111,0.09180382104140324,0.09442297
3,54,0.024067531870729884,0.0,0.09276643
4,54,0.022694212278056358,0.0,0.09110988
5,54,0.015527719388597577,0.057862885957984465,0.08945334
6,54,0.01833630720109448,0.0,0.08834898
7,54,0.010220348037441604,0.0,0.0877968
8,54,0.17555867983730164,0.1279254414351542,0.09718388
9,54,0.3974146635668035,0.08137982406071073,0.210381
10,54,0.5739142327500334,0.0,0.24792932
11,54,0.6932141401428403,0.0,0.24903368
12,54,0.7548467242350834,0.0,0.24903368
13,54,0.45071628126968677,0.0,0.16013252
14,54,0.601125393119421,0.07979643202734103,0.14411927
15,54,0.4409190007236779,0.0018298015741711096,0.14356709
16,54,0.3457818968992016,0.0,0.19050248
17,54,0.24505570779167943,0.20131285729580237,0.21976808
18,54,0.1180458680439446,0.24309695699444359,0.23412479
19,54,0.010566141309775179,0.10501017924838182,0.23412479
20,54,0.0,0.18267096078804101,0.22639426
21,54,0.028803299580662245,0.18745389286073108,0.18498067
22,54,0.027458253886133127,0.042506533403958484,0.10657096
23,54,0.02711570767779748,0.0,0.11209277
24,54,0.028300732421105475,0.0,0.0966317
1,55,0.02360663133688941,0.06113385037067343,0.09607951
2,55,0.024906482888727044,0.2098716113305164,0.09442297
3,55,0.02458996313038403,0.19184086581366677,0.09276643
4,55,0.025204610565141717,0.19670036577566655,0.09110988
5,55,0.02085047947206934,0.20171602746216769,0.08945334
6,55,0.01680235303659048,0.1205588405877898,0.08834898
7,55,0.00648646212193678,0.1571431430240226,0.0877968
8,55,0.15356856290756815,0.17532948302602652,0.09718388
9,55,0.34586544244093204,0.18808940961784407,0.210381
10,55,0.5508904030811161,0.0,0.24792932
11,55,0.6808779974545915,0.0,0.24903368
12,55,0.6940361253950327,0.0,0.24903368
13,55,0.4452784714688118,0.0,0.16013252
14,55,0.6232695047105081,0.15041947603571784,0.14411927
15,55,0.4001385659925944,0.0,0.14356709
16,55,0.3588311900245999,0.01997475036695029,0.19050248
17,55,0.26490024065233864,0.13434812469380567,0.21976808
18,55,0.11636968640094611,0.2926996298522625,0.23412479
19,55,0.011335370099030961,0.3057677484439214,0.23412479
20,55,0.0,0.1097618679752596,0.22639426
21,55,0.028659280402859606,0.2002113204329798,0.18498067
22,55,0.027635832874362356,0.04316087110332065,0.10657096
23,55,0.027473860927196808,0.09719480972867642,0.11209277
24,55,0.027392385635897503,0.0,0.0966317
1,56,0.021915572203989972,0.12713836097089112,0.09607951
2,56,0.024753805605710583,0.06295071581759117,0.09442297
3,56,0.024547826132744387,0.09383396300516599,0.09276643
4,56,0.02499323425514445,0.06741847239144945,0.09110988
5,56,0.024256940640709167,0.0,0.08945334
6,56,0.01635763814656635,0.0,0.08834898
7,56,0.01208771980596034,0.16221144015692424,0.0877968
8,56,0.108361010482392,0.008782680621756085,0.09718388
9,56,0.2019632744483071,0.2322174102655949,0.210381
10,56,0.42116740498249694,0.21799378421419052,0.24792932
11,56,0.5113044618215908,0.19060049105969035,0.24903368
12,56,0.6132620218577512,0.0,0.24903368
13,56,0.3922369446580691,0.0,0.16013252
14,56,0.4721979611580317,0.07456719698509816,0.14411927
15,56,0.4348446524426223,0.15653364082676174,0.14356709
16,56,0.3346006929671986,0.16144035626352998,0.19050248
17,56,0.20194512192240194,0.07263129394254886,0.21976808
18,56,0.09448915441686993,0.2402112304490782,0.23412479
19,56,0.005232987514283472,0.0,0.23412479
20,56,0.0,0.05573683091096286,0.22639426
21,56,0.026975124384627822,0.0,0.18498067
22,56,0.025915564718917785,0.06622878294380405,0.10657096
23,56,0.02686572149141373,0.3015958911387457,0.11209277
24,56,0.028018599426774732,0.3454862319306089,0.0966317
1,57,0.02190577518469473,0.22889932101989915,0.09607951
2,57,0.024735173610285117,0.20971558839845117,0.09442297
3,57,0.023115579164184025,0.003604145278150407,0.09276643
4,57,0.022456350724657705,0.07704351674798791,0.09110988
5,57,0.018680586883739598,0.0,0.08945334
6,57,0.014999068601564386,0.0,0.08834898
7,57,0.012553160102485948,0.42882798627674157,0.0877968
8,57,0.1097016227818029,0.3115419040020318,0.09718388
9,57,0.3035015925876402,0.31283375533681423,0.210381
10,57,0.522270086192643,0.0891607739595241,0.24792932
11,57,0.6366187575929221,0.14619542925319737,0.24903368
12,57,0.6821862449783774,0.009878522673888706,0.24903368
13,57,0.5402082482502526,0.009540663462719989,0.16013252
14,57,0.30844028607341883,0.0,0.14411927
15,57,0.3468248830146756,0.14065091260198623,0.14356709
16,57,0.3200124289760182,0.0,0.19050248
17,57,0.21483281115885092,0.05555294893408847,0.21976808
18,57,0.09316650896709495,0.057708818872504744,0.23412479
19,57,0.005637203219676361,0.06560820631324296,0.23412479
20,57,0.0,0.0,0.22639426
21,57,0.028508052807122725,0.09162326566274868,0.18498067
22,57,0.02663464543942015,0.14467580139751127,0.10657096
23,57,0.02664834725752868,0.16934680286102632,0.11209277
24,57,0.027093086832890738,0.0,0.0966317
1,58,0.07492872132219836,0.2928077957551981,0.09607951
2,58,0.07494444185401745,0.3274638333925803,0.09442297
3,58,0.07498833057435887,0.1980246385590056,0.09276643
4,58,0.07498404417606858,0.0,0.09110988
5,58,0.07496567289977926,0.027349673598439626,0.08945334
6,58,0.07511014990026645,0.0,0.08834898
7,58,0.010433318728327909,0.0,0.0877968
8,58,0.1145376971374581,0.2020918533359363,0.09718388
9,58,0.25603222477246557,0.1575531154281984,0.210381
10,58,0.419468929837453,0.0,0.24792932
11,58,0.6156782208552058,0.1619684935108558,0.24903368
12,58,0.5361370600086105,0.0,0.24903368
13,58,0.5919451378478753,0.0,0.16013252
14,58,0.647811617785636,0.12617668246768216,0.14411927
15,58,0.40421882739072834,0.0,0.14356709
16,58,0.43004803969953176,0.07106884846871353,0.19050248
17,58,0.2874604211740826,0.12765507496369838,0.21976808
18,58,0.10547689233620192,0.3116855754427413,0.23412479
19,58,0.009271576209584565,0.22532413267536935,0.23412479
20,58,0.0,0.286229864858344,0.22639426
21,58,0.07417048881715955,0.2805639125550916,0.18498067
22,58,0.0742729193585177,0.14791462699531568,0.10657096
23,58,0.07440743715848858,0.13435051679736146,0.11209277
24,58,0.074495226444007,0.22418561824648697,0.0966317
1,59,0.020790418268082433,0.11503998404115008,0.09607951
2,59,0.023919158732715662,0.0,0.09442297
3,59,0.023781326588251803,0.012104119060998054,0.09276643
4,59,0.024631256700989267,0.05034329518879696,0.09110988
5,59,0.021742559694890955,0.12279857227258342,0.08945334
6,59,0.02146500949049507,0.065969590767101,0.08834898
7,59,0.010092465875286413,0.08487719972958305,0.0877968
8,59,0.14052834630276406,0.009309294989464095,0.09718388
9,59,0.31596541811439977,0.0,0.210381
10,59,0.44066374553424514,0.0,0.24792932
11,59,0.5180442913658017,0.0,0.24903368
12,59,0.4911671633087694,0.014612702502717304,0.24903368
13,59,0.6784350161614541,0.06670611319747517,0.16013252
14,59,0.5766590068005493,0.19665580380550027,0.14411927
15,59,0.3261486091332099,0.0,0.14356709
16,59,0.3493414949673619,0.050637059237575895,0.19050248
17,59,0.24149466202930384,0.10481158977643398,0.21976808
18,59,0.10916344396374346,0.3200074205573217,0.23412479
19,59,0.013580452390789245,0.3052028663430415,0.23412479
20,59,0.0,0.26786437613147457,0.22639426
21,59,0.02769689516263614,0.30532244929995384,0.18498067
22,59,0.026766031622378755,0.33579026467471296,0.10657096
23,59,0.02508006969309436,0.40624516572592545,0.11209277
24,59,0.027905880469265513,0.27308504150325097,0.0966317
1,60,0.023550266422628755,0.35333267827646586,0.09607951
2,60,0.02537413197930603,0.0060870731584875696,0.09442297
3,60,0.024975721560417267,0.0,0.09276643
4,60,0.02470402161063281,0.0,0.09110988
5,60,0.02159639807652455,0.06182562583607814,0.08945334
6,60,0.018040918218052697,0.029580671913856542,0.08834898
7,60,0.010366943352136506,0.0,0.0877968
8,60,0.12175489481025265,0.0,0.09718388
9,60,0.3208525507192016,0.1572405124883996,0.210381
10,60,0.5213331733585573,0.03439890370909166,0.24792932
11,60,0.6375952361639985,0.0,0.24903368
12,60,0.6491344143795388,0.0,0.24903368
13,60,0.4191869931843999,0.0,0.16013252
14,60,0.5854251426766985,0.0,0.14411927
15,60,0.40172979026438405,0.04559560189073566,0.14356709
16,60,0.24223215022654634,0.22604094099112537,0.19050248
17,60,0.09805323828057737,0.24352593075367301,0.21976808
18,60,0.062302219429467884,0.26980694154625395,0.23412479
19,60,0.009410107524349048,0.10892122751489847,0.23412479
20,60,0.0,0.06491832924331922,0.22639426
21,60,0.028202202873594276,0.0,0.18498067
22,60,0.027383847596746592,0.24090671207334124,0.10657096
23,60,0.027151821853529854,0.14930635279793353,0.11209277
24,60,0.02833249697751204,0.0,0.0966317
1,61,0.02102207301548094,0.0,0.09607951
2,61,0.022517651853413298,0.0,0.09442297
3,61,0.018667852594243448,0.0,0.09276643
4,61,0.010587415803268465,0.0,0.09110988
5,61,0.006231662105915977,0.0032607215129081654,0.08945334
6,61,0.014687686255284941,0.0,0.08834898
7,61,0.008808295362534167,0.05278250410941011,0.0877968
8,61,0.1598772244678235,0.011801361502098264,0.09718388
9,61,0.33635471405737777,0.0,0.210381
10,61,0.5368384680329162,0.08775478673977345,0.24792932
11,61,0.6728531650295781,0.0,0.24903368
12,61,0.7522939000674063,0.0,0.24903368
13,61,0.523046631064808,0.0,0.16013252
14,61,0.30200521709528766,0.0,0.14411927
15,61,0.267936186136858,0.0,0.14356709
16,61,0.25079447165667884,0.10311026256191501,0.19050248
17,61,0.21956065298755897,0.36919766950207167,0.21976808
18,61,0.11164395119458767,0.36988713289972386,0.23412479
19,61,0.01220252073925155,0.2123049124289653,0.23412479
20,61,0.0,0.41157537243538206,0.22639426
21,61,0.026856834543289538,0.38063805848990134,0.18498067
22,61,0.02601834857553166,0.0,0.10657096
23,61,0.025158619737138874,0.0,0.11209277
24,61,0.025916984244096195,0.0,0.0966317
1,62,0.02191408578469599,0.17688887002276193,0.09607951
2,62,0.02311608527477575,0.26097576744951473,0.09442297
3,62,0.01948977856914878,0.0,0.09276643
4,62,0.01938771205040713,0.0,0.09110988
5,62,0.01361011810349934,0.0,0.08945334
6,62,0.01230295286576938,0.0,0.08834898
7,62,0.010292031001920774,0.26085849029469577,0.0877968
8,62,0.13430772567014337,0.026173945902858573,0.09718388
9,62,0.373156603013777,0.0,0.210381
10,62,0.5747992525876784,0.0,0.24792932
11,62,0.6894076939030523,0.05533823151885762,0.24903368
12,62,0.7617394884321133,0.0,0.24903368
13,62,0.6059460463041356,0.0,0.16013252
14,62,0.4090917651466415,0.005528432049861179,0.14411927
15,62,0.35358135033344534,0.11477382529361659,0.14356709
16,62,0.34089329805843704,0.0,0.19050248
17,62,0.2276760324619931,0.0,0.21976808
18,62,0.10946338920481888,0.2869829427157459,0.23412479
19,62,0.00965739003065899,0.0693748349123111,0.23412479
20,62,0.0,0.07415682029281445,0.22639426
21,62,0.027441597199827535,0.11806992786813171,0.18498067
22,62,0.025806665774912634,0.038874436474260025,0.10657096
23,62,0.025743190931836052,0.1193981375399916,0.11209277
24,62,0.025961426699048867,0.0,0.0966317
1,63,0.017937264119523864,0.16745067209020933,0.09607951
2,63,0.02537419957921837,0.14765301842901046,0.09442297
3,63,0.024053967401686673,0.0,0.09276643
4,63,0.024267278331558326,0.2747578561558763,0.09110988
5,63,0.025431804129084926,0.07561223638189145,0.08945334
6,63,0.017440903890749013,0.03323919439597628,0.08834898
7,63,0.013666845639020046,0.15571001066293602,0.0877968
8,63,0.11719647141543257,0.0,0.09718388
9,63,0.21909087222928128,0.0,0.210381
10,63,0.28043109166263047,0.0,0.24792932
11,63,0.30998372168571087,0.24390003347941935,0.24903368
12,63,0.48202078851497415,0.14557650585558066,0.24903368
13,63,0.44710624131447013,0.18928782797862476,0.16013252
14,63,0.4805173995542237,0.4202201490748111,0.14411927
15,63,0.3559768257955267,0.21558283046423996,0.14356709
16,63,0.38880253075886273,0.20042043924618316,0.19050248
17,63,0.3135587502416595,0.2524168007760379,0.21976808
18,63,0.10251621250053565,0.10775791952988788,0.23412479
19,63,0.00745684415346247,0.28881591224142017,0.23412479
20,63,0.0,0.39198531443802237,0.22639426
21,63,0.02241192282637335,0.28064156026494674,0.18498067
22,63,0.02191890173503721,0.16196041799817945,0.10657096
23,63,0.020784578187893497,0.14547468528646065,0.11209277
24,63,0.021982815568417677,0.15675887751539277,0.0966317
1,64,0.019782099782228956,0.0,0.09607951
2,64,0.0204147063899303,0.01676318493040522,0.09442297
